pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:49.420027,V60_RAW,00,FULL,1,0075,01B6,0C70,1822,211A,26D2,29E3,2B30,2B7D,2B53,2B07,2AC0,2A89,2A69,2A58,2A52,2A51,2A51,2A53,2A56,2A56,2A57,2A57,2A57,2A58,2A58,2A57,2A58,2A57,2A58,2A58,2A59,2A58,2A57,2A58,2A57,2A58,2A58,2A57,2A59,2A57,2A57,2A57,2A57,2A57,2A58,2A59,2A58,2A59,2A57,2A59,2A57,2A57,2A5A,2A57,2A58,2A57,2A58,2A58,2A59,2A57,2A57,2A57,2A58,2A58,26D9,1B55,1032,080E,030F,007E,FF7E,FF55,FF8C,FFDB,001E,004D,0069,0076,007C,007D,007B,0078,0078,0076,0075,0075,0075,0075,0073,0074,0075,0074,0075,0074,0074,0075,0076,0075,0074,0075,0075,0075,0074,0075,0075,0075,0075,0075,0075,0075,0074,0074,0074,0075,0074,0075,0075,0075,0075,0075,0074,0074,0074,0074,0074,0074,0074,0069,01AE,0C70,182C,212E,26ED,2A04,2B55,2BA4,2B7C,2B2F,2AE6,2AB1,2A8F,2A7F,2A78,2A76,2A77,2A79,2A7B,2A7C,2A7C,2A7D,2A7E,2A7D,2A7F,2A7D,2A7E,2A7D,2A7F,2A7D,2A7E,2A7D,2A7D,2A7E,2A7E,2A7F,2A7E,2A7E,2A7D,2A7D,2A7E,2A7D,2A7E,2A7E,2A7E,2A7E,2A7E,2A7F,2A7D,2A7D,2A7D,2A7D,2A7E,2A7E,2A7E,2A7F,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7E,2A7E,26FB,1B6F,1040,0812,030C,0078,FF75,FF49,FF81,FFCF,0012,0041,005E,006C,0072,0072,0070,006D,006C,006A,006B,006B,006B,006C,006B,006B,006A,006A,0069,006B,006A,0069,0069,006A,006A,006A,0069,006B,006B,006A,006A,006A,0069,0069,0069,006A,006A,006A,006A,0069,0069,006A,006A,006A,006A,006B,006A,006B,006A,006A,006A,006B,006A
2026-06-12T10:55:49.435542,V60_RAW,01,PCUT,1,0072,01B5,0C70,1822,211A,26D2,29E4,2B2F,2B7C,27D5,1C03,1096,083F,031F,007E,FF76,FF4D,FF84,FFD4,0019,004A,0068,0076,007B,007B,007A,0078,0075,0073,0073,0073,0074,0072,0074,0073,0073,0073,0073,0072,0072,0072,0073,0073,0073,0072,0073,0074,0075,0073,0075,0074,0074,0073,0074,0073,0072,0073,0074,0074,0072,0073,0074,0074,0074,0074,0074,0074,0074,0074,0072,0073,0073,0073,0073,0074,0072,0074,0074,0072,0072,0072,0071,0075,0074,0073,0074,0073,0073,0074,0075,0073,0072,0073,0073,0073,0073,0074,0074,0073,0073,0072,0073,0073,0073,0073,0073,0073,0073,0072,0073,0074,0074,0074,0074,0074,0074,0073,0073,0072,0074,0074,0073,0072,0072,0073,0074,0074,0073,0068,01AC,0C6F,182B,212C,26ED,2A04,2B56,2BA4,27FB,1C1F,10A8,0844,031D,0074,FF6C,FF42,FF79,FFC8,000F,003F,005D,006C,0070,0071,006F,006D,006B,006A,0069,006A,0069,0069,0069,0069,006A,0068,0069,0068,0068,0068,0068,006A,0067,0069,0068,0069,0069,0069,006A,006A,006A,0069,0069,0069,0069,0069,0068,0067,0068,0069,0068,0068,0069,0068,0069,0069,0068,0068,0069,0069,0068,0069,0069,0068,0068,0067,0068,0068,0068,0068,0068,0068,0068,0069,0069,0069,0069,0067,0068,0069,0069,0069,0069,0069,0069,0069,0069,0068,0069,0069,0068,0068,0069,0069,0068,0068,0067,0069,0069,0069,0069,0069,0069,0068,0068,0068,0067,0068,0068,0068,0067,006A,0069,0069,0068,0068,0067
2026-06-12T10:55:49.451484,V60_RAW,02,NCUT,1,2A52,26D6,1B54,1030,080D,030E,007F,FF7D,FF58,0514,1163,1C4C,23EF,2872,2AA5,2B6F,2B7A,2B37,2AE6,2AA6,2A7C,2A60,2A55,2A50,2A52,2A52,2A54,2A57,2A57,2A58,2A58,2A58,2A59,2A58,2A57,2A58,2A58,2A57,2A58,2A59,2A58,2A58,2A58,2A59,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A57,2A57,2A57,2A57,2A57,2A58,2A57,2A57,2A56,2A56,2A57,2A59,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A57,2A56,2A56,2A58,2A58,2A58,2A57,2A57,2A58,2A59,2A59,2A58,2A58,2A59,2A58,2A58,2A58,2A59,2A57,2A58,2A57,2A58,2A58,2A57,2A57,2A57,2A56,2A58,2A57,2A57,2A58,2A58,2A58,2A58,2A57,2A56,2A57,2A57,2A56,2A58,2A59,2A57,2A57,2A57,2A58,2A57,2A58,2A58,2A7A,26FA,1B6E,103E,0812,030C,0079,FF73,FF4B,050C,1165,1C5A,2407,2891,2ACC,2B97,2BA1,2B5F,2B0F,2ACD,2AA0,2A87,2A7B,2A77,2A77,2A78,2A7A,2A7B,2A7D,2A7C,2A7D,2A7F,2A7E,2A7C,2A7D,2A7C,2A7D,2A7D,2A7E,2A7E,2A7E,2A7F,2A7D,2A7E,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7E,2A7E,2A7E,2A7D,2A7E,2A7C,2A7E,2A7F,2A7D,2A7D,2A7E,2A7D,2A7C,2A7D,2A7C,2A7D,2A7D,2A7E,2A7E,2A7E,2A7F,2A7E,2A7E,2A7F,2A7D,2A7E,2A7F,2A7E,2A7F,2A7D,2A7D,2A7E,2A7D,2A7D,2A7C,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7E,2A7D,2A7D,2A7E,2A7F,2A7E,2A7E,2A7D,2A7D,2A7C,2A7E,2A7E,2A7E,2A7D,2A7D,2A7E,2A7E,2A7D,2A7D,2A7C,2A7D,2A7E,2A7C,2A7D,2A7E,2A7D,2A7E,2A7E,2A7E,2A7D,2A7C,2A7F,2A7E,2A7E
2026-06-12T10:55:49.467447,V60_RAW,03,EXTR,1,0075,01B7,0C70,1822,211A,26D0,29E3,2B31,2B7E,27D6,1C03,1098,083F,0320,0080,FF78,FF50,050D,115E,1C49,23EE,2872,2AA8,2B70,2B7A,27B8,1BE5,1080,082D,0316,007B,FF76,FF51,050E,115F,1C4A,23EE,2873,2AA7,2B70,2B79,27B9,1BE5,1080,0830,0319,007C,FF77,FF51,050D,115E,1C49,23EE,2871,2AA8,2B70,2B7A,27B9,1BE6,107F,082F,0317,007B,FF78,FF52,0510,1160,1C4A,23EE,2872,2AA7,2B6F,2B7A,27B9,1BE4,1080,082F,0318,007C,FF78,FF52,050F,1161,1C4A,23EE,2872,2AA8,2B71,2B7B,27B9,1BE6,107F,082F,0319,007C,FF79,FF52,050E,115F,1C49,23ED,2870,2AA7,2B70,2B7A,27B9,1BE5,107F,082E,0317,007B,FF75,FF52,050E,115F,1C49,23ED,2871,2AA8,2B70,2B7A,27BA,1BE6,107F,082F,0318,0079,FF76,006C,01AF,0C70,182C,212F,26EF,2A05,2B56,2BA4,27F9,1C1E,10A8,0844,031F,0076,FF6E,FF44,0505,1160,1C56,2405,2890,2ACB,2B97,2BA2,27DC,1BFF,108F,0834,0316,0075,FF6C,FF45,0506,1161,1C57,2405,2891,2ACC,2B95,2BA0,27DD,1BFF,108F,0836,0316,0075,FF6D,FF45,0505,1162,1C57,2406,2890,2ACB,2B95,2BA1,27DD,1C01,1090,0835,0316,0073,FF6E,FF47,0507,1162,1C57,2405,2891,2ACC,2B96,2BA1,27DE,1C01,108F,0836,0318,0074,FF6C,FF45,0507,1161,1C58,2405,2891,2ACB,2B97,2BA2,27DE,1BFF,108F,0836,0316,0075,FF6E,FF45,0507,1161,1C57,2405,2890,2ACA,2B96,2BA1,27DF,1C00,108E,0834,0317,0074,FF6C,FF45,0507,1162,1C57,2405,288F,2ACB,2B96,2BA1,27DE,1BFF,1090,0835,0315,0075,FF6C
2026-06-12T10:55:49.482905,V60_RAW,04,FCYC,1,0075,01B7,0C70,1822,2119,26D1,29E3,2B30,2B7D,2B55,2B08,2ABE,2A8A,2A6B,2A59,2A52,2A51,2A52,2A54,2A55,2A56,2A56,2A58,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A58,2A58,2A58,26D9,1B55,1032,080D,030E,007F,FF7E,FF57,FF8D,FFD9,001E,004D,0069,0078,007C,007D,007B,007A,0078,0078,0078,0076,0075,0075,0075,0074,0076,0077,0075,0075,0075,0076,05FC,11FF,1CA4,2417,287E,2AA5,2B68,2B73,2B32,2AE4,2AA4,2A79,2A60,2A53,2A50,2A51,2A54,2A56,2A57,2A57,2A58,2A58,2A58,2A58,2A58,2A59,2A58,2A57,2A57,2A57,2A57,2A58,26DA,1B55,1032,080F,0312,0080,FF80,FF59,FF8D,FFDB,001E,004D,0069,0078,007D,007D,007C,007B,0079,0076,0076,0074,0075,0075,0076,0076,0076,0076,0076,0076,0077,006B,01AD,0C70,182C,212E,26ED,2A05,2B55,2BA3,2B7B,2B2F,2AE5,2AB2,2A91,2A7F,2A77,2A76,2A77,2A78,2A7B,2A7B,2A7D,2A7D,2A7E,2A7D,2A7F,2A7E,2A7D,2A7C,2A7E,2A7E,2A7D,2A7D,26FC,1B6F,1041,0814,030E,0077,FF74,FF4A,FF80,FFD0,0012,0042,005E,006E,0073,0072,0071,006F,006C,006C,006C,006B,006C,006B,006B,006B,006A,006A,006C,006C,006C,006E,05F8,1203,1CB1,242E,289B,2AC8,2B8E,2B9B,2B5A,2B0B,2ACB,2A9F,2A86,2A7A,2A78,2A78,2A79,2A7B,2A7D,2A7D,2A7D,2A7D,2A7D,2A7F,2A7D,2A7E,2A80,2A7E,2A7D,2A7E,2A7C,2A7D,26FE,1B6F,1041,0814,030F,007A,FF76,FF4D,FF83,FFD0,0013,0042,005F,006D,0073,0073,0072,0070,006E,006C,006B,006B,006B,006B,006C,006B,006B,006B,006D,006D,006B
2026-06-12T10:55:49.498219,V60_RAW,05,FULL,1,0072,01B6,0C6F,1822,211A,26D2,29E3,2B2F,2B7D,2B54,2B07,2ABF,2A89,2A68,2A58,2A52,2A50,2A50,2A54,2A55,2A56,2A59,2A58,2A58,2A58,2A58,2A58,2A57,2A57,2A57,2A57,2A59,2A58,2A59,2A57,2A57,2A57,2A58,2A57,2A56,2A57,2A58,2A57,2A57,2A58,2A56,2A59,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A57,2A58,2A57,2A58,2A57,2A58,2A57,2A57,2A58,26D9,1B54,1030,080D,030E,007D,FF7D,FF55,FF8C,FFD9,001C,004D,0068,0077,007B,007C,0079,0078,0077,0075,0075,0074,0074,0074,0074,0073,0075,0074,0073,0075,0075,0074,0075,0075,0075,0074,0074,0073,0074,0074,0074,0074,0075,0075,0073,0075,0074,0074,0073,0074,0075,0075,0074,0074,0074,0075,0074,0073,0073,0074,0075,0075,0074,0068,01AC,0C6E,182B,212C,26ED,2A03,2B55,2BA2,2B7B,2B2E,2AE6,2AB2,2A8F,2A7E,2A77,2A76,2A77,2A78,2A7B,2A7C,2A7D,2A7E,2A7D,2A7D,2A7D,2A7C,2A7C,2A7D,2A7D,2A7C,2A7C,2A7C,2A7C,2A7D,2A7B,2A7E,2A7D,2A7E,2A7D,2A7D,2A7D,2A7F,2A7D,2A7C,2A7C,2A7B,2A7D,2A7D,2A7E,2A7C,2A7E,2A7D,2A7D,2A7C,2A7D,2A7D,2A7C,2A7E,2A7D,2A7C,2A7C,2A7E,2A7D,2A7D,26FB,1B6D,1040,0812,030C,0076,FF74,FF4B,FF81,FFCE,0012,0042,005D,006C,0072,0072,0070,006E,006C,006A,006A,006B,006A,0069,006A,0069,006A,0069,0069,0068,006A,006A,006A,006A,0069,006A,0069,0069,006A,006A,0069,0069,006A,0069,0069,006B,006A,006A,006A,0069,006A,006A,006A,0069,006A,006A,0068,0069,0069,0069,0068,0069,006A
2026-06-12T10:55:49.513982,V60_RAW,06,PCUT,1,0075,01B6,0C6E,1821,2119,26D0,29E2,2B2F,2B7D,27D6,1C04,1097,083D,031F,007D,FF76,FF4E,FF85,FFD4,0019,004B,0068,0076,007A,007C,007A,0078,0075,0075,0075,0072,0073,0074,0073,0074,0074,0073,0074,0073,0073,0074,0074,0073,0074,0073,0073,0073,0073,0074,0074,0074,0073,0074,0074,0073,0073,0073,0074,0073,0073,0073,0074,0074,0073,0074,0074,0075,0075,0075,0074,0074,0073,0074,0073,0074,0074,0073,0074,0073,0074,0074,0074,0074,0072,0073,0074,0073,0074,0074,0074,0073,0073,0073,0072,0073,0074,0074,0074,0074,0073,0074,0073,0074,0074,0074,0074,0073,0074,0073,0073,0074,0075,0075,0074,0074,0074,0073,0073,0074,0073,0072,0073,0074,0073,0074,0074,0073,0074,0069,01AC,0C6C,182B,212E,26ED,2A03,2B55,2BA4,27F9,1C1E,10A7,0844,031D,0077,FF6C,FF42,FF79,FFC9,000F,0040,005D,006C,0070,0070,006F,006E,006C,006A,0069,0068,0069,0069,0069,0068,006A,006A,006A,006A,0069,0069,0068,0067,0068,0068,0069,0069,0067,0068,0068,0069,0067,0068,0069,0068,0068,0069,0069,0069,0069,0068,0069,0068,0068,0069,0068,0068,0069,0069,0068,006A,0068,0069,0069,006A,0069,006A,006B,006A,0068,0068,0069,0069,0069,0069,0069,006B,006A,0069,0069,0069,0068,0069,0069,0068,0068,0069,0069,006A,0069,006A,0069,0069,0068,0069,006A,0069,0069,0069,0068,0068,0068,0068,0068,0069,0069,0069,0069,0068,0069,0068,0068,0068,0067,0067,0069,0069,0068
2026-06-12T10:55:49.529952,V60_RAW,07,NCUT,1,2A55,26D7,1B56,1031,080D,0310,007F,FF7F,FF58,0513,1162,1C4C,23EE,2872,2AA8,2B6F,2B78,2B37,2AE7,2AA6,2A7A,2A61,2A55,2A51,2A52,2A54,2A54,2A56,2A56,2A57,2A58,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A58,2A58,2A59,2A58,2A59,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A58,2A59,2A59,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A58,2A58,2A57,2A59,2A57,2A58,2A57,2A56,2A59,2A57,2A58,2A59,2A58,2A57,2A57,2A56,2A57,2A56,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A57,2A57,2A57,2A57,2A58,2A58,2A57,2A59,2A57,2A57,2A56,2A57,2A58,2A57,2A57,2A56,2A57,2A59,2A58,2A58,2A58,2A78,26F7,1B6D,1040,0812,030D,0077,FF74,FF4D,050B,1165,1C58,2405,2890,2ACA,2B94,2BA1,2B5E,2B0E,2ACC,2A9F,2A85,2A79,2A74,2A75,2A77,2A79,2A7B,2A7B,2A7C,2A7C,2A7E,2A7D,2A7D,2A7B,2A7C,2A7C,2A7D,2A7D,2A7E,2A7C,2A7D,2A7D,2A7C,2A7D,2A7D,2A7C,2A7D,2A7D,2A7E,2A7D,2A7D,2A7E,2A7C,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7D,2A7B,2A7D,2A7D,2A7D,2A7C,2A7C,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7D,2A7D,2A7B,2A7C,2A7C,2A7C,2A7C,2A7C,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7E,2A7D,2A7D,2A7D,2A7C,2A7C,2A7D,2A7C,2A7D,2A7D,2A7D,2A7F,2A7C,2A7D,2A7E,2A7D,2A7D,2A7E,2A7C,2A7D,2A7C,2A7C,2A7D,2A7C,2A7C,2A7D,2A7D,2A7C,2A7B,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7C
2026-06-12T10:55:49.545295,V60_RAW,08,EXTR,1,0075,01B7,0C71,1822,211A,26D1,29E3,2B30,2B7D,27D6,1C03,1098,083F,0320,007E,FF78,FF51,050E,1161,1C4A,23EE,2872,2AA6,2B70,2B79,27B8,1BE5,1081,0830,0317,007C,FF76,FF52,050E,1161,1C4A,23EE,2871,2AA7,2B6F,2B7A,27BA,1BE5,107F,082F,0317,007B,FF78,FF50,050E,1160,1C49,23EE,2871,2AA8,2B6F,2B7A,27BA,1BE5,1081,0830,0318,007B,FF76,FF51,050E,1161,1C4A,23ED,2871,2AA8,2B70,2B7B,27BA,1BE6,1081,0830,0318,007C,FF77,FF52,0510,1160,1C4C,23EF,2873,2AA7,2B71,2B7B,27BB,1BE6,1080,0830,0318,007D,FF79,FF53,050F,1160,1C4C,23F0,2871,2AA8,2B6F,2B7B,27BA,1BE5,107F,0830,0317,007D,FF78,FF53,050F,1160,1C49,23EF,2872,2AA8,2B71,2B7A,27B8,1BE5,107F,082F,0317,007C,FF77,006B,01AF,0C70,182C,212E,26EE,2A05,2B55,2BA2,27F9,1C20,10A9,0847,0321,0079,FF6D,FF47,0507,1161,1C56,2403,288F,2ACA,2B95,2BA1,27DD,1C00,1090,0835,0315,0074,FF6D,FF45,0507,1162,1C56,2404,2890,2ACA,2B95,2BA0,27DE,1C00,1092,0835,0315,0074,FF6D,FF45,0507,1161,1C55,2405,288F,2ACA,2B96,2BA0,27DD,1C00,1091,0837,0316,0075,FF6E,FF46,0506,1162,1C56,2405,2890,2ACB,2B96,2BA1,27DE,1C00,1090,0836,0317,0075,FF6E,FF47,0508,1162,1C58,2404,288F,2ACA,2B96,2BA2,27DF,1C02,1091,0836,0317,0076,FF6E,FF47,0509,1162,1C55,2404,2890,2ACA,2B95,2BA1,27DE,1C01,1090,0836,0317,0076,FF6F,FF46,0507,1163,1C58,2406,2891,2ACB,2B95,2BA1,27DC,1C00,108F,0836,0316,0075,FF6E
2026-06-12T10:55:49.561251,V60_RAW,09,FCYC,1,0074,01B7,0C70,1823,211B,26D3,29E4,2B30,2B7E,2B53,2B07,2ABE,2A89,2A69,2A58,2A52,2A52,2A52,2A54,2A55,2A57,2A57,2A58,2A57,2A59,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A59,26D9,1B56,1032,080E,030F,0080,FF7E,FF58,FF8D,FFDA,001E,004E,006B,0078,007C,007C,007B,0079,0078,0077,0076,0077,0076,0076,0076,0075,0076,0074,0076,0076,0074,0077,05FC,11FF,1CA4,2417,287F,2AA6,2B69,2B73,2B32,2AE5,2AA5,2A79,2A61,2A55,2A52,2A52,2A53,2A54,2A56,2A58,2A59,2A5A,2A59,2A59,2A58,2A57,2A58,2A57,2A59,2A58,2A5A,2A58,26D9,1B55,1032,080D,0310,0080,FF7E,FF57,FF8E,FFDB,001F,004E,006A,0078,007C,007D,007C,007A,0078,0077,0076,0075,0076,0076,0075,0075,0075,0075,0075,0076,0077,0069,01AD,0C6F,182B,212D,26EC,2A04,2B56,2BA4,2B7B,2B2D,2AE5,2AAF,2A8E,2A7D,2A77,2A75,2A77,2A79,2A7C,2A7D,2A7B,2A7D,2A7C,2A7E,2A7C,2A7C,2A7C,2A7E,2A7E,2A7C,2A7D,2A7E,26FA,1B6E,1041,0812,030E,0078,FF74,FF4D,FF81,FFCE,0013,0043,005F,006C,0073,0072,0072,0070,006D,006D,006C,006B,006C,006B,006B,006B,006B,006B,006C,006A,006B,006D,05F5,1201,1CB0,242F,289C,2AC8,2B8E,2B98,2B5A,2B0B,2ACA,2A9F,2A85,2A78,2A75,2A77,2A77,2A79,2A7C,2A7C,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,26FA,1B6D,1040,0813,030E,0079,FF75,FF4C,FF81,FFCF,0013,0043,0060,006C,0071,0072,0070,0070,006F,006C,006D,006B,006C,006B,006A,006C,006B,006C,006C,006C,006B
