pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:42.191896,V60_RAW,81,NCUT,1,29D0,2663,1B08,1008,07FF,030E,0085,FF85,FF60,0507,112D,1BF2,237D,27F3,2A22,2AE6,2AF1,2AAF,2A62,2A21,29F4,29DC,29D1,29CC,29CC,29CF,29CF,29D2,29D2,29D4,29D3,29D3,29D4,29D3,29D3,29D4,29D3,29D3,29D4,29D5,29D4,29D4,29D4,29D3,29D3,29D3,29D3,29D4,29D4,29D3,29D3,29D2,29D3,29D2,29D2,29D2,29D3,29D4,29D3,29D5,29D2,29D3,29D4,29D3,29D4,29D2,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D4,29D4,29D3,29D4,29D3,29D3,29D2,29D3,29D3,29D3,29D3,29D5,29D4,29D4,29D3,29D3,29D2,29D4,29D2,29D3,29D2,29D4,29D3,29D4,29D2,29D2,29D4,29D4,29D3,29D3,29D2,29D2,29D3,29D4,29D3,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D2,29D3,29D3,29D4,2A01,2692,1B2A,101E,0805,030D,007C,FF7B,FF52,04FF,1134,1C07,23A1,281E,2A53,2B1B,2B26,2AE5,2A95,2A55,2A27,2A0D,2A03,29FE,29FE,2A00,2A02,2A05,2A04,2A05,2A06,2A06,2A05,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A06,2A06,2A06,2A06,2A05,2A06,2A06,2A06,2A07,2A07,2A04,2A06,2A05,2A05,2A06,2A07,2A06,2A05,2A07,2A07,2A06,2A06,2A05,2A06,2A07,2A06,2A05,2A06,2A05,2A07,2A06,2A07,2A05,2A05,2A05,2A05,2A06,2A05,2A07,2A06,2A06,2A07,2A07,2A08,2A08,2A08,2A07,2A05,2A06,2A06,2A06,2A07,2A06,2A06,2A06,2A06,2A07,2A07,2A07,2A06,2A05,2A05,2A05,2A06,2A07,2A06,2A07,2A07,2A05,2A05,2A06,2A07,2A07,2A07,2A07,2A06,2A08,2A06,2A07,2A07,2A07,2A07,2A07,2A06,2A06,2A08,2A07,2A08
2026-06-12T10:53:42.206741,V60_RAW,82,EXTR,1,0077,01B6,0C4A,17D6,20B0,2657,295F,2AA7,2AF4,275D,1BB6,106F,082E,031F,0083,FF7E,FF58,04FF,1129,1BF0,237C,27F3,2A20,2AE6,2AF1,2742,1B97,1057,081F,0316,0080,FF7E,FF58,0502,112A,1BF1,237D,27F1,2A20,2AE7,2AF1,2742,1B96,1057,081F,0317,0080,FF7F,FF59,0501,112A,1BF1,237C,27F3,2A21,2AE8,2AF1,2741,1B97,1056,081F,0317,0081,FF80,FF59,0502,1129,1BF0,237C,27F1,2A20,2AE7,2AF1,2741,1B97,1056,081F,0317,0083,FF7F,FF57,0502,1129,1BF1,237B,27F1,2A20,2AE6,2AF0,2741,1B98,1057,0820,0316,0080,FF7F,FF59,0502,112B,1BF1,237C,27F2,2A21,2AE6,2AF2,2741,1B99,1057,081F,0316,0081,FF7E,FF59,0502,112A,1BF1,237C,27F2,2A22,2AE8,2AF2,2741,1B96,1055,0820,0316,0082,FF7F,006B,01AB,0C4B,17E6,20D0,267F,298E,2ADA,2B28,278F,1BDA,1084,0837,031D,007C,FF72,FF4B,04F9,112F,1C05,239E,281E,2A51,2B1B,2B26,2772,1BBC,106D,0828,0315,0079,FF73,FF4B,04FB,1130,1C06,239E,281D,2A52,2B1B,2B26,2773,1BBA,106B,0827,0314,0079,FF73,FF4B,04FB,1132,1C08,239F,281E,2A51,2B1A,2B26,2772,1BBB,106B,0827,0315,007A,FF75,FF4D,04FB,1131,1C07,239F,281E,2A53,2B1B,2B26,2772,1BBA,106C,0828,0314,0079,FF74,FF4C,04FB,1131,1C07,23A0,281E,2A53,2B1C,2B27,2772,1BBB,106A,0827,0314,007A,FF75,FF4D,04FC,1130,1C06,239F,281D,2A51,2B1B,2B26,2774,1BBD,106D,0827,0316,0078,FF74,FF4C,04FB,1132,1C09,23A0,281E,2A53,2B1B,2B28,2773,1BBB,106C,0828,0316,007B,FF74
2026-06-12T10:53:42.222189,V60_RAW,83,FCYC,1,0076,01B3,0C49,17D5,20B1,2655,295D,2AA8,2AF4,2ACB,2A80,2A39,2A04,29E5,29D4,29CE,29CD,29CD,29D0,29D1,29D3,29D3,29D3,29D5,29D4,29D4,29D5,29D3,29D3,29D4,29D2,29D3,29D4,2664,1B09,1008,07FF,030F,0084,FF86,FF5D,FF92,FFDD,0020,004F,006D,007B,007F,007E,007C,0079,0079,0078,0077,0078,0077,0078,0077,0076,0077,0077,0077,0076,0077,007A,05EB,11C5,1C48,23A4,27FD,2A1F,2AE1,2AEA,2AAA,2A5C,2A1E,29F2,29DC,29CE,29CC,29CC,29CF,29D1,29D1,29D3,29D2,29D3,29D3,29D3,29D4,29D2,29D3,29D3,29D3,29D3,29D4,29D4,2664,1B09,100A,07FD,030E,0084,FF86,FF5E,FF92,FFDF,0021,0051,006C,007A,007F,0080,007D,007C,0078,0078,0077,0076,0076,0077,0076,0077,0078,0078,0078,0078,0078,006C,01AA,0C4B,17E7,20CF,267D,298C,2ADA,2B28,2AFF,2AB4,2A6B,2A37,2A17,2A06,29FE,29FD,29FF,2A01,2A01,2A03,2A04,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A04,2A04,2A05,2A04,2692,1B2C,101E,0806,030C,007C,FF7A,FF51,FF85,FFD3,0016,0045,0061,006F,0073,0073,0073,0070,006F,006E,006D,006D,006E,006D,006D,006D,006C,006C,006D,006E,006E,006E,05E7,11D0,1C61,23C8,282A,2A51,2B13,2B1E,2AE0,2A92,2A52,2A26,2A0E,2A02,29FE,29FF,2A00,2A01,2A04,2A04,2A06,2A04,2A05,2A04,2A06,2A06,2A06,2A07,2A07,2A07,2A06,2A06,2694,1B2C,101D,0806,030C,007E,FF7B,FF53,FF88,FFD4,0017,0045,0061,0070,0075,0075,0074,0072,0070,006F,006F,006E,006D,006E,006D,006D,006C,006D,006E,006E,006E
2026-06-12T10:53:42.237442,V60_RAW,84,FULL,1,0076,01B2,0C47,17D6,20B1,2656,295E,2AA8,2AF5,2ACB,2A80,2A38,2A03,29E4,29D4,29CD,29CC,29CE,29CE,29D0,29D1,29D2,29D3,29D3,29D3,29D4,29D3,29D4,29D4,29D4,29D4,29D2,29D3,29D2,29D3,29D2,29D3,29D2,29D4,29D4,29D5,29D3,29D3,29D3,29D4,29D2,29D3,29D2,29D3,29D3,29D3,29D3,29D3,29D2,29D3,29D2,29D3,29D3,29D4,29D4,29D2,29D3,29D3,29D2,29D2,2664,1B09,1009,07FE,030E,0083,FF85,FF5D,FF93,FFDE,0021,0050,006B,0078,007E,007E,007B,007B,0079,0078,0077,0076,0076,0077,0076,0077,0076,0076,0077,0074,0075,0076,0076,0076,0076,0076,0076,0076,0075,0075,0074,0075,0075,0075,0075,0075,0075,0076,0076,0077,0075,0075,0076,0075,0074,0075,0075,0075,0075,0076,0074,0075,0074,006A,01A8,0C4A,17E5,20CD,267C,298C,2ADA,2B27,2AFF,2AB3,2A6B,2A34,2A15,2A03,29FE,29FE,29FD,2A00,2A02,2A04,2A04,2A05,2A05,2A04,2A03,2A03,2A06,2A05,2A04,2A04,2A04,2A03,2A04,2A04,2A03,2A03,2A03,2A04,2A04,2A04,2A05,2A05,2A03,2A04,2A05,2A03,2A04,2A05,2A04,2A06,2A05,2A05,2A05,2A02,2A03,2A04,2A05,2A06,2A07,2A05,2A04,2A05,2A05,2A05,2692,1B2B,101D,0806,030D,007C,FF7B,FF51,FF86,FFD2,0015,0044,0062,006F,0075,0074,0071,006F,006E,006D,006C,006D,006C,006D,006D,006C,006B,006B,006C,006B,006C,006C,006C,006D,006D,006A,006C,006B,006B,006D,006C,006B,006C,006C,006B,006C,006C,006A,006B,006B,006B,006C,006B,006B,006C,006B,006B,006B,006B,006C,006B,006A,006A
2026-06-12T10:53:42.252680,V60_RAW,85,PCUT,1,0075,01B3,0C48,17D6,20B2,2656,295E,2AA8,2AF4,275D,1BB6,106E,082F,031E,0085,FF7F,FF56,FF8A,FFD9,001E,004D,0068,0076,007B,007D,007D,007A,0079,0077,0076,0076,0076,0076,0076,0076,0076,0076,0075,0076,0075,0076,0077,0075,0075,0076,0076,0077,0076,0076,0076,0075,0075,0075,0076,0076,0076,0075,0075,0077,0076,0076,0076,0076,0075,0076,0076,0075,0076,0076,0076,0076,0076,0076,0076,0077,0076,0075,0075,0075,0074,0074,0075,0076,0076,0076,0076,0076,0075,0075,0076,0074,0076,0076,0075,0077,0076,0077,0074,0076,0075,0074,0075,0075,0075,0077,0076,0075,0076,0076,0074,0076,0076,0075,0077,0075,0076,0076,0075,0076,0075,0076,0077,0076,0075,0077,0075,0077,0077,006A,01AA,0C4A,17E6,20CE,267D,298D,2AD9,2B27,278E,1BD9,1083,0835,031B,007B,FF72,FF49,FF80,FFCD,0012,0043,005F,006E,0073,0073,0072,0070,006E,006C,006B,006C,006C,006B,006C,006C,006C,006D,006D,006D,006A,006B,006B,006B,006B,006C,006C,006C,006B,006A,0069,006B,006A,006B,006C,006C,006B,006C,006C,006B,006C,006A,006B,006C,006A,006B,006C,006C,006B,006B,006C,006B,006A,006C,006B,006B,006B,006A,006B,006B,006A,006B,006C,006B,006C,006C,006B,006A,006B,006A,006C,006B,006B,006B,006C,006C,006C,006C,006B,006C,006B,006B,006B,006B,006B,006A,006A,006B,006A,0069,006A,006B,006B,006C,006B,006A,006A,006A,006A,006B,006B,006B,006B,006C,006C,006A,006B,006A,006C
2026-06-12T10:53:42.268019,V60_RAW,86,NCUT,1,29CF,2663,1B0A,100A,0800,030F,0085,FF86,FF5F,0506,112D,1BF3,237F,27F2,2A21,2AE7,2AF2,2AAF,2A61,2A1F,29F4,29DD,29D0,29CC,29CC,29CF,29D1,29D2,29D3,29D3,29D2,29D3,29D3,29D4,29D4,29D4,29D3,29D4,29D3,29D4,29D3,29D4,29D4,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D3,29D4,29D4,29D5,29D4,29D4,29D4,29D4,29D5,29D5,29D3,29D2,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D2,29D2,29D4,29D3,29D2,29D4,29D4,29D2,29D2,29D3,29D3,29D2,29D4,29D4,29D4,29D3,29D4,29D3,29D3,29D4,29D3,29D3,29D5,29D4,29D4,29D5,29D5,29D4,29D3,29D4,29D3,29D5,29D4,29D4,29D4,29D4,29D2,29D3,29D2,29D3,29D2,29D3,29D3,29D4,29D4,29D3,29D5,29D3,29D4,29D3,29D4,29D4,29D4,29D3,29D2,29D3,29D3,29D3,29FF,2691,1B29,101D,0806,030C,007E,FF7B,FF54,04FF,1135,1C09,23A0,281C,2A51,2B19,2B24,2AE5,2A93,2A54,2A27,2A0D,2A01,2A00,29FF,2A01,2A03,2A03,2A04,2A05,2A05,2A05,2A05,2A05,2A06,2A05,2A04,2A04,2A05,2A04,2A04,2A04,2A06,2A06,2A06,2A05,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A07,2A05,2A06,2A06,2A06,2A07,2A06,2A05,2A06,2A05,2A06,2A05,2A06,2A05,2A04,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A07,2A07,2A07,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A07,2A07,2A06,2A07,2A07,2A05,2A07,2A06,2A06,2A07,2A06,2A06,2A07,2A06,2A06,2A06,2A06,2A05,2A05,2A05,2A06,2A06,2A06,2A06,2A07,2A06,2A05,2A07,2A07,2A06,2A06,2A05,2A06,2A05,2A05,2A06,2A07,2A06,2A07,2A07,2A07
2026-06-12T10:53:42.283765,V60_RAW,87,EXTR,1,0076,01B5,0C49,17D5,20B0,2655,295E,2AA8,2AF4,275C,1BB7,106F,0830,031E,0085,FF7F,FF58,0500,1128,1BF0,237C,27F1,2A20,2AE7,2AF0,2742,1B98,1059,0820,0316,0080,FF7F,FF57,0502,112A,1BF0,237C,27F2,2A21,2AE8,2AF1,2742,1B97,1055,081F,0315,0081,FF7E,FF5A,0501,112B,1BF1,237D,27F0,2A20,2AE8,2AF2,2743,1B97,1057,0820,0316,0081,FF7F,FF58,0503,112A,1BF1,237C,27F3,2A21,2AE7,2AF2,2743,1B99,1058,0821,0317,0081,FF7F,FF59,0502,1129,1BF1,237B,27F2,2A20,2AE6,2AF1,2741,1B97,1056,0820,0317,0081,FF7E,FF58,0501,1129,1BF0,237D,27F2,2A21,2AE7,2AF1,2740,1B96,1057,0820,0317,0081,FF7E,FF59,0502,112A,1BF2,237E,27F2,2A22,2AE7,2AF0,2741,1B99,1057,0820,0317,0082,FF7F,006B,01AB,0C4C,17E9,20D0,267D,298C,2ADA,2B26,278F,1BDB,1085,0838,031D,007D,FF75,FF4C,04F8,112F,1C05,239E,281D,2A50,2B1A,2B25,2773,1BBB,106D,0827,0315,0079,FF73,FF4D,04FB,1130,1C06,239D,281B,2A51,2B19,2B26,2772,1BBB,106B,0827,0315,007A,FF74,FF4D,04FA,1131,1C06,239E,281C,2A50,2B19,2B25,2773,1BBD,106C,0829,0314,0079,FF73,FF4C,04FA,1132,1C07,23A0,281E,2A52,2B1B,2B25,2774,1BBC,106C,0827,0314,007A,FF74,FF4D,04FB,112F,1C05,239E,281C,2A50,2B1A,2B25,2773,1BBC,106B,0828,0316,0079,FF73,FF4C,04FB,1131,1C06,239E,281D,2A53,2B1A,2B26,2774,1BBD,106D,0827,0315,0079,FF73,FF4C,04FA,1132,1C07,23A0,281D,2A52,2B1C,2B26,2773,1BBC,106C,0829,0315,007A,FF73
2026-06-12T10:53:42.299646,V60_RAW,88,FCYC,1,0076,01B3,0C4A,17D6,20B2,2656,295F,2AA7,2AF3,2ACC,2A81,2A3A,2A05,29E5,29D4,29CD,29CB,29CC,29D0,29D2,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D5,2665,1B09,100A,07FD,030E,0084,FF84,FF5D,FF92,FFDE,0021,004F,006C,007A,007D,007F,007D,007A,0079,0078,0077,0078,0077,0076,0077,0075,0076,0076,0076,0077,0077,0079,05EA,11C5,1C49,23A6,2800,2A20,2AE1,2AE8,2AAA,2A5E,2A1F,29F3,29DC,29D0,29CC,29CB,29CE,29D1,29D1,29D2,29D3,29D4,29D3,29D4,29D3,29D2,29D4,29D4,29D3,29D4,29D4,29D4,2666,1B09,100B,07FE,030F,0085,FF86,FF5E,FF93,FFDF,0022,0050,006C,007A,0080,007E,007E,007C,0079,0077,0076,0078,0077,0077,0077,0077,0077,0078,0078,0077,0075,006C,01AA,0C4A,17E6,20CF,267E,298D,2AD8,2B27,2B00,2AB3,2A6B,2A38,2A16,2A05,29FD,29FE,29FE,2A01,2A02,2A03,2A05,2A05,2A05,2A05,2A05,2A04,2A04,2A04,2A04,2A04,2A06,2A06,2693,1B2C,101D,0805,030C,007C,FF7B,FF50,FF84,FFD1,0015,0044,0061,006E,0074,0074,0073,0070,006E,006E,006C,006D,006D,006C,006C,006D,006E,006C,006D,006D,006C,006F,05E7,11CF,1C60,23C7,2829,2A50,2B13,2B1F,2ADE,2A91,2A52,2A26,2A0E,2A02,29FD,29FF,2A00,2A02,2A03,2A05,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A05,2A06,2695,1B2C,101D,0806,030D,007C,FF7B,FF51,FF86,FFD2,0015,0045,0061,0070,0074,0074,0075,0073,006F,006D,006D,006D,006C,006D,006D,006D,006C,006D,006C,006C,006D
2026-06-12T10:53:42.314733,V60_RAW,89,FULL,1,0076,01B2,0C49,17D4,20B1,2656,295D,2AA9,2AF5,2ACB,2A80,2A39,2A05,29E5,29D3,29CD,29CC,29CC,29CF,29D1,29D3,29D3,29D2,29D2,29D4,29D4,29D4,29D3,29D3,29D3,29D4,29D3,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D5,29D4,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D4,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D2,29D3,29D4,29D3,29D4,29D4,29D3,2664,1B09,100A,07FD,030F,0085,FF84,FF5E,FF92,FFDD,0021,0050,006A,0079,007E,007D,007C,007A,0079,0078,0077,0077,0076,0076,0077,0075,0076,0076,0076,0075,0076,0075,0076,0076,0077,0075,0075,0076,0075,0076,0075,0076,0076,0076,0076,0077,0076,0075,0076,0074,0075,0074,0074,0077,0077,0075,0075,0076,0076,0076,0077,0076,0075,006A,01A9,0C4A,17E5,20CE,267C,298B,2AD8,2B26,2B00,2AB3,2A6B,2A36,2A15,2A05,29FE,29FE,29FD,2A02,2A03,2A04,2A04,2A05,2A05,2A04,2A05,2A06,2A05,2A06,2A05,2A05,2A05,2A04,2A04,2A04,2A05,2A05,2A05,2A05,2A04,2A05,2A04,2A05,2A04,2A05,2A04,2A05,2A04,2A05,2A04,2A04,2A04,2A05,2A05,2A05,2A03,2A05,2A05,2A04,2A05,2A04,2A04,2A05,2A04,2A05,2693,1B2A,101D,0803,030B,007B,FF7B,FF51,FF86,FFD2,0015,0044,0060,006E,0075,0074,0074,0070,006E,006D,006C,006C,006C,006C,006C,006C,006D,006C,006B,006B,006A,006B,006B,006D,006D,006C,006D,006C,006B,006C,006B,006C,006D,006C,006B,006C,006A,006A,006B,006B,006B,006C,006A,006C,006A,006B,006A,006A,006C,006C,006A,006B,006A
2026-06-12T10:53:42.330068,V60_RAW,8A,PCUT,1,0077,01B3,0C49,17D5,20B0,2656,295D,2AA8,2AF4,275E,1BB5,106E,082F,031E,0082,FF7E,FF55,FF8C,FFDA,001E,004F,006B,0079,007C,007E,007C,007A,0078,0077,0077,0078,0076,0077,0076,0074,0076,0074,0076,0076,0077,0075,0077,0076,0076,0076,0076,0076,0076,0077,0076,0075,0076,0076,0075,0075,0075,0076,0077,0076,0077,0077,0076,0075,0075,0075,0076,0076,0075,0075,0076,0075,0075,0077,0076,0074,0077,0076,0074,0076,0076,0077,0077,0076,0076,0075,0075,0076,0076,0076,0076,0076,0076,0076,0075,0075,0076,0076,0076,0076,0076,0076,0077,0077,0076,0075,0075,0075,0076,0077,0076,0076,0076,0075,0075,0076,0076,0075,0076,0076,0076,0076,0075,0076,0075,0076,0075,0076,0076,006A,01A8,0C4B,17E6,20CF,267F,298D,2AD9,2B29,278E,1BDA,1084,0836,031C,007B,FF72,FF48,FF7E,FFCD,0012,0042,0060,006E,0073,0073,0070,006F,006E,006D,006C,006B,006C,006C,006B,006C,006C,006A,006B,006B,006A,006B,006B,006C,006B,006B,006B,006B,006C,006B,006B,006C,006B,006B,006B,006B,006C,006B,006C,006C,006B,006B,006C,006A,006B,006B,006A,006A,006A,006A,006C,006B,0069,006B,0069,006B,006B,006A,006B,006C,006B,006C,006C,006B,006B,006B,006B,006C,006A,006B,006B,006B,006A,006B,006A,006A,006B,006B,006B,006B,006B,006C,006C,006C,006B,006B,006C,006B,0069,006A,006B,006B,006B,006C,006B,006B,006B,006B,006C,006B,006C,006A,006A,006A,006A,006B,006A,006B,006B
