pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:31.335060,V60_RAW,22,FULL,1,0053,0194,0C09,176C,2024,25B4,28AF,29F2,2A3D,2A14,29C9,2983,2950,2931,2921,2919,2918,291A,291C,291E,291E,291F,291F,2920,291F,2920,2920,2920,291F,291F,291E,291F,2920,291F,291F,291F,2920,291E,291F,291F,291F,291F,2920,291D,291F,291F,291F,291F,291F,2920,291F,291F,291F,2920,291F,291F,291F,2920,291E,291F,2920,2920,291F,2920,291F,2549,19E4,0F25,0761,02AB,0045,FF5A,FF3D,FF72,FFBF,FFFF,002C,0048,0056,0059,005A,0058,0055,0054,0054,0053,0053,0052,0053,0052,0053,0053,0053,0053,0053,0054,0052,0053,0052,0052,0051,0051,0052,0051,0051,0053,0053,0052,0053,0051,0052,0053,0052,0051,0053,0052,0053,0052,0052,0053,0052,0052,0053,0052,0053,0053,0052,0052,004A,018D,0C07,176F,2031,25C5,28C5,2A0B,2A58,2A31,29E7,29A0,296C,294D,2939,2934,2933,2934,2935,2938,293A,293A,293A,293B,293C,2939,293A,293A,293A,293A,2939,293A,293B,293A,293A,293A,293B,293B,293A,2938,293A,2939,293A,293A,293A,293A,293A,293A,293A,293B,293A,2939,293A,293A,2939,293A,2939,293B,293B,293B,293C,293A,2939,2939,293A,2563,19F8,0F31,0767,02A9,0040,FF55,FF33,FF6A,FFB5,FFF7,0024,0040,004C,0051,0051,004E,004F,004B,004B,004B,004B,0049,004A,004A,004A,004B,004B,004A,004B,004A,004B,004A,004A,004A,004A,004B,004A,004A,004A,004B,004B,004B,004A,004A,004A,004A,0049,0049,004B,004B,004A,004A,004A,004B,004A,0049,004B,004A,004B,004B,004B,004B
2026-06-12T11:25:31.350145,V60_RAW,23,PCUT,1,0053,0193,0C0B,176C,2025,25B4,28AE,29F3,2A3D,2640,1A90,0F89,0793,02BC,0045,FF54,FF35,FF6E,FFBD,FFFF,002D,0047,0055,0057,0059,0058,0056,0054,0053,0052,0052,0053,0051,0053,0052,0053,0053,0053,0052,0052,0053,0053,0053,0053,0053,0052,0053,0053,0052,0052,0052,0053,0053,0052,0053,0053,0053,0051,0053,0053,0053,0052,0053,0053,0053,0053,0053,0053,0053,0053,0053,0052,0053,0051,0052,0053,0053,0052,0052,0053,0051,0052,0052,0053,0052,0053,0053,0054,0053,0052,0051,0051,0052,0052,0054,0053,0053,0052,0054,0053,0053,0052,0052,0053,0053,0055,0052,0052,0051,0051,0052,0052,0052,0052,0053,0052,0051,0053,0053,0053,0053,0052,0053,0052,0053,0052,0052,0054,004B,018D,0C08,1771,2031,25C4,28C4,2A0C,2A59,265B,1AA5,0F99,0799,02BC,0042,FF4D,FF2C,FF65,FFB3,FFF5,0024,003E,004C,0051,0052,0050,004F,004D,004C,004C,004B,004B,004A,004A,004B,004C,004B,004B,004B,004B,004A,004B,004B,004A,004C,004C,004B,004B,004B,004A,0049,004A,004A,004B,004B,004B,004A,004A,004A,004B,004A,004C,004B,004C,004A,004B,004B,004C,004B,004A,004A,004A,004A,004A,004B,0049,004A,004B,004A,0049,0049,004B,004A,004B,004A,004B,004A,004A,004A,004B,004A,004A,004A,004A,004B,004A,004A,004A,004A,004A,004A,004B,004B,004B,004B,004B,004A,0049,0049,0049,0049,004A,004A,004B,004A,004C,004B,004B,004B,004A,004B,0049,004A,004A,004B,0049,004A,004B
2026-06-12T11:25:31.365752,V60_RAW,24,NCUT,1,291B,2546,19E2,0F24,0761,02AA,0046,FF5C,FF3E,04E1,10DF,1B7B,22E8,274A,296F,2A31,2A3A,29FB,29AD,296D,2942,2929,291C,2919,2919,291A,291C,291F,291F,2920,2920,2920,2920,2920,2920,2921,291F,2920,291F,2920,2920,291F,291F,2920,2920,291F,291F,2920,291E,2920,2920,291E,291E,291E,2920,2920,2921,291F,2920,2920,2920,291F,291F,291F,291F,291F,2920,2920,2920,2921,2920,291F,2920,2920,291F,291F,2920,2920,291F,291F,291F,291F,291E,291F,291E,291F,291F,291F,291E,291E,291F,2920,2920,2921,291F,291F,291F,291F,2920,291F,291F,291F,2920,2920,2920,2920,291F,291F,291E,2920,291F,2920,2920,291F,2920,2921,2922,291F,2920,291F,291E,2920,2920,291F,291F,291F,2920,291F,2936,2562,19F6,0F31,0768,02AA,0041,FF54,FF36,04DB,10DC,1B82,22F5,275D,2986,2A4B,2A57,2A15,29C9,2987,295D,2944,2937,2934,2933,2935,2938,2939,293A,293B,293B,293A,293A,293A,293B,293B,293A,293B,293B,293B,293B,293B,293B,293B,293A,293A,293A,293A,293A,293A,293B,293B,293B,293A,2939,293A,2939,2939,293B,293A,293A,293B,293B,293B,293A,293B,293C,293B,293B,293B,2939,293B,293A,293B,293A,293A,293A,293A,293A,293B,293A,293A,293A,293B,293A,2939,293A,293A,293B,293B,293C,293C,293A,293C,293B,2939,293B,293A,293B,293A,293B,293B,293B,293B,293A,2939,293B,293A,293A,2939,293B,293A,293B,293A,293A,293A,293B,293B,293C,293B,293A,293B,293B,293C,293B,293B,293A,293A
2026-06-12T11:25:31.380950,V60_RAW,25,EXTR,1,0053,0194,0C0A,176C,2025,25B3,28AE,29F1,2A3D,263F,1A8F,0F8A,0793,02BB,0046,FF55,FF36,04DA,10DA,1B78,22E6,274A,296E,2A30,2A38,2625,1A71,0F72,0784,02B3,0043,FF55,FF38,04DC,10DB,1B7A,22E6,2749,296F,2A31,2A39,2623,1A70,0F71,0784,02B4,0042,FF55,FF37,04DC,10DA,1B79,22E6,2748,296E,2A31,2A3A,2624,1A70,0F71,0784,02B3,0042,FF53,FF37,04DC,10DB,1B79,22E6,2749,2970,2A30,2A3A,2625,1A72,0F72,0783,02B2,0043,FF54,FF37,04DC,10DC,1B79,22E7,2748,2970,2A30,2A3A,2623,1A70,0F72,0783,02B3,0043,FF53,FF38,04DC,10DC,1B7A,22E7,2749,296E,2A31,2A3A,2624,1A72,0F73,0784,02B4,0043,FF56,FF38,04DC,10DC,1B79,22E7,274A,296F,2A31,2A3B,2623,1A71,0F72,0783,02B4,0043,FF54,004D,018C,0C07,1770,2031,25C4,28C5,2A0D,2A59,265B,1AA6,0F9A,079A,02BB,0041,FF4E,FF2F,04D3,10D9,1B7F,22F4,275C,2987,2A4D,2A57,263F,1A86,0F81,078A,02B3,003D,FF4C,FF2E,04D4,10DA,1B7F,22F4,275E,2987,2A4C,2A56,263F,1A87,0F7F,078A,02B3,003E,FF4D,FF2E,04D3,10DA,1B7F,22F3,275D,2986,2A4C,2A56,2640,1A86,0F80,0789,02B3,003D,FF4D,FF2F,04D4,10D8,1B7F,22F4,275D,2987,2A4C,2A56,263F,1A86,0F80,078A,02B2,003E,FF4E,FF2F,04D5,10DB,1B80,22F5,275D,2987,2A4C,2A56,263D,1A85,0F7F,078A,02B3,003E,FF4E,FF2F,04D6,10DA,1B80,22F5,275D,2987,2A4D,2A58,263F,1A87,0F80,078A,02B3,003E,FF4E,FF2E,04D4,10DB,1B80,22F5,275F,2988,2A4B,2A55,263F,1A86,0F80,078B,02B4,003D,FF4D
2026-06-12T11:25:31.396177,V60_RAW,26,FCYC,1,0053,0193,0C0A,176D,2026,25B4,28AE,29F2,2A3E,2A17,29CB,2984,2950,2931,2920,2919,2917,291A,291B,291F,291F,291F,2920,2920,2920,291E,291F,291F,291F,291F,291E,2920,2920,254A,19E5,0F26,0763,02AB,0045,FF5A,FF3C,FF73,FFC1,0002,002D,0047,0055,005B,005B,0058,0056,0054,0054,0053,0052,0052,0052,0052,0054,0053,0055,0054,0053,0053,0054,05BF,1171,1BCD,230C,2755,296C,2A29,2A34,29F4,29A8,2969,2940,2927,291C,2919,2919,291A,291C,291E,291E,291F,2920,291F,2920,291F,2921,2920,2920,2920,2920,2920,2920,254A,19E5,0F24,0762,02AA,0045,FF5B,FF3C,FF73,FFC1,0000,002E,0049,0056,005A,005A,0057,0056,0055,0053,0053,0051,0052,0052,0052,0052,0052,0053,0054,0054,0054,004B,018C,0C07,1770,2032,25C5,28C5,2A0D,2A59,2A30,29E7,299F,296B,294B,293B,2933,2933,2934,2935,2938,293A,293C,293A,293B,293B,2939,293A,2939,293A,293B,2939,293B,293A,2563,19F8,0F32,0768,02AB,0041,FF54,FF34,FF6B,FFB7,FFF8,0025,0040,004E,0052,0051,0050,004F,004C,004B,004B,004B,004A,0049,004B,004C,004B,004A,004C,004C,004B,004D,05BA,1172,1BD5,231C,2767,2983,2A44,2A4F,2A0F,29C4,2986,295B,2942,2936,2934,2933,2936,2937,2938,293A,2939,2939,2939,293A,293C,293A,293A,293A,293A,293A,293B,293A,2563,19F8,0F31,0767,02AA,003F,FF55,FF34,FF6A,FFB7,FFF8,0025,0040,004D,0052,0052,0050,0050,004D,004C,004C,004B,004B,004C,004C,004C,004D,004C,004A,004B,004B
2026-06-12T11:25:31.411327,V60_RAW,27,FULL,1,0052,0193,0C0A,176C,2025,25B3,28AE,29F3,2A3D,2A16,29CA,2983,2950,292F,291F,2919,2918,291B,291A,291E,291E,291F,291E,2921,2921,2920,2920,291F,291E,291F,291F,291E,291F,2920,2920,2920,291E,2920,291F,291E,291D,291F,2920,291F,291E,291E,291F,291F,2920,291F,291F,291F,291F,2920,2920,2920,291E,2920,2920,291F,2920,291F,2920,2920,291F,2549,19E3,0F25,0760,02AA,0045,FF59,FF3C,FF73,FFBE,FFFF,002C,0047,0054,0059,005A,0058,0057,0053,0054,0052,0052,0052,0053,0052,0051,0052,0052,0053,0052,0051,0052,0052,0052,0052,0054,0052,0053,0052,0053,0052,0052,0052,0052,0052,0051,0053,0053,0053,0054,0053,0052,0053,0051,0051,0052,0052,0052,0051,0052,0051,0052,0052,004A,018A,0C07,1770,2030,25C5,28C7,2A0B,2A57,2A31,29E6,299F,296C,294D,2939,2934,2933,2935,2937,2938,2939,2939,293B,293A,293A,293B,293A,2939,293A,293A,293A,2939,2939,2939,293A,2939,293B,293A,293A,2939,293A,2939,293A,293A,293A,2939,293A,293A,293B,293A,2939,2939,293A,293A,293B,293B,293A,293A,293A,293A,293A,293A,293B,293B,293A,2562,19F8,0F31,0766,02A8,003F,FF53,FF33,FF6A,FFB5,FFF8,0025,003F,004C,0050,0050,0050,004D,004C,004D,004C,004B,0049,0049,004B,004A,004A,004C,004B,004A,004B,0049,0049,0049,004B,004B,004A,004A,004A,004B,004A,004A,004A,004B,004A,004A,004A,0049,004B,004C,004B,004B,004A,0049,004A,004A,004A,004A,004A,004B,004B,004A,004B
2026-06-12T11:25:31.426457,V60_RAW,28,PCUT,1,0052,0194,0C0B,176C,2025,25B4,28AE,29F2,2A3C,263F,1A8F,0F8A,0792,02BB,0045,FF54,FF34,FF6C,FFB9,FFFD,002B,0047,0056,005B,005A,0059,0056,0054,0053,0052,0053,0053,0053,0053,0053,0052,0053,0053,0053,0052,0052,0052,0052,0054,0052,0052,0052,0052,0052,0053,0052,0052,0052,0052,0052,0052,0053,0052,0053,0052,0053,0053,0053,0052,0053,0052,0053,0052,0053,0053,0053,0053,0053,0054,0054,0054,0054,0051,0051,0052,0052,0053,0053,0052,0053,0054,0051,0053,0052,0053,0052,0053,0052,0052,0053,0053,0053,0053,0053,0053,0054,0053,0052,0052,0052,0052,0052,0052,0054,0053,0052,0053,0053,0053,0052,0050,0052,0052,0052,0052,0052,0052,0053,0053,0052,0052,0053,0053,004A,018B,0C08,1770,2031,25C6,28C6,2A0B,2A59,265A,1AA4,0F98,0799,02BB,0041,FF4C,FF2C,FF63,FFB2,FFF5,0024,003F,004E,0052,0052,0051,004E,004D,004C,004D,004B,004A,004B,004B,004B,004A,004B,004A,004A,004B,004A,004A,004B,004B,004B,004B,004B,0049,004A,004B,0049,004B,004B,004B,004A,004B,004B,004A,004A,004C,004B,004B,0049,004B,004B,004C,004B,004C,004B,004C,004B,004A,004B,004B,004A,004B,004C,004A,004B,004A,004B,004B,004B,004A,004C,004B,004C,004C,004C,004B,004B,004A,004A,0049,004A,004A,004B,004B,004B,004B,004A,004B,004A,004B,004B,004B,004B,004B,004A,004A,004B,004C,004A,004B,004A,004A,004B,004B,004A,004B,004A,004B,004C,004B,004B,004A,004A,004B
2026-06-12T11:25:31.442162,V60_RAW,29,NCUT,1,291B,2548,19E4,0F26,0763,02AC,0047,FF5C,FF3F,04E1,10DE,1B7B,22E7,2749,296E,2A31,2A3B,29FA,29AB,296C,2940,2927,291B,2917,2917,291A,291C,291E,291F,2921,2920,2920,2920,2920,2921,2920,291F,2920,2920,2921,2921,2920,291F,2920,2920,2920,291F,291F,291F,291F,291F,2920,291F,291F,291F,2920,291F,2920,291F,291E,291F,291F,2920,2920,2920,291F,2920,2921,2920,2920,2920,2920,2920,291F,291E,291F,291F,2920,291F,291E,2920,2920,2921,2920,291F,2920,2921,2920,2920,2920,2920,291F,291F,2920,291E,291F,291F,2920,2920,2920,2920,2921,2922,2921,2920,2920,291F,291F,291F,291F,2920,291F,291F,2920,2920,291F,2920,2920,2920,2920,291F,2920,2920,2920,2920,2920,2920,291F,2936,2562,19F7,0F32,0768,02AB,0041,FF54,FF35,04DB,10DE,1B80,22F4,275D,2987,2A4B,2A56,2A16,29C9,2988,295D,2942,2937,2934,2934,2936,2936,2939,293C,293B,293B,293A,293A,293A,293C,293A,293C,293A,293B,293A,293A,2939,293A,293A,293A,293A,293B,293A,293B,293A,293C,293B,293B,293B,293C,293B,293B,293A,293A,293B,293B,293B,293A,293A,293A,293A,293A,293B,293B,293A,293A,2939,293B,293B,2939,293A,293A,293C,2939,293B,293B,293B,293A,293B,293B,293B,293C,293C,293B,293A,293B,293B,293B,293B,293C,293A,293B,293A,293B,293B,293A,293A,293A,293B,293A,293B,293A,293C,293C,293C,293C,293C,293A,2939,293B,2939,293A,293A,293B,293A,293A,293B,293B,293B,293B,293C,293B,293B
2026-06-12T11:25:31.458086,V60_RAW,2A,EXTR,1,0053,0194,0C0B,176D,2025,25B4,28AF,29F3,2A3D,2640,1A8F,0F8A,0792,02BC,0046,FF56,FF37,04DB,10DB,1B79,22E7,2748,296E,2A30,2A3A,2625,1A71,0F72,0783,02B3,0041,FF54,FF37,04DC,10DC,1B78,22E7,2749,296F,2A30,2A3A,2624,1A71,0F72,0784,02B3,0043,FF53,FF37,04DC,10DA,1B79,22E6,2748,296F,2A31,2A3A,2624,1A70,0F71,0783,02B3,0043,FF53,FF37,04DB,10DA,1B79,22E7,2748,296F,2A31,2A3A,2625,1A70,0F73,0784,02B4,0043,FF54,FF37,04DC,10DB,1B7A,22E7,2749,296E,2A30,2A3C,2624,1A70,0F72,0784,02B4,0043,FF54,FF38,04DC,10DC,1B7A,22E7,2748,296E,2A31,2A39,2624,1A71,0F72,0783,02B3,0043,FF54,FF39,04DB,10DC,1B79,22E6,274A,296E,2A2F,2A39,2625,1A70,0F73,0784,02B4,0043,FF57,004B,018C,0C07,1770,2030,25C5,28C5,2A0B,2A59,265B,1AA6,0F99,079A,02BB,0043,FF4E,FF2E,04D3,10D8,1B80,22F4,275D,2987,2A4B,2A58,263F,1A85,0F80,078A,02B3,003E,FF4E,FF30,04D4,10DA,1B80,22F4,275D,2987,2A4C,2A57,263F,1A86,0F80,0789,02B4,003E,FF4D,FF2E,04D5,10DB,1B80,22F4,275E,2986,2A4B,2A56,263E,1A86,0F7F,078A,02B2,003D,FF4D,FF2F,04D4,10D9,1B7F,22F4,275C,2987,2A4B,2A56,263F,1A88,0F7F,078A,02B3,003D,FF4D,FF2F,04D5,10DA,1B80,22F5,275E,2988,2A4C,2A55,263E,1A87,0F81,0789,02B3,003E,FF4D,FF2F,04D4,10DC,1B7F,22F5,275D,2987,2A4C,2A56,2640,1A86,0F80,078A,02B3,003E,FF4E,FF30,04D6,10DB,1B80,22F4,275C,2988,2A4C,2A58,263E,1A87,0F80,078B,02B3,003E,FF4E
2026-06-12T11:25:31.473583,V60_RAW,2B,FCYC,1,0052,0192,0C0A,176C,2024,25B3,28AF,29F4,2A3E,2A16,29CA,2985,2951,2930,2920,291B,2919,291A,291A,291D,291F,291F,291F,291F,291E,291F,291F,291E,291F,291E,291E,2920,291E,254A,19E4,0F25,0762,02A9,0045,FF5B,FF3C,FF74,FFBF,FFFF,002D,0048,0055,0058,0058,0058,0056,0054,0054,0053,0052,0052,0052,0053,0052,0053,0053,0052,0054,0053,0055,05BF,1172,1BCE,230B,2754,296C,2A2A,2A32,29F5,29A9,296A,2940,2927,291B,2917,2919,291B,291B,291D,291F,2920,291F,291E,291F,2920,291F,291F,291F,291F,2920,291F,291F,2549,19E4,0F25,0761,02AB,0046,FF5C,FF3D,FF74,FFBE,0000,002D,0048,0054,005B,005B,0057,0056,0055,0053,0054,0053,0052,0052,0053,0051,0054,0052,0054,0053,0052,004B,018C,0C07,1771,2030,25C5,28C4,2A0B,2A58,2A32,29E6,299F,296B,294B,293B,2935,2933,2935,2936,2937,293A,293A,293B,293A,293A,293A,293B,293B,293A,293A,293B,293A,293A,2564,19F8,0F32,0767,02A9,0041,FF52,FF35,FF6B,FFB6,FFF7,0024,0040,004E,0051,0052,0050,004D,004E,004C,004C,004A,004A,004B,004C,004A,004A,004B,004B,004B,004A,004D,05B9,1172,1BD5,231B,2769,2984,2A44,2A4E,2A11,29C4,2987,295A,2943,2937,2934,2933,2935,2936,2939,293A,293A,293B,293C,293B,293B,293A,293A,2939,293A,293A,293B,293B,2563,19F8,0F33,0768,02AA,0041,FF53,FF34,FF6B,FFB6,FFF8,0025,0041,004D,0051,0051,0050,004F,004D,004C,004B,004B,004B,004B,004B,004C,004C,004B,004A,004B,004B
