pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:57.029143,V60_RAW,BD,FULL,1,0059,01A1,0C67,181F,2118,26CF,29E1,2B2C,2B77,2B4F,2B01,2AB9,2A84,2A65,2A53,2A4D,2A4B,2A4B,2A4D,2A51,2A51,2A51,2A53,2A54,2A51,2A53,2A52,2A52,2A53,2A52,2A52,2A53,2A52,2A52,2A52,2A52,2A51,2A51,2A51,2A52,2A53,2A52,2A53,2A53,2A52,2A52,2A53,2A53,2A53,2A52,2A53,2A50,2A53,2A53,2A52,2A52,2A51,2A52,2A51,2A52,2A54,2A54,2A51,2A52,2A51,2673,1AC4,0FB0,07AC,02CB,004F,FF5C,FF3B,FF72,FFC0,0002,0030,004D,005A,005F,0062,005E,005C,005A,0059,0058,0059,0057,0058,0059,0059,0059,0059,0058,0058,0058,0059,0059,0058,0059,0059,0058,0059,0059,0057,0058,0058,0057,0059,0058,0058,005A,0058,0058,0058,0058,0058,0058,0058,0058,0059,0059,0058,0057,0057,0057,0058,0059,0055,01A7,0CE0,191C,227F,287C,2BB5,2D13,2D65,2D3B,2CEA,2CA1,2C69,2C47,2C34,2C2D,2C2C,2C2D,2C2F,2C30,2C33,2C32,2C34,2C33,2C34,2C31,2C32,2C32,2C33,2C33,2C33,2C34,2C34,2C32,2C32,2C32,2C32,2C32,2C32,2C34,2C34,2C34,2C34,2C34,2C33,2C33,2C33,2C34,2C33,2C33,2C33,2C33,2C34,2C33,2C33,2C31,2C32,2C34,2C33,2C33,2C34,2C32,2C33,2C34,2C33,2830,1BFE,106B,0807,02EA,004F,FF4D,FF29,FF62,FFB3,FFFA,002A,0048,0056,005D,005C,0059,0058,0056,0055,0055,0053,0054,0053,0053,0055,0055,0054,0053,0053,0053,0054,0055,0054,0054,0054,0054,0053,0054,0054,0053,0052,0053,0054,0055,0054,0055,0054,0053,0053,0053,0053,0053,0052,0054,0054,0054,0053,0052,0053,0054,0054,0053
2026-06-12T10:56:57.044064,V60_RAW,BE,PCUT,1,005B,01A3,0C67,181E,2119,26D1,29E0,2B2D,2B78,2772,1B74,1019,07E0,02DE,0054,FF58,FF35,FF6F,FFBF,0004,0033,004F,005F,0062,0063,0060,005E,005D,005C,005B,005C,005B,005B,005C,005A,005A,005C,005B,005B,005A,005A,005A,005B,0059,005B,005B,005B,005A,005B,005A,005A,0059,0059,005A,005A,005A,005A,005A,005A,005A,0059,005A,005A,005A,005A,005A,0059,0059,005A,0059,005A,0059,005A,0059,005A,0059,005A,0059,0059,0059,0059,005A,005B,005A,005A,005A,0059,005A,005A,0059,005A,005A,0059,005B,005A,005A,005A,005B,005A,005A,005A,005A,0059,0058,0059,005B,005A,005A,005A,005A,005A,005A,005A,005A,0059,0059,0059,0059,005A,005A,0059,0059,005B,005C,005B,005C,0059,005A,0056,01A9,0CE1,191E,2280,287E,2BB5,2D14,2D66,2939,1CB7,10DA,083F,0300,0052,FF48,FF23,FF5F,FFB3,FFFA,002B,0049,0058,005D,005E,005C,0059,0058,0056,0055,0055,0055,0055,0053,0056,0056,0056,0055,0056,0056,0056,0054,0055,0055,0055,0056,0056,0056,0055,0056,0055,0054,0055,0054,0055,0055,0055,0055,0054,0054,0054,0055,0054,0055,0054,0053,0054,0055,0055,0054,0055,0055,0054,0055,0054,0054,0056,0055,0055,0056,0055,0055,0054,0055,0056,0055,0054,0054,0055,0055,0055,0055,0055,0053,0053,0054,0055,0054,0054,0055,0054,0054,0055,0053,0055,0054,0054,0054,0054,0054,0055,0054,0055,0054,0054,0055,0054,0054,0054,0054,0055,0056,0056,0055,0055,0057,0055,0055
2026-06-12T10:56:57.059390,V60_RAW,BF,NCUT,1,2A51,2675,1AC5,0FB4,07B0,02D0,0055,FF60,FF41,050A,1162,1C4D,23F0,2872,2AA6,2B6C,2B76,2B32,2AE3,2AA2,2A76,2A5C,2A50,2A4D,2A4B,2A4F,2A51,2A52,2A54,2A54,2A54,2A54,2A54,2A55,2A55,2A54,2A52,2A54,2A54,2A53,2A53,2A54,2A55,2A53,2A54,2A55,2A53,2A54,2A55,2A55,2A53,2A54,2A53,2A52,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A55,2A54,2A54,2A55,2A54,2A54,2A53,2A53,2A54,2A53,2A53,2A54,2A55,2A55,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A52,2A53,2A53,2A55,2A53,2A52,2A54,2A54,2A54,2A55,2A55,2A54,2A56,2A55,2A54,2A53,2A53,2A55,2A54,2A55,2A54,2A55,2A53,2A53,2A54,2A54,2A54,2A54,2A55,2A53,2A53,2A53,2C2F,2831,1C00,106F,080B,02EE,0054,FF52,FF30,0533,1213,1D7C,257A,2A34,2C86,2D58,2D64,2D20,2CCD,2C87,2C58,2C3D,2C31,2C2D,2C2D,2C30,2C31,2C33,2C34,2C34,2C35,2C34,2C35,2C34,2C34,2C34,2C35,2C36,2C35,2C35,2C35,2C35,2C36,2C36,2C35,2C36,2C34,2C35,2C36,2C34,2C34,2C36,2C35,2C34,2C35,2C34,2C35,2C34,2C35,2C33,2C35,2C34,2C33,2C35,2C34,2C33,2C35,2C35,2C35,2C35,2C34,2C35,2C34,2C34,2C34,2C35,2C34,2C35,2C35,2C35,2C35,2C33,2C35,2C35,2C35,2C35,2C34,2C36,2C34,2C34,2C34,2C34,2C33,2C33,2C33,2C35,2C34,2C34,2C35,2C34,2C35,2C33,2C33,2C35,2C35,2C35,2C35,2C34,2C36,2C35,2C35,2C33,2C34,2C35,2C33,2C33,2C34,2C33,2C33,2C34,2C34,2C33,2C35,2C36,2C34,2C34,2C34,2C33
2026-06-12T10:56:57.074652,V60_RAW,C0,EXTR,1,005D,01A5,0C6A,1821,2118,26D0,29E1,2B2D,2B78,2773,1B74,101A,07E1,02E0,0054,FF59,FF39,0505,115C,1C4A,23EF,2871,2AA5,2B6D,2B76,2756,1B55,1002,07D0,02D7,0051,FF59,FF3B,0506,115E,1C4B,23EF,2871,2AA6,2B6C,2B76,2757,1B56,1001,07D0,02D7,0050,FF59,FF3A,0505,115E,1C4A,23ED,286F,2AA6,2B6C,2B76,2756,1B56,1002,07D1,02D7,0050,FF59,FF3A,0506,115D,1C4A,23EF,2872,2AA6,2B6E,2B76,2756,1B56,1001,07CF,02D7,0050,FF5A,FF39,0505,115D,1C4C,23EF,2871,2AA5,2B6D,2B76,2756,1B56,1003,07D1,02D8,0051,FF59,FF39,0506,115F,1C4B,23EF,2871,2AA5,2B6E,2B76,2757,1B56,1003,07D2,02D9,0051,FF5A,FF3C,0504,1160,1C4B,23EF,2871,2AA5,2B6C,2B76,2756,1B55,1003,07D2,02D8,0051,FF5A,0058,01AC,0CE4,191F,2281,287E,2BB6,2D13,2D66,2939,1CB7,10DA,0841,0301,0054,FF4B,FF27,052B,120E,1D79,2578,2A34,2C86,2D5A,2D64,291C,1C96,10BE,082E,02F6,004F,FF4A,FF29,052D,1210,1D7A,257A,2A35,2C86,2D58,2D63,291C,1C98,10C1,082F,02F7,004F,FF4A,FF27,052D,120F,1D79,2579,2A35,2C85,2D57,2D63,291C,1C97,10C1,082D,02F6,004F,FF4B,FF28,052F,1210,1D7A,2579,2A33,2C85,2D59,2D64,291C,1C98,10C1,082E,02F6,0050,FF4B,FF28,052E,120F,1D7A,257A,2A34,2C86,2D58,2D64,291D,1C97,10C1,0830,02F9,0050,FF4C,FF29,052E,1210,1D7A,2579,2A35,2C85,2D59,2D64,291C,1C97,10C2,082F,02F8,0051,FF4C,FF29,052F,1210,1D7B,2579,2A34,2C85,2D58,2D65,291E,1C98,10C2,0830,02F8,004F,FF4B
2026-06-12T10:56:57.090222,V60_RAW,C1,FCYC,1,0059,01A2,0C67,181C,2117,26CE,29DF,2B2C,2B77,2B4E,2B01,2AB9,2A85,2A64,2A54,2A4C,2A4B,2A4C,2A4E,2A4F,2A51,2A52,2A53,2A53,2A52,2A53,2A53,2A53,2A53,2A52,2A52,2A52,2A53,2675,1AC4,0FB1,07AC,02CB,0051,FF5F,FF3D,FF76,FFC2,0006,0034,0050,005C,0061,0061,0060,005E,005C,005C,005B,005A,005A,0059,0059,005A,005A,005A,0059,005A,005A,005C,05EE,11F7,1C9F,2414,287B,2AA2,2B65,2B6E,2B2D,2ADF,2A9F,2A73,2A5B,2A50,2A4A,2A4C,2A4E,2A4F,2A51,2A52,2A53,2A52,2A54,2A52,2A51,2A52,2A52,2A53,2A53,2A51,2A53,2A52,2677,1AC5,0FB2,07AE,02CD,0052,FF5F,FF3E,FF77,FFC4,0006,0034,0050,005D,0062,0063,0061,005F,005D,005A,005A,005A,0059,005A,005A,005C,005B,005C,005B,005A,005A,0055,01A8,0CE1,191D,2280,287D,2BB6,2D15,2D65,2D3B,2CEC,2CA0,2C67,2C46,2C34,2C2E,2C2C,2C2D,2C30,2C31,2C33,2C34,2C34,2C33,2C34,2C33,2C33,2C34,2C34,2C35,2C34,2C33,2C33,2830,1BFE,106C,0809,02EB,0050,FF4E,FF2B,FF67,FFB6,FFFD,002D,0049,0057,005D,005C,005B,0059,0058,0057,0056,0056,0056,0054,0054,0055,0056,0055,0056,0055,0056,0057,0621,12B1,1DD3,25A1,2A40,2C82,2D50,2D5B,2D1B,2CC8,2C84,2C58,2C3C,2C31,2C2C,2C2B,2C2D,2C30,2C31,2C33,2C33,2C33,2C35,2C34,2C35,2C34,2C33,2C34,2C34,2C34,2C32,2C34,2831,1BFE,106C,0809,02ED,0052,FF50,FF2B,FF65,FFB7,FFFC,002D,004A,0059,005E,005E,005C,005A,005A,0058,0056,0056,0056,0055,0055,0055,0054,0056,0056,0056,0055
2026-06-12T10:56:57.105918,V60_RAW,C2,FULL,1,0057,019F,0C63,181B,2117,26CE,29DF,2B2D,2B78,2B4F,2B02,2ABA,2A85,2A64,2A53,2A4D,2A4B,2A4D,2A4E,2A50,2A52,2A51,2A52,2A53,2A52,2A53,2A53,2A53,2A52,2A51,2A51,2A53,2A53,2A52,2A51,2A51,2A52,2A53,2A53,2A52,2A53,2A52,2A51,2A54,2A54,2A51,2A51,2A51,2A52,2A51,2A51,2A52,2A52,2A52,2A53,2A52,2A52,2A52,2A52,2A53,2A52,2A51,2A52,2A53,2A52,2675,1AC3,0FB0,07AB,02C9,004E,FF5B,FF3A,FF73,FFC1,0005,0032,004D,005B,005F,005F,005E,005B,0059,0058,0059,0057,0057,0058,0058,0057,0057,0055,0057,0058,0057,0056,0059,0056,0057,0056,0055,0058,0057,0057,0058,0057,0056,0058,0057,0057,0057,0056,0056,0057,0056,0057,0058,0057,0056,0057,0057,0059,0058,0058,0057,0058,0057,0054,01A7,0CDF,191B,227F,287D,2BB4,2D14,2D64,2D3A,2CEC,2C9F,2C68,2C46,2C33,2C2B,2C2A,2C2C,2C2E,2C31,2C32,2C34,2C34,2C34,2C35,2C33,2C32,2C32,2C34,2C33,2C32,2C33,2C33,2C32,2C33,2C33,2C34,2C33,2C33,2C34,2C35,2C35,2C34,2C33,2C33,2C32,2C33,2C33,2C32,2C33,2C33,2C33,2C34,2C33,2C32,2C33,2C33,2C33,2C32,2C33,2C32,2C33,2C33,2C32,2C33,282F,1BFE,106B,0808,02EA,004D,FF4D,FF28,FF63,FFB4,FFF9,002B,0048,0054,0059,005A,0059,0057,0056,0054,0053,0053,0053,0051,0052,0052,0052,0052,0051,0053,0052,0052,0052,0052,0052,0052,0052,0052,0052,0050,0051,0050,0050,0051,0052,0053,0052,0050,0053,0052,0053,0052,0052,0052,0052,0052,0053,0052,0052,0052,0052,0051,0051
2026-06-12T10:56:57.121944,V60_RAW,C3,PCUT,1,005A,01A3,0C66,181E,2117,26CF,29DF,2B2D,2B7A,2773,1B75,1019,07DF,02DE,0052,FF58,FF37,FF6F,FFBF,0004,0034,0050,005F,0063,0065,0062,0060,005E,005D,005B,005C,005C,005B,005B,005C,005C,005C,005A,005A,005A,005A,005C,005C,005C,005D,005C,005B,005B,005C,005C,005C,005A,005C,005B,005A,005C,005B,005B,005B,0059,0059,005A,005B,005B,005B,005A,005B,005C,005A,005B,005C,005C,005C,005C,005B,005B,005C,005A,005B,005C,0059,005B,005B,005B,005C,005D,005C,005B,005B,005A,005B,0059,005B,005B,005B,005C,005C,005C,005B,005C,005A,005A,005A,005C,005B,005B,005A,005A,005B,005B,005C,005B,005B,005A,005B,005C,005B,005A,005C,005B,005B,005B,005B,0059,005A,0059,005A,005C,0055,01A9,0CE0,191F,2280,287E,2BB4,2D13,2D65,2938,1CB7,10D9,083E,02FF,0050,FF49,FF25,FF5F,FFB3,FFFA,002D,0049,0058,005E,005D,005C,005B,0059,0057,0058,0057,0056,0056,0057,0056,0056,0056,0055,0054,0056,0056,0056,0056,0055,0057,0058,0057,0056,0055,0056,0056,0056,0057,0057,0056,0057,0056,0056,0056,0057,0056,0056,0056,0055,0056,0056,0056,0056,0054,0057,0056,0057,0055,0056,0056,0056,0056,0056,0057,0056,0057,0057,0056,0056,0057,0056,0055,0055,0056,0054,0056,0056,0055,0057,0056,0056,0056,0055,0055,0055,0056,0056,0055,0057,0056,0056,0055,0055,0055,0056,0056,0057,0057,0055,0055,0056,0056,0056,0056,0055,0054,0054,0055,0054,0055,0054,0054,0055
2026-06-12T10:56:57.137696,V60_RAW,C4,NCUT,1,2A4E,2674,1AC6,0FB4,07AF,02D0,0055,FF61,FF42,050A,1162,1C4C,23F0,2871,2AA4,2B6D,2B76,2B33,2AE4,2AA3,2A76,2A5C,2A4F,2A4D,2A4C,2A4E,2A50,2A52,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A52,2A53,2A54,2A53,2A55,2A53,2A55,2A55,2A54,2A54,2A52,2A54,2A52,2A55,2A53,2A53,2A53,2A55,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A55,2A54,2A54,2A54,2A51,2A54,2A54,2A52,2A53,2A53,2A55,2A54,2A55,2A55,2A54,2A53,2A53,2A52,2A53,2A53,2A53,2A53,2A53,2A53,2A52,2A54,2A55,2A55,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A55,2A55,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A53,2A55,2A53,2A53,2A53,2A54,2A54,2A55,2A54,2A53,2A53,2C30,282F,1BFF,106F,080C,02F0,0053,FF52,FF31,0534,1214,1D7C,257B,2A34,2C85,2D58,2D64,2D1F,2CCB,2C88,2C58,2C3D,2C2F,2C2D,2C2C,2C2F,2C31,2C32,2C33,2C33,2C34,2C33,2C34,2C34,2C34,2C33,2C34,2C34,2C35,2C34,2C34,2C34,2C35,2C34,2C36,2C34,2C35,2C35,2C32,2C34,2C34,2C34,2C34,2C34,2C36,2C36,2C34,2C36,2C34,2C34,2C34,2C33,2C34,2C34,2C35,2C36,2C34,2C35,2C34,2C34,2C34,2C34,2C35,2C34,2C35,2C35,2C35,2C34,2C35,2C35,2C34,2C35,2C35,2C35,2C35,2C35,2C35,2C34,2C34,2C33,2C34,2C34,2C34,2C34,2C35,2C34,2C33,2C34,2C36,2C35,2C35,2C35,2C34,2C35,2C34,2C35,2C35,2C34,2C35,2C34,2C34,2C34,2C32,2C35,2C34,2C34,2C34,2C34,2C34,2C35,2C35,2C33,2C34,2C35,2C35,2C36,2C34,2C34
2026-06-12T10:56:57.153023,V60_RAW,C5,EXTR,1,005D,01A5,0C68,181E,2118,26D1,29E0,2B2D,2B77,2773,1B75,101A,07E1,02DF,0053,FF58,FF3A,0504,115C,1C4A,23EE,2870,2AA5,2B6D,2B76,2755,1B54,1000,07CF,02D5,0050,FF59,FF3A,0505,115E,1C4A,23EF,2871,2AA5,2B6C,2B76,2756,1B54,0FFF,07CF,02D7,0050,FF59,FF3A,0504,115F,1C4B,23EE,2870,2AA5,2B6E,2B77,2755,1B55,1000,07D0,02D7,0050,FF59,FF3A,0505,115E,1C4A,23F0,2871,2AA5,2B6C,2B75,2756,1B54,1000,07D0,02D6,0050,FF59,FF3A,0505,115F,1C4A,23EE,2872,2AA5,2B6D,2B75,2756,1B55,1000,07CE,02D5,004F,FF5A,FF3A,0505,115F,1C4B,23EE,2871,2AA6,2B6D,2B76,2756,1B55,0FFF,07D1,02D6,0050,FF59,FF3A,0506,115E,1C4C,23EF,2872,2AA6,2B6E,2B76,2756,1B55,1001,07D1,02D7,0050,FF5A,0058,01AC,0CE4,1920,2282,287E,2BB6,2D14,2D66,2938,1CB7,10DA,083F,0300,0054,FF4B,FF27,052C,120D,1D78,2579,2A34,2C85,2D57,2D64,291B,1C96,10C0,082F,02F7,004F,FF4B,FF28,052E,120F,1D7B,2579,2A33,2C84,2D57,2D63,291A,1C96,10BF,082C,02F6,004E,FF4A,FF28,052E,1210,1D7A,2579,2A34,2C84,2D58,2D64,291C,1C97,10C0,082E,02F6,004E,FF48,FF27,052C,120F,1D7A,2579,2A33,2C84,2D58,2D62,291C,1C95,10BF,082F,02F7,004F,FF4A,FF27,052C,120E,1D78,2579,2A32,2C85,2D58,2D64,291B,1C97,10C0,082D,02F7,0050,FF4A,FF29,052E,1210,1D79,2579,2A34,2C86,2D59,2D64,291C,1C96,10C1,082F,02F8,0050,FF4A,FF29,052D,1210,1D7A,2579,2A36,2C86,2D58,2D63,291B,1C96,10C0,082F,02F7,0050,FF4C
2026-06-12T10:56:57.169072,V60_RAW,C6,FCYC,1,0058,01A0,0C65,181D,2118,26CE,29E0,2B2C,2B77,2B4F,2B01,2AB9,2A86,2A65,2A54,2A4E,2A4B,2A4D,2A4F,2A52,2A51,2A53,2A52,2A52,2A53,2A52,2A53,2A52,2A52,2A52,2A53,2A53,2A51,2676,1AC4,0FB0,07AC,02CB,004F,FF5B,FF3A,FF74,FFC2,0005,0034,004F,005C,0060,0060,005E,005D,005C,005A,0058,0059,0059,0059,0059,0059,0059,0059,0059,0058,0059,005A,05ED,11F6,1CA0,2414,287C,2AA3,2B64,2B6C,2B2D,2ADF,2AA0,2A74,2A5B,2A4F,2A4B,2A4A,2A4D,2A4E,2A50,2A52,2A53,2A53,2A53,2A55,2A53,2A51,2A52,2A51,2A51,2A52,2A52,2A50,2674,1AC3,0FB0,07AC,02CB,0050,FF5B,FF3A,FF75,FFC1,0004,0034,004F,005C,0061,0060,005F,005D,005B,0059,0059,005A,0058,0058,0058,0058,005A,005A,005A,005A,005A,0053,01A7,0CDF,191C,2280,287C,2BB5,2D13,2D65,2D3B,2CEB,2C9F,2C69,2C46,2C34,2C2D,2C2B,2C2D,2C30,2C31,2C32,2C32,2C32,2C33,2C34,2C34,2C34,2C35,2C33,2C32,2C34,2C35,2C33,2831,1BFE,106C,0808,02EB,004F,FF4D,FF29,FF64,FFB3,FFFA,002B,0048,0058,005B,005C,005A,0057,0057,0055,0054,0054,0054,0053,0053,0054,0054,0053,0053,0053,0054,0056,0620,12AF,1DD2,25A0,2A3E,2C81,2D51,2D5C,2D19,2CC7,2C83,2C56,2C3B,2C30,2C2C,2C2C,2C2E,2C2F,2C31,2C33,2C31,2C32,2C32,2C34,2C33,2C34,2C35,2C33,2C33,2C34,2C34,2C33,2832,1BFF,106C,0809,02E9,004F,FF4E,FF2A,FF64,FFB5,FFFC,002C,0048,0056,005D,005C,005B,0059,0058,0055,0056,0054,0054,0055,0054,0053,0054,0053,0055,0055,0054
