pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:42.554462,V60_RAW,60,PCUT,1,0057,01A1,0C52,17EE,20D5,267F,2989,2AD1,2B1E,26FB,1B09,0FCD,07B1,02C5,0045,FF51,FF35,FF6E,FFBD,0002,0031,004C,0059,005E,005F,005D,005B,005A,0059,0057,0057,0057,0058,0056,0055,0056,0057,0057,0056,0057,0057,0056,0057,0058,0056,0056,0057,0058,0058,0057,0057,0057,0056,0055,0057,0056,0055,0057,0057,0056,0056,0056,0056,0055,0056,0054,0056,0057,0056,0057,0057,0056,0057,0056,0056,0056,0055,0056,0056,0056,0056,0055,0057,0057,0056,0056,0057,0057,0057,0056,0056,0056,0055,0056,0055,0055,0056,0057,0057,0056,0057,0056,0055,0056,0055,0056,0057,0056,0057,0055,0057,0056,0056,0055,0056,0056,0056,0056,0056,0057,0057,0056,0055,0057,0057,0056,0056,0056,0057,01A3,0C6C,1829,2129,26E7,29FC,2B4B,2B99,276E,1B5F,1003,07CE,02D2,0049,FF50,FF30,FF68,FFBA,FFFF,002E,004B,0057,005E,005E,005B,005A,0059,0057,0057,0056,0057,0056,0056,0056,0057,0056,0057,0057,0055,0056,0055,0057,0056,0055,0056,0057,0057,0056,0057,0057,0056,0057,0056,0056,0056,0055,0056,0056,0056,0057,0055,0055,0056,0056,0056,0055,0055,0056,0055,0056,0057,0055,0056,0055,0055,0056,0055,0054,0056,0055,0055,0055,0055,0056,0055,0055,0056,0055,0056,0055,0055,0055,0055,0054,0055,0055,0054,0055,0057,0055,0056,0056,0055,0055,0054,0055,0055,0055,0055,0055,0054,0054,0055,0055,0055,0055,0054,0055,0055,0054,0056,0054,0057,0055,0056,0055,0055
2026-06-12T11:15:42.570001,V60_RAW,61,NCUT,1,29F5,25FD,1A57,0F64,077D,02B0,0042,FF55,FF39,04FF,113D,1C12,23A5,281C,2A4C,2B10,2B1A,2AD6,2A88,2A46,2A1A,2A02,29F5,29F3,29F2,29F4,29F5,29F8,29F8,29F8,29F9,29FA,29F9,29FA,29F9,29F9,29F8,29F9,29F9,29F9,29F9,29F9,29FA,29F9,29F8,29F9,29F8,29F8,29F8,29F8,29F8,29F8,29F9,29F8,29F8,29F8,29F9,29F8,29F8,29F9,29F9,29FA,29F8,29F8,29F8,29F7,29F8,29F8,29F9,29F9,29F8,29F9,29F8,29F8,29F8,29F9,29F9,29FA,29F9,29FB,29FA,29FA,29F9,29FB,29FA,29F8,29F9,29FA,29F9,29FA,29F9,29F9,29F8,29FA,29F9,29F9,29F9,29F9,29F8,29F7,29F9,29F9,29F9,29FA,29F9,29F9,29FA,29F8,29F9,29F9,29F9,29F8,29F9,29F8,29F9,29FA,29FA,29F9,29FA,29F8,29F8,29F9,29F7,29F9,29F9,29F9,29F9,29F9,2A69,2669,1AA6,0F95,0797,02B9,0040,FF4E,FF32,0501,115E,1C52,23FC,2884,2ABC,2B86,2B91,2B4F,2B01,2ABD,2A91,2A76,2A69,2A67,2A66,2A68,2A6A,2A6C,2A6E,2A6E,2A6E,2A6E,2A6E,2A6E,2A6E,2A6D,2A6D,2A6F,2A6D,2A6E,2A6E,2A6F,2A6F,2A6D,2A6E,2A6E,2A6D,2A6E,2A6D,2A6E,2A6E,2A6F,2A6E,2A6E,2A6F,2A6F,2A6F,2A6F,2A6E,2A6E,2A6F,2A6F,2A6F,2A6F,2A6C,2A6E,2A6E,2A6D,2A70,2A6E,2A6E,2A6F,2A6E,2A6F,2A6E,2A6F,2A6F,2A6E,2A6F,2A6F,2A6F,2A6E,2A6E,2A6F,2A6D,2A6F,2A6E,2A6F,2A6F,2A6F,2A70,2A70,2A6E,2A6F,2A6F,2A70,2A70,2A6F,2A6E,2A6F,2A71,2A6F,2A6F,2A6F,2A6F,2A70,2A6F,2A6F,2A6F,2A6F,2A70,2A6F,2A70,2A6F,2A6F,2A70,2A6F,2A70,2A70,2A70,2A71,2A6F,2A71,2A71,2A6F,2A6F,2A6F,2A70
2026-06-12T11:15:42.585169,V60_RAW,62,EXTR,1,004F,0198,0C4B,17EB,20D3,267C,2987,2AD1,2B1A,26F8,1B03,0FC6,07AA,02BD,003E,FF4B,FF2C,04F3,1136,1C0D,23A1,281B,2A4B,2B10,2B19,26DC,1AE6,0FAE,079A,02B4,0038,FF49,FF2C,04F4,1137,1C0E,23A2,281B,2A4A,2B0F,2B19,26DD,1AE7,0FAF,079C,02B3,003A,FF4A,FF2C,04F5,1137,1C0D,23A2,281A,2A4A,2B10,2B19,26DD,1AE7,0FAE,079B,02B5,003B,FF4A,FF2C,04F5,1138,1C0F,23A3,2819,2A4A,2B0F,2B18,26DD,1AE5,0FAF,079A,02B4,003A,FF49,FF2C,04F6,1138,1C0E,23A3,281B,2A4A,2B10,2B19,26DC,1AE5,0FAF,079D,02B6,003A,FF4B,FF2E,04F4,1136,1C0F,23A3,281B,2A4B,2B0F,2B19,26DC,1AE5,0FAD,079A,02B5,003B,FF4A,FF2E,04F6,1139,1C0F,23A4,281B,2A4B,2B10,2B19,26DD,1AE5,0FAD,079A,02B4,003B,FF4B,0040,018C,0C59,1817,2119,26D8,29EC,2B3D,2B8A,275F,1B4C,0FF2,07BC,02BD,0034,FF3C,FF1C,04EF,114F,1C44,23F1,2879,2AB3,2B7D,2B88,2743,1B2F,0FD8,07AD,02B4,002F,FF3A,FF1D,04F0,1150,1C47,23F4,287B,2AB4,2B7D,2B89,2743,1B2F,0FD8,07AB,02B4,0030,FF3B,FF1B,04EF,114F,1C46,23F2,287B,2AB4,2B7E,2B86,2742,1B2F,0FDA,07AC,02B6,0031,FF3B,FF1D,04F1,1151,1C46,23F2,287B,2AB5,2B7E,2B88,2744,1B2F,0FD9,07AD,02B5,0031,FF3B,FF1D,04F1,1150,1C46,23F1,287B,2AB3,2B7E,2B88,2744,1B2F,0FDA,07AC,02B5,0031,FF3B,FF1E,04F1,1152,1C47,23F3,287B,2AB4,2B7D,2B89,2744,1B2F,0FD9,07AC,02B4,0031,FF3C,FF1D,04F2,1151,1C47,23F3,287B,2AB3,2B7D,2B89,2743,1B30,0FDB,07AD,02B6,0032,FF3B
2026-06-12T11:15:42.615821,V60_RAW,63,FCYC,1,004E,0198,0C4B,17EC,20D2,267D,2986,2AD1,2B1D,2AF3,2AA7,2A5F,2A2A,2A0A,29F8,29F3,29F1,29F2,29F4,29F6,29F8,29F9,29F8,29FA,29F9,29F9,29F8,29F9,29F8,29F9,29F7,29FA,29F9,25FF,1A58,0F61,0779,02AD,003F,FF51,FF34,FF6E,FFBB,FFFC,002B,0045,0053,0057,0057,0056,0054,0053,0050,0050,0050,0050,004F,004F,0050,004F,0050,0050,004F,004F,0051,05DF,11D1,1C64,23C8,2825,2A48,2B09,2B12,2AD1,2A84,2A43,2A19,2A00,29F5,29F2,29F3,29F4,29F5,29F7,29F8,29F7,29F8,29F8,29F8,29F8,29F8,29F9,29F9,29F8,29F9,29F7,29F9,25FF,1A57,0F61,077A,02AD,0040,FF52,FF33,FF6D,FFBB,FFFB,0029,0046,0053,0058,0058,0056,0055,0052,0052,0050,0050,0050,0051,0051,0050,0050,0050,0051,0050,004F,0044,0191,0C5B,181A,211C,26DA,29EF,2B3F,2B8D,2B65,2B18,2ACE,2A9A,2A79,2A68,2A60,2A60,2A61,2A62,2A64,2A66,2A66,2A67,2A67,2A67,2A67,2A67,2A68,2A67,2A67,2A68,2A68,2A67,2666,1AA1,0F8D,078C,02AF,0037,FF44,FF25,FF5E,FFAD,FFF0,001C,003A,0046,004B,004A,004A,0049,0046,0047,0044,0045,0044,0044,0043,0044,0045,0046,0045,0046,0045,0046,05DE,11EF,1CA0,241C,2888,2AB3,2B79,2B83,2B42,2AF4,2AB3,2A89,2A70,2A63,2A5E,2A5F,2A62,2A64,2A64,2A65,2A67,2A67,2A67,2A67,2A67,2A66,2A67,2A66,2A67,2A67,2A66,2A67,2665,1AA0,0F8C,078D,02B1,0037,FF45,FF25,FF5D,FFAC,FFEF,001D,003A,0047,004B,004C,004A,0048,0046,0044,0044,0043,0042,0044,0044,0044,0045,0044,0043,0042,0044
2026-06-12T11:15:42.631928,V60_RAW,64,FULL,1,0054,019F,0C4F,17ED,20D3,267D,2988,2AD0,2B1C,2AF3,2AA6,2A5F,2A2B,2A0A,29F9,29F1,29F2,29F3,29F5,29F5,29F6,29F9,29F8,29F9,29F8,29FA,29F9,29F8,29F8,29F9,29F7,29F9,29F7,29F8,29F9,29F9,29F9,29F9,29F8,29F9,29F9,29F9,29F9,29F8,29F8,29F9,29F8,29F9,29F8,29F9,29F9,29F8,29F9,29F9,29F9,29F9,29F9,29F9,29F8,29F9,29F8,29F9,29F9,29F9,29F8,25FF,1A57,0F63,077D,02B2,0044,FF57,FF3A,FF73,FFBF,0001,0030,004B,0058,005C,005C,005B,0057,0056,0054,0053,0054,0053,0054,0054,0053,0055,0054,0054,0054,0053,0055,0053,0054,0055,0055,0055,0054,0053,0055,0053,0054,0053,0054,0053,0053,0054,0054,0054,0053,0054,0054,0055,0054,0055,0054,0053,0054,0054,0054,0055,0054,0053,0050,019B,0C67,1825,2127,26E3,29F8,2B47,2B97,2B6E,2B20,2AD6,2AA1,2A81,2A6F,2A68,2A67,2A69,2A6A,2A6C,2A6D,2A6E,2A6F,2A71,2A6E,2A70,2A70,2A6F,2A6F,2A6F,2A6F,2A70,2A6E,2A6F,2A70,2A70,2A6F,2A70,2A6F,2A6E,2A6F,2A6E,2A6E,2A70,2A70,2A6F,2A6E,2A6F,2A6F,2A6F,2A70,2A70,2A6E,2A6E,2A6F,2A70,2A70,2A70,2A6F,2A6E,2A6F,2A70,2A6F,2A6D,2A6F,266D,1AAA,0F98,0797,02BC,0044,FF52,FF33,FF6A,FFB9,FFFC,002B,0047,0054,0058,0058,0057,0054,0052,0051,0050,0051,0050,0050,0051,0052,0050,0051,0050,0050,0050,0050,004F,004F,004F,0050,0051,0050,004F,0050,004E,004F,0050,0050,0050,0051,004F,004F,0051,004D,004F,004F,004F,004F,004F,004F,0050,004F,004E,004F,0050,004E,0050
2026-06-12T11:15:42.648169,V60_RAW,65,PCUT,1,0056,01A0,0C51,17EF,20D4,267D,2987,2AD2,2B1C,26FA,1B06,0FCC,07B1,02C4,0046,FF52,FF33,FF6E,FFBB,0000,0030,004A,0059,005E,005D,005B,005A,0058,0057,0055,0057,0057,0056,0056,0055,0056,0057,0057,0057,0056,0057,0057,0056,0056,0056,0056,0056,0056,0056,0057,0057,0057,0057,0055,0055,0057,0056,0057,0056,0055,0057,0056,0056,0056,0057,0057,0054,0056,0057,0057,0057,0056,0057,0057,0056,0056,0057,0056,0055,0057,0056,0056,0055,0057,0059,0056,0057,0056,0055,0058,0057,0057,0058,0056,0056,0056,0057,0055,0056,0056,0056,0057,0056,0056,0056,0056,0056,0056,0057,0055,0056,0057,0057,0058,0056,0056,0058,0057,0057,0057,0057,0056,0057,0057,0056,0057,0057,0057,0055,01A0,0C6B,1827,2129,26E6,29FC,2B4B,2B98,276E,1B5E,1002,07CF,02D1,0049,FF4F,FF2E,FF69,FFBA,FFFD,002C,0048,0056,005C,005C,005A,0058,0057,0057,0054,0056,0055,0055,0056,0055,0056,0055,0056,0055,0054,0055,0057,0056,0056,0055,0056,0055,0055,0055,0055,0054,0057,0056,0054,0054,0056,0054,0055,0054,0054,0056,0055,0055,0055,0056,0055,0053,0054,0055,0054,0055,0056,0057,0056,0055,0054,0055,0054,0055,0055,0055,0056,0055,0055,0056,0056,0057,0055,0054,0056,0057,0056,0055,0055,0054,0055,0055,0055,0055,0056,0055,0056,0055,0056,0055,0055,0056,0054,0056,0055,0056,0056,0055,0056,0054,0055,0055,0054,0054,0055,0055,0055,0055,0055,0054,0054,0055,0055
2026-06-12T11:15:42.648865,V60_RAW,66,NCUT,1,29F6,25FD,1A57,0F63,077B,02B0,0041,FF55,FF39,04FE,113E,1C11,23A2,281B,2A4A,2B0F,2B17,2AD6,2A87,2A47,2A1A,2A01,29F5,29F1,29F3,29F3,29F6,29F8,29F8,29F9,29F9,29FA,29FA,29F9,29FA,29FA,29F9,29F9,29F9,29F7,29F9,29F9,29F9,29FA,29F8,29FA,29F9,29FA,29F8,29F9,29F8,29F9,29F9,29F8,29F9,29F9,29F9,29FA,29FA,29F8,29F9,29FA,29F8,29F8,29F8,29F8,29FA,29F9,29F8,29F9,29F8,29FA,29F9,29F8,29F9,29FA,29F9,29FA,29F9,29F9,29FA,29F9,29F8,29FA,29F7,29FA,29F9,29FA,29F9,29F8,29F8,29F8,29FA,29F9,29F9,29F8,29F9,29F9,29FB,29FB,29FA,29F8,29F9,29F8,29F8,29FA,29F9,29F8,29F9,29F7,29F8,29F9,29F9,29F9,29FA,29F8,29F9,29FA,29F8,29F9,29F9,29F9,29F8,29F9,29F8,29FA,29F9,29F8,2A68,2666,1AA4,0F91,0792,02B4,003D,FF4C,FF2E,04FE,115D,1C50,23F9,2883,2ABA,2B86,2B90,2B4C,2AFD,2ABB,2A8D,2A75,2A67,2A64,2A65,2A67,2A69,2A6A,2A6B,2A6C,2A6B,2A6C,2A6C,2A6B,2A6B,2A6C,2A6C,2A6B,2A6C,2A6C,2A6C,2A6B,2A6D,2A6C,2A6C,2A6C,2A6B,2A6D,2A6D,2A6D,2A6D,2A6C,2A6D,2A6C,2A6C,2A6C,2A6D,2A6D,2A6C,2A6D,2A6E,2A6C,2A6C,2A6C,2A6D,2A6C,2A6C,2A6D,2A6C,2A6B,2A6D,2A6E,2A6C,2A6D,2A6B,2A6C,2A6C,2A6C,2A6C,2A6C,2A6C,2A6D,2A6F,2A6D,2A6D,2A6D,2A6E,2A6D,2A6D,2A6F,2A6D,2A6D,2A6E,2A6E,2A6D,2A6E,2A6E,2A6D,2A6E,2A6F,2A6E,2A6E,2A6E,2A6E,2A6D,2A6D,2A6F,2A6E,2A6E,2A6E,2A6E,2A6E,2A6E,2A6F,2A6E,2A6F,2A6E,2A6E,2A6D,2A6F,2A6F,2A6F,2A6F,2A6F,2A6E,2A6D,2A6E,2A6E
2026-06-12T11:15:42.678482,V60_RAW,67,EXTR,1,004F,0198,0C4B,17EC,20D1,267E,2987,2AD0,2B1C,26F9,1B04,0FC6,07AB,02BE,003E,FF4A,FF2D,04F3,1136,1C0D,23A2,2819,2A4B,2B0F,2B19,26DC,1AE6,0FAE,079A,02B4,003A,FF49,FF2C,04F5,1136,1C0E,23A2,281C,2A4A,2B10,2B18,26DC,1AE5,0FAD,079A,02B4,003B,FF49,FF2C,04F4,1137,1C0E,23A1,281B,2A4A,2B10,2B1A,26DC,1AE5,0FAE,079A,02B5,003A,FF49,FF2D,04F5,1136,1C0F,23A2,2819,2A4A,2B0F,2B19,26DD,1AE3,0FAF,079A,02B4,003A,FF49,FF2D,04F5,1137,1C0F,23A3,281D,2A4A,2B0E,2B18,26DD,1AE6,0FAE,079A,02B5,003B,FF49,FF2D,04F4,1137,1C0E,23A2,281A,2A4A,2B0F,2B18,26DC,1AE5,0FAE,079B,02B5,003C,FF49,FF2D,04F6,1137,1C0F,23A2,281D,2A4D,2B11,2B19,26DC,1AE5,0FAF,0798,02B4,003A,FF49,003E,018C,0C57,1818,211A,26D7,29EC,2B3C,2B8C,275E,1B4D,0FF0,07BA,02BD,0031,FF39,FF1A,04EC,114E,1C44,23F0,287A,2AB3,2B7D,2B87,2744,1B2E,0FD8,07AB,02B2,002E,FF38,FF19,04EE,114E,1C45,23F1,287B,2AB3,2B7E,2B88,2743,1B2E,0FD8,07AA,02B3,002E,FF39,FF1B,04EF,1151,1C46,23F4,287A,2AB3,2B7C,2B87,2743,1B2E,0FD7,07AB,02B3,002F,FF39,FF1A,04EE,114F,1C45,23F2,287B,2AB3,2B7E,2B88,2744,1B2F,0FD8,07AA,02B2,0030,FF3A,FF1B,04EF,1150,1C46,23F3,287C,2AB3,2B7E,2B89,2744,1B2E,0FD8,07AB,02B4,002F,FF39,FF1B,04EF,1150,1C46,23F1,287A,2AB4,2B7D,2B87,2745,1B2F,0FD8,07AB,02B4,0030,FF3A,FF1C,04EF,1150,1C46,23F3,287B,2AB5,2B7F,2B89,2744,1B2E,0FDA,07A9,02B6,0030,FF3A
2026-06-12T11:15:42.694122,V60_RAW,68,FCYC,1,0051,019A,0C4C,17EC,20D4,267D,2988,2AD1,2B1C,2AF2,2AA6,2A61,2A2A,2A0A,29F9,29F3,29F1,29F4,29F5,29F8,29F8,29F9,29F8,29F8,29F9,29F9,29F9,29F9,29FA,29F9,29F9,29F8,29F8,25FF,1A58,0F62,0779,02AE,0040,FF53,FF36,FF6C,FFBA,FFFD,002A,0047,0055,0058,0058,0057,0055,0053,0053,0051,0051,0051,0050,0051,0050,0051,0051,0051,0051,0051,0053,05DF,11D2,1C65,23CA,2826,2A48,2B0A,2B12,2AD1,2A82,2A44,2A19,2A00,29F4,29F0,29F3,29F4,29F4,29F7,29F9,29F9,29F9,29F8,29F8,29F8,29F9,29F9,29F9,29F8,29F8,29F8,29F8,25FF,1A58,0F63,077B,02AE,0041,FF54,FF34,FF6F,FFBA,FFFE,002A,0046,0052,0057,0058,0057,0055,0052,0052,0052,0052,0052,0051,0050,004F,0050,0050,0050,0052,0051,0046,0192,0C5F,181D,211F,26DC,29F2,2B40,2B90,2B69,2B1A,2AD2,2A9C,2A7B,2A6A,2A63,2A63,2A63,2A65,2A69,2A68,2A6A,2A69,2A6A,2A6A,2A6A,2A6A,2A6A,2A6B,2A6A,2A6A,2A6A,2A6A,2669,1AA3,0F90,078F,02B2,003A,FF47,FF27,FF62,FFB0,FFF2,0020,003C,0049,0050,004F,004E,004B,0049,0048,0047,0047,0046,0047,0047,0047,0047,0047,0046,0047,0046,0049,05E1,11F1,1CA3,241F,288B,2AB7,2B7C,2B87,2B45,2AF7,2AB7,2A8B,2A72,2A66,2A62,2A62,2A64,2A67,2A68,2A69,2A68,2A69,2A6A,2A69,2A6A,2A69,2A69,2A69,2A6B,2A69,2A69,2A68,2667,1AA2,0F8E,078E,02B0,0037,FF47,FF27,FF61,FFAE,FFF1,0020,003A,0049,004D,004D,004B,004A,0047,0046,0047,0046,0046,0046,0045,0046,0045,0046,0046,0045,0046
2026-06-12T11:15:42.710154,V60_RAW,69,FULL,1,0056,019F,0C50,17F0,20D4,267E,2988,2AD0,2B1D,2AF4,2AA7,2A60,2A2B,2A09,29F9,29F1,29F1,29F3,29F4,29F7,29F8,29F8,29F9,29F9,29FA,29F9,29F9,29F9,29F9,29F8,29F8,29F9,29F9,29F9,29F9,29F9,29F9,29F8,29F9,29F8,29F8,29FA,29F9,29F9,29F8,29F7,29F8,29F7,29F7,29F7,29F7,29F8,29F8,29F8,29F8,29FA,29F8,29FA,29FA,29F8,29F9,29F8,29FA,29F8,29F9,2600,1A5A,0F65,077E,02B2,0044,FF58,FF39,FF73,FFC0,0002,0031,004B,0059,005C,005C,005A,005A,0056,0057,0055,0056,0056,0056,0055,0056,0056,0056,0056,0055,0055,0055,0056,0054,0056,0055,0055,0056,0057,0056,0057,0056,0056,0056,0054,0055,0055,0055,0055,0055,0055,0056,0056,0055,0055,0055,0055,0054,0055,0055,0055,0056,0054,0052,019D,0C6A,1829,2128,26E4,29FA,2B4A,2B98,2B70,2B23,2ADA,2AA3,2A83,2A72,2A6B,2A6B,2A6C,2A6D,2A70,2A71,2A70,2A72,2A72,2A72,2A71,2A72,2A72,2A72,2A71,2A71,2A71,2A71,2A73,2A73,2A73,2A73,2A72,2A73,2A74,2A73,2A73,2A72,2A71,2A71,2A72,2A72,2A73,2A73,2A71,2A72,2A71,2A71,2A71,2A72,2A72,2A72,2A72,2A71,2A72,2A73,2A71,2A72,2A72,2A73,2672,1AAF,0F9C,079C,02BD,0046,FF55,FF33,FF6E,FFBD,FFFD,002D,0047,0056,005B,005B,0059,0058,0055,0054,0054,0053,0053,0052,0053,0053,0054,0053,0053,0054,0053,0053,0053,0053,0054,0054,0052,0053,0053,0052,0054,0053,0053,0053,0051,0052,0051,0053,0052,0053,0054,0051,0052,0052,0052,0052,0053,0053,0053,0053,0054,0053,0052
