pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:58.623327,V60_RAW,E3,FCYC,1,2EB9,2FC0,3923,437C,4B72,508A,534B,5476,54BC,549B,5457,5417,53E9,53CB,53BA,53B4,53B4,53B5,53B8,53B8,53BA,53B9,53BB,53BC,53BA,53B9,53B9,53BA,53B9,53BA,53BA,53BB,53BA,5473,55A4,55ED,552E,53A3,51A2,4F66,4D21,4AF2,48ED,470E,4553,43B7,423E,40DA,3F8B,3E55,3D35,3C24,3B2D,3A45,396D,38A9,37EB,373E,3697,35FE,3571,34EC,3475,340B,33A4,377F,40A9,48E7,4EB9,5230,53E8,5489,5495,5466,542A,53F8,53D5,53C1,53B9,53B4,53B6,53B7,53B9,53BA,53BA,53BB,53BC,53BB,53BB,53BA,53B9,53BA,53BA,53BA,53BB,53BB,53BB,5473,559A,55D7,5511,5380,517F,4F4C,4D09,4AE2,48DF,46FA,453B,439D,421E,40B9,3F6A,3E31,3D0F,3BFE,3AFE,3A15,3938,386B,37AF,3702,3660,35D0,3547,34C8,3455,33E8,2EB7,2FBB,391C,4374,4B6D,5086,5349,5477,54C0,549D,545C,541B,53EC,53CE,53BC,53B7,53B4,53B6,53B9,53BB,53BC,53BD,53BC,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,5475,55A5,55F1,5531,53A8,51A6,4F69,4D24,4AF6,48F0,4710,4555,43B9,423F,40DC,3F8C,3E58,3D34,3C26,3B2E,3A46,396F,38A8,37EA,373D,3696,35FD,3571,34EA,3472,3409,33A3,377C,40A2,48DF,4EB4,522F,53E8,5489,5496,5466,542B,53FA,53D7,53C3,53BA,53B5,53B8,53B7,53BA,53BB,53BC,53BD,53BC,53BC,53BE,53BD,53BC,53BE,53BC,53BE,53BE,53BE,53BE,5473,559B,55D8,5513,5382,5182,4F4E,4D0F,4AE6,48E1,46FB,453C,439F,4220,40BB,3F6C,3E32,3D0F,3C00,3B00,3A14,3936,386B,37AE,3700,3660,35D1,3546,34C6,3453,33E6
2026-06-12T11:25:58.639289,V60_RAW,E4,FULL,1,2F7F,307F,39B2,43D4,4BA0,509D,534D,5473,54B9,5495,5454,5415,53E7,53CB,53BB,53B6,53B4,53B5,53B8,53B9,53BA,53BA,53BB,53BA,53B9,53BA,53BB,53BA,53BB,53BB,53BA,53BB,53BB,53BC,53BC,53BB,53BC,53BB,53BD,53BC,53BD,53BC,53BD,53BB,53BB,53BB,53BB,53BA,53BC,53BA,53BA,53BA,53BC,53BB,53BB,53BB,53BB,53BB,53BA,53BB,53B9,53BA,53BA,53BA,53BC,5475,559A,55DE,5524,53A6,51B7,4F90,4D62,4B4B,4950,4770,45BA,4422,42A8,414A,4008,3EDC,3DC8,3CC3,3BD0,3AED,3A15,3949,388B,37DA,373C,36AD,3625,35AF,3544,34D7,346E,3411,33B4,3361,3313,32CE,3294,3258,3222,31F8,31C9,319A,3172,3148,3121,30FC,30DD,30C3,30AB,3092,3081,306D,305B,304B,3038,3028,3019,300B,2FFD,2FF2,2FE7,2FDC,2F7E,307E,39AB,43CD,4B9B,509A,534C,5473,54B9,5499,5456,5417,53EA,53CD,53BF,53B7,53B6,53B7,53BA,53BD,53BD,53BD,53BE,53BD,53BC,53BB,53BD,53BC,53BE,53BF,53BF,53BF,53BD,53BE,53BD,53BD,53BE,53BE,53BE,53BD,53BD,53BE,53BE,53BD,53BD,53BD,53BD,53BD,53BD,53BE,53BD,53BD,53BD,53BD,53BF,53BE,53BD,53BD,53BD,53BF,53BE,53BE,53BF,53BD,53BF,5477,559C,55E0,5526,53AA,51BB,4F95,4D64,4B4F,4955,4774,45BD,4426,42AA,414A,4009,3EDD,3DC8,3CC6,3BD2,3AEC,3A14,394A,388B,37DC,373A,36AC,3626,35AD,3541,34D7,346C,340F,33B4,335E,3310,32CC,3292,3256,3221,31F7,31C9,319A,3170,3146,311F,30FA,30DA,30C2,30A9,3091,3080,306C,305B,304A,3036,3027,3018,300A,2FFA,2FF0,2FE5,2FD9
2026-06-12T11:25:58.654564,V60_RAW,E5,PCUT,1,3062,315F,3A58,443A,4BD6,50B3,5352,546F,54B2,554A,5637,564A,5577,53EE,51FF,4FE1,4DBD,4BAA,49B9,47EF,4644,44BB,4350,4200,40C6,3FA4,3E96,3D9D,3CB1,3BD7,3B0B,3A49,3995,38F3,3856,37C7,3744,36C8,3657,35EA,3589,3535,34E1,3492,3450,340D,33CE,3396,3362,3332,3305,32DC,32BA,329A,327A,325D,3241,3222,3206,31E9,31CF,31BE,31B2,31A2,319B,3198,318E,3181,3174,3166,3157,3145,313E,313A,3132,3132,3136,3131,3127,311F,3114,310D,3101,30FD,3101,30FE,3101,3100,30FB,30FA,30F7,30F3,30EE,30EE,30E7,30E2,30DB,30D5,30CA,30C4,30C2,30C4,30C4,30C6,30CB,30C8,30BE,30B9,30AF,30A7,30A0,309E,30A4,30A7,30A6,30AA,30A8,309B,3095,3088,307D,3078,3075,3075,3079,3079,307A,3073,3061,315D,3A54,4434,4BD0,50AF,5351,5470,54B6,5550,563B,564D,557A,53F3,5202,4FE5,4DC2,4BAF,49BE,47F2,4647,44BD,4351,4201,40C6,3FA4,3E96,3D9D,3CB2,3BD8,3B0D,3A49,3994,38F3,3856,37C5,3743,36C7,3656,35EA,358A,3534,34E0,3490,344F,340C,33CD,3396,3361,3330,3304,32DA,32B8,3298,3279,325B,3242,3222,3206,31EA,31CD,31BC,31AE,31A2,319A,3196,318C,3181,3173,3166,3156,3143,313C,313B,3133,3133,3135,312E,3127,311D,3113,310A,30FF,30FC,30FE,30FC,3101,30FE,30FB,30F8,30F5,30F0,30EC,30EC,30E5,30E0,30D8,30D1,30C7,30C2,30C0,30C4,30C4,30C3,30C8,30C6,30BC,30B6,30AE,30A5,309E,309D,30A3,30A5,30A3,30A7,30A5,309B,3093,3084,3079,3076,3073,3073,3077,3078,3077,3072
2026-06-12T11:25:58.670269,V60_RAW,E6,NCUT,1,53B9,5472,55A3,55F5,554B,53DB,51F5,4FD7,4DB0,4D14,4EB5,5095,5214,530D,5398,53D9,53E9,53E5,53D9,53CE,53C5,53C0,53BE,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BB,53BC,53BC,53BC,53BE,53BD,53BC,53BE,53BD,53BC,53BD,53BC,53BC,53BB,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BC,53BB,53BC,53BD,53BD,53BC,53BC,53BE,53BE,53BD,53BD,53BC,53BD,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BD,53BC,53BD,53BC,53BB,53BA,53BB,53BB,53BB,53BC,53BC,53BA,53BB,53BC,53BD,53BB,53BD,53BC,53BD,53BC,53BC,53BB,53BC,53BD,53BD,53BD,53BE,53BC,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BB,53BB,53BD,53BB,53BD,53BD,53BD,53BC,53BD,53BC,53BD,53BB,53BC,53BB,53B9,5475,55A7,55F9,554C,53DD,51F7,4FD9,4DB3,4D17,4EB6,5096,5211,530E,539C,53DA,53EB,53E8,53DE,53D1,53C8,53C2,53BF,53BE,53BD,53BE,53BC,53BC,53BD,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BE,53BE,53BE,53BE,53C0,53BF,53BE,53BF,53BF,53C0,53BF,53BF,53BF,53BE,53BE,53C0,53C0,53BF,53BF,53BE,53BD,53BD,53BD,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53C0,53C0,53BF,53BE,53BE,53BE,53BF,53C0,53BF,53BE,53BF,53C0,53BF,53BE,53BF,53BD,53BE,53BD,53BF,53BF,53BE,53BF,53BE,53BE,53BF,53C0,53BE,53BF,53C0,53C0,53C0,53C0,53BF,53BF,53BE,53BF,53BE,53C0,53BF,53C0,53BE,53BD,53BD,53BE,53BE,53BF,53C0,53BE,53C0,53C0,53BF,53BF,53BF,53BF,53BF,53BF,53BE,53BD,53BE,53BE,53BD
2026-06-12T11:25:58.686058,V60_RAW,E7,EXTR,1,2EF6,2FFF,3955,439C,4B86,5093,534D,5477,54BC,5552,5637,5635,5542,53A2,5195,4F5D,4D27,4C96,4E5D,5062,51F9,5304,5396,53DB,53EC,549E,55BA,55F5,552E,53A6,51AB,4F79,4D46,4CB1,4E6F,506B,51FE,5306,5399,53D9,53EC,549E,55B9,55EF,5526,539E,519F,4F70,4D37,4CA1,4E65,5064,51FA,5303,5397,53DA,53EC,54A0,55C0,55FC,5537,53AF,51AE,4F78,4D46,4CAD,4E6C,5069,51FE,5305,5398,53D9,53EB,549D,55B7,55EE,5527,539E,51A1,4F6C,4D34,4C9E,4E63,5063,51FA,5303,5397,53D9,53EC,54A0,55BD,55F6,5534,53B0,51B5,4F87,4D55,4CB9,4E75,506C,51FE,5304,5395,53D8,53EB,549F,55BF,55FA,552F,53A9,51AB,4F76,4D43,4CAF,4E6E,506B,51FD,5305,5398,53D9,53EC,549F,55BC,55F7,5537,53B0,51B7,4F8C,2EF3,2FFC,394F,4394,4B7E,5090,534B,5476,54BE,5554,5638,5638,5545,53A4,519A,4F62,4D2C,4C9B,4E5E,5061,51F9,5304,5397,53DC,53EE,549E,55BC,55F6,5531,53A9,51AD,4F7C,4D4A,4CB4,4E71,506C,51FE,5306,5399,53D9,53EC,54A0,55B9,55F2,5529,53A1,51A4,4F73,4D3D,4CA3,4E65,5063,51F9,5306,5397,53DB,53EE,54A2,55C2,55FF,5539,53B2,51B1,4F7B,4D49,4CAF,4E6E,5068,51FC,5306,5398,53DA,53EE,549F,55B8,55F0,5529,53A3,51A4,4F6F,4D38,4CA1,4E63,5062,51F9,5304,5398,53DB,53ED,54A1,55BE,55F8,5535,53B1,51B8,4F8B,4D58,4CBA,4E75,506D,51FD,5306,5398,53DA,53EE,549F,55C0,55FB,5532,53AB,51AE,4F7A,4D46,4CB0,4E6D,5069,51FE,5306,5398,53DA,53ED,54A1,55BA,55F9,5538,53B4,51BC,4F8F
2026-06-12T11:25:58.702332,V60_RAW,E8,FCYC,1,2EE6,2FEB,3945,4392,4B7D,508E,534B,5475,54BD,549A,5456,5417,53E8,53CB,53BC,53B6,53B5,53B6,53B8,53BA,53BA,53BA,53BB,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BB,53BB,53BA,5472,55A4,55F0,5537,53BA,51C2,4F8E,4D57,4B31,4928,474C,4591,43FB,4281,411E,3FD8,3EA2,3D7C,3C70,3B76,3A8A,39B6,38F3,383D,3790,36EE,3659,35CC,3544,34CA,345C,33F5,37C5,40D7,4902,4EC6,5235,53E7,5486,5491,5462,5428,53F7,53D6,53C3,53B9,53B7,53B6,53B6,53B8,53BA,53BA,53BA,53BA,53BC,53BC,53BB,53BB,53BB,53B9,53BA,53BA,53B9,53BC,5474,55A0,55E1,5522,539B,519F,4F6E,4D35,4B11,490D,472D,4572,43D7,4259,40F7,3FB2,3E7A,3D59,3C4F,3B53,3A67,398D,38C5,3809,3758,36B9,362B,359E,3520,34AC,343D,2EE3,2FE9,393F,438B,4B78,508C,534A,5476,54BE,549D,5459,541A,53EB,53CC,53BE,53B8,53B7,53B8,53BA,53BB,53BC,53BC,53BC,53BD,53BD,53BE,53BF,53BE,53BD,53BD,53BE,53BD,53BC,5476,55A6,55F2,5539,53BC,51C4,4F90,4D59,4B33,492B,4750,4594,43FE,4283,4120,3FD8,3EA2,3D7B,3C70,3B77,3A8C,39B5,38F2,383C,3790,36ED,3656,35CE,3542,34C8,3459,33F3,37C2,40D2,48FC,4EC0,5232,53E7,5488,5494,5465,542A,53F9,53D7,53C3,53B9,53B9,53B9,53B9,53BA,53BD,53BC,53BD,53BD,53BE,53BF,53BD,53BE,53BE,53BD,53BD,53BD,53BD,53BE,5476,55A1,55E4,5524,539D,51A0,4F70,4D38,4B14,4910,472F,4573,43D9,425A,40F9,3FB3,3E7B,3D5B,3C4F,3B54,3A68,398C,38C4,3809,3758,36B7,362B,359E,351E,34A9,343C
2026-06-12T11:25:58.717159,V60_RAW,E9,FULL,1,2FE1,30E1,39FD,4401,4BB8,50A6,5351,5472,54B6,5494,5453,5415,53E8,53CA,53BC,53B8,53B5,53B7,53BB,53BB,53BB,53BD,53BC,53BD,53BC,53BB,53BC,53BA,53BA,53BB,53BA,53BB,53BB,53BB,53BA,53BC,53BF,53BC,53BC,53BC,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BD,53BC,53BB,53BD,53BC,53BD,53BD,53BC,53BD,53BA,53BD,53BC,53BC,53BB,53BB,53BC,53BD,53BD,5473,55A2,55ED,5538,53C1,51D5,4FB3,4D8B,4B72,497B,47A8,45F8,446A,42F8,41A4,4066,3F38,3E23,3D23,3C2B,3B44,3A6B,39A3,38E8,3838,37A1,3713,368A,3613,35A1,3533,34CF,3471,341C,33CE,3383,3341,3305,32CA,3293,325A,3226,31F8,31CC,319F,317D,315C,313D,3123,310C,30F8,30E4,30D0,30C0,30B6,30A2,3092,3088,3073,305D,3050,3041,3037,2FDF,30DE,39F6,43FB,4BB3,50A3,534E,5472,54B9,5497,5456,5417,53EA,53CD,53BD,53B9,53B7,53B9,53BC,53BC,53BE,53BE,53BE,53BF,53BF,53BE,53BF,53BF,53BD,53BF,53BE,53BE,53BE,53BD,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53BD,53BF,53BE,53BF,53BE,53BE,53C0,53BE,53BD,53C0,53C0,53BD,53BE,53BD,53BD,53BC,53BD,53BC,53BE,53BD,53BF,53BE,53BE,53C0,5477,55A4,55EF,553B,53C4,51D6,4FB8,4D8F,4B77,4980,47AB,45FC,446B,42FA,41A4,4065,3F39,3E24,3D22,3C2A,3B43,3A6B,39A3,38E8,3838,37A0,3711,3688,3611,35A1,3533,34CF,3470,341A,33CB,3382,3340,3304,32C8,3291,3259,3224,31F7,31CA,319C,317A,315B,313C,3122,310B,30F5,30E1,30CD,30BF,30B5,30A0,3090,3087,3072,305B,304E,3040,3035
2026-06-12T11:25:58.732018,V60_RAW,EA,PCUT,1,308F,318C,3A78,444E,4BE0,50B7,5352,546F,54B2,554C,5641,5658,5581,53FB,520A,4FF0,4DCD,4BBE,49CE,47FB,4646,44BD,434F,41FA,40BF,3F9D,3E91,3D91,3CA3,3BCB,3AFA,3A38,3986,38DE,3848,37B8,3736,36BE,364C,35E4,3582,3528,34D4,3488,3441,3401,33C8,3395,3361,3335,330E,32E2,32BC,329A,3277,3255,3233,3214,31FC,31E0,31CA,31BF,31AE,31A0,3196,3189,317E,316C,315C,3150,3142,3132,312E,3124,311D,3114,310A,3101,30FA,30F2,30EA,30E7,30E6,30E3,30E3,30E4,30E5,30E3,30DD,30DE,30DD,30D4,30CF,30CE,30C6,30C0,30BD,30BB,30BB,30BB,30BD,30C5,30C5,30C7,30C9,30C3,30BF,30BB,30B4,30B3,30B5,30B5,30B8,30B8,30B8,30B5,30B0,30AD,30AC,30AB,30AB,30B3,30B6,30B8,30BB,30BF,30BC,30B9,308D,3189,3A72,4447,4BD9,50B3,5350,546F,54B5,554D,5644,5658,5582,53FF,520E,4FF3,4DD1,4BC0,49D1,4800,464B,44C0,4351,41FA,40C1,3F9E,3E92,3D93,3CA3,3BCA,3AFA,3A38,3986,38E2,3848,37B9,3735,36BE,364C,35E4,3582,3527,34D4,3488,3440,3401,33C8,3393,3360,3335,330D,32E1,32BB,3299,3275,3254,3230,3213,31FA,31DD,31C8,31BC,31AB,319E,3194,3188,317C,316B,315C,3150,3140,3133,312C,3123,311A,3112,3108,30FE,30F7,30F0,30E7,30E7,30E5,30E1,30E0,30E2,30E2,30E2,30DB,30DC,30DA,30D1,30CD,30CD,30C3,30BF,30BC,30B7,30B8,30B9,30BD,30C3,30C4,30C6,30C7,30C2,30BC,30B7,30B3,30B2,30B3,30B4,30B5,30B6,30B7,30B4,30AE,30AC,30AA,30AA,30A9,30B0,30B5,30B7,30BA,30BD,30BB,30B8
2026-06-12T11:25:58.747373,V60_RAW,EB,NCUT,1,53B7,5471,55A7,55F8,5546,53D5,51ED,4FD1,4DAB,4D0B,4EAE,508F,520F,530C,5398,53D7,53EB,53E6,53DA,53CF,53C6,53BE,53BC,53BA,53BB,53B9,53BB,53BC,53BD,53BD,53BD,53BC,53BB,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BE,53BE,53BC,53BE,53BC,53BD,53BC,53BB,53BC,53BD,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BD,53BE,53BE,53BD,53BC,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BB,53BD,53BD,53BC,53BC,53BB,53BC,53BB,53BA,53BC,53BD,53BD,53BD,53BE,53BC,53BC,53BB,53BD,53BC,53BD,53BD,53BE,53BD,53BB,53BD,53BD,53BE,53BE,53BE,53BB,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BB,53BD,53BC,53BD,53BD,53BC,53BB,5474,55A8,55FA,5548,53D9,51F0,4FD5,4DAE,4D0E,4EB0,5091,520F,530D,5399,53DA,53EC,53E7,53DD,53D1,53CA,53C3,53BE,53BC,53BE,53BD,53BE,53BE,53BE,53BD,53BE,53BF,53BE,53BF,53C0,53C0,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53C0,53BF,53BF,53C0,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53BE,53BF,53BD,53BE,53BE,53BD,53BE,53BF,53BF,53BF,53BF,53C0,53C1,53BF,53BF,53BF,53BF,53BD,53BF,53BD,53BE,53BF,53BF,53C0,53BF,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53BE,53C0,53C0,53BF,53C0,53BF,53BF,53C0,53C0,53C0,53C0,53BF,53BE,53BF,53BF,53BE,53C0,53BE,53C0,53BF,53C0,53BF,53BF,53BF,53BF,53BE,53BD,53BF,53BF,53BE,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53C0,53BF,53BF
2026-06-12T11:25:58.762587,V60_RAW,EC,EXTR,1,2E3E,2F4F,38D5,434E,4B5C,5083,5349,5478,54C0,5555,563A,5633,553B,5393,517E,4F41,4D04,4C73,4E42,504F,51F1,5301,5398,53DB,53ED,54A3,55C5,5600,5537,53AB,51A9,4F71,4D35,4C9C,4E5E,505F,51F7,5302,5396,53DA,53EB,549F,55B9,55ED,5524,539E,51A1,4F72,4D3E,4CA6,4E66,5064,51FC,5303,5397,53D9,53EB,54A1,55C5,55FE,5536,53B1,51B4,4F86,4D4F,4CB2,4E6D,5069,51FD,5304,5397,53D9,53E9,549E,55BC,55F7,5531,53AC,51AE,4F7B,4D43,4CA9,4E69,5065,51FA,5303,5396,53D8,53EB,549E,55BC,55EF,5524,5398,519B,4F6E,4D39,4CA1,4E64,5063,51F9,5303,5397,53D9,53EB,549F,55BC,55F2,552A,53A4,51A4,4F6E,4D3A,4CA2,4E64,5063,51F8,5303,5396,53D7,53EA,549F,55BA,55F1,552A,53A2,51A9,4F7C,2E3B,2F4D,38CE,4346,4B56,507F,5347,5478,54C1,5558,563C,5635,553E,5395,5182,4F44,4D08,4C75,4E44,504F,51F1,5302,5398,53DD,53EE,54A4,55C8,5603,5539,53AC,51AC,4F75,4D3B,4C9E,4E61,5062,51F8,5302,5397,53DB,53ED,54A1,55BB,55ED,5525,53A0,51A5,4F77,4D41,4CA9,4E68,5065,51FA,5303,5398,53DA,53EC,54A3,55C8,5601,553B,53B4,51B9,4F8B,4D52,4CB5,4E6F,5068,51FD,5307,5399,53DB,53ED,54A1,55BE,55F9,5535,53B0,51B2,4F80,4D47,4CAA,4E68,5066,51FB,5304,5398,53D9,53EC,54A0,55BF,55F0,5526,539A,519D,4F72,4D3D,4CA3,4E66,5064,51FA,5304,5396,53DA,53EC,549F,55BD,55F4,552B,53A7,51A6,4F71,4D3C,4CA4,4E65,5063,51FA,5304,5398,53DA,53EC,54A1,55BD,55F3,552B,53A5,51AC,4F7E
