pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:45.445717,V60_RAW,49,PCUT,1,0072,01AF,0C38,17B2,207F,2619,291B,2A61,2AAC,2715,1B7C,1045,0814,030D,0078,FF75,FF4C,FF82,FFD1,0015,0046,0063,0070,0075,0077,0074,0072,0072,0071,006F,006F,006F,0070,006F,0070,0070,0070,0070,006F,006E,006F,006F,006E,0070,006F,006F,006F,0070,0070,006F,006F,006F,006F,006F,006F,006E,006E,006E,0070,006F,0070,0070,006F,006E,006E,006F,0070,006F,0070,0070,006F,006E,006F,006F,006E,006F,006F,0070,006D,006E,0070,006E,006F,0070,006F,006F,0070,0070,0070,0070,006F,0070,006E,006F,006F,0070,006E,006D,006E,006F,006E,006F,006E,006F,0070,006E,006E,006F,006E,006F,006E,006E,006D,006E,006E,006E,006F,006E,006E,006E,006E,006F,006E,006E,006F,006E,006F,006E,0069,01A1,0C12,1779,203B,25D1,28D5,2A1C,2A68,26DF,1B61,103E,0819,0314,007D,FF79,FF50,FF83,FFD0,0014,0043,0060,006E,0072,0073,0072,006F,006C,006C,006C,006B,006B,006A,006A,0069,006A,006A,0069,0069,006B,006B,006A,0068,006A,006A,0069,0069,006A,006B,006A,0069,0069,0068,0069,0069,0068,0069,0069,006B,006A,0069,0069,0068,0069,0069,0069,0068,0069,0068,0069,0068,0068,0068,0069,0068,0068,0068,006A,0069,0069,0069,0068,0068,0068,0069,0067,0068,0069,0067,0068,0069,0069,0069,0067,0068,0068,0068,0067,0067,0067,0067,0068,0067,0069,0068,0067,0067,0068,0066,0067,0067,0068,0068,0067,0068,0069,0067,0069,0068,0067,0066,0067,0068,0067,0068,0068,0068,0067
2026-06-12T11:00:45.460690,V60_RAW,4A,NCUT,1,2986,261B,1AD2,0FE7,07EE,0309,0084,FF8A,FF65,0504,1116,1BC8,2343,27AF,29D9,2A9D,2AA5,2A65,2A15,29D4,29A6,298E,2981,297D,297D,297E,2980,2981,2980,2981,2980,2981,2981,297F,2981,297F,2980,2980,297F,297E,297D,297D,297E,297C,297D,297E,297D,297D,297D,297C,297C,297C,297A,297B,2979,297B,297B,297B,297B,297A,2979,2979,297A,297A,2979,297B,297B,2979,2979,2979,2978,2978,2978,2978,2978,2978,2977,2977,2977,2977,2978,2977,2978,2977,2976,2975,2975,2978,2975,2976,2976,2975,2975,2976,2976,2975,2974,2976,2975,2973,2975,2974,2973,2973,2973,2974,2974,2973,2972,2974,2973,2973,2973,2972,2972,2973,2972,2973,2972,2973,2971,2970,2972,2972,2973,2973,2972,2971,2947,25E7,1AB8,0FE1,07F2,030F,008B,FF8F,FF67,04F7,10EF,1B8F,2301,276A,2995,2A5B,2A66,2A27,29DA,2999,296D,2954,2948,2944,2946,2947,2948,294B,294C,294D,294C,294C,294C,294B,294D,294C,294C,294D,294D,294D,294C,294D,294C,294B,294B,294C,294C,294C,294D,294C,294C,294C,294C,294C,294C,294C,294D,294D,294D,294C,294D,294C,294C,294C,294B,294C,294C,294D,294C,294C,294C,294C,294D,294C,294C,294C,294C,294D,294E,294D,294D,294D,294C,294C,294B,294C,294C,294B,294C,294C,294D,294C,294D,294D,294D,294D,294D,294C,294B,294B,294B,294C,294C,294B,294C,294B,294C,294C,294C,294B,294A,294D,294C,294B,294B,294B,294D,294D,294C,294C,294C,294B,294B,294C,294D,294D,294D,294D
2026-06-12T11:00:45.476323,V60_RAW,4B,EXTR,1,007D,01B8,0C3E,17B7,2083,261D,291E,2A63,2AAD,2717,1B81,104D,081D,0316,0081,FF7F,FF59,04FA,110F,1BC3,2341,27AE,29D9,2A9C,2AA5,26F6,1B5F,1033,080B,030C,007C,FF7D,FF58,04FB,1110,1BC4,233F,27AB,29D5,2A99,2AA4,26F5,1B5E,1032,080A,030B,007C,FF7D,FF57,04FA,110D,1BC1,2340,27AA,29D4,2A98,2AA0,26F1,1B5B,1031,080A,030B,007C,FF7D,FF59,04FB,110D,1BC1,233D,27A8,29D3,2A96,2A9E,26F3,1B5D,1031,080B,030E,007D,FF7E,FF58,04FB,110E,1BC0,233C,27A9,29D3,2A95,2A9F,26F1,1B5A,102F,0809,030C,007C,FF7D,FF58,04F9,110B,1BBE,233B,27A8,29D1,2A95,2A9E,26F1,1B5B,1030,080A,030C,007C,FF7C,FF58,04FA,110C,1BBF,233A,27A7,29D0,2A94,2A9D,26F0,1B58,102E,0809,030B,007B,FF7D,006F,01A7,0C18,177C,203E,25D3,28D5,2A1C,2A69,26DE,1B64,1043,081D,031C,0087,FF83,FF5A,04EA,10E7,1B8A,2300,276B,2996,2A5C,2A66,26C6,1B46,102E,080F,0316,0086,FF84,FF5C,04EE,10EA,1B8B,2301,276B,2996,2A5C,2A67,26C6,1B47,102F,0812,0318,0088,FF85,FF5D,04EF,10E9,1B8B,2300,276A,2996,2A5B,2A68,26C6,1B49,1030,0814,0319,0088,FF88,FF60,04F2,10EB,1B8C,2301,276B,2995,2A5C,2A68,26C5,1B48,1032,0816,031C,008B,FF89,FF61,04F3,10EC,1B8E,2301,276C,2996,2A5B,2A68,26C5,1B48,1031,0816,031B,008C,FF89,FF62,04F4,10EC,1B8D,2301,276A,2996,2A5B,2A67,26C5,1B49,1033,0816,031C,008C,FF8A,FF63,04F4,10EC,1B8F,2302,276D,2995,2A5B,2A66,26C5,1B48,1033,0816,031C,008D,FF8C
2026-06-12T11:00:45.492562,V60_RAW,4C,FCYC,1,0067,01A5,0C2C,17AB,2079,2614,2915,2A5C,2AA4,2A7A,2A2E,29E5,29B1,2990,297E,2977,2977,2975,2977,2979,2977,2978,2978,2978,2977,2976,2976,2976,2975,2976,2975,2973,2974,2607,1ABB,0FCF,07D3,02ED,0068,FF6B,FF46,FF7A,FFC8,000A,0037,0054,0062,0067,0069,0067,0066,0064,0063,0062,0061,0060,0062,0062,0064,0063,0065,0064,0065,0065,0065,05D1,119C,1C10,235F,27B0,29CD,2A89,2A92,2A51,2A04,29C3,2999,297E,2972,296F,2970,2970,2972,2972,2974,2974,2973,2973,2972,2972,2972,2971,2970,2970,2970,2971,2970,2603,1AB9,0FCD,07D1,02EC,0066,FF6B,FF43,FF7B,FFC7,000A,003A,0056,0063,0066,0069,0068,0066,0062,0063,0061,0061,0060,0062,0063,0064,0064,0064,0065,0064,0065,0064,019B,0C0D,1776,2038,25D1,28D3,2A1B,2A69,2A42,29F7,29B0,297C,295D,294D,2945,2944,2945,2948,2949,294B,294A,294D,294C,294C,294B,294B,294B,294A,294B,294A,294A,294A,25E8,1AB7,0FDB,07EA,0307,0081,FF83,FF59,FF8D,FFD6,0018,0045,0062,006F,0074,0075,0071,006F,006D,006B,006B,006B,006B,006C,006B,006B,006A,006A,006C,006A,0069,006B,05C9,117D,1BE0,2327,2776,2994,2A53,2A60,2A21,29D5,2997,296D,2954,2947,2945,2944,2945,2948,294A,294B,294C,294B,294B,294A,294B,294C,294A,294B,294C,294D,294B,294B,25E8,1AB9,0FDE,07ED,030A,0085,FF87,FF5D,FF90,FFDA,001D,004B,0067,0075,0078,0078,0076,0074,0071,0071,0071,0070,006E,006F,006E,006E,006E,006E,006F,006E,006E
2026-06-12T11:00:45.508004,V60_RAW,4D,FULL,1,0069,01A5,0C2E,17AA,2079,2613,2916,2A5C,2AA5,2A7D,2A2F,29E7,29B3,2991,297F,2979,2977,2976,2977,297A,297B,297B,297A,297A,2979,2979,2979,2976,2976,2977,2976,2977,2977,2977,2976,2976,2974,2975,2974,2973,2973,2973,2972,2972,2972,2973,2971,2971,2971,2970,2970,2971,2970,296F,296F,2970,2970,2970,2970,2970,296F,296E,296D,296E,296F,2603,1AB8,0FCA,07CE,02EA,0066,FF68,FF42,FF77,FFC3,0005,0034,0050,0060,0063,0064,0063,0061,005F,005E,005E,005E,005F,005F,0060,0060,005F,005E,005E,005E,005F,005E,005F,005F,0060,005F,0060,0060,005F,005F,0060,0060,0060,0061,0060,0060,0060,0060,0060,0060,0060,0062,0061,0061,0060,0060,0060,0061,0060,0060,0061,0061,0061,0062,019C,0C0D,1776,2038,25D0,28D3,2A1A,2A67,2A41,29F7,29AF,297C,295C,294C,2945,2944,2945,2947,2948,2949,294B,294B,294A,294B,294B,294B,294A,294C,294A,294A,294A,294C,294B,294A,294A,294B,294A,294B,294A,294A,294C,294B,294C,294B,294B,294A,294A,294B,294B,294B,294B,294A,294B,294C,294B,294C,294B,294B,294A,294B,294A,294B,294B,294A,25E9,1AB7,0FDE,07EB,0309,0085,FF84,FF5B,FF8F,FFD8,001C,0049,0064,0073,0077,0076,0075,0073,006F,006E,006D,006D,006D,006D,006D,006C,006B,006C,006B,006C,006B,006B,006B,006C,006A,006B,006A,006A,006A,0068,0068,0069,006A,006B,0069,0069,0069,0068,0068,0069,0069,0069,0069,0068,0067,0067,0067,0067,0067,0068,0068,0068,0068
2026-06-12T11:00:45.524035,V60_RAW,4E,PCUT,1,0079,01B4,0C3B,17B6,2082,261E,291F,2A65,2AAD,2718,1B81,104B,081B,0313,007E,FF7D,FF54,FF8A,FFD7,001D,004D,0069,0076,007D,007B,007A,0079,0078,0077,0075,0074,0075,0075,0075,0074,0075,0074,0076,0076,0074,0075,0075,0076,0075,0075,0076,0075,0075,0074,0075,0074,0075,0075,0074,0075,0075,0075,0076,0075,0076,0075,0075,0072,0074,0074,0075,0075,0075,0074,0075,0074,0074,0074,0075,0074,0074,0075,0074,0076,0075,0075,0076,0075,0075,0075,0074,0075,0074,0074,0075,0075,0074,0075,0075,0075,0073,0075,0074,0074,0073,0076,0073,0074,0073,0074,0073,0074,0074,0075,0074,0074,0073,0072,0073,0073,0072,0074,0073,0074,0074,0073,0073,0072,0072,0072,0072,0073,0074,006D,01A6,0C15,177C,203B,25D1,28D3,2A1A,2A68,26DF,1B62,1042,081C,0319,0083,FF7E,FF53,FF87,FFD5,0019,0047,0064,0072,0076,0077,0075,0074,0071,0071,0071,006F,006F,006F,006E,006E,006E,006D,006E,006E,006D,006E,006D,006D,006D,006E,006E,006E,006E,006D,006D,006C,006C,006E,006D,006E,006D,006C,006D,006D,006E,006D,006E,006B,006D,006B,006D,006D,006D,006D,006E,006D,006D,006B,006B,006B,006C,006C,006B,006C,006B,006C,006B,006D,006B,0069,006C,006D,006D,006C,006C,006B,006A,006B,006B,006B,006A,006B,006C,006B,006C,006D,006C,006B,006B,006B,006B,006B,006B,006B,006A,006B,006B,006B,006C,006B,006A,006B,006B,006B,006A,006A,006A,006A,006A,006A,006A,006A,006B
2026-06-12T11:00:45.539755,V60_RAW,4F,NCUT,1,2985,261B,1AD5,0FEA,07EF,030B,0087,FF8C,FF66,0506,1117,1BC9,2345,27B0,29DA,2A9E,2AA5,2A63,2A15,29D4,29A7,298F,2981,297E,297D,297F,2981,2982,2982,2983,2983,2983,2981,2982,2980,297F,297F,297F,297F,297F,297F,297F,297E,297D,297D,297C,297C,297B,297D,297C,297C,297C,297B,297B,297B,297B,297C,297C,297B,297A,2979,2979,297A,297A,297B,297A,2979,2979,2979,2979,2979,2979,2978,2978,2978,2978,2978,2978,2977,2978,2978,2977,2977,2977,2977,2977,2977,2977,2977,2976,2976,2975,2977,2977,2977,2976,2976,2975,2975,2977,2974,2974,2976,2976,2975,2976,2975,2974,2975,2976,2975,2974,2975,2976,2974,2974,2974,2974,2975,2974,2974,2975,2973,2974,2974,2974,2973,2972,2947,25E7,1AB9,0FE3,07F4,0312,008E,FF91,FF69,04F7,10F0,1B8F,2302,276C,2997,2A5C,2A66,2A27,29DB,2999,296E,2954,2949,2945,2946,2947,294A,294C,294C,294D,294C,294C,294B,294C,294B,294C,294B,294B,294B,294B,294C,294C,294C,294C,294B,294C,294C,294A,294B,294C,294B,294C,294B,294B,294C,294B,294E,294B,294D,294C,294C,294C,294E,294C,294D,294C,294B,294C,294D,294C,294A,294D,294B,294D,294C,294C,294C,294C,294B,294C,294C,294C,294C,294D,294C,294D,294D,294E,294E,294B,294E,294C,294D,294B,294C,294D,294C,294B,294C,294D,294C,294C,294C,294C,294C,294C,294D,294D,294C,294D,294D,294C,294C,294C,294D,294C,294C,294C,294D,294D,294B,294D,294D,294D,294E,294D,294D,294C
2026-06-12T11:00:45.554866,V60_RAW,50,EXTR,1,0076,01B3,0C3A,17B5,2081,261C,291B,2A62,2AAB,2713,1B7E,1048,0819,0312,007E,FF7B,FF54,04F6,110C,1BC0,233F,27AD,29D6,2A9B,2AA3,26F5,1B5C,102F,0807,0308,0077,FF78,FF54,04F6,110B,1BC0,233E,27AB,29D5,2A98,2AA0,26F2,1B59,102C,0806,0308,0077,FF77,FF52,04F5,110B,1BC0,233C,27AA,29D3,2A96,2A9F,26F1,1B58,102D,0806,0307,0077,FF79,FF51,04F3,1107,1BBC,233B,27A7,29D0,2A95,2A9D,26EE,1B57,102C,0806,0307,0077,FF75,FF53,04F3,1107,1BBA,233A,27A5,29CF,2A93,2A9C,26EE,1B58,102A,0805,0306,0076,FF76,FF51,04F3,1108,1BBB,2339,27A6,29D0,2A92,2A9B,26ED,1B58,102A,0804,0306,0076,FF77,FF52,04F3,1107,1BBA,2338,27A5,29CE,2A91,2A98,26ED,1B57,102C,0805,0306,0077,FF77,006D,01A6,0C14,177B,203C,25D3,28D3,2A1C,2A68,26DE,1B62,1042,081C,0318,0082,FF80,FF57,04EA,10E5,1B89,22FE,2769,2996,2A5B,2A67,26C5,1B47,102D,080F,0313,0082,FF80,FF5A,04EB,10E7,1B8A,2300,276B,2995,2A5B,2A67,26C5,1B46,102D,0810,0315,0085,FF83,FF5B,04ED,10E8,1B8B,2300,2769,2995,2A5A,2A65,26C5,1B47,102D,0811,0315,0085,FF85,FF5D,04EE,10E9,1B89,2300,276C,2995,2A5B,2A67,26C4,1B46,102E,0812,0318,0088,FF86,FF5F,04F0,10EA,1B8B,2300,276B,2995,2A5A,2A66,26C4,1B46,102F,0813,0318,0089,FF87,FF5F,04F0,10EA,1B8A,2300,276A,2995,2A5A,2A68,26C6,1B4A,1030,0814,031A,0088,FF88,FF60,04F0,10EB,1B8C,2302,276B,2996,2A5C,2A66,26C5,1B48,1030,0815,0319,0089,FF88
2026-06-12T11:00:45.569981,V60_RAW,51,FCYC,1,0063,01A0,0C2C,17A8,2076,2613,2914,2A5A,2AA4,2A79,2A2D,29E7,29B0,298E,297D,2975,2974,2975,2976,2978,2976,2978,2976,2976,2976,2976,2975,2974,2975,2973,2974,2973,2972,2606,1ABA,0FCC,07D0,02E9,0064,FF68,FF40,FF77,FFC3,0006,0036,0052,0061,0065,0066,0064,0061,0061,005F,005F,0060,0060,0060,0060,0060,0061,0061,0061,0060,005F,0062,05CF,1199,1C0E,235E,27AF,29CC,2A89,2A91,2A53,2A03,29C4,2998,297F,2973,296F,296E,296F,2970,2971,2972,2971,2971,2972,2971,2972,2970,2970,2970,296F,296F,296F,296F,2603,1AB6,0FCA,07CF,02E8,0063,FF69,FF41,FF76,FFC5,0007,0036,0051,005F,0064,0066,0062,0061,0061,005E,005E,005F,005E,005F,0060,0060,005F,005F,0061,005F,0060,0062,019A,0C0C,1775,2038,25D0,28D4,2A1C,2A6A,2A42,29F7,29B2,297C,295B,294A,2946,2943,2944,2947,2949,294B,294C,294B,294A,294B,294B,294A,294B,294B,294B,294B,294B,294B,25E7,1AB4,0FD8,07E7,0304,0080,FF80,FF59,FF8B,FFD4,0015,0044,0060,006E,0073,0073,006F,006D,006C,006A,006A,0069,006A,006A,0069,0069,0068,0069,0068,0067,0067,006A,05C7,117B,1BDE,2328,2776,2993,2A53,2A5E,2A1F,29D5,2996,296B,2952,2947,2944,2944,2946,2948,2948,294A,294B,294C,294A,294B,294C,294D,294A,294A,294C,294C,294C,294C,25E9,1AB6,0FDC,07EB,0307,0083,FF84,FF5C,FF8E,FFD9,001A,0048,0062,0071,0075,0075,0073,0072,006F,006F,006E,006E,006C,006C,006C,006C,006C,006B,006B,006C,006B
2026-06-12T11:00:45.585665,V60_RAW,52,FULL,1,0069,01A6,0C31,17AD,207C,2615,2919,2A5E,2AA8,2A7E,2A32,29E9,29B4,2992,2981,297A,2978,2979,2979,297A,297B,297A,297B,297B,297B,297A,297A,297A,297A,2978,2977,2978,2978,2977,2976,2977,2978,2975,2974,2975,2974,2975,2974,2976,2974,2973,2973,2973,2972,2972,2973,2973,2972,2972,2972,2971,2971,296F,2970,2970,296F,2970,296E,2970,296F,2604,1AB8,0FCC,07D0,02E9,0066,FF6A,FF44,FF7A,FFC6,0009,0037,0053,0061,0067,0067,0065,0064,0063,0062,0062,0060,0061,0060,0062,0061,0061,0061,0063,0062,0062,0062,0063,0062,0062,0063,0061,0063,0063,0064,0063,0063,0064,0064,0064,0064,0063,0064,0064,0065,0066,0064,0064,0064,0062,0063,0063,0064,0065,0066,0065,0064,0066,0064,019F,0C0F,1777,2039,25D0,28D2,2A1C,2A68,2A40,29F6,29B0,297C,295C,294B,2946,2943,2944,2947,2947,2948,2949,294A,294A,294C,294C,294D,294C,294C,294B,294B,294B,294A,294B,294A,2949,294A,294B,294B,294A,294C,294A,294B,294B,294D,294A,294B,294B,294B,294C,294B,294B,294A,294A,294B,294C,294A,294B,294B,294B,294A,294B,294A,294B,294C,25E8,1AB6,0FDF,07ED,030A,0086,FF88,FF5E,FF8F,FFDB,001B,004B,0065,0073,0078,0077,0075,0072,0071,006F,006F,006F,006E,006D,006E,006D,006F,006E,006F,006E,006D,006C,006D,006C,006B,006B,006C,006C,006C,006C,006D,006E,006B,006B,006B,006C,006B,006C,006B,006B,006B,006A,006A,006A,006B,0069,006A,006A,0069,006A,0069,006A,006A
