pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:07:55.923330,V60_RAW,DB,EXTR,1,005F,01A3,0C43,17D2,20AD,264F,2956,2A9D,2AE8,26F1,1B1C,0FE6,07C8,02D7,0052,FF5C,FF3C,04F7,1126,1BED,2377,27EB,2A18,2ADD,2AE6,26D6,1AFC,0FCE,07B8,02CE,004F,FF5C,FF3D,04F7,1126,1BED,2377,27EC,2A17,2ADC,2AE5,26D5,1AFC,0FCE,07B7,02CF,0051,FF5C,FF3E,04F8,1127,1BEE,2379,27EC,2A18,2ADB,2AE6,26D5,1AFD,0FCE,07B8,02CE,0050,FF5C,FF3C,04F7,1127,1BED,2378,27EA,2A18,2ADB,2AE5,26D6,1AFB,0FCD,07B7,02CD,004F,FF5D,FF3D,04F7,1127,1BEE,2379,27EC,2A18,2ADB,2AE5,26D5,1AFD,0FCD,07B9,02CF,0051,FF5D,FF3C,04F7,1128,1BEF,2379,27EB,2A16,2ADC,2AE5,26D5,1AFD,0FCD,07B7,02CF,004F,FF5B,FF3D,04F7,1128,1BEF,2378,27EB,2A18,2ADC,2AE5,26D7,1AFC,0FCE,07B9,02CE,0050,FF5C,0056,019B,0C47,17E8,20D0,2681,2991,2ADC,2B29,2732,1B4F,1006,07D7,02DA,0050,FF54,FF33,04EF,1130,1C09,23A3,2821,2A55,2B1E,2B28,2717,1B2D,0FEE,07C8,02D1,004C,FF53,FF34,04F0,1131,1C09,23A4,2821,2A54,2B1C,2B26,2717,1B2F,0FEC,07C6,02D1,004C,FF53,FF34,04F1,1132,1C09,23A4,2821,2A55,2B1B,2B27,2715,1B2F,0FED,07C6,02D2,004C,FF53,FF32,04F0,1130,1C0A,23A2,2821,2A54,2B1C,2B26,2716,1B2D,0FEB,07C7,02D2,004B,FF52,FF33,04F0,1131,1C09,23A4,2822,2A55,2B1C,2B28,2717,1B2E,0FED,07C8,02D2,004D,FF54,FF34,04F0,1130,1C0A,23A4,2821,2A54,2B1C,2B27,2715,1B2D,0FEC,07C6,02D2,004C,FF54,FF32,04F0,1130,1C0B,23A3,2821,2A55,2B1D,2B29,2717,1B30,0FED,07C7,02D1,004C,FF53
2026-06-12T11:07:55.939472,V60_RAW,DC,FCYC,1,005D,01A4,0C43,17D2,20AC,2650,2955,2A9D,2AE7,2AC1,2A74,2A2D,29F9,29D7,29C7,29C1,29C0,29C0,29C3,29C3,29C6,29C6,29C6,29C6,29C6,29C7,29C6,29C6,29C6,29C5,29C7,29C6,29C7,25F9,1A6E,0F80,0796,02C6,0052,FF62,FF42,FF7A,FFC7,0008,0037,0054,005E,0064,0063,0063,0060,005F,005D,005D,005F,005D,005C,005D,005C,005E,005E,005C,005D,005E,0060,05E0,11C1,1C42,239F,27F6,2A14,2AD5,2ADD,2A9D,2A51,2A11,29E6,29CF,29C3,29C0,29C0,29C2,29C4,29C6,29C7,29C6,29C7,29C6,29C6,29C7,29C7,29C6,29C7,29C6,29C6,29C6,29C7,25F9,1A6E,0F7F,0798,02C5,0053,FF63,FF42,FF7A,FFC6,0008,0036,0052,0061,0065,0065,0062,0061,005E,005C,005C,005E,005F,005C,005D,005E,005D,0060,005D,005E,005E,0054,019A,0C46,17E7,20D3,2681,2990,2ADB,2B29,2B01,2AB6,2A6E,2A3A,2A1A,2A07,2A01,29FF,2A00,2A03,2A04,2A05,2A06,2A04,2A06,2A05,2A06,2A05,2A06,2A05,2A07,2A08,2A07,2A07,2637,1A9D,0F9D,07A5,02C9,0050,FF5B,FF38,FF6F,FFBD,FFFF,002E,0049,0056,005D,005C,005B,0059,0058,0055,0055,0056,0054,0056,0056,0054,0055,0055,0054,0054,0054,0056,05DB,11CA,1C61,23CA,282D,2A51,2B15,2B1F,2AE0,2A92,2A52,2A27,2A0E,2A02,29FF,29FF,2A01,2A03,2A06,2A05,2A06,2A07,2A06,2A07,2A07,2A06,2A06,2A06,2A06,2A06,2A07,2A06,2636,1A9D,0F9C,07A5,02C8,004E,FF5B,FF38,FF6F,FFBC,0000,002E,0049,0057,005C,005D,005A,0059,0057,0057,0056,0055,0057,0053,0054,0054,0054,0055,0055,0055,0056
2026-06-12T11:07:55.954661,V60_RAW,DD,FULL,1,005B,01A3,0C42,17D1,20AC,264F,2955,2A9C,2AE8,2ABF,2A74,2A2C,29F9,29D8,29C7,29C1,29BF,29C1,29C2,29C3,29C5,29C6,29C6,29C7,29C7,29C6,29C6,29C5,29C7,29C6,29C5,29C6,29C5,29C6,29C5,29C6,29C6,29C4,29C5,29C6,29C6,29C6,29C6,29C6,29C7,29C6,29C5,29C6,29C7,29C6,29C6,29C6,29C6,29C6,29C6,29C6,29C6,29C5,29C5,29C6,29C6,29C6,29C6,29C6,29C6,25F9,1A70,0F80,0795,02C5,0053,FF62,FF41,FF79,FFC7,0008,0037,0051,005F,0064,0064,0064,0060,005F,005E,005D,005C,005C,005D,005C,005D,005D,005C,005D,005C,005C,005D,005C,005D,005C,005C,005C,005B,005D,005C,005C,005B,005D,005D,005B,005B,005C,005C,005D,005D,005C,005C,005C,005A,005C,005D,005C,005C,005B,005C,005C,005C,005C,0054,0198,0C45,17E5,20D2,2682,298F,2ADE,2B29,2B01,2AB6,2A6E,2A38,2A18,2A07,29FF,2A00,2A01,2A01,2A04,2A05,2A06,2A06,2A06,2A06,2A07,2A07,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A06,2A07,2A06,2A06,2A06,2A06,2A06,2A06,2A07,2A05,2A06,2A06,2A07,2A07,2A05,2A04,2A06,2A05,2A05,2A06,2A05,2A06,2A05,2A07,2A06,2A06,2636,1A9D,0F9D,07A4,02C8,004D,FF59,FF38,FF6F,FFBD,0000,002D,0049,0056,005A,005B,005A,0058,0057,0055,0055,0054,0054,0054,0054,0056,0054,0053,0055,0053,0054,0053,0054,0054,0053,0054,0054,0054,0054,0053,0055,0053,0054,0054,0053,0054,0054,0055,0054,0054,0054,0054,0054,0053,0053,0054,0053,0054,0055,0054,0054,0053,0052
2026-06-12T11:07:55.970248,V60_RAW,DE,PCUT,1,005C,01A2,0C42,17D1,20AD,2650,2956,2A9C,2AE7,26F2,1B1C,0FE5,07C6,02D6,0052,FF5C,FF3A,FF73,FFC4,0008,0037,0052,005F,0063,0064,0064,0061,005D,005F,005C,005E,005D,005D,005E,005C,005B,005C,005C,005C,005D,005E,005C,005C,005E,005B,005C,005F,005D,005D,005D,005D,005C,005D,005B,005D,005E,005D,005E,005C,005C,005D,005C,005C,005B,005C,005B,005C,005C,005C,005D,005D,005C,005E,005E,005C,005D,005D,005D,005D,005C,005D,005D,005D,005D,005C,005B,005B,005B,005C,005D,005E,005E,005D,005D,005D,005D,005D,005B,005B,005B,005D,005E,005F,005D,005C,005D,005C,005D,005E,005C,005E,005D,005E,005C,005C,005C,005E,005D,005C,005D,005E,005D,005D,005D,005D,005D,005C,005C,0054,0199,0C46,17E6,20D2,2681,2990,2ADD,2B2A,2731,1B4D,1005,07D5,02D9,004F,FF53,FF32,FF6B,FFB8,FFFE,002E,0049,0056,005C,005B,005B,0058,0055,0057,0056,0055,0054,0054,0056,0054,0054,0056,0055,0054,0053,0056,0055,0054,0054,0055,0054,0054,0054,0054,0054,0054,0054,0055,0053,0056,0053,0054,0054,0054,0054,0053,0054,0055,0054,0055,0053,0054,0053,0053,0054,0053,0054,0055,0054,0055,0054,0055,0055,0056,0056,0055,0055,0055,0054,0056,0054,0053,0054,0054,0055,0055,0055,0055,0055,0053,0054,0056,0054,0055,0055,0055,0055,0055,0055,0053,0057,0054,0055,0056,0053,0054,0054,0054,0055,0053,0052,0054,0054,0054,0055,0056,0055,0055,0055,0056,0056,0054,0055
2026-06-12T11:07:55.986030,V60_RAW,DF,NCUT,1,29C1,25F5,1A6C,0F7F,0796,02C6,0055,FF63,FF45,04FD,112A,1BEF,237A,27EC,2A18,2ADD,2AE5,2AA3,2A55,2A14,29EA,29CE,29C3,29BF,29C2,29C1,29C3,29C5,29C4,29C6,29C7,29C6,29C8,29C6,29C7,29C6,29C7,29C8,29C7,29C6,29C7,29C6,29C6,29C6,29C6,29C6,29C7,29C8,29C7,29C6,29C7,29C6,29C7,29C6,29C7,29C7,29C6,29C7,29C7,29C7,29C7,29C8,29C6,29C7,29C7,29C5,29C6,29C5,29C6,29C7,29C7,29C7,29C6,29C7,29C5,29C6,29C6,29C6,29C6,29C6,29C7,29C6,29C7,29C7,29C6,29C7,29C6,29C6,29C6,29C5,29C7,29C7,29C7,29C7,29C6,29C7,29C8,29C7,29C6,29C8,29C5,29C7,29C7,29C6,29C7,29C7,29C7,29C7,29C6,29C7,29C6,29C7,29C8,29C6,29C7,29C6,29C6,29C6,29C7,29C7,29C6,29C5,29C6,29C6,29C6,29C6,29C7,29C7,2A03,2634,1A9C,0F9F,07A4,02CA,004E,FF5A,FF3A,04F4,1132,1C0A,23A3,2822,2A55,2B1D,2B27,2AE6,2A97,2A55,2A27,2A0E,2A04,29FF,29FF,2A02,2A04,2A05,2A04,2A06,2A07,2A07,2A08,2A07,2A08,2A06,2A07,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A06,2A06,2A06,2A06,2A07,2A06,2A07,2A08,2A07,2A07,2A08,2A07,2A07,2A07,2A07,2A07,2A07,2A08,2A06,2A07,2A06,2A06,2A06,2A07,2A07,2A07,2A05,2A06,2A07,2A07,2A07,2A06,2A07,2A06,2A06,2A06,2A08,2A06,2A07,2A06,2A06,2A05,2A06,2A05,2A07,2A07,2A07,2A07,2A07,2A07,2A06,2A07,2A06,2A06,2A06,2A06,2A07,2A07,2A07,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A05,2A06,2A06,2A06,2A07,2A07,2A07,2A06,2A06,2A07,2A05,2A07,2A07,2A07,2A07,2A07,2A06,2A05
2026-06-12T11:07:56.001638,V60_RAW,E0,EXTR,1,005C,01A2,0C43,17D2,20AC,264F,2956,2A9C,2AE8,26F1,1B1C,0FE4,07C6,02D6,0053,FF5C,FF3D,04F5,1126,1BED,2378,27EB,2A17,2ADC,2AE6,26D6,1AFC,0FCD,07B7,02CE,004F,FF5B,FF3D,04F7,1127,1BEE,2379,27EB,2A17,2ADC,2AE5,26D6,1AFD,0FCE,07B9,02CE,0050,FF5C,FF3C,04F7,1127,1BEE,2378,27EA,2A18,2ADB,2AE5,26D5,1AFE,0FCF,07B8,02CF,004E,FF5B,FF3E,04F7,1128,1BEE,2378,27EB,2A18,2ADC,2AE4,26D6,1AFC,0FCC,07B9,02CE,0051,FF5C,FF3D,04F7,1127,1BEF,2378,27EB,2A17,2ADC,2AE5,26D6,1AFF,0FCD,07B9,02CE,0050,FF5C,FF3E,04F7,1127,1BEF,2378,27EB,2A17,2ADD,2AE5,26D7,1AFB,0FCD,07B7,02CD,004F,FF5B,FF3F,04F7,1128,1BEE,2378,27EA,2A18,2ADC,2AE5,26D6,1AFD,0FCE,07B7,02CD,004F,FF5B,0056,019A,0C46,17E8,20D2,2681,2990,2ADC,2B2A,2731,1B4D,1005,07D6,02DA,004F,FF56,FF33,04F0,1130,1C09,23A3,2821,2A54,2B1D,2B27,2717,1B2E,0FEC,07C7,02D0,004A,FF53,FF33,04F0,1132,1C0B,23A2,2822,2A54,2B1D,2B27,2715,1B2E,0FED,07C7,02D2,004B,FF53,FF32,04F0,1130,1C0A,23A2,2821,2A56,2B1E,2B27,2717,1B2E,0FED,07C6,02D2,004B,FF54,FF33,04F1,1130,1C0A,23A3,2821,2A56,2B1D,2B26,2716,1B2E,0FEC,07C6,02D1,004C,FF53,FF34,04F1,1130,1C0A,23A2,2821,2A54,2B1D,2B27,2716,1B2F,0FEC,07C6,02D1,004D,FF53,FF33,04F1,1130,1C0A,23A2,2821,2A55,2B1E,2B27,2717,1B2E,0FEC,07C6,02D2,004C,FF53,FF33,04F0,1130,1C09,23A4,2821,2A55,2B1C,2B27,2716,1B2E,0FED,07C7,02CF,004B,FF52
2026-06-12T11:07:56.017289,V60_RAW,E1,FCYC,1,005C,01A1,0C41,17D2,20AC,264F,2955,2A9C,2AE7,2ABF,2A73,2A2C,29F8,29D7,29C5,29BF,29BF,29C0,29C2,29C3,29C6,29C7,29C6,29C7,29C5,29C7,29C6,29C6,29C7,29C6,29C6,29C5,29C7,25F8,1A6D,0F7F,0796,02C6,0052,FF62,FF42,FF79,FFC6,0007,0037,0053,005F,0065,0064,0063,0060,0060,005E,005C,005C,005E,005E,005C,005C,005E,005B,005D,005D,005D,0060,05DF,11C0,1C44,239F,27F5,2A16,2AD5,2ADD,2A9F,2A50,2A11,29E7,29D0,29C2,29BF,29BF,29C1,29C4,29C4,29C6,29C5,29C6,29C5,29C6,29C6,29C6,29C6,29C6,29C6,29C7,29C5,29C6,25F9,1A6F,0F7E,0796,02C5,0053,FF63,FF41,FF7A,FFC6,0008,0037,0052,0060,0064,0066,0063,0061,005F,005E,005E,005D,005D,005D,005E,005C,005E,005D,005C,005D,005D,0053,0199,0C45,17E6,20D0,2681,298F,2ADB,2B29,2B02,2AB5,2A6F,2A38,2A19,2A05,29FF,29FF,2A00,2A03,2A03,2A05,2A06,2A05,2A06,2A07,2A07,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2635,1A9C,0F9D,07A4,02C8,004F,FF5B,FF38,FF70,FFBC,FFFF,002F,0049,0057,005C,005C,005C,0059,0056,0055,0055,0055,0054,0054,0054,0054,0055,0053,0054,0055,0054,0055,05D9,11CA,1C61,23CA,282B,2A51,2B16,2B20,2AE0,2A93,2A52,2A28,2A0E,2A02,29FF,2A01,2A02,2A03,2A04,2A05,2A07,2A06,2A06,2A06,2A06,2A05,2A06,2A05,2A07,2A06,2A06,2A05,2636,1A9E,0F9D,07A5,02C8,004E,FF5A,FF38,FF70,FFBC,FFFF,002E,004B,0057,005C,005C,005A,0058,0058,0055,0055,0053,0055,0054,0055,0055,0056,0056,0054,0055,0055
2026-06-12T11:07:56.032876,V60_RAW,E2,FULL,1,005C,01A3,0C44,17D2,20AC,264E,2955,2A9E,2AE8,2ABF,2A74,2A2D,29F9,29D8,29C9,29C2,29C1,29C1,29C2,29C5,29C4,29C5,29C6,29C6,29C7,29C7,29C7,29C7,29C5,29C6,29C6,29C6,29C7,29C6,29C6,29C7,29C6,29C6,29C5,29C6,29C6,29C6,29C5,29C6,29C6,29C6,29C5,29C6,29C6,29C5,29C6,29C5,29C5,29C6,29C6,29C7,29C6,29C7,29C7,29C6,29C6,29C7,29C7,29C7,29C5,25F8,1A6D,0F7F,0795,02C6,0052,FF63,FF41,FF78,FFC6,0008,0036,0052,005F,0064,0065,0063,0060,005F,005E,005D,005C,005C,005C,005C,005D,005D,005C,005D,005D,005D,005C,005C,005F,005C,005C,005C,005D,005D,005D,005D,005D,005E,005C,005D,005C,005C,005D,005D,005C,005D,005C,005C,005D,005C,005D,005E,005E,005C,005E,005D,005C,005C,0055,019A,0C45,17E5,20D1,2681,2990,2ADC,2B2A,2B01,2AB6,2A6E,2A38,2A18,2A07,2A01,29FE,2A00,2A03,2A03,2A05,2A06,2A06,2A06,2A07,2A06,2A06,2A06,2A06,2A07,2A06,2A07,2A06,2A07,2A05,2A07,2A06,2A05,2A06,2A05,2A05,2A06,2A06,2A05,2A06,2A07,2A06,2A06,2A07,2A07,2A06,2A06,2A04,2A06,2A06,2A05,2A06,2A07,2A08,2A05,2A06,2A06,2A05,2A07,2A07,2636,1A9E,0F9C,07A4,02C8,004D,FF5B,FF38,FF70,FFBC,FFFF,002E,0049,0057,005C,005C,005B,0058,0057,0055,0055,0055,0055,0056,0056,0055,0056,0055,0054,0053,0055,0056,0054,0056,0055,0055,0054,0054,0053,0054,0053,0054,0054,0053,0054,0056,0054,0056,0054,0054,0054,0054,0056,0054,0054,0054,0054,0055,0053,0056,0055,0054,0055
2026-06-12T11:07:56.062589,V60_RAW,E3,PCUT,1,005E,01A2,0C43,17D3,20AC,264F,2956,2A9C,2AE8,26F1,1B1B,0FE6,07C6,02D5,0053,FF5C,FF3C,FF74,FFC4,0007,0034,0052,0060,0066,0065,0063,0062,005F,005E,005D,005E,005C,005D,005E,005D,005D,005D,005D,005D,005D,005D,005D,005E,005C,005D,005F,005E,005F,005D,005E,005D,005E,005F,005E,005E,005C,005E,005D,005D,005D,005D,005D,005D,005D,005E,005D,005D,005D,005E,005E,005C,005F,005E,005C,005C,005C,005D,005C,005D,005C,005D,005C,005C,005D,005E,005D,005E,005E,005E,005D,005D,005E,005D,005E,005C,005F,005E,005D,005E,005C,005C,005D,005D,005D,005D,005D,005D,005C,005D,005D,005D,005C,005D,005D,005D,005F,005E,005C,005E,005D,005E,005C,005E,005D,005E,005F,005C,005E,0056,019A,0C46,17E7,20D2,2681,2991,2ADC,2B2A,2731,1B4C,1006,07D7,02DA,004E,FF54,FF32,FF6A,FFBA,FFFE,002D,004C,0057,005B,005D,005A,0059,0058,0057,0054,0056,0053,0054,0055,0054,0055,0055,0055,0055,0054,0054,0054,0055,0054,0054,0055,0056,0055,0055,0054,0055,0055,0055,0054,0057,0055,0055,0056,0055,0056,0056,0055,0055,0056,0055,0055,0055,0054,0055,0055,0054,0056,0055,0055,0056,0056,0055,0056,0055,0056,0055,0055,0054,0055,0054,0055,0055,0055,0056,0055,0054,0055,0054,0054,0053,0056,0055,0054,0057,0055,0055,0057,0055,0056,0055,0055,0054,0055,0054,0054,0057,0054,0055,0055,0054,0056,0056,0056,0056,0054,0054,0053,0056,0054,0054,0054,0054,0054
2026-06-12T11:07:56.078634,V60_RAW,E4,NCUT,1,29C2,25F6,1A6E,0F80,0796,02C7,0053,FF62,FF44,04FD,1129,1BEF,2379,27EC,2A18,2ADC,2AE6,2AA4,2A55,2A14,29EA,29D0,29C2,29C0,29C0,29C3,29C3,29C6,29C5,29C7,29C7,29C7,29C7,29C6,29C7,29C7,29C6,29C6,29C7,29C8,29C7,29C8,29C7,29C7,29C7,29C7,29C6,29C7,29C9,29C6,29C7,29C6,29C7,29C7,29C8,29C6,29C7,29C6,29C7,29C6,29C7,29C7,29C8,29C7,29C7,29C7,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C7,29C7,29C6,29C7,29C6,29C8,29C7,29C6,29C7,29C6,29C7,29C7,29C7,29C6,29C5,29C7,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C6,29C7,29C7,29C7,29C7,29C7,29C6,29C9,29C7,29C7,29C7,29C7,29C7,29C8,29C8,29C8,29C7,29C7,29C8,29C6,29C7,29C7,29C8,29C8,29C7,29C7,29C7,29C7,29C8,29C7,29C7,29C7,2A02,2632,1A9B,0F9E,07A3,02C9,0050,FF5B,FF3C,04F6,1134,1C0B,23A4,2820,2A55,2B1C,2B26,2AE5,2A95,2A56,2A29,2A10,2A04,29FF,2A00,2A01,2A03,2A04,2A05,2A07,2A06,2A06,2A07,2A06,2A07,2A06,2A07,2A06,2A05,2A06,2A07,2A07,2A06,2A07,2A06,2A07,2A05,2A07,2A07,2A06,2A06,2A06,2A07,2A06,2A06,2A05,2A05,2A06,2A05,2A06,2A07,2A07,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A08,2A06,2A07,2A07,2A07,2A06,2A08,2A06,2A06,2A07,2A06,2A06,2A06,2A05,2A06,2A06,2A05,2A06,2A06,2A07,2A07,2A06,2A05,2A05,2A06,2A06,2A06,2A06,2A07,2A06,2A07,2A07,2A06,2A06,2A05,2A05,2A05,2A05,2A06,2A07,2A06,2A06,2A06,2A07,2A05,2A06,2A06,2A05,2A06,2A06,2A06,2A05,2A08,2A07,2A08,2A07,2A06,2A07,2A08
