pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:52.384393,V60_RAW,07,EXTR,1,0077,01B4,0C49,17D5,20B1,2656,295E,2AA7,2AF3,275D,1BB7,106E,082F,031E,0083,FF7F,FF56,0500,1128,1BEF,237B,27F1,2A21,2AE6,2AF0,2741,1B97,1055,081E,0315,007F,FF7D,FF57,0501,112A,1BF1,237B,27F2,2A21,2AE6,2AF1,2741,1B97,1056,0820,0316,0080,FF7E,FF57,0501,1129,1BF1,237D,27F3,2A21,2AE8,2AF1,2740,1B97,1057,0820,0317,0082,FF7E,FF59,0502,112A,1BF0,237B,27F2,2A21,2AE6,2AEF,2742,1B97,1057,081F,0316,0081,FF7F,FF58,0502,1129,1BF0,237D,27F0,2A20,2AE6,2AF1,2741,1B96,1057,0820,0317,0081,FF7F,FF59,0502,1129,1BF0,237D,27F2,2A21,2AE7,2AF1,2742,1B98,1056,081F,0315,0081,FF7F,FF57,0502,112A,1BF0,237D,27F2,2A22,2AE8,2AF1,2742,1B97,1055,081F,0314,0080,FF7E,006C,01AA,0C4C,17E8,20D2,2680,2990,2ADC,2B2A,2790,1BDC,1083,0837,031D,007C,FF73,FF49,04F9,1130,1C07,239F,281F,2A53,2B1D,2B27,2775,1BBC,106C,0827,0314,0078,FF73,FF4B,04F9,1131,1C07,23A0,281F,2A54,2B1D,2B28,2775,1BBC,106B,0827,0315,0079,FF72,FF4B,04FA,112F,1C07,23A2,281E,2A54,2B1C,2B28,2775,1BBD,106C,0827,0315,0078,FF73,FF4C,04FB,1132,1C08,23A0,281F,2A53,2B1D,2B28,2774,1BBD,106B,0826,0314,0079,FF74,FF4C,04FC,1132,1C07,23A1,281F,2A55,2B1D,2B29,2773,1BBD,106C,0828,0315,0078,FF73,FF4C,04FB,1132,1C07,23A1,281E,2A54,2B1E,2B28,2775,1BBD,106C,0827,0315,0077,FF73,FF4B,04F9,1131,1C08,23A0,281F,2A54,2B1D,2B28,2775,1BBE,106C,0828,0314,0079,FF73
2026-06-12T10:53:52.400110,V60_RAW,08,FCYC,1,0077,01B4,0C4B,17D6,20B2,2657,295E,2AA8,2AF4,2ACD,2A81,2A38,2A05,29E4,29D2,29CC,29CA,29CC,29CE,29D1,29D2,29D1,29D3,29D3,29D3,29D3,29D3,29D2,29D3,29D2,29D4,29D3,29D2,2664,1B09,1008,07FD,030D,0083,FF85,FF5E,FF92,FFDF,0021,0052,006B,0079,007E,007E,007C,007A,0078,0079,0076,0076,0076,0076,0076,0076,0076,0078,0077,0077,0077,0078,05EA,11C5,1C48,23A3,27FD,2A1F,2ADF,2AEA,2AA9,2A5D,2A1E,29F2,29DB,29D0,29CD,29CE,29CF,29CF,29D1,29D2,29D3,29D2,29D2,29D3,29D2,29D3,29D4,29D4,29D3,29D3,29D4,29D3,2664,1B08,1009,07FE,030E,0084,FF86,FF5D,FF92,FFDE,0021,0050,006C,007A,007F,007E,007D,007A,007A,0077,0077,0077,0078,0078,0076,0078,0077,0077,0077,0077,0077,0069,01A9,0C4D,17E8,20D1,2680,298F,2ADC,2B2A,2B03,2AB7,2A70,2A3A,2A1A,2A08,2A01,2A00,2A01,2A01,2A04,2A04,2A06,2A07,2A09,2A06,2A08,2A08,2A06,2A06,2A05,2A06,2A06,2A07,2695,1B2D,101C,0805,030B,007B,FF79,FF51,FF85,FFD2,0014,0044,0061,006D,0072,0073,0072,0070,006F,006D,006D,006C,006B,006C,006B,006B,006C,006D,006D,006D,006B,006D,05E5,11CD,1C61,23C9,282C,2A52,2B16,2B21,2AE0,2A93,2A54,2A29,2A10,2A04,2A01,2A00,2A03,2A03,2A06,2A07,2A07,2A08,2A06,2A08,2A07,2A08,2A07,2A08,2A07,2A07,2A06,2A07,2695,1B2D,101D,0804,030B,007B,FF7A,FF52,FF86,FFD2,0016,0046,0062,0070,0074,0074,0071,006F,006E,006D,006C,006D,006D,006E,006E,006D,006B,006B,006D,006C,006D
2026-06-12T10:53:52.416190,V60_RAW,09,FULL,1,0074,01B2,0C49,17D6,20B0,2656,295E,2AA7,2AF3,2ACB,2A7F,2A38,2A04,29E3,29D3,29CC,29CC,29CD,29CF,29D1,29D2,29D2,29D3,29D4,29D4,29D3,29D4,29D4,29D3,29D3,29D3,29D2,29D3,29D3,29D3,29D3,29D3,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D3,29D2,29D3,29D3,29D3,29D3,29D2,29D4,29D2,29D3,29D4,2663,1B09,1006,07FC,030D,0083,FF84,FF5E,FF92,FFDD,0020,004F,006B,0079,007D,007E,007C,007A,0078,0077,0075,0076,0077,0075,0077,0076,0077,0076,0076,0076,0075,0075,0077,0076,0076,0075,0076,0075,0076,0077,0076,0077,0075,0075,0076,0075,0075,0077,0075,0076,0075,0074,0075,0075,0076,0076,0075,0076,0075,0075,0076,0075,0074,006A,01AA,0C4B,17E8,20D0,2680,298E,2ADC,2B2A,2B02,2AB6,2A6E,2A3A,2A18,2A08,2A01,29FF,2A02,2A04,2A04,2A05,2A07,2A06,2A06,2A06,2A06,2A07,2A07,2A06,2A06,2A07,2A07,2A08,2A07,2A07,2A06,2A06,2A07,2A07,2A07,2A07,2A05,2A07,2A06,2A08,2A07,2A06,2A06,2A07,2A06,2A07,2A07,2A07,2A06,2A07,2A07,2A07,2A07,2A06,2A07,2A06,2A07,2A06,2A07,2A06,2695,1B2B,101D,0804,030B,007B,FF7A,FF51,FF85,FFD2,0014,0042,005F,006E,0073,0074,0072,0072,006E,006C,006C,006D,006C,006B,006C,006C,006C,006B,006B,006B,006B,006B,006C,006C,006C,006B,006B,006C,006C,006C,006B,006A,006A,006B,006A,006C,006B,006C,006C,006C,006C,006B,006A,006B,006B,006C,006C,006C,006B,006B,006C,006B,006B
2026-06-12T10:53:52.432062,V60_RAW,0A,PCUT,1,0075,01B3,0C4A,17D8,20B2,2655,295E,2AA7,2AF4,275B,1BB3,106D,082D,031D,0083,FF7D,FF56,FF8B,FFDA,001D,004F,006B,0079,007F,007E,007B,007A,0078,0078,0077,0077,0076,0077,0077,0077,0077,0077,0077,0077,0077,0076,0077,0077,0077,0077,0077,0076,0075,0076,0077,0075,0076,0077,0078,0077,0077,0076,0075,0076,0075,0075,0077,0076,0077,0076,0075,0076,0076,0077,0076,0076,0075,0076,0076,0076,0075,0076,0075,0074,0075,0076,0076,0076,0075,0076,0075,0076,0076,0077,0075,0075,0074,0076,0075,0077,0076,0075,0076,0075,0075,0076,0077,0077,0077,0075,0076,0075,0075,0076,0076,0076,0076,0076,0076,0076,0076,0075,0076,0075,0076,0076,0076,0076,0076,0074,0075,0075,0076,006A,01AA,0C4C,17E7,20D1,2682,2990,2ADD,2B2B,2790,1BDB,1083,0835,031A,007A,FF72,FF48,FF7D,FFCC,0012,0042,005E,006E,0073,0072,0071,0070,006D,006C,006B,006A,006B,006A,006C,006C,006D,006C,006C,006C,006B,006C,006B,006B,006D,006C,006C,006B,006C,006A,006A,006A,006B,006B,006B,006B,006B,006C,006C,006B,006A,006B,006C,006B,006C,006C,006C,006B,006B,006B,006C,006B,006B,006B,006A,006B,006B,006B,006B,006B,006A,006A,006B,006C,006B,006B,006A,006C,006C,006C,006B,006A,006B,006B,006B,006B,006A,006A,006B,006B,006C,006B,006B,006D,006B,006B,006A,006A,006A,006A,006B,006B,006B,006A,006A,006B,006A,006B,006B,006B,006B,006B,006C,006B,006B,006B,006B,006C,006B
2026-06-12T10:53:52.446924,V60_RAW,0B,NCUT,1,29CF,2662,1B07,1009,07FF,030E,0084,FF85,FF5E,0505,112C,1BF3,237C,27F2,2A20,2AE6,2AF1,2AAF,2A62,2A21,29F4,29DC,29D0,29CD,29CD,29CD,29D0,29D2,29D2,29D3,29D4,29D4,29D4,29D3,29D2,29D3,29D4,29D2,29D3,29D3,29D3,29D4,29D3,29D4,29D3,29D4,29D3,29D2,29D3,29D3,29D3,29D3,29D2,29D4,29D2,29D2,29D4,29D2,29D4,29D5,29D3,29D4,29D3,29D3,29D3,29D4,29D4,29D3,29D3,29D4,29D4,29D4,29D3,29D4,29D4,29D2,29D2,29D4,29D5,29D4,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D3,29D4,29D3,29D3,29D2,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D4,29D4,29D4,29D2,29D3,29D4,29D3,29D3,29D3,29D4,29D3,29D4,29D2,29D3,29D2,29D4,29D3,29D4,29D2,29D1,29D2,29D4,29D3,29D3,29D2,29D3,29D3,2A04,2693,1B2C,101B,0804,030B,007B,FF7A,FF53,04FF,1134,1C0A,23A2,2820,2A54,2B1D,2B29,2AE7,2A97,2A56,2A2A,2A11,2A06,2A02,2A01,2A01,2A04,2A05,2A08,2A07,2A08,2A09,2A08,2A08,2A09,2A0A,2A08,2A08,2A08,2A07,2A08,2A07,2A08,2A08,2A0A,2A07,2A08,2A07,2A08,2A09,2A08,2A07,2A09,2A07,2A07,2A08,2A07,2A07,2A09,2A08,2A08,2A09,2A08,2A08,2A08,2A08,2A08,2A07,2A09,2A08,2A09,2A08,2A08,2A09,2A09,2A08,2A08,2A08,2A07,2A08,2A08,2A09,2A09,2A0A,2A09,2A09,2A07,2A08,2A08,2A07,2A08,2A09,2A09,2A08,2A0A,2A0A,2A08,2A08,2A08,2A09,2A09,2A09,2A09,2A09,2A09,2A07,2A08,2A07,2A09,2A0A,2A08,2A08,2A09,2A0A,2A0A,2A09,2A09,2A0A,2A08,2A09,2A07,2A08,2A08,2A09,2A0A,2A08,2A08,2A07
2026-06-12T10:53:52.462587,V60_RAW,0C,EXTR,1,0077,01B4,0C49,17D6,20B1,2656,295F,2AA6,2AF4,275E,1BB6,106E,082E,031E,0084,FF7F,FF57,0500,1128,1BF1,237C,27F2,2A21,2AE7,2AF1,2742,1B97,1056,081F,0315,007F,FF7D,FF57,0500,1129,1BF0,237E,27F2,2A22,2AE7,2AF1,2742,1B96,1056,081E,0316,007F,FF7D,FF57,0501,1129,1BF0,237C,27F1,2A20,2AE7,2AF1,2742,1B97,1055,081F,0316,0080,FF7F,FF59,0502,1129,1BF0,237C,27F2,2A21,2AE6,2AF0,2741,1B96,1055,081E,0315,0080,FF7E,FF58,0503,112A,1BF1,237C,27F2,2A21,2AE7,2AF2,2740,1B95,1055,081E,0316,0081,FF7E,FF59,0503,112A,1BF1,237C,27F2,2A20,2AE6,2AF1,2741,1B97,1056,081F,0317,0081,FF7F,FF59,0502,112B,1BF2,237D,27F3,2A21,2AE6,2AF2,2742,1B97,1057,081F,0317,0081,FF7E,006D,01AB,0C4D,17E9,20D1,2682,2990,2ADE,2B2A,2792,1BDD,1086,0837,031D,007B,FF72,FF4A,04F8,1130,1C09,23A0,281E,2A53,2B1D,2B2A,2774,1BBD,106C,0828,0313,0078,FF72,FF4A,04FA,1131,1C06,239F,281E,2A53,2B1E,2B28,2775,1BBC,106B,0827,0313,0077,FF73,FF4C,04F9,1130,1C07,23A0,281E,2A54,2B1D,2B28,2775,1BBD,106C,0828,0314,0078,FF72,FF4B,04F9,1131,1C08,23A1,2820,2A55,2B1D,2B29,2775,1BBC,106D,0828,0315,0079,FF73,FF4C,04FA,1132,1C08,23A0,281F,2A54,2B1E,2B29,2774,1BBD,106C,0827,0315,0078,FF72,FF4C,04FB,1133,1C09,23A2,2821,2A55,2B1E,2B29,2775,1BBD,106C,0827,0315,0079,FF73,FF4C,04FB,1132,1C09,23A1,2820,2A55,2B1E,2B28,2776,1BBD,106D,0827,0313,0079,FF73
2026-06-12T10:53:52.477947,V60_RAW,0D,FCYC,1,0075,01B3,0C49,17D5,20B1,2655,295E,2AA8,2AF4,2ACB,2A80,2A39,2A04,29E5,29D3,29CC,29CB,29CD,29CF,29CF,29D2,29D2,29D2,29D1,29D4,29D2,29D2,29D4,29D2,29D2,29D3,29D4,29D3,2665,1B08,1009,07FD,030D,0083,FF83,FF5D,FF91,FFDC,0020,004F,006A,0078,007D,007E,007D,007A,0079,0078,0077,0077,0076,0076,0075,0076,0075,0075,0078,0076,0078,0077,05EB,11C4,1C47,23A5,27FE,2A1F,2AE1,2AEB,2AAA,2A5D,2A1E,29F4,29DB,29D1,29CB,29CB,29CF,29D0,29D1,29D2,29D4,29D3,29D3,29D4,29D4,29D2,29D2,29D2,29D3,29D4,29D3,29D4,2664,1B09,1008,07FD,030D,0084,FF84,FF5E,FF92,FFDF,0021,004F,006B,0078,007D,007E,007C,007B,0079,0077,0076,0076,0076,0077,0077,0076,0077,0077,0077,0077,0077,006A,01A9,0C4C,17E8,20D1,2681,2990,2ADC,2B2B,2B02,2AB7,2A6E,2A39,2A18,2A08,2A00,29FF,2A01,2A02,2A06,2A07,2A06,2A07,2A08,2A06,2A07,2A07,2A07,2A07,2A08,2A09,2A08,2A08,2695,1B2C,101C,0803,030B,007A,FF79,FF4F,FF85,FFD2,0014,0043,0061,006F,0073,0073,0071,006F,006E,006D,006C,006C,006C,006B,006A,006C,006C,006D,006C,006B,006C,006D,05E7,11D0,1C61,23C9,282C,2A54,2B17,2B23,2AE1,2A94,2A54,2A29,2A10,2A05,2A00,2A01,2A02,2A04,2A06,2A06,2A05,2A07,2A07,2A07,2A07,2A06,2A07,2A07,2A07,2A07,2A07,2A09,2696,1B2C,101D,0804,030B,007B,FF79,FF51,FF85,FFD1,0015,0044,0060,006E,0073,0074,0074,0070,006F,006E,006C,006B,006B,006B,006B,006C,006C,006C,006D,006C,006D
2026-06-12T10:53:52.493627,V60_RAW,0E,FULL,1,0075,01B4,0C49,17D6,20B0,2655,295E,2AA7,2AF3,2ACD,2A80,2A39,2A04,29E3,29D2,29CC,29CB,29CD,29CF,29D0,29D0,29D2,29D4,29D4,29D3,29D4,29D4,29D4,29D4,29D2,29D2,29D1,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D2,29D2,29D3,29D4,29D3,29D3,29D2,29D4,29D2,29D3,29D3,29D3,29D4,29D3,29D1,29D3,29D2,29D2,29D2,29D3,29D2,29D2,29D2,29D3,29D3,29D3,2663,1B08,1009,07FE,030D,0083,FF84,FF5C,FF91,FFDD,0021,004F,006C,0078,007E,007E,007E,007B,0078,0077,0076,0077,0075,0076,0076,0075,0075,0076,0077,0076,0076,0076,0075,0075,0076,0076,0075,0075,0076,0076,0076,0075,0077,0077,0077,0076,0076,0077,0076,0076,0077,0076,0076,0074,0075,0076,0075,0077,0075,0075,0076,0075,0075,0069,01A8,0C4A,17E8,20D1,2681,298E,2ADC,2B2B,2B03,2AB7,2A6E,2A3A,2A1A,2A08,2A02,2A00,2A00,2A03,2A06,2A06,2A06,2A07,2A07,2A06,2A06,2A07,2A07,2A08,2A06,2A07,2A06,2A06,2A06,2A07,2A07,2A07,2A07,2A08,2A08,2A07,2A07,2A07,2A07,2A07,2A06,2A08,2A06,2A09,2A07,2A08,2A08,2A08,2A07,2A06,2A07,2A08,2A07,2A06,2A08,2A08,2A07,2A07,2A07,2A08,2696,1B2C,101D,0804,030B,007B,FF79,FF50,FF84,FFD3,0014,0045,0060,006E,0073,0074,0072,0071,006E,006D,006D,006D,006C,006D,006A,006C,006C,006C,006C,006C,006D,006C,006C,006C,006B,006C,006C,006D,006C,006D,006D,006C,006B,006C,006B,006C,006B,006B,006B,006B,006B,006C,006B,006C,006C,006B,006C,006C,006B,006B,006B,006C,006A
2026-06-12T10:53:52.508301,V60_RAW,0F,PCUT,1,0075,01B4,0C4A,17D7,20B1,2656,295E,2AA6,2AF3,275D,1BB6,106F,082E,031E,0083,FF7E,FF55,FF8C,FFD9,001F,004E,006B,0079,007E,007F,007C,007B,0079,0078,0077,0078,0077,0077,0078,0078,0077,0078,0077,0077,0075,0076,0075,0077,0076,0076,0076,0077,0077,0077,0077,0076,0076,0076,0077,0077,0077,0076,0074,0076,0075,0075,0076,0077,0076,0076,0076,0076,0077,0076,0077,0077,0076,0076,0076,0076,0076,0077,0075,0076,0075,0074,0077,0077,0077,0076,0075,0077,0076,0075,0076,0077,0076,0076,0076,0076,0077,0076,0076,0075,0076,0075,0075,0075,0076,0075,0076,0075,0076,0077,0077,0077,0076,0075,0077,0076,0076,0077,0076,0075,0076,0075,0076,0077,0077,0076,0076,0077,0076,006C,01AB,0C4D,17E8,20D0,2681,298F,2ADD,2B2A,2790,1BDA,1084,0836,031D,007B,FF73,FF48,FF7F,FFCE,0013,0042,005F,006E,0072,0074,0072,006F,006E,006D,006B,006B,006B,006B,006D,006D,006B,006D,006C,006B,006B,006D,006A,006C,006B,006C,006D,006B,006C,006B,006B,006C,006C,006A,006C,006C,006B,006A,006C,006A,006B,006B,006B,006A,006B,006B,006A,006B,006C,006B,006C,006C,006C,006C,006C,006C,006C,0069,006A,006C,006B,006B,006C,006D,006C,006B,006A,006B,006A,006C,006B,006B,006C,006B,006C,006B,006A,006B,006A,006C,006B,006B,006C,006C,006C,006B,006A,006B,006B,006C,006B,006A,006A,006A,006B,006C,006C,006C,006C,006B,006C,006B,006B,006A,006B,006B,006B,006C,006B
2026-06-12T10:53:52.524202,V60_RAW,10,NCUT,1,29CE,2661,1B08,1007,07FD,030D,0084,FF86,FF60,0507,112D,1BF2,237D,27F2,2A21,2AE8,2AF0,2AAF,2A61,2A20,29F5,29DA,29CF,29CC,29CB,29CB,29D0,29D0,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D4,29D4,29D5,29D3,29D4,29D3,29D3,29D2,29D3,29D3,29D3,29D2,29D2,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D2,29D2,29D1,29D2,29D5,29D4,29D3,29D3,29D3,29D3,29D3,29D2,29D3,29D4,29D4,29D4,29D4,29D3,29D3,29D3,29D2,29D4,29D2,29D4,29D3,29D4,29D4,29D2,29D0,29D1,29D2,29D3,29D3,29D3,29D3,29D4,29D3,29D4,29D3,29D4,29D3,29D3,29D5,29D5,29D2,29D3,29D2,29D3,29D2,29D3,29D4,29D3,29D3,29D2,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D3,29D4,29D3,2A04,2694,1B2B,101D,0806,030C,007C,FF7B,FF52,04FF,1136,1C0A,23A2,2820,2A52,2B1D,2B27,2AE6,2A98,2A56,2A2A,2A10,2A04,2A00,2A00,2A01,2A04,2A06,2A07,2A08,2A07,2A08,2A08,2A07,2A06,2A08,2A08,2A08,2A07,2A08,2A08,2A08,2A07,2A08,2A08,2A07,2A08,2A08,2A0A,2A09,2A08,2A07,2A08,2A08,2A08,2A08,2A08,2A08,2A07,2A06,2A07,2A06,2A09,2A06,2A07,2A07,2A07,2A09,2A08,2A08,2A0A,2A08,2A09,2A08,2A08,2A08,2A08,2A07,2A09,2A09,2A07,2A07,2A08,2A08,2A09,2A08,2A08,2A08,2A07,2A08,2A09,2A07,2A08,2A08,2A08,2A08,2A08,2A0A,2A0A,2A0A,2A08,2A09,2A09,2A08,2A08,2A08,2A09,2A08,2A08,2A09,2A07,2A08,2A08,2A07,2A09,2A09,2A08,2A08,2A08,2A09,2A08,2A08,2A09,2A09,2A09,2A08,2A09,2A09
