pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:39.794886,V60_RAW,6C,EXTR,1,0054,018B,0C28,17C8,20B4,2667,2976,2AC1,2B0E,2777,1BBB,1064,0817,0300,0063,FF5C,FF34,04D6,1111,1BEA,2386,2805,2A3A,2B02,2B0D,275A,1B9D,104B,0807,02F7,005F,FF5B,FF33,04D7,1111,1BEA,2384,2805,2A39,2B01,2B0D,275B,1B9E,104B,0808,02F8,0060,FF5A,FF36,04D9,1110,1BEC,2387,2806,2A39,2B02,2B0D,275C,1B9E,104B,0809,02F8,005F,FF5B,FF35,04D7,1111,1BEB,2385,2804,2A39,2B02,2B0D,275A,1B9D,104C,0808,02F8,0060,FF5C,FF34,04D8,1110,1BEA,2384,2805,2A3B,2B03,2B0D,275B,1B9D,104A,0809,02FA,0061,FF5B,FF36,04D8,1111,1BEB,2385,2805,2A39,2B03,2B0E,275C,1B9D,104B,0808,02F6,005E,FF5A,FF33,04D7,1110,1BEB,2385,2805,2A39,2B01,2B0E,275A,1B9D,104B,0808,02F8,005F,FF5A,2F28,2F85,324D,34D6,3640,36A0,3647,358A,34AB,32D4,2F2B,2C3B,2A91,29F3,2A0C,2A8D,2B39,2D68,30E6,3375,34C1,3509,34B1,340C,334A,3198,2E1D,2B5A,29D5,2959,2991,2A2F,2ADC,2D08,308E,331C,3467,34BD,3474,33D7,3322,3177,2E00,2B3F,29B2,293E,2980,2A13,2ACB,2D0D,308E,3316,3466,34B4,3464,33C4,3312,316F,2DFF,2B3F,29BD,2949,297B,2A0D,2AC8,2CFE,307F,3317,346E,34C0,3476,33DB,3322,3175,2DF9,2B36,29B1,293B,297D,2A1E,2AD9,2D0B,3099,332C,3474,34C5,347A,33D8,3323,3179,2E01,2B3E,29B5,293C,297D,2A10,2AC4,2D07,3090,331E,3470,34C4,3473,33D5,331E,3178,2E04,2B44,29C0,2949,297F,2A15,2ACC,2CFF,307B,3312,3469,34C0,3477,33E2,332E,3181,2E05,2B3D,29AF,2934,296F,2A0E
2026-06-12T11:10:39.810178,V60_RAW,6D,FCYC,1,0057,018E,0C2A,17C9,20B4,2665,2975,2AC3,2B0F,2AE9,2A9C,2A55,2A21,29FF,29EF,29E8,29E6,29E7,29E8,29EB,29ED,29ED,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29F0,29EF,29EF,267E,1B0F,1000,07E9,02F2,0066,FF67,FF3D,FF72,FFC0,0002,0030,004B,005B,005E,0060,005E,005B,0059,0058,0057,0058,0056,0054,0056,0056,0055,0057,0055,0057,0055,0057,05C4,11AC,1C44,23AF,2812,2A38,2AFB,2B07,2AC6,2A7A,2A3B,2A0F,29F5,29EA,29E7,29E7,29E9,29EB,29EC,29ED,29EE,29EE,29EE,29EF,29EE,29ED,29F0,29EF,29EF,29F1,29EF,29EF,267E,1B10,1001,07EA,02F3,0066,FF66,FF3D,FF73,FFBF,0000,0031,004D,0059,005D,005F,005C,005B,005A,0058,0056,0056,0056,0055,0055,0055,0055,0056,0056,0056,0057,2FAF,300A,32D4,355E,36CD,372F,36D7,361C,3538,345E,339E,32EF,3263,31FC,31A1,3158,3120,30F1,30CA,30A5,3082,3062,3044,3024,3016,300F,3004,3002,3007,3002,2FFA,2FF4,2FE2,2EDD,2BF0,299F,2879,284E,28C4,2994,2A75,2B45,2C05,2CA9,2D1E,2D82,2DDA,2E1C,2E50,2E80,2EAB,2ED1,2EEC,2F09,2F21,2F2F,2F33,2F43,2F4E,2F53,2F57,2F68,2F72,2F72,2F75,3107,33F1,3601,36ED,36F1,365F,3589,34A3,33CF,3316,327B,320B,31A8,3155,311B,30E5,30B1,3086,3060,3042,302C,301B,300D,3003,2FF7,2FEC,2FE6,2FD9,2FC7,2FC3,2FBD,2FB5,2EB2,2BCE,2985,285E,2833,28AD,2978,2A58,2B2F,2BED,2C82,2CFB,2D68,2DBB,2DF7,2E30,2E67,2E8C,2EAE,2ED0,2EE9,2EFE,2F0F,2F1A,2F23,2F2E,2F32,2F3E,2F50,2F52,2F5F
2026-06-12T11:10:39.826091,V60_RAW,6E,FULL,1,0057,018F,0C2B,17CA,20B6,2666,2977,2AC4,2B11,2AE9,2A9D,2A55,2A20,29FF,29EE,29E9,29E8,29EA,29ED,29ED,29EF,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29F0,29F1,29EF,29F0,29F1,29EF,29F0,29F0,29EF,29F0,29EF,29F1,29F0,29EF,29EF,29EF,29F0,29EE,29EE,29F0,29F1,29F0,29F1,29F0,29EE,29F0,29F0,29EF,29EE,29EF,29F1,29F1,29EF,29F0,29EF,29EF,29F0,267E,1B11,1001,07EA,02F5,0069,FF66,FF3E,FF76,FFBF,0003,0033,004D,005C,0060,0062,005F,005D,005B,0059,0058,0058,0057,0059,0058,0058,0059,0058,0058,0056,0058,0058,0058,0058,0058,0057,0056,0058,0057,0056,0057,0058,0058,0059,0058,0057,0057,0057,0058,0057,0059,0057,0058,0058,0058,0057,0059,0058,0057,0058,0058,0057,0058,303D,3099,335A,35D9,373C,378C,3733,3680,35A3,34D2,341F,3376,32EB,3277,3214,31C4,3186,3155,3135,3117,30F7,30DF,30CB,30A7,308D,3081,3076,306E,306D,306D,306A,305E,3056,304C,3040,3039,303A,3042,3042,3044,304C,3044,3034,3030,3029,3025,302A,3035,303F,3047,3047,3042,303A,3026,3015,3016,3015,301B,3029,3037,303B,303C,3036,3032,302A,2F28,2C48,2A03,28E2,28BF,293D,2A04,2AE3,2BBD,2C77,2D0E,2D91,2DFE,2E55,2E9C,2ED5,2F01,2F25,2F41,2F5F,2F7D,2F96,2FAB,2FC7,2FD8,2FDC,2FDC,2FE0,2FDB,2FDA,2FDC,2FE2,2FEA,2FF1,2FF2,2FF2,2FEA,2FE2,2FDD,2FD7,2FD2,2FE0,2FE9,2FEF,2FF9,3002,3000,2FFD,2FF7,2FF5,2FF5,2FF8,2FFD,3003,3009,300C,3012,3019,3013,300F,3014,3013,3016
2026-06-12T11:10:39.841387,V60_RAW,6F,PCUT,1,0055,018C,0C29,17C9,20B5,2666,2976,2AC2,2B10,2776,1BBA,1064,081B,0302,0065,FF5E,FF34,FF69,FFB9,FFFE,002D,004B,0059,005E,005E,005B,0059,0058,0056,0055,0055,0057,0055,0057,0056,0055,0055,0056,0055,0055,0056,0056,0056,0056,0056,0056,0055,0054,0055,0056,0054,0057,0057,0057,0056,0056,0056,0055,0055,0055,0056,0054,0056,0057,0057,0056,0056,0056,0055,0055,0057,0055,0056,0057,0055,0055,0055,0056,0055,0056,0055,0055,0056,0056,0055,0055,0055,0055,0057,0056,0056,0056,0055,0056,0056,0056,0056,0054,0056,0056,0057,0056,0057,0057,0056,0056,0055,0057,0055,0057,0056,0055,0056,0056,0055,0055,0054,0055,0056,0055,0055,0057,0056,0055,0055,0056,0056,0054,2FA8,3007,32CB,355D,36D2,3731,36D7,3614,352D,334C,2F9D,2CAC,2B06,2A73,2A9A,2B2A,2BDB,2C80,2D12,2D8C,2DEA,2E32,2E6D,2E9D,2EC8,2EEA,2F07,2F20,2F34,2F45,2F55,2F5F,2F69,2F77,2F86,2F89,2F8D,2F93,2F95,2F98,2FA0,2FA7,2FB0,2FB8,2FBD,2FBB,2FB6,2FAA,2FA6,2FA3,2F9E,2FA3,2FB2,2FBB,2FC2,2FC8,2FC9,2FC4,2FBE,2FB9,2FB9,2FB9,2FC0,2FC9,2FCC,2FCB,2FC9,2FC9,2FBF,2FB9,2FB3,2FB5,2FB5,2FBA,2FC0,2FC5,2FC7,2FCC,2FCA,2FCA,2FCC,2FC9,2FCD,2FCF,2FC7,2FC8,2FC5,2FBC,2FBB,2FBC,2FBE,2FC4,2FCB,2FCC,2FCE,2FCC,2FCA,2FC8,2FBF,2FC2,2FCC,2FCC,2FCE,2FD6,2FD5,2FCD,2FC6,2FBF,2FBA,2FB8,2FB9,2FC1,2FCB,2FCD,2FD1,2FD5,2FD5,2FCD,2FCB,2FCC,2FCD,2FCB,2FCB,2FCA,2FC7,2FC2,2FBE,2FBD
2026-06-12T11:10:39.857445,V60_RAW,70,NCUT,1,29E9,267A,1B0D,0FFD,07E7,02F1,0063,FF63,FF3B,04DC,1113,1BED,2388,2805,2A3A,2B02,2B0C,2ACC,2A7D,2A3C,2A10,29F6,29EB,29E7,29E8,29E9,29EA,29EC,29ED,29ED,29EE,29EE,29EE,29EE,29EF,29EF,29ED,29EF,29EE,29ED,29EE,29EF,29EF,29EF,29EF,29EF,29F0,29EF,29ED,29EF,29EF,29EF,29ED,29EE,29EF,29EE,29EE,29EE,29EF,29EE,29EE,29ED,29EF,29EE,29ED,29ED,29EF,29ED,29EF,29EE,29ED,29EE,29EF,29EF,29EF,29EE,29EE,29EF,29F0,29EE,29EF,29ED,29EE,29EF,29EF,29ED,29EF,29EF,29EF,29EE,29EE,29EE,29EE,29EF,29EF,29F0,29EE,29EF,29EF,29EE,29EE,29EE,29EE,29EE,29ED,29EF,29EE,29EF,29EE,29EE,29EF,29EF,29EF,29EE,29EF,29F0,29EF,29F0,29EE,29EF,29EF,29EE,29EF,29EF,29ED,29EE,29EE,29ED,300D,2EEB,2BED,2994,2862,282E,289C,2956,2A24,2C74,3009,3299,33FD,3462,3420,338F,32E7,3242,31B1,3134,30CF,3082,3041,3011,2FEE,2FD2,2FB1,2F99,2F89,2F75,2F62,2F54,2F4D,2F45,2F3D,2F36,2F2E,2F24,2F18,2F10,2F0C,2F0C,2F14,2F1C,2F1A,2F1C,2F1F,2F13,2F04,2F02,2EFE,2EFB,2F02,2F09,2F0E,2F11,2F10,2F0E,2F0B,2F03,2EFC,2F01,2EFE,2EFE,2F07,2F10,2F15,2F19,2F18,2F1C,2F1B,2F16,2F15,2F13,2F0A,2F0E,2F12,2F11,2F15,2F1D,2F1F,2F25,2F28,2F29,2F28,2F22,2F1D,2F17,2F14,2F19,2F1E,2F24,2F2F,2F33,2F36,2F36,2F2A,2F1F,2F19,2F11,2F13,2F1D,2F26,2F30,2F38,2F3B,2F39,2F30,2F27,2F26,2F1E,2F1A,2F27,2F28,2F2C,2F30,2F32,2F31,2F31,2F2D,2F2B,2F29,2F27,2F27,2F2B,2F2C,2F28,2F25
2026-06-12T11:10:39.872907,V60_RAW,71,EXTR,1,0054,018B,0C28,17C8,20B4,2665,2976,2AC1,2B0F,2776,1BBA,1062,0816,0301,0062,FF5B,FF35,04D8,1110,1BE8,2385,2804,2A39,2B02,2B0E,275C,1B9D,104B,0809,02F9,005F,FF5C,FF35,04D9,1110,1BEB,2386,2805,2A3A,2B03,2B0D,275B,1B9E,104D,0809,02F8,0060,FF5A,FF35,04D8,1110,1BEA,2386,2805,2A3A,2B03,2B0D,275A,1B9D,104B,0808,02F8,0060,FF5B,FF36,04D8,1110,1BEA,2385,2805,2A39,2B02,2B0D,275A,1B9B,104B,080A,02F9,0060,FF5C,FF35,04D8,1110,1BEB,2388,2806,2A3A,2B02,2B0E,275D,1B9D,104C,0808,02F7,0060,FF5B,FF35,04D8,1110,1BEB,2386,2805,2A3A,2B01,2B0D,275B,1B9D,104C,0808,02F8,005F,FF5B,FF36,04D9,1112,1BEB,2385,2805,2A3A,2B02,2B0E,275B,1B9D,104B,0808,02F9,0060,FF5C,2F76,2FD3,3299,351B,3678,36CE,367A,35B9,34CD,32F5,2F4E,2C5A,2AAE,2A18,2A37,2AB9,2B60,2D8C,3100,3380,34C3,350B,34B5,340E,3358,31B4,2E3B,2B75,29EE,2972,29A4,2A34,2AE4,2D18,3098,332B,3480,34D4,3484,33EA,3336,3182,2E05,2B44,29BA,2940,297E,2A16,2AD1,2D07,3086,3312,345B,34A8,3457,33BF,330B,3163,2DEE,2B30,29A7,292D,296B,2A06,2AC0,2CFC,3081,3312,3461,34B2,345F,33BE,330B,3166,2DF1,2B34,29B6,2942,297C,2A15,2AD0,2D05,308A,331B,346C,34C1,3471,33D4,3324,317D,2DFE,2B3F,29BD,2942,2981,2A1D,2ADA,2D16,309C,3331,3486,34D8,348D,33F6,3341,319C,2E28,2B62,29D6,2958,298E,2A22,2ADE,2D1C,30A8,3342,3499,34EC,349E,33FD,334A,31A1,2E2F,2B6E,29EF,297B,29B7,2A4B
2026-06-12T11:10:39.889070,V60_RAW,72,FCYC,1,0056,018E,0C2A,17CA,20B7,2665,2977,2AC2,2B10,2AE8,2A9D,2A55,2A20,2A00,29EF,29E9,29E8,29E8,29EA,29EB,29EC,29EE,29EE,29ED,29EE,29EF,29EE,29EE,29EE,29EE,29EF,29EF,29F1,267E,1B10,1001,07EB,02F6,0067,FF67,FF3E,FF74,FFC0,0003,0032,004C,005A,005E,005F,005F,005C,005A,005A,0058,0058,0057,0056,0057,0056,0055,0056,0058,0057,0057,0058,05C4,11AE,1C44,23AE,2811,2A38,2AFC,2B05,2AC7,2A7A,2A39,2A10,29F7,29EB,29E7,29E7,29EA,29EB,29ED,29ED,29EE,29EF,29F0,29EF,29EF,29EF,29EF,29F0,29EF,29EF,29F0,29EF,267D,1B0F,1000,07EB,02F4,0067,FF68,FF40,FF74,FFBF,0001,0030,004E,005B,005F,0060,005D,005B,0059,0058,0057,0057,0057,0057,0057,0057,0057,0058,0058,0056,0056,2FED,3042,3305,3596,3708,3764,3709,364A,3567,3481,33B8,3315,3291,322B,31DC,319F,3167,312B,30F7,30D2,30A7,3085,3070,305D,304E,3044,3035,302C,3020,3011,300A,3005,2FFF,2F09,2C29,29E2,28C1,2896,2907,29CC,2AA7,2B75,2C30,2CCC,2D4E,2DB7,2E0C,2E4F,2E88,2EB0,2ED7,2EF5,2F15,2F33,2F45,2F5C,2F6F,2F79,2F83,2F8B,2F8F,2F96,2F9B,2FA4,2FAE,3137,3422,3630,3714,370F,3688,35B8,34DB,3410,3361,32CD,3251,31E7,318F,3148,310C,30DE,30B7,3099,307E,3069,3052,303B,3024,3012,3004,2FFC,2FFA,2FFC,2FFC,2FF8,2FF1,2EEA,2BFD,29B3,288B,2863,28DB,29AC,2A90,2B6B,2C22,2CBF,2D38,2D98,2DEB,2E33,2E71,2EA8,2ED2,2EF4,2F0C,2F1D,2F2A,2F3B,2F49,2F59,2F71,2F84,2F94,2FA0,2FA5,2FA6
2026-06-12T11:10:39.904130,V60_RAW,73,FULL,1,0057,018F,0C2D,17CB,20B6,2666,2975,2AC2,2B10,2AE8,2A9D,2A55,2A1F,29FF,29F0,29E9,29E7,29E9,29EB,29EC,29EE,29EF,29EF,29F0,29EE,29EE,29F0,29EF,29EF,29F0,29EF,29F0,29EE,29EE,29EF,29EF,29F0,29ED,29EF,29EE,29EF,29EF,29EF,29F0,29F0,29EF,29EE,29F0,29F0,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29F0,29F0,29F0,29EF,29EF,29F0,29F0,29F0,29EF,267F,1B11,1002,07EB,02F5,0068,FF68,FF41,FF75,FFC1,0003,0031,004C,005B,0061,0061,005F,005D,005B,0059,0059,0057,0058,0058,0059,0058,0058,0058,0057,0057,0057,0057,0056,0056,0057,0057,0058,0057,0057,0057,0058,0058,0057,0056,0057,0057,0057,0056,0057,0057,0057,0058,0057,0057,0056,0057,0057,0057,0058,0056,0059,0058,0056,3002,3067,3330,35BA,3728,3783,372B,366D,358A,34B3,33F0,3347,32C0,3254,31F6,31AB,3170,313E,3115,30F4,30D8,30C3,30AF,309D,308E,307F,3072,3069,3057,304C,3047,303E,3035,3033,3033,302D,302A,3028,3029,3027,3027,3028,302A,3027,3024,3023,3024,301F,3019,301C,301F,301A,301A,3019,3014,3011,300E,300D,300F,3011,3017,301B,301B,301C,301D,2F1C,2C38,29EE,28C9,28A4,2920,29EE,2AD5,2BB6,2C6E,2D07,2D7D,2DD8,2E2D,2E71,2EAE,2EE8,2F1A,2F44,2F5F,2F74,2F88,2F94,2FA2,2FB4,2FC0,2FCD,2FD8,2FE2,2FE7,2FEA,2FE6,2FED,2FF1,2FF1,2FF9,3001,3003,3004,3005,3006,3009,3008,3009,300F,300E,3010,3015,3013,3010,3013,300E,300E,3011,3010,3010,3013,3011,3010,300F,300F,3012,3013
2026-06-12T11:10:39.920057,V60_RAW,74,PCUT,1,0055,018B,0C28,17C9,20B5,2667,2976,2AC3,2B0F,2777,1BBC,1062,0817,0300,0063,FF5D,FF33,FF6A,FFB9,FFFE,002C,004A,0056,005E,005D,005C,0059,0058,0056,0054,0056,0055,0056,0055,0055,0056,0056,0056,0056,0056,0056,0055,0054,0055,0055,0055,0055,0055,0056,0057,0055,0055,0054,0054,0056,0056,0057,0055,0056,0055,0055,0054,0054,0053,0054,0055,0054,0055,0056,0056,0054,0055,0056,0055,0056,0054,0056,0055,0056,0056,0056,0055,0056,0055,0055,0055,0055,0055,0056,0055,0056,0055,0054,0054,0055,0055,0055,0056,0056,0055,0054,0054,0055,0055,0055,0056,0056,0056,0056,0056,0054,0055,0055,0056,0054,0056,0055,0056,0056,0055,0054,0055,0054,0055,0056,0056,0055,0056,2F85,2FDE,329F,3523,368A,36EA,3694,35DA,34FB,332C,2F8B,2C9B,2AEC,2A52,2A6F,2AF2,2B9D,2C4C,2CE3,2D5E,2DC1,2E10,2E47,2E73,2E9C,2EB7,2ED2,2EEE,2F09,2F1E,2F2C,2F3D,2F47,2F4F,2F56,2F5D,2F64,2F6E,2F74,2F7F,2F82,2F86,2F85,2F83,2F80,2F7F,2F82,2F84,2F89,2F8D,2F8E,2F8E,2F8B,2F8A,2F89,2F84,2F89,2F95,2F99,2F9D,2FA0,2F9E,2F9C,2F97,2F94,2F95,2F94,2F93,2F99,2F9B,2F9C,2F9E,2FA0,2F9D,2F9B,2F9B,2FA0,2FA6,2FA4,2FA8,2FAE,2FAA,2FA7,2FA7,2FA5,2FA5,2FA5,2FA4,2FA9,2FA6,2FA7,2FA9,2FA7,2FA0,2FA5,2FAA,2FAB,2FB4,2FB7,2FB9,2FB8,2FB2,2FAD,2FAC,2FA9,2FAD,2FB0,2FB0,2FB6,2FB8,2FB1,2FA9,2FA3,2F9F,2F9C,2FA0,2FA9,2FB3,2FB7,2FB7,2FB3,2FAD,2FA3,2F9D,2F9F,2FA3,2F9F,2FA7
2026-06-12T11:10:39.935292,V60_RAW,75,NCUT,1,29E9,267A,1B0D,0FFC,07E6,02F0,0063,FF62,FF3C,04DC,1114,1BEC,2386,2805,2A3B,2B02,2B0D,2ACC,2A7E,2A3B,2A0F,29F6,29EB,29E8,29E7,29EA,29EB,29ED,29ED,29EE,29EE,29EE,29EE,29EE,29ED,29EE,29EE,29EE,29EF,29EE,29ED,29EE,29EC,29EF,29EE,29EE,29EF,29EE,29EF,29ED,29ED,29ED,29ED,29EE,29EE,29EF,29ED,29EE,29EE,29EF,29EF,29ED,29ED,29EE,29EE,29EF,29F0,29EE,29EF,29EC,29ED,29EE,29ED,29EE,29EE,29EE,29ED,29ED,29EF,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29ED,29ED,29EC,29EC,29EE,29EE,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29ED,29EF,29EF,29EF,29F0,29EE,29ED,29ED,29EE,29EE,29EE,29ED,29ED,29EE,29ED,29EE,29EF,29EF,29EF,29EF,29EE,29EF,29EE,29EE,29EF,29EF,2FE8,2ECB,2BCB,2965,2828,27E7,284E,2911,29E8,2C42,2FE6,3291,33F8,345B,3418,3385,32D8,3238,31AF,3140,30E7,30A1,3069,303B,300B,2FE5,2FC2,2FA2,2F88,2F74,2F66,2F5C,2F52,2F4E,2F41,2F35,2F25,2F1C,2F12,2F07,2F03,2F02,2EF8,2EF4,2EEF,2EEB,2EEA,2EE9,2EE4,2EE4,2EE2,2EE0,2ED9,2ED7,2ED4,2ED3,2ECF,2ECF,2ED5,2ED5,2ED5,2ED4,2ECF,2ECB,2EC6,2EC2,2EC4,2EC8,2EC7,2ECA,2ECF,2EC9,2EBF,2EBA,2EB6,2EB1,2EAE,2EAF,2EB1,2EB0,2EB2,2EB4,2EB1,2EAB,2EAC,2EAD,2EAD,2EAE,2EB2,2EB3,2EB2,2EB0,2EAF,2EAC,2EA9,2EA9,2EAA,2EAE,2EB2,2EB3,2EB7,2EB7,2EB2,2EB2,2EB2,2EB0,2EB6,2EBE,2EC2,2EC9,2ECA,2ECC,2ECC,2EC9,2EC8,2ECC,2ECB,2ED3,2EE0,2EE0,2EE2,2EEA,2EEB,2EE7,2EE9,2EEE,2EF3,2EF8
