pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:05.465161,V60_RAW,1E,FCYC,1,0080,01D0,0D0C,18FA,21EA,277E,2A6E,2B92,2BC0,2B8B,2B2D,2ADF,2AA7,2A81,2A72,2A69,2A65,2A66,2A6A,2A68,2A65,2A67,2A65,2A62,2A66,2A64,2A67,2A66,2A66,2A65,2A62,2A62,2A5F,2774,1C60,1118,08B1,0364,00A8,FF88,FF4E,FF82,FFCF,0016,0048,0071,007B,007C,008B,007D,007C,0082,007B,007F,0080,007E,007C,007C,0072,007A,0080,0070,0082,0083,007D,065C,12C1,1D7C,24DA,2915,2B15,2BBA,2BAC,2B57,2B04,2ABE,2A8D,2A77,2A67,2A64,2A63,2A61,2A65,2A63,2A63,2A63,2A67,2A64,2A64,2A66,2A61,2A63,2A61,2A5E,2A60,2A5E,2A5E,2770,1C6C,111C,08A1,0366,009F,FF80,FF50,FF81,FFD6,0018,0049,006A,0077,0078,007D,0086,0078,007F,007E,0079,007B,0075,0075,0075,0078,007A,007C,0085,007A,007B,0073,01B7,0C7B,183A,213E,26FF,2A15,2B66,2BB3,2B8B,2B3E,2AF5,2AC2,2A9F,2A8F,2A87,2A86,2A87,2A89,2A8B,2A8C,2A8E,2A8D,2A8D,2A8D,2A8D,2A8E,2A8E,2A8D,2A8C,2A8D,2A8D,2A8E,27C0,1D15,11F0,0974,0401,0114,FFD1,FF7E,FF9E,FFE1,0021,0050,0073,007E,007F,0087,007E,007C,007F,007A,007A,007A,0078,0078,0076,0070,0073,0079,006D,0079,007A,0076,0609,1216,1CC5,2442,28AE,2ADA,2B9F,2BAA,2B69,2B1C,2ADA,2AAE,2A95,2A8A,2A86,2A87,2A88,2A8A,2A8A,2A8C,2A8D,2A8D,2A8D,2A8E,2A8D,2A8D,2A8C,2A8D,2A8E,2A8E,2A8D,2A8D,27C2,1D20,11F7,096D,0404,0111,FFCC,FF7E,FF9D,FFE5,0023,0052,0070,007C,007E,007F,0084,007B,007C,007C,0077,0078,0074,0073,0074,0074,0075,0078,007B,0075,0074
2026-06-12T10:55:05.481134,V60_RAW,1F,FULL,1,0081,01D0,0D0E,18FA,21EF,2782,2A67,2B96,2BC2,2B87,2B2F,2ADE,2AA6,2A82,2A6F,2A6A,2A67,2A65,2A69,2A6D,2A68,2A6D,2A6B,2A67,2A68,2A66,2A65,2A64,2A63,2A63,2A66,2A64,2A5E,2A64,2A65,2A61,2A64,2A63,2A62,2A61,2A61,2A63,2A62,2A5F,2A5E,2A65,2A62,2A61,2A64,2A60,2A61,2A5F,2A5E,2A60,2A5F,2A5E,2A62,2A61,2A61,2A5E,2A62,2A5E,2A5C,2A5F,2A5E,276E,1C63,111C,08AF,0367,00A0,FF83,FF5C,FF83,FFD5,0022,0051,0071,007C,0084,0085,0084,0082,0080,008A,007E,007A,0087,0079,007A,007E,007A,0081,0082,0082,0082,0085,007A,0087,0086,007B,008B,0084,0081,0085,0083,0083,0084,0081,0081,0087,0084,0079,0086,0084,007A,0085,0081,0082,0084,0082,0085,0084,007C,007E,008D,007F,0083,0075,01B7,0C7D,183B,213E,26FD,2A15,2B65,2BB3,2B8B,2B3E,2AF6,2AC0,2A9E,2A8E,2A88,2A86,2A87,2A8A,2A8A,2A8B,2A8D,2A8C,2A8B,2A8C,2A8C,2A8D,2A8D,2A8C,2A8C,2A8D,2A8D,2A8D,2A8E,2A8C,2A8C,2A8C,2A8D,2A8B,2A8D,2A8C,2A8D,2A8E,2A8D,2A8D,2A8D,2A8C,2A8E,2A8E,2A8D,2A8D,2A8C,2A8B,2A8D,2A8D,2A8F,2A8D,2A8C,2A8D,2A8E,2A8D,2A8C,2A8D,2A8E,2A8D,27BF,1D1A,11F6,0976,0406,0113,FFD1,FF88,FFA2,FFE8,002D,0057,0076,0081,0086,0086,0084,0083,007F,0084,007D,0077,0081,0077,0078,007A,0077,007A,007A,0079,007C,007C,0075,007C,007C,0076,007D,007A,0077,007A,0078,0078,007A,0078,0078,007B,0079,0071,0078,0079,0072,0079,0077,0077,0079,0077,007A,0079,0073,0074,007D,0076,0076
2026-06-12T10:55:05.496419,V60_RAW,20,PCUT,1,006F,01C6,0D01,18EE,21E9,277C,2A62,2B90,2BBD,2895,1D2C,1184,08D9,036C,0093,FF73,FF40,FF77,FFBB,000D,003D,0055,006D,006F,0075,0077,0073,0077,0074,006E,006B,0076,006E,006F,0073,006D,0071,006E,006E,006F,0070,006F,0070,0076,0070,0069,0079,006B,006E,0073,006D,0072,0073,0071,0071,0073,0068,0073,0078,0069,0076,0076,006D,0075,0070,006F,0073,0071,0071,0079,0077,0068,0076,0073,0065,0074,0072,0071,0078,0072,0076,0075,006B,006B,007E,006F,0072,0081,0074,007B,0075,0071,0076,0073,0070,0076,007A,0074,006C,0078,0071,0070,0077,0073,007B,007A,0078,0079,0077,006E,0074,007E,0070,007B,007C,0076,007B,0073,0074,0074,0073,0073,0076,007F,0072,0075,007F,0070,0066,01AF,0C78,1839,213D,26FD,2A13,2B66,2BB3,28BF,1DCB,124F,0992,03FF,00FA,FFB4,FF67,FF89,FFC8,000F,0040,0059,006D,0070,0074,0073,0070,0070,006E,006B,0068,006E,0068,0069,006C,0068,006A,0067,0068,0069,006A,0069,0069,006D,0069,0066,006F,0066,0067,006B,0067,006A,006A,006A,006A,006B,0064,0069,006D,0062,006C,006D,0066,006B,006A,0067,006A,0069,006B,006E,006C,0064,006B,006B,0060,006A,0069,0067,006D,0069,006B,006A,0064,0063,0071,0068,0067,0072,0069,006E,006C,0068,006D,006A,0068,006B,006D,006B,0065,006C,0069,0068,006C,006B,006F,006F,006E,006F,006B,0067,0069,0072,0069,006E,0070,006C,006D,006B,006C,006A,0069,0068,006C,0071,006B,006B,0072,0067
2026-06-12T10:55:05.511649,V60_RAW,21,NCUT,1,2A56,276F,1C60,110B,0898,034B,0089,FF68,FF33,053C,11F7,1D00,248E,28F2,2B03,2BA8,2BA4,2B4F,2AFA,2AB3,2A83,2A69,2A5D,2A56,2A53,2A5A,2A59,2A58,2A5C,2A5A,2A5A,2A57,2A55,2A59,2A55,2A57,2A58,2A58,2A57,2A53,2A59,2A54,2A57,2A59,2A56,2A59,2A55,2A56,2A53,2A52,2A50,2A50,2A57,2A53,2A55,2A58,2A55,2A57,2A51,2A53,2A51,2A52,2A51,2A53,2A56,2A53,2A53,2A53,2A4E,2A51,2A50,2A52,2A52,2A53,2A54,2A54,2A53,2A50,2A53,2A53,2A4F,2A56,2A52,2A53,2A53,2A50,2A52,2A51,2A51,2A53,2A54,2A56,2A50,2A58,2A54,2A54,2A57,2A52,2A55,2A53,2A53,2A55,2A54,2A53,2A52,2A57,2A52,2A52,2A54,2A51,2A53,2A50,2A53,2A54,2A51,2A52,2A54,2A55,2A50,2A4F,2A54,2A4C,2A51,2A4F,2A50,2A52,2A50,2A50,2A89,27C1,1D18,11E8,0963,03EC,00FC,FFB7,FF67,0514,116A,1C5E,240E,2899,2AD8,2BA4,2BB0,2B6E,2B1F,2ADC,2AB0,2A95,2A89,2A86,2A86,2A88,2A8A,2A8C,2A8C,2A8D,2A8C,2A8C,2A8D,2A8C,2A8D,2A8C,2A8C,2A8C,2A8C,2A8C,2A8E,2A8D,2A8C,2A8C,2A8C,2A8C,2A8C,2A8B,2A8D,2A8D,2A8E,2A8C,2A8D,2A8C,2A8D,2A8D,2A8C,2A8D,2A8C,2A8D,2A8D,2A8C,2A8D,2A8D,2A8D,2A8C,2A8C,2A8C,2A8C,2A8D,2A8C,2A8D,2A8E,2A8D,2A8D,2A8C,2A8D,2A8C,2A8E,2A8C,2A8D,2A8C,2A8E,2A8E,2A8D,2A8C,2A8D,2A8C,2A8E,2A8C,2A8C,2A8E,2A8D,2A8E,2A8D,2A8E,2A8E,2A8E,2A8D,2A8C,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D,2A8D,2A8E,2A8D,2A8D,2A8E,2A8D,2A8D,2A8E,2A8E,2A8C,2A8C,2A8C,2A8C,2A8C,2A8C,2A8C,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D
2026-06-12T10:55:05.526964,V60_RAW,22,EXTR,1,006E,01C0,0D03,18F1,21E8,277C,2A63,2B8D,2BBC,288B,1D22,1191,08D7,0370,00A3,FF74,FF41,0548,1202,1D08,249A,28FB,2B0C,2BBA,2BA9,286A,1D0F,1165,08C2,035F,008A,FF6E,FF3D,0549,1203,1D09,2497,28FB,2B0B,2BAE,2BA9,2861,1CF3,1168,08BD,035C,008E,FF69,FF38,0548,1203,1D05,249D,28F8,2B06,2BB2,2BA4,2865,1CFF,1163,08C3,0360,008E,FF6B,FF48,054E,1206,1D0B,2497,28F9,2B06,2BB1,2BA7,2865,1CFF,116D,08C8,035A,0082,FF6B,FF32,053F,11FB,1D04,2499,28F7,2B08,2BB0,2BA2,285D,1CF8,116C,08B8,0360,0090,FF6A,FF3D,0544,11FF,1D05,2497,28F7,2B08,2BB3,2BA1,2866,1D05,115E,08BF,035C,008E,FF72,FF40,054B,1202,1D06,2493,28F6,2B03,2BAB,2BA7,285F,1CFE,116E,08C4,0361,008E,FF67,0067,01AB,0C75,1837,213C,26FE,2A15,2B66,2BB5,28BD,1DC4,1258,0993,0400,0105,FFB3,FF66,0518,116C,1C61,240F,289C,2AD9,2BA5,2BB1,28A6,1DB4,1239,0983,03F9,00F8,FFB4,FF67,0517,116D,1C60,240F,289C,2AD8,2BA4,2BB0,289B,1D9F,1239,0981,03F6,00FC,FFB1,FF64,0519,116E,1C62,2410,289C,2AD8,2BA6,2BB1,28A5,1DAB,1238,0987,03FC,00FC,FFB5,FF70,0522,1173,1C64,2411,289C,2AD7,2BA4,2BB0,28A2,1DAA,123F,098A,03F8,00F5,FFB5,FF62,0513,1167,1C5E,240E,289A,2AD9,2BA4,2BB1,289F,1DA5,123F,0982,03FC,00FF,FFB6,FF6B,051A,116C,1C60,240F,289C,2AD9,2BA4,2BB1,28A5,1DB1,1239,0986,03FB,00FE,FFB9,FF6B,051C,1170,1C61,240F,289C,2AD8,2BA5,2BB0,289D,1DA7,123E,0986,03FB,00FE,FFB3
2026-06-12T10:55:05.542791,V60_RAW,23,FCYC,1,0082,01C7,0D07,18F5,21E9,2780,2A68,2B90,2BC5,2B88,2B27,2ADF,2AA4,2A7D,2A71,2A66,2A65,2A67,2A66,2A67,2A66,2A64,2A63,2A6A,2A65,2A63,2A68,2A62,2A65,2A63,2A61,2A63,2A62,2770,1C71,112C,08AD,035E,00A9,FF7D,FF47,FF83,FFD1,0022,0055,0071,0086,0087,0080,007C,0087,0079,007E,0088,0081,0087,0085,0082,0081,007F,007B,007A,0086,0076,0080,0665,12C7,1D85,24DF,2918,2B19,2BBA,2BAC,2B5B,2B05,2ABB,2A93,2A75,2A63,2A66,2A61,2A62,2A66,2A65,2A66,2A67,2A63,2A63,2A64,2A61,2A5D,2A65,2A5F,2A60,2A64,2A61,2A62,276D,1C5B,1115,089F,0356,0097,FF91,FF4E,FF86,FFE1,0018,004F,0067,0071,007F,007B,007A,0082,0089,0074,0075,0080,0070,0076,0079,0078,007F,0079,007B,007C,0079,0074,01AF,0C75,1837,213B,26FC,2A15,2B65,2BB4,2B8C,2B3F,2AF6,2ABF,2A9F,2A8F,2A87,2A86,2A88,2A8A,2A8B,2A8E,2A8C,2A8E,2A8F,2A8C,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8E,2A8D,27C0,1D23,1200,0975,03FF,0116,FFCB,FF79,FF9F,FFE1,0028,0057,0075,0084,0087,0082,007F,0083,0078,007B,0080,007C,0080,007D,007B,007A,0078,0076,0076,007D,0072,0078,060F,121D,1CCA,2444,28B0,2ADA,2B9E,2BAA,2B68,2B1B,2ADA,2AAF,2A97,2A8B,2A87,2A86,2A89,2A8A,2A8B,2A8C,2A8E,2A8D,2A8F,2A8E,2A8D,2A8E,2A8D,2A8C,2A8D,2A8E,2A8D,2A8E,27BE,1D15,11F1,096C,03FA,010B,FFD7,FF7E,FFA0,FFEE,0024,0054,006E,0078,0082,007F,007E,0080,0083,0077,0075,007B,0071,0074,0077,0074,0079,0077,0077,0076,0075
2026-06-12T10:55:05.558304,V60_RAW,24,FULL,1,0077,01CB,0D0B,18F8,21EC,277F,2A68,2B8F,2BBE,2B8A,2B2E,2ADF,2AA7,2A82,2A72,2A68,2A66,2A66,2A66,2A66,2A68,2A6A,2A66,2A66,2A69,2A64,2A65,2A65,2A65,2A64,2A64,2A63,2A63,2A61,2A60,2A62,2A66,2A60,2A66,2A65,2A62,2A62,2A61,2A61,2A62,2A62,2A61,2A63,2A61,2A5D,2A63,2A5F,2A5D,2A61,2A60,2A62,2A64,2A60,2A63,2A61,2A5E,2A5E,2A64,2A62,2A61,2775,1C61,111A,08A7,0360,00A4,FF84,FF53,FF8C,FFE5,0022,0050,0077,007C,0082,0083,0083,0088,0083,0083,0085,0081,007B,007B,0087,007D,0083,0089,0084,0087,0081,0080,007E,0082,0080,0082,008B,007E,0084,0089,007B,0080,007D,0078,007E,007F,007F,0083,0083,007A,0087,0086,0078,0087,0080,007B,0083,0080,007F,0082,007D,007D,0083,006E,01B1,0C79,183A,213D,26FD,2A13,2B65,2BB3,2B8C,2B3F,2AF6,2AC2,2A9F,2A8E,2A87,2A87,2A86,2A89,2A8B,2A8B,2A8D,2A8D,2A8E,2A8D,2A8C,2A8D,2A8D,2A8D,2A8E,2A8D,2A8D,2A8D,2A8D,2A8E,2A8E,2A8D,2A8D,2A8B,2A8D,2A8D,2A8E,2A8D,2A8E,2A8E,2A8D,2A8D,2A8E,2A8E,2A8D,2A8C,2A8D,2A8D,2A8D,2A8D,2A8E,2A8F,2A8E,2A8E,2A8D,2A8E,2A8E,2A8D,2A8E,2A8F,27C2,1D18,11F5,0972,0401,0116,FFD3,FF84,FFA9,FFF1,002B,0057,007B,0082,0087,0087,0085,0086,0081,0080,0081,007E,007A,0079,0080,007A,007C,0080,007C,007C,007A,0079,0078,0078,0079,007A,0080,0078,007B,007D,0074,0077,0075,0072,0075,0076,0075,0077,0079,0072,007A,007B,0071,007B,0076,0071,0077,0075,0073,0076,0073,0074,0078
2026-06-12T10:55:05.573625,V60_RAW,25,PCUT,1,006A,01BC,0CFC,18EE,21E4,277B,2A64,2B8C,2BB8,2894,1D23,1174,08D0,0361,0090,FF72,FF39,FF70,FFC3,0004,0030,005F,006A,0065,0076,006C,006C,006B,0064,006B,0069,0067,006C,0072,0069,0065,0070,0063,0067,006A,0066,006F,006B,006D,006D,006B,0068,0064,0072,0068,0068,006F,0068,006E,006C,006E,006F,006F,006D,006C,0071,0062,0068,006E,0062,006F,006E,006D,0072,006F,006F,006C,006E,0065,006E,0076,0065,0075,0071,006D,0073,006E,006F,006E,006D,0070,0078,0073,0066,0077,0067,0066,0070,006A,0071,0072,0071,0071,006E,0067,0062,0075,006D,006D,007B,006F,0074,006E,006C,006D,006A,006C,006F,0078,006B,006E,0075,0067,006F,0067,006B,0070,006C,0070,0070,0072,006E,006E,0062,01A9,0C72,1835,213C,26FD,2A15,2B65,2BB4,28C2,1DC4,1244,098C,03F7,00F9,FFB3,FF61,FF84,FFCC,000B,0037,005E,006B,0069,0073,006C,006B,006A,0067,0069,0068,0064,0067,006C,0067,0063,006A,0061,0066,0066,0063,0068,0066,0067,0067,0066,0063,0061,0069,0062,0062,0068,0063,0067,0065,0066,0068,0067,0067,0064,0068,0060,0063,0066,005E,0065,0066,0066,0069,0069,0067,0064,0067,0061,0064,006B,0060,006A,0068,0065,006A,0067,0067,0067,0067,0067,006D,006A,0062,006D,0062,0061,0068,0063,0069,006A,0069,0068,0068,0061,005D,006A,0066,0066,006E,0068,006A,0068,0066,0067,0064,0065,0066,006C,0065,0066,006A,0063,0066,0064,0064,0067,0065,0068,0067,0067,0065,0065
2026-06-12T10:55:05.589082,V60_RAW,26,NCUT,1,2A5F,2771,1C55,1109,089B,0348,008C,FF70,FF3C,0549,1200,1D04,2496,28F4,2B02,2BAF,2BA5,2B4F,2AFB,2AB3,2A84,2A6B,2A5B,2A58,2A58,2A58,2A5B,2A5D,2A5B,2A58,2A5E,2A59,2A57,2A5B,2A59,2A5B,2A5A,2A58,2A58,2A57,2A56,2A55,2A5A,2A57,2A56,2A5A,2A55,2A58,2A57,2A55,2A57,2A52,2A54,2A54,2A57,2A54,2A53,2A56,2A51,2A54,2A52,2A53,2A54,2A54,2A55,2A55,2A55,2A53,2A52,2A56,2A50,2A53,2A54,2A53,2A54,2A51,2A52,2A51,2A51,2A52,2A53,2A55,2A50,2A55,2A53,2A4F,2A53,2A52,2A52,2A51,2A51,2A52,2A53,2A52,2A4F,2A53,2A52,2A4D,2A54,2A51,2A50,2A53,2A50,2A51,2A52,2A51,2A53,2A54,2A50,2A4E,2A52,2A4D,2A4F,2A50,2A50,2A52,2A51,2A51,2A52,2A50,2A4D,2A4E,2A53,2A4C,2A50,2A51,2A4E,2A53,2A89,27BE,1D0F,11E5,0963,03EB,00FE,FFBC,FF6A,051D,116F,1C62,2411,289B,2AD7,2BA4,2BB0,2B6E,2B1F,2ADD,2AB0,2A97,2A89,2A86,2A85,2A88,2A88,2A8C,2A8C,2A8D,2A8D,2A8D,2A8E,2A8E,2A8D,2A8C,2A8F,2A8E,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8D,2A8D,2A8D,2A8C,2A8D,2A8E,2A8C,2A8D,2A8B,2A8D,2A8D,2A8C,2A8B,2A8D,2A8E,2A8E,2A8D,2A8D,2A8D,2A8D,2A8C,2A8E,2A8E,2A8D,2A8D,2A8E,2A8C,2A8C,2A8C,2A8D,2A8D,2A8E,2A8D,2A8D,2A8C,2A8D,2A8C,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8C,2A8C,2A8C,2A8C,2A8D,2A8C,2A8D,2A8E,2A8E,2A8C,2A8D,2A8D,2A8C,2A8B,2A8C,2A8D,2A8D,2A8F,2A8D,2A8D,2A8E,2A8D,2A8D,2A8D,2A8D,2A8D,2A8D,2A8F,2A8D,2A8D,2A8C,2A8C,2A8C
2026-06-12T10:55:05.604268,V60_RAW,27,EXTR,1,006A,01CF,0D0C,18F9,21F2,2781,2A69,2B90,2BBD,2892,1D27,1184,08D9,037A,0094,FF71,FF4A,0548,1203,1D0A,249C,28FE,2B0D,2BB5,2BAA,286C,1D02,1169,08D3,0361,0094,FF7A,FF3F,054B,1204,1D09,249C,28FA,2B09,2BB4,2BAA,2861,1D0A,1174,08C1,036B,0095,FF71,FF42,054A,1202,1D09,249A,28F7,2B0C,2BB5,2BA3,286F,1CFB,1160,08C5,035D,008E,FF72,FF3C,0547,1203,1D05,2495,28FD,2B03,2BB0,2BA5,2862,1D03,116C,08C2,0366,0094,FF6A,FF3A,0550,1204,1D0A,249F,28F8,2B0C,2BB0,2BA3,2864,1CF5,1161,08C3,0366,0085,FF70,FF40,0540,11FD,1D01,2497,28F8,2B07,2BB3,2BA6,2866,1CFF,116C,08CD,035B,0095,FF72,FF39,0549,1201,1D07,2498,28F8,2B07,2BB4,2BA5,2861,1D0F,116C,08C2,0367,0090,FF70,0064,01B4,0C7E,183D,2141,2700,2A16,2B66,2BB5,28C0,1DC8,124F,0994,0407,00FC,FFB2,FF6D,0517,1169,1C5F,240E,289C,2AD8,2BA4,2BB0,28A5,1DAD,123D,0990,03FC,00FF,FFBF,FF6A,051A,116D,1C60,240F,289C,2AD9,2BA4,2BB1,28A1,1DB2,1246,0984,0401,0102,FFB6,FF6C,051B,116E,1C61,2410,289C,2ADA,2BA4,2BB1,28A6,1DA7,1236,0987,03F9,00FC,FFB8,FF68,0519,116E,1C60,240F,289D,2AD7,2BA3,2BB1,28A2,1DAE,1240,0987,03FF,0101,FFB4,FF67,051D,1173,1C65,2411,289D,2AD9,2BA4,2BB0,28A2,1DA5,1237,0986,03FE,00F6,FFB8,FF6C,0516,1168,1C5D,240D,289A,2AD6,2BA4,2BB1,28A4,1DAC,1240,0990,03F9,0102,FFBB,FF67,0519,116E,1C62,2410,289C,2AD9,2BA5,2BB1,28A3,1DB8,1243,0989,0403,0100,FFB8
