pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:22.426933,V60_RAW,C8,EXTR,1,0056,0196,0C08,1765,201C,25A6,28A1,29E6,2A30,2635,1A8B,0F89,0794,02BF,0047,FF56,FF39,04D9,10D5,1B70,22D9,273C,2962,2A23,2A2D,261A,1A6B,0F70,0783,02B3,0044,FF56,FF38,04DA,10D7,1B6F,22DC,273D,2961,2A24,2A2B,261A,1A6C,0F70,0785,02B4,0042,FF55,FF3A,04DB,10D5,1B70,22DB,273D,2960,2A24,2A2D,2619,1A6C,0F71,0784,02B4,0044,FF58,FF39,04DC,10D5,1B6F,22DC,273D,2961,2A24,2A2D,261A,1A6A,0F71,0783,02B5,0046,FF56,FF3B,04DB,10D6,1B6F,22DB,273E,2962,2A24,2A2D,2619,1A6D,0F71,0784,02B5,0044,FF56,FF3A,04DB,10D7,1B70,22DB,273C,2960,2A23,2A2D,261A,1A6B,0F72,0784,02B4,0044,FF57,FF38,04DC,10D6,1B6F,22DB,273C,2961,2A22,2A2C,2619,1A6B,0F70,0784,02B4,0045,FF56,004D,018F,0C12,1787,204E,25E8,28EB,2A33,2A81,2680,1AC1,0FA9,07A4,02C1,0044,FF51,FF2F,04D9,10E8,1B96,2312,2781,29AD,2A72,2A7D,2664,1AA2,0F92,0794,02B8,0041,FF4E,FF2F,04D9,10E9,1B97,2313,2780,29AC,2A73,2A7D,2664,1AA3,0F92,0794,02B8,0041,FF4D,FF30,04D8,10E9,1B98,2313,2781,29AD,2A72,2A7B,2663,1AA2,0F93,0793,02B8,003F,FF4F,FF30,04DA,10E9,1B97,2312,2781,29AC,2A72,2A7D,2663,1AA2,0F91,0794,02B9,0041,FF4E,FF2F,04DA,10E9,1B98,2313,2780,29AD,2A72,2A7C,2664,1AA4,0F91,0794,02B9,0041,FF4E,FF31,04DA,10EA,1B98,2313,2781,29AD,2A72,2A7F,2664,1AA2,0F90,0794,02B9,0040,FF4E,FF30,04DA,10E9,1B97,2314,2781,29AD,2A72,2A7B,2664,1AA2,0F92,0794,02B8,003F,FF4E
2026-06-12T11:26:22.442572,V60_RAW,C9,FCYC,1,0054,0194,0C07,1765,201A,25A6,28A1,29E5,2A2E,2A08,29BC,2976,2943,2925,2913,290C,290B,290C,290F,2910,2911,2913,2912,2911,2912,2912,2913,2913,2913,2912,2913,2913,2912,2540,19DF,0F24,0762,02AC,0046,FF5D,FF3F,FF74,FFC1,0002,002E,004A,0058,005C,005C,005B,0057,0058,0055,0054,0054,0054,0054,0055,0054,0055,0054,0054,0053,0054,0056,05BE,116D,1BC5,2302,2748,295F,2A1C,2A27,29E7,299B,295E,2932,291A,2910,290B,290D,290D,2910,2912,2913,2912,2913,2912,2912,2912,2912,2912,2913,2912,2914,2912,2913,253F,19E0,0F25,0761,02AB,0048,FF5C,FF3D,FF75,FFC1,0001,002F,004A,0058,005C,005C,0059,0058,0056,0056,0056,0053,0054,0055,0055,0053,0054,0054,0055,0054,0054,004C,018F,0C13,1786,204D,25E5,28EB,2A33,2A7F,2A57,2A0E,29C6,2990,2971,295F,295A,295A,2959,295B,295D,295F,295F,295F,2960,2960,295F,295F,295F,2960,295F,295F,2960,2960,2587,1A13,0F43,0771,02AF,0043,FF55,FF34,FF6C,FFB7,FFF9,0026,0042,004F,0053,0055,0054,0051,004F,004E,004E,004D,004D,004E,004C,004B,004C,004D,004F,004D,004D,004F,05BF,1180,1BEE,233A,278C,29AB,2A6C,2A76,2A36,29EB,29AC,2981,2968,295E,2959,2959,295B,295C,295E,295E,2960,2960,2960,2961,2961,2960,295E,295E,2960,2961,2960,2961,2587,1A14,0F44,0771,02AF,0044,FF54,FF34,FF6B,FFB7,FFFB,0028,0042,0050,0054,0053,0053,0051,004D,004E,004F,004D,004D,004E,004D,004B,004C,004D,004E,004D,004C
2026-06-12T11:26:22.457590,V60_RAW,CA,FULL,1,0054,0195,0C08,1765,201A,25A7,28A1,29E5,2A2F,2A07,29BC,2976,2943,2924,2913,290C,290C,290D,290E,2911,2912,2911,2913,2912,2912,2912,2911,2912,2912,2912,2911,2911,2912,2912,2911,2911,2911,2912,2912,2913,2911,2913,2912,2913,2912,2912,2911,2913,2911,2912,2913,2912,2912,2914,2913,2913,2913,2913,2913,2912,2911,2914,2912,2913,2912,253E,19E0,0F25,0764,02AD,0047,FF5D,FF3E,FF76,FFBF,0000,002F,0049,0056,005D,005B,005B,0057,0056,0055,0055,0053,0053,0055,0054,0055,0054,0054,0055,0054,0054,0054,0054,0054,0055,0055,0053,0055,0055,0054,0053,0053,0053,0054,0054,0054,0054,0054,0054,0054,0054,0054,0055,0053,0055,0055,0054,0054,0054,0055,0055,0055,0054,004D,018F,0C12,1786,204D,25E6,28EA,2A33,2A7F,2A58,2A0D,29C5,2991,2971,2962,295A,295A,295B,295D,295D,2960,295F,2961,295F,295F,2960,295F,2960,295F,295F,2960,2961,2961,2960,2960,295F,2960,2961,2960,2960,295F,2960,2960,2961,295F,2960,295F,295F,295F,2960,2960,2960,295F,2960,2962,2961,295E,2960,295F,295F,2960,2960,295F,2960,295F,2587,1A13,0F44,0772,02B0,0043,FF56,FF35,FF6C,FFB6,FFF9,0026,0041,0050,0055,0054,0054,0050,004F,004F,004C,004B,004C,004D,004C,004D,004D,004D,004E,004E,004E,004F,004D,004E,004C,004C,004C,004D,004D,004B,004D,004C,004D,004E,004D,004C,004D,004D,004D,004E,004E,004D,004D,004C,004E,004D,004C,004C,004D,004B,004C,004C,004C
2026-06-12T11:26:22.473310,V60_RAW,CB,PCUT,1,0055,0196,0C08,1766,201A,25A7,28A2,29E5,2A2F,2635,1A89,0F88,0793,02BD,0047,FF56,FF37,FF6E,FFBD,0000,002F,004B,0058,005D,005B,005B,0058,0056,0056,0056,0055,0055,0056,0055,0055,0055,0054,0056,0055,0055,0055,0055,0055,0055,0054,0056,0055,0056,0055,0055,0056,0054,0055,0054,0054,0054,0055,0054,0055,0055,0054,0057,0056,0055,0056,0055,0054,0055,0055,0055,0054,0054,0054,0055,0054,0054,0056,0055,0055,0055,0055,0055,0055,0056,0056,0055,0054,0054,0056,0055,0056,0055,0055,0054,0053,0054,0056,0055,0055,0055,0055,0055,0056,0055,0054,0055,0054,0054,0054,0056,0056,0055,0056,0054,0056,0055,0055,0055,0055,0055,0056,0056,0056,0055,0054,0055,0056,0055,004D,018F,0C13,1785,204D,25E8,28EB,2A32,2A7F,267E,1AC0,0FA9,07A4,02C2,0045,FF4E,FF2E,FF67,FFB4,FFF6,0028,0043,0051,0056,0055,0053,0052,0051,004F,004E,004E,004E,004D,004D,004E,004F,004E,004E,004E,004D,004E,004D,004E,004F,004D,004D,004E,004E,004C,004D,004D,004E,004F,004D,004E,004E,004E,004E,004E,004E,004D,004E,004E,004C,004E,004C,004E,004E,004F,004E,004D,004F,004E,004E,004C,004C,004E,004D,004C,004C,004D,004C,004C,004D,004C,004E,004E,004D,004D,004E,004D,004D,004C,004D,004C,004D,004D,004E,004D,004D,004E,004C,004D,004C,004C,004E,004C,004D,004D,004E,004E,004E,004F,004D,004D,004D,004D,004D,004C,004D,004E,004F,004E,004E,004D,004C,004E,004E
2026-06-12T11:26:22.489242,V60_RAW,CC,NCUT,1,290F,253E,19DF,0F25,0765,02AF,0049,FF5F,FF41,04DF,10DA,1B70,22DD,273C,2961,2A25,2A2C,29ED,299F,295F,2935,291B,290F,290A,290C,290E,2911,2911,2912,2913,2912,2912,2912,2913,2913,2913,2913,2912,2914,2913,2913,2913,2913,2912,2914,2912,2913,2913,2913,2911,2912,2913,2913,2913,2912,2912,2912,2913,2914,2913,2912,2913,2914,2913,2913,2912,2913,2912,2913,2913,2913,2912,2913,2911,2911,2912,2911,2912,2912,2914,2913,2912,2914,2913,2913,2912,2913,2914,2914,2912,2911,2912,2913,2913,2913,2913,2914,2913,2914,2913,2913,2913,2913,2912,2914,2914,2913,2913,2913,2913,2913,2912,2914,2913,2914,2913,2913,2913,2913,2913,2915,2913,2915,2914,2914,2912,2913,2912,295D,2585,1A13,0F46,0772,02B1,0045,FF57,FF37,04DF,10ED,1B9A,2315,2781,29AD,2A71,2A7C,2A3C,29EE,29AE,2982,296A,295E,2958,2959,295B,295D,295F,295F,2961,295E,2960,2960,2960,2961,2962,2962,2962,2962,2961,295F,295F,2960,2960,2960,2960,2960,295F,295F,2960,2961,295F,2960,2961,2961,2961,295F,2960,2962,2961,2960,295F,2960,2960,2961,2960,2960,2960,2960,2960,2960,2960,2960,295F,2960,295F,295F,2960,2960,2961,2961,2961,2962,2960,2960,2960,2961,2961,2960,2961,2960,2960,2961,2960,2960,2961,2961,2960,2960,2960,2960,295F,2960,295F,295F,2960,2960,2961,2961,2961,2960,2960,2960,2961,2962,2960,295F,2962,2961,2960,2960,2961,2960,2961,2960,2960,2961,2960
2026-06-12T11:26:22.504606,V60_RAW,CD,EXTR,1,0056,0194,0C07,1765,201B,25A7,28A2,29E5,2A31,2635,1A8A,0F8A,0795,02BD,0049,FF58,FF38,04DA,10D5,1B6F,22DB,273C,2963,2A25,2A2E,261A,1A6C,0F71,0783,02B6,0045,FF57,FF39,04DC,10D8,1B6F,22DA,273D,2962,2A23,2A2D,261B,1A6C,0F70,0783,02B5,0044,FF56,FF39,04DB,10D7,1B71,22DB,273D,2962,2A23,2A2E,2619,1A6C,0F71,0784,02B8,0045,FF57,FF39,04DB,10D7,1B70,22DB,273C,2962,2A23,2A2D,2619,1A6B,0F70,0784,02B4,0043,FF56,FF3A,04DC,10D7,1B70,22DA,273C,2961,2A23,2A2E,2619,1A6B,0F71,0785,02B3,0044,FF56,FF39,04DB,10D6,1B70,22DA,273D,2962,2A24,2A2F,261A,1A6C,0F70,0783,02B5,0044,FF56,FF39,04DC,10D7,1B71,22DB,273D,2962,2A23,2A2D,261A,1A6C,0F6F,0782,02B3,0046,FF57,004E,018F,0C12,1784,204C,25E7,28E9,2A32,2A7E,267E,1ABF,0FAA,07A3,02C1,0045,FF4F,FF2E,04D7,10E7,1B97,2313,277F,29AA,2A71,2A7B,2663,1AA2,0F93,0793,02B8,0040,FF4E,FF30,04D8,10E8,1B97,2312,2780,29AB,2A71,2A7D,2664,1AA2,0F90,0793,02B9,003F,FF4E,FF2F,04DA,10E9,1B98,2313,2781,29AB,2A71,2A7C,2662,1AA2,0F90,0793,02B8,003F,FF4F,FF31,04D9,10E9,1B98,2314,2780,29AC,2A72,2A7D,2663,1AA1,0F90,0793,02B8,0040,FF4E,FF31,04D9,10EA,1B97,2313,2780,29AC,2A72,2A7C,2662,1AA2,0F90,0794,02B7,0041,FF4F,FF2F,04D8,10E8,1B97,2313,2781,29AD,2A70,2A7C,2662,1AA3,0F92,0794,02B9,003F,FF4E,FF2F,04D9,10E9,1B99,2315,2781,29AD,2A71,2A7B,2663,1AA1,0F90,0795,02B7,003F,FF4F
2026-06-12T11:26:22.520537,V60_RAW,CE,FCYC,1,0054,0194,0C08,1766,201C,25A9,28A3,29E5,2A31,2A0A,29BD,2979,2944,2924,2914,290D,290C,290E,290F,2911,2913,2913,2913,2913,2913,2914,2913,2913,2913,2913,2914,2913,2914,2540,19E0,0F24,0762,02AC,0047,FF5D,FF3D,FF75,FFC0,0001,002E,0049,0055,0059,005B,0059,0058,0056,0055,0055,0054,0053,0054,0052,0053,0053,0054,0055,0054,0054,0053,05BE,116D,1BC3,2302,2748,2960,2A1D,2A27,29E9,299C,295E,2934,291C,2910,290C,290D,290D,2911,2911,2912,2913,2913,2913,2913,2914,2913,2913,2913,2914,2913,2913,2912,2540,19DF,0F25,0762,02AC,0047,FF5C,FF3F,FF74,FFC0,0001,002E,004A,0058,005B,005C,005A,0057,0056,0056,0054,0054,0055,0053,0054,0054,0053,0056,0055,0055,0054,004E,018F,0C11,1785,204D,25E5,28E9,2A31,2A7E,2A56,2A0B,29C4,2990,2970,295F,2959,2957,2959,295B,295D,295E,295E,295E,295D,295F,295E,295F,295F,295E,295F,2960,295E,2960,2587,1A12,0F42,0771,02AF,0042,FF56,FF34,FF6D,FFB7,FFF8,0025,0040,004E,0053,0054,0052,0050,004F,004D,004C,004C,004B,004C,004D,004C,004C,004C,004D,004D,004D,004D,05BF,1181,1BED,233A,278A,29AB,2A6B,2A74,2A34,29E8,29A8,2980,2966,295B,2958,2957,2959,295C,295C,295D,295F,295F,295D,295F,295F,295F,295F,295F,295D,295E,295D,295E,2585,1A13,0F42,0771,02AF,0042,FF54,FF35,FF6B,FFB6,FFFA,0026,0042,004F,0054,0055,0053,0050,0050,004E,004C,004D,004D,004C,004E,004C,004D,004D,004D,004C,004C
2026-06-12T11:26:22.536383,V60_RAW,CF,FULL,1,0054,0194,0C08,1764,201B,25A7,28A4,29E6,2A30,2A09,29BE,2978,2944,2925,2914,290C,290B,290E,2911,2911,2912,2913,2913,2912,2914,2913,2914,2914,2916,2914,2913,2914,2915,2914,2914,2913,2914,2913,2913,2913,2913,2914,2913,2913,2915,2914,2914,2913,2913,2912,2914,2913,2911,2913,2915,2914,2914,2914,2913,2914,2914,2912,2912,2913,2912,253F,19E1,0F24,0764,02AC,0048,FF5E,FF3E,FF75,FFC1,0001,002F,0049,0057,005B,005C,005A,0059,0056,0056,0055,0053,0054,0055,0055,0055,0053,0054,0055,0054,0057,0054,0054,0054,0055,0053,0053,0054,0053,0054,0054,0055,0055,0054,0055,0054,0055,0055,0055,0055,0054,0054,0055,0054,0056,0055,0054,0054,0054,0055,0055,0055,0054,004B,018C,0C11,1784,204C,25E6,28E9,2A32,2A7D,2A56,2A0B,29C5,2991,2970,295F,2957,2957,2958,295A,295C,295E,295D,295F,295D,295D,295E,295F,295F,295E,295F,295E,295F,295F,295E,295E,295E,295E,295F,295E,295E,295D,295F,295F,295F,295E,295E,295E,295F,295E,295F,295F,295F,295F,295F,295E,295F,2960,295E,295E,295F,295F,295F,295E,295E,295D,2587,1A15,0F43,0773,02B0,0043,FF55,FF33,FF6C,FFB8,FFF8,0027,0042,0051,0053,0054,0054,0051,0050,004D,004D,004F,004D,004E,004D,004E,004D,004C,004D,004C,004D,004C,004D,004D,004D,004E,004C,004E,004D,004D,004D,004D,004C,004C,004C,004C,004E,004C,004D,004C,004C,004D,004D,004C,004D,004D,004D,004D,004C,004D,004C,004C,004D
2026-06-12T11:26:22.553021,V60_RAW,D0,PCUT,1,0055,0195,0C07,1766,201B,25A7,28A3,29E6,2A2F,2637,1A8C,0F8A,0793,02BF,0048,FF59,FF36,FF6F,FFBE,0001,002D,004A,0057,005C,005D,005B,0058,0056,0057,0055,0055,0056,0055,0055,0056,0055,0056,0056,0054,0055,0055,0055,0056,0054,0054,0055,0055,0055,0055,0054,0053,0055,0055,0056,0055,0055,0055,0056,0055,0055,0056,0054,0056,0056,0055,0055,0056,0053,0054,0056,0056,0055,0055,0056,0056,0055,0056,0055,0056,0055,0055,0056,0055,0055,0055,0055,0055,0055,0054,0055,0056,0054,0056,0056,0055,0055,0056,0056,0054,0054,0055,0054,0055,0054,0054,0056,0055,0056,0056,0054,0057,0055,0054,0055,0054,0054,0055,0056,0055,0056,0054,0055,0055,0054,0055,0054,0055,0056,004D,0190,0C13,1784,204C,25E6,28E8,2A31,2A7E,267E,1AC1,0FAA,07A4,02C3,0044,FF4F,FF2E,FF66,FFB3,FFF6,0028,0041,0051,0055,0054,0054,0050,0050,004E,004E,004E,004D,004E,0050,004E,004D,004D,004F,004E,004E,004D,004E,004C,004D,004E,004E,004E,004F,004D,004D,004D,004D,004F,004C,004E,004E,004D,004D,004E,004E,004E,004D,004D,004E,004C,004D,004D,004D,004D,004E,004E,004F,004E,004E,004E,004E,004F,004D,004E,004D,004B,004E,004E,004E,004D,004C,004E,004D,004E,004C,004F,004F,004D,004E,004E,004F,004F,004E,004D,004D,004E,004D,004E,004C,004E,004E,004D,004D,004C,004D,004D,004C,004C,004D,004E,004D,004E,004F,004D,004F,004E,004E,004F,004E,004D,004E,004F,004F
2026-06-12T11:26:22.569464,V60_RAW,D1,NCUT,1,2910,253F,19E1,0F25,0764,02AE,0047,FF5F,FF40,04E0,10D9,1B73,22DD,273E,2963,2A25,2A2D,29ED,299F,2960,2935,291D,290F,290C,290E,290E,2911,2912,2912,2912,2913,2914,2913,2914,2915,2914,2915,2915,2914,2914,2914,2914,2913,2914,2914,2914,2914,2914,2913,2914,2915,2913,2914,2914,2915,2916,2913,2914,2914,2913,2914,2914,2914,2914,2913,2914,2915,2914,2914,2915,2915,2915,2914,2913,2914,2915,2915,2915,2914,2914,2913,2915,2914,2913,2914,2914,2913,2915,2914,2914,2916,2914,2914,2913,2914,2914,2915,2914,2914,2914,2915,2914,2914,2915,2913,2913,2914,2915,2914,2913,2913,2914,2913,2914,2915,2914,2914,2914,2914,2914,2916,2913,2914,2913,2913,2913,2913,2914,295A,2583,1A11,0F42,0774,02AF,0042,FF55,FF36,04DE,10EB,1B97,2311,277E,29AB,2A71,2A7B,2A3B,29ED,29AB,2980,2967,295A,2956,2957,2958,295B,295C,295D,295D,295E,295E,295D,295E,295F,295E,295F,295F,295E,295F,295D,295D,295C,295E,295D,295E,295F,295E,295E,295F,295F,295F,2960,295F,295E,295F,295E,295E,2960,295D,295E,295E,295F,295E,295D,295E,295F,295E,295F,295E,295F,295E,295D,295F,295F,295F,295C,295D,295F,295E,295E,295E,295F,295F,2961,295E,295F,295F,295E,295F,295E,295D,295D,295E,295D,295E,295F,2960,295F,295E,295F,295E,295E,2960,295E,295E,295D,295E,295E,295C,295F,2960,295E,295E,295E,295E,295E,295E,295F,295F,295D,295F,295F,2960,295F,295F,295E,295E
