pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:47.858790,V60_RAW,3F,FCYC,1,0055,0199,0C33,17B5,2083,261F,2921,2A67,2AB3,2A8B,2A3E,29F8,29C3,29A1,2991,298C,298B,298A,298E,2990,2990,2992,2992,2992,2992,2991,2991,2993,2992,2992,2992,2992,2993,25AD,1A24,0F47,0770,02AD,0044,FF59,FF3B,FF73,FFC0,0002,002D,0049,0056,005B,005B,005A,0058,0056,0053,0054,0054,0054,0054,0054,0054,0054,0054,0054,0052,0055,0056,05D5,11A9,1C20,2372,27C4,29E1,2AA0,2AA9,2A69,2A1D,29DE,29B3,299A,298F,298C,298A,298D,2990,2991,2991,2993,2992,2993,2991,2993,2993,2992,2992,2992,2992,2991,2991,25AC,1A23,0F47,0770,02AE,0043,FF5A,FF3B,FF73,FFC0,0001,002F,004B,0056,005C,005B,005A,0059,0055,0055,0055,0054,0054,0053,0053,0053,0054,0055,0055,0055,0054,004D,0190,0C2A,17B2,2089,262B,2933,2A7D,2AC9,2AA2,2A56,2A0F,29D9,29B9,29A9,29A2,29A1,29A3,29A4,29A6,29A8,29A8,29A9,29AA,29A7,29A7,29A8,29A8,29A8,29A7,29A8,29A9,29A8,25C5,1A3A,0F56,0778,02AE,0040,FF50,FF31,FF6A,FFB5,FFF8,0026,0040,004E,0054,0055,0052,004F,004E,004C,004B,004C,004C,004C,004C,004C,004D,004D,004B,004C,004D,004E,05CA,11A4,1C21,237B,27D3,29F4,2AB5,2AC1,2A80,2A34,29F4,29C9,29B1,29A6,29A3,29A2,29A4,29A5,29A6,29A7,29A8,29A8,29A8,29A8,29A7,29A7,29A8,29A8,29A9,29A9,29A9,29A8,25C5,1A38,0F55,0778,02AE,0040,FF51,FF31,FF6A,FFB7,FFF7,0026,0041,004E,0053,0054,0052,004F,004E,004C,004E,004C,004C,004B,004D,004D,004C,004D,004D,004C,004D
2026-06-12T11:18:47.874434,V60_RAW,40,FULL,1,0053,019B,0C33,17B4,2085,261F,2922,2A68,2AB2,2A89,2A3E,29F7,29C5,29A4,2993,298B,298A,298B,298F,298F,2990,2992,2992,2992,2992,2992,2992,2993,2993,2992,2992,2990,2991,2991,2992,2992,2991,2992,2992,2992,2991,2992,2991,2993,2992,2992,2992,2992,2991,2992,2993,2991,2992,2992,2993,2992,2993,2993,2992,2992,2993,2992,2991,2991,2990,25AC,1A24,0F47,0772,02B0,0046,FF5B,FF3B,FF73,FFC1,0000,002F,004A,0057,005B,005B,005A,0059,0056,0055,0055,0054,0052,0053,0054,0054,0054,0054,0054,0054,0054,0054,0053,0054,0054,0054,0054,0054,0053,0053,0053,0053,0053,0055,0054,0054,0056,0054,0055,0053,0054,0055,0054,0056,0055,0055,0055,0055,0054,0053,0055,0054,0054,004C,0191,0C2A,17B1,208B,262C,2935,2A7E,2ACA,2AA4,2A56,2A0E,29DA,29BA,29A7,29A1,29A1,29A2,29A3,29A7,29A8,29A9,29A9,29AA,29A9,29A8,29A8,29A8,29A8,29A9,29A9,29A8,29A7,29A7,29AA,29A9,29A9,29A9,29A8,29A8,29A9,29AA,29A9,29A8,29A8,29A8,29A9,29A9,29AA,29A9,29A9,29A8,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A9,29A8,29A7,29A8,29A7,29A8,25C5,1A39,0F55,0778,02AD,0041,FF51,FF32,FF6A,FFB5,FFF7,0025,0042,004F,0054,0052,0052,0050,004E,004D,004C,004C,004D,004C,004B,004C,004C,004D,004C,004B,004C,004B,004B,004B,004C,004D,004B,004B,004C,004C,004C,004C,004C,004C,004B,004C,004C,004A,004C,004D,004C,004C,004C,004D,004C,004D,004C,004D,004C,004D,004B,004C,004B
2026-06-12T11:18:47.889519,V60_RAW,41,PCUT,1,0055,019C,0C32,17B4,2084,2620,2923,2A68,2AB2,26A4,1AD0,0FAE,07A2,02BF,0046,FF53,FF35,FF6E,FFBC,FFFE,002D,004A,0058,005D,005C,005C,0057,0058,0057,0055,0055,0055,0055,0055,0055,0056,0055,0055,0053,0055,0054,0055,0054,0055,0055,0055,0055,0055,0054,0053,0054,0053,0054,0054,0054,0057,0056,0057,0056,0055,0055,0053,0055,0054,0054,0055,0053,0055,0055,0056,0055,0054,0054,0055,0055,0055,0055,0055,0055,0054,0055,0054,0054,0054,0053,0055,0056,0054,0055,0055,0053,0053,0054,0054,0055,0056,0055,0055,0055,0055,0054,0054,0056,0054,0054,0054,0054,0054,0055,0055,0055,0055,0054,0055,0054,0055,0055,0054,0055,0054,0056,0054,0055,0056,0055,0055,0054,0054,004D,0192,0C2A,17B3,208B,262C,2933,2A7D,2ACA,26BE,1AE7,0FBE,07AA,02C2,0042,FF4C,FF2A,FF65,FFB3,FFF7,0026,0041,0050,0054,0054,0052,0050,004E,004C,004D,004D,004C,004D,004C,004C,004D,004D,004D,004D,004D,004E,004E,004C,004D,004E,004C,004E,004D,004D,004D,004D,004D,004C,004C,004C,004D,004D,004E,004E,004E,004D,004D,004C,004D,004E,004D,004D,004C,004D,004D,004E,004C,004E,004D,004D,004D,004D,004D,004E,004D,004D,004C,004C,004C,004B,004D,004D,004D,004D,004E,004D,004D,004D,004E,004C,004E,004E,004E,004D,004C,004C,004A,004C,004C,004C,004C,004C,004E,004C,004C,004D,004D,004C,004D,004D,004D,004D,004D,004D,004C,004D,004C,004C,004D,004D,004E,004C,004D
2026-06-12T11:18:47.904572,V60_RAW,42,NCUT,1,298E,25AA,1A22,0F48,0772,02AF,0047,FF59,FF3C,04F4,1114,1BCE,234E,27BA,29E3,2AA6,2AAD,2A6F,2A1E,29E0,29B4,299B,298D,298C,298A,298E,298E,298F,2992,2992,2992,2994,2993,2991,2992,2992,2990,2992,2991,2993,2992,2992,2993,2991,2991,2991,2992,2991,2992,2991,2991,2991,2992,2991,2992,2992,2991,2991,2991,2992,2993,2992,2992,2992,2992,2992,2991,2992,2992,2992,2993,2993,2993,2992,2992,2991,2992,2992,2992,2991,2992,2992,2992,2991,2991,2992,2992,2992,2994,2994,2993,2990,2992,2991,2990,2991,2991,2992,2993,2992,2994,2992,2992,2992,2992,2992,2992,2991,2992,2992,2993,2992,2992,2992,2992,2991,2991,2992,2992,2991,2992,2991,2992,2992,2992,2993,2991,2992,29A6,25C4,1A38,0F56,0777,02B0,0041,FF54,FF35,04E9,110E,1BD0,2356,27C9,29F7,2ABE,2AC6,2A86,2A37,29F7,29CB,29B2,29A7,29A2,29A2,29A4,29A8,29A7,29A8,29A8,29A9,29A9,29A9,29AA,29AA,29AA,29AA,29A9,29AA,29A8,29A8,29A9,29A9,29AA,29A9,29A8,29AA,29A9,29A8,29AA,29A9,29A8,29A9,29A9,29A9,29AA,29A8,29AA,29A9,29A9,29A8,29A9,29AA,29AA,29AA,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29AA,29A9,29A9,29A8,29A7,29A9,29AA,29AA,29AB,29A9,29AA,29A9,29A9,29AA,29AA,29A9,29A9,29A8,29A9,29A8,29A9,29AA,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A8,29A9,29A9,29A9,29AA,29A9,29A9,29A8,29A8,29A9,29A8,29AA,29A9,29A8,29A8,29A8,29A9
2026-06-12T11:18:47.920205,V60_RAW,43,EXTR,1,0054,019C,0C33,17B3,2084,2620,2922,2A67,2AB2,26A4,1AD0,0FAD,07A3,02C0,0045,FF54,FF36,04EF,1110,1BCB,234B,27B9,29E2,2AA6,2AAF,2687,1AB2,0F95,0792,02B7,0041,FF52,FF36,04EE,1111,1BCC,234C,27BA,29E3,2AA6,2AB0,2688,1AB2,0F94,0792,02B7,0041,FF50,FF35,04ED,1111,1BCB,234C,27BA,29E6,2AA7,2AB1,2688,1AB1,0F95,0792,02B7,0041,FF51,FF36,04EE,1112,1BCD,234E,27B9,29E2,2AA6,2AAF,2688,1AB1,0F95,0792,02B7,0041,FF52,FF35,04EE,1111,1BCC,234C,27B8,29E3,2AA6,2AB0,2688,1AB3,0F95,0793,02B6,0042,FF50,FF35,04EF,1113,1BCB,234C,27BA,29E3,2AA6,2AAE,2688,1AB1,0F94,0791,02B6,0041,FF53,FF37,04EE,1111,1BCB,234B,27B8,29E2,2AA6,2AAF,2688,1AB2,0F95,0793,02B7,0041,FF52,004D,0191,0C2A,17B3,208B,262E,2934,2A7D,2AC9,26BE,1AE8,0FBD,07AB,02C0,0041,FF4C,FF2C,04E2,110A,1BCC,2355,27C8,29F7,2ABE,2AC9,26A3,1AC8,0FA4,079A,02B7,003D,FF4A,FF2C,04E5,110A,1BCB,2355,27C8,29F6,2ABD,2AC7,26A3,1AC8,0FA3,0799,02B7,003D,FF4A,FF2D,04E3,110A,1BCB,2353,27C8,29F8,2ABD,2AC7,26A3,1AC8,0FA4,0799,02B7,003D,FF4C,FF2D,04E3,110A,1BCD,2356,27C9,29F7,2ABE,2AC7,26A2,1AC8,0FA4,079A,02B7,003D,FF4C,FF2D,04E5,110B,1BCC,2354,27C8,29F5,2ABE,2AC8,26A2,1AC8,0FA3,079A,02B8,003E,FF4A,FF2C,04E4,110A,1BCD,2354,27C8,29F8,2ABD,2AC9,26A4,1AC8,0FA4,079A,02B7,003C,FF4B,FF2D,04E4,110B,1BCD,2354,27C9,29F8,2ABB,2AC6,26A2,1AC7,0FA4,079A,02B8,003C,FF4B
2026-06-12T11:18:47.935341,V60_RAW,44,FCYC,1,0054,019B,0C32,17B4,2083,2620,2921,2A68,2AB2,2A8A,2A3E,29F7,29C3,29A3,2994,298D,298A,298B,298D,298F,2992,2990,2992,2992,2993,2992,2992,2992,2991,2991,2993,2991,2993,25AC,1A24,0F48,0771,02AE,0045,FF59,FF3B,FF72,FFC0,0001,002E,0049,0057,005C,005C,0059,0057,0055,0055,0054,0054,0054,0053,0052,0053,0053,0054,0054,0054,0055,0057,05D5,11AA,1C22,2371,27C3,29E0,2A9E,2AA8,2A68,2A1B,29DC,29B2,299A,298D,298B,298B,298D,2990,2990,2991,2991,2991,2991,2992,2990,2990,2991,2992,2993,2993,2991,2992,25AC,1A23,0F46,076F,02AE,0045,FF58,FF3A,FF72,FFBF,0000,002E,0049,0056,005A,0059,005A,0057,0056,0055,0053,0054,0054,0054,0053,0052,0053,0055,0055,0054,0054,004B,0191,0C2A,17B2,2089,262B,2934,2A7C,2ACA,2AA2,2A55,2A0F,29D9,29B9,29AA,29A2,29A1,29A2,29A5,29A7,29A7,29A7,29A7,29A8,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A9,29A8,25C4,1A38,0F56,0777,02AE,003E,FF51,FF32,FF69,FFB5,FFF7,0027,0041,004D,0054,0054,0051,0050,004E,004E,004C,004B,004A,004C,004B,004C,004B,004C,004C,004B,004B,004C,05CA,11A2,1C22,237B,27D3,29F4,2AB6,2ABF,2A81,2A33,29F4,29C9,29B2,29A5,29A0,29A1,29A2,29A5,29A5,29A8,29A8,29A8,29A8,29A9,29A8,29A7,29A7,29A8,29A8,29A8,29A7,29A9,25C6,1A38,0F55,0776,02AE,0040,FF50,FF31,FF68,FFB4,FFF7,0024,0040,004E,0052,0054,0051,0050,004F,004C,004D,004C,004C,004B,004C,004B,004C,004B,004B,004B,004B
2026-06-12T11:18:47.950883,V60_RAW,45,FULL,1,0052,0199,0C32,17B5,2085,2620,2922,2A68,2AB3,2A8A,2A3E,29F6,29C2,29A3,2993,298C,298C,298C,298F,2990,2990,2993,2991,2991,2991,2992,2992,2992,2992,2991,2992,2991,2991,2991,2993,2992,2991,2992,2991,2991,2992,2992,2993,2992,2992,2991,2992,2991,2990,2992,2991,2991,2991,2992,2991,2991,2991,2992,2991,2991,2991,2991,2992,2992,2991,25AC,1A24,0F48,0770,02AF,0045,FF59,FF3A,FF74,FFBF,0002,0030,004B,0058,005C,005C,005A,0059,0057,0055,0054,0054,0054,0054,0053,0054,0054,0055,0054,0054,0055,0054,0054,0054,0054,0055,0054,0054,0054,0053,0055,0053,0054,0054,0053,0054,0054,0054,0054,0055,0055,0055,0055,0054,0054,0054,0053,0054,0053,0053,0055,0055,0055,004C,0190,0C29,17B2,208A,262C,2934,2A7E,2ACA,2AA2,2A56,2A0F,29DB,29B9,29A9,29A2,29A2,29A2,29A5,29A5,29A8,29A8,29A8,29A8,29A7,29A8,29A9,29A9,29A8,29A8,29A8,29A7,29A7,29A8,29A8,29A9,29A9,29A9,29A8,29A7,29A8,29A9,29A8,29A9,29A9,29A9,29A8,29A7,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29A8,25C6,1A38,0F57,0779,02AF,0040,FF52,FF30,FF68,FFB4,FFF8,0026,0042,004F,0052,0051,0051,004F,004F,004D,004C,004D,004D,004C,004B,004B,004C,004C,004C,004D,004C,004D,004C,004C,004D,004D,004D,004B,004C,004C,004C,004B,004C,004D,004C,004C,004D,004C,004B,004D,004D,004D,004E,004D,004D,004D,004D,004C,004D,004D,004C,004C,004B
2026-06-12T11:18:47.966830,V60_RAW,46,PCUT,1,0055,019B,0C32,17B5,2085,2620,2922,2A68,2AB3,26A4,1AD0,0FAC,07A3,02BE,0045,FF54,FF34,FF6E,FFBC,0000,002E,0049,0057,005B,005C,005B,005B,0059,0056,0055,0055,0054,0054,0055,0055,0055,0056,0054,0055,0054,0055,0054,0055,0054,0054,0054,0054,0055,0054,0055,0055,0055,0054,0055,0055,0053,0055,0055,0054,0054,0055,0055,0054,0055,0056,0056,0056,0054,0055,0055,0056,0054,0055,0054,0056,0054,0055,0054,0055,0054,0055,0055,0055,0054,0053,0054,0055,0056,0055,0055,0055,0056,0055,0054,0054,0055,0056,0055,0055,0055,0054,0056,0056,0055,0055,0056,0055,0054,0053,0055,0054,0054,0055,0055,0054,0054,0056,0056,0054,0053,0055,0055,0054,0056,0054,0055,0056,0055,004D,0192,0C2A,17B3,208B,262E,2935,2A7E,2ACA,26C0,1AE6,0FBC,07A9,02C1,0041,FF4B,FF29,FF64,FFB4,FFF7,0024,0041,004E,0054,0055,0053,0051,004F,004F,004E,004D,004E,004C,004D,004D,004E,004E,004D,004E,004D,004D,004D,004D,004C,004D,004D,004B,004C,004C,004C,004D,004D,004C,004E,004E,004D,004E,004D,004E,004D,004D,004C,004C,004C,004C,004D,004D,004E,004D,004C,004C,004D,004D,004C,004D,004C,004C,004D,004D,004C,004D,004C,004C,004B,004D,004E,004D,004D,004E,004C,004D,004D,004D,004D,004F,004D,004C,004B,004C,004E,004C,004D,004E,004D,004D,004F,004D,004D,004D,004E,004D,004D,004E,004E,004D,004E,004D,004D,004C,004E,004C,004C,004C,004D,004D,004D,004E,004D
2026-06-12T11:18:47.981919,V60_RAW,47,NCUT,1,298E,25AA,1A23,0F48,0772,02AE,0046,FF59,FF3D,04F5,1115,1BCF,234D,27B9,29E4,2AA6,2AB0,2A6E,2A20,29DF,29B4,299A,298F,298A,298A,298D,298E,2990,2991,2992,2991,2992,2993,2992,2992,2992,2992,2992,2991,2991,2992,2992,2993,2994,2994,2991,2992,2992,2993,2993,2992,2993,2992,2992,2992,2993,2993,2993,2993,2991,2992,2993,2992,2993,2993,2993,2992,2992,2991,2990,2991,2992,2992,2992,2993,2993,2992,2992,2992,2992,2992,2993,2993,2993,2993,2992,2993,2992,2993,2994,2992,2993,2991,2992,2992,2992,2993,2993,2993,2992,2993,2992,2992,2992,2994,2992,2992,2993,2992,2992,2992,2992,2991,2992,2992,2992,2993,2992,2993,2993,2992,2992,2993,2993,2993,2992,2993,2991,29A4,25C2,1A38,0F58,077A,02B1,0042,FF53,FF35,04E9,110D,1BCF,2355,27C8,29F7,2ABC,2AC7,2A86,2A38,29F7,29CB,29B1,29A6,29A2,29A2,29A4,29A6,29A6,29A8,29A8,29A9,29A8,29A7,29A8,29A8,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29A7,29A8,29A9,29A8,29A9,29A9,29AA,29AA,29AA,29AA,29A9,29A9,29A7,29A9,29A9,29A9,29A8,29A8,29A8,29A9,29A9,29A8,29A8,29A9,29AA,29A9,29A8,29AA,29A9,29A9,29AA,29A9,29AA,29A9,29A9,29A8,29A8,29AA,29A9,29A8,29A8,29A9,29A7,29A8,29A9,29AA,29AA,29A9,29A9,29A8,29A9,29A9,29A8,29A8,29A8,29A7,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A9,29AA,29A9,29AA,29A9,29A9,29A9,29A8,29A9,29A9,29A9,29AA,29AA,29AA,29AA,29A9,29A9,29A8,29A8,29A8,29AA
2026-06-12T11:18:47.997816,V60_RAW,48,EXTR,1,0054,019B,0C32,17B4,2084,2620,2921,2A67,2AB2,26A6,1ACF,0FAC,07A1,02BE,0044,FF53,FF35,04EE,1111,1BCB,234B,27B9,29E4,2AA7,2AB0,2689,1AB2,0F94,0791,02B6,0041,FF51,FF35,04EE,1111,1BCC,234D,27B9,29E3,2AA7,2AAE,2689,1AB1,0F94,0792,02B6,0040,FF52,FF35,04EF,1111,1BCC,234D,27B9,29E4,2AA6,2AAF,2688,1AB1,0F94,0792,02B6,0041,FF51,FF35,04EE,1110,1BCB,234C,27B9,29E4,2AA8,2AB0,2688,1AB0,0F94,0792,02B5,0042,FF53,FF37,04EF,1111,1BCC,234D,27B9,29E3,2AA6,2AAF,2689,1AB1,0F94,0792,02B6,0041,FF52,FF35,04EE,1110,1BCB,234C,27B9,29E2,2AA6,2AAF,2688,1AB2,0F95,0793,02B7,0041,FF52,FF35,04ED,1112,1BCC,234C,27B8,29E2,2AA6,2AAF,2689,1AB3,0F96,0792,02B7,0042,FF52,004E,0192,0C29,17B3,208B,262C,2935,2A7D,2AC9,26BE,1AE7,0FBC,07AA,02C0,0040,FF4C,FF2B,04E1,1109,1BCC,2355,27C8,29F8,2ABD,2AC7,26A3,1AC7,0FA3,0799,02B8,003D,FF4A,FF2C,04E3,110A,1BCC,2354,27C8,29F7,2ABD,2AC7,26A2,1AC9,0FA4,079B,02B7,003D,FF4A,FF2D,04E3,110A,1BCC,2354,27C8,29F6,2ABC,2AC7,26A3,1AC8,0FA4,079B,02B8,003D,FF4C,FF2C,04E3,1109,1BCD,2354,27C9,29F7,2ABD,2AC7,26A3,1AC8,0FA4,079A,02B7,003E,FF49,FF2C,04E3,1109,1BCB,2354,27C8,29F8,2ABE,2AC8,26A2,1AC9,0FA6,079A,02B8,003C,FF4A,FF2C,04E2,1109,1BCC,2354,27C8,29F6,2ABD,2AC6,26A2,1AC8,0FA5,0799,02B7,003C,FF4C,FF2B,04E2,110B,1BCD,2354,27C7,29F6,2ABD,2AC7,26A3,1ACA,0FA6,0799,02B7,003C,FF4A
