pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:57:14.663452,V60_RAW,1A,NCUT,1,2A34,26ED,1BBE,109F,085E,033F,008E,FF78,FF45,0506,1154,1C38,23D7,2857,2A8B,2B52,2B5B,2B1A,2ACB,2A87,2A5B,2A42,2A37,2A34,2A34,2A35,2A36,2A38,2A39,2A38,2A39,2A3A,2A39,2A39,2A3A,2A3A,2A39,2A38,2A39,2A38,2A37,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A39,2A39,2A39,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A39,2A39,2A38,2A39,2A39,2A3A,2A3A,2A39,2A38,2A38,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A3A,2A39,2A39,2A39,2A39,2A3A,2A39,2A39,2A3B,2A39,2A39,2A39,2A3A,2A39,2A3A,2A39,2A3A,2A39,2A39,2A39,2A38,2A3A,2A39,2A38,2A39,2A3A,2A3A,2A39,2A39,2A37,2A39,2A38,2A38,2A39,2A3A,2A39,2A39,2A3A,2A39,2A38,2A38,2A39,2A39,2A38,2A39,2A38,2A39,2A39,2A3A,2A39,2A39,2A39,2A39,2A39,2A3A,2CBD,2943,1D6B,11A1,08E0,036E,0091,FF68,FF31,0544,124D,1DDA,25F2,2ABB,2D13,2DE9,2DF4,2DAE,2D5A,2D15,2CE5,2CC9,2CBC,2CB9,2CBA,2CBA,2CBC,2CBE,2CBF,2CC0,2CC1,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CBF,2CBF,2CC0,2CC0,2CC1,2CC0,2CC0,2CC1,2CC1,2CBF,2CC0,2CC0,2CC0,2CC0,2CC1,2CBE,2CC1,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CBF,2CC1,2CC0,2CC0,2CC0,2CC0,2CBF,2CC0,2CBF,2CC0,2CC0,2CC1,2CC1,2CC0,2CC0,2CC1,2CC1,2CC1,2CC0,2CC0,2CBF,2CC1,2CC0,2CC0,2CC0,2CC1,2CC0,2CC1,2CC1,2CC0,2CC0,2CC0,2CC1,2CC0,2CC0,2CC0,2CBF,2CC0,2CC0,2CC0,2CC0,2CC1,2CC0,2CC0,2CC0,2CC0,2CBF,2CC0,2CC1,2CBF,2CC0,2CBF,2CC0,2CC0,2CC1,2CC1,2CBE,2CC0,2CC0,2CC0,2CC0,2CC0,2CC1,2CC0,2CC0,2CC2,2CBF,2CC0
2026-06-12T10:57:14.678717,V60_RAW,1B,EXTR,1,0062,01AD,0C6A,1818,2109,26BB,29C9,2B13,2B5E,27ED,1C71,110C,0899,0357,0098,FF7F,FF49,050A,1157,1C3A,23D8,2857,2A8B,2B52,2B5B,27CF,1C52,10F3,0889,0351,0099,FF7F,FF4F,0511,115A,1C3C,23DA,2858,2A8B,2B51,2B5B,27CE,1C52,10F3,088A,0351,0097,FF7E,FF4B,050D,1158,1C3A,23D8,2857,2A8B,2B51,2B5B,27D1,1C54,10F5,0889,0350,0097,FF7D,FF4B,050C,1157,1C39,23D7,2856,2A89,2B51,2B5A,27CE,1C53,10F4,088A,0351,0096,FF7D,FF4A,050D,1159,1C3B,23D8,2856,2A8A,2B51,2B59,27CE,1C51,10F3,088A,0350,0097,FF80,FF4D,050F,115A,1C3C,23D9,2858,2A8A,2B51,2B59,27CE,1C53,10F4,0889,0351,0096,FF7D,FF4B,050B,1158,1C3A,23D7,2857,2A89,2B51,2B5D,27CF,1C50,10F1,0886,034D,0095,FF7D,005F,01BB,0D1A,197C,22F9,2903,2C44,2DA3,2DF7,2A54,1E2C,1215,091E,0387,009C,FF6D,FF35,054A,1250,1DDD,25F2,2ABB,2D13,2DE9,2DF4,2A34,1E0B,11FD,090C,0381,009B,FF70,FF3A,0551,1255,1DE0,25F3,2ABB,2D13,2DE9,2DF5,2A36,1E0A,11FE,0910,037F,009B,FF6F,FF36,054C,1253,1DDE,25F3,2ABA,2D13,2DE8,2DF5,2A35,1E0C,11FC,090E,0381,009A,FF6D,FF36,0549,1250,1DDC,25F3,2ABB,2D13,2DE7,2DF5,2A35,1E0B,11FD,090D,0381,0099,FF6D,FF36,054C,1252,1DDC,25F3,2ABA,2D12,2DE7,2DF3,2A35,1E09,11FD,090D,0380,009B,FF70,FF37,054D,1255,1DDE,25F5,2ABB,2D13,2DE8,2DF3,2A35,1E0C,11FD,090E,0381,009A,FF6C,FF37,054C,1252,1DDC,25F2,2ABB,2D13,2DE8,2DF3,2A33,1E07,11F9,090A,037C,0097,FF6B
2026-06-12T10:57:14.694713,V60_RAW,1C,FCYC,1,0067,01B0,0C6C,1819,210A,26BA,29C9,2B12,2B5E,2B34,2AE8,2AA0,2A6C,2A4B,2A3A,2A33,2A33,2A32,2A33,2A37,2A39,2A39,2A38,2A3B,2A3B,2A39,2A3A,2A38,2A39,2A39,2A38,2A3B,2A3A,26F1,1BC8,10A9,086E,0351,00A3,FF8F,FF5B,FF88,FFD2,0015,0042,005F,006D,0071,0073,0071,006E,006F,006C,006B,006B,006A,006A,006B,006A,006A,006A,0068,006A,0069,006B,05FC,11FB,1C9A,2405,2867,2A8B,2B4C,2B54,2B13,2AC5,2A85,2A5B,2A42,2A38,2A33,2A33,2A34,2A37,2A37,2A39,2A39,2A38,2A3A,2A39,2A3B,2A3A,2A39,2A39,2A39,2A39,2A39,2A3A,26F0,1BC5,10AB,086F,0350,00A5,FF91,FF5D,FF8B,FFD4,0015,0046,0060,006F,0075,0074,0072,0072,006F,006E,006C,006A,006B,006B,006B,006D,006D,006D,006C,006A,006A,0063,01BE,0D1C,197C,22F8,2905,2C45,2DA6,2DF7,2DCC,2D7A,2D2E,2CF6,2CD3,2CC0,2CB9,2CB8,2CBA,2CBC,2CBE,2CBF,2CBF,2CC0,2CC0,2CC1,2CC1,2CC0,2CC1,2CC0,2CC1,2CC0,2CC1,2CC1,2949,1D77,11AF,08F0,0381,00A6,FF7F,FF47,FF76,FFC5,000C,003C,005A,0068,006E,006E,006C,006A,006C,006A,0068,006A,0067,0065,0066,0065,0065,0067,0065,0067,0067,0068,064A,1300,1E42,2623,2ACC,2D13,2DE4,2DED,2DA9,2D55,2D11,2CE3,2CC9,2CBD,2CB9,2CBA,2CBB,2CBE,2CBF,2CC0,2CC1,2CC1,2CC1,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2947,1D72,11AE,08F2,0380,00AA,FF83,FF49,FF79,FFC7,000C,003F,005C,006D,0073,0071,006F,006F,006C,0069,0069,0067,0067,0067,0067,006A,0069,0069,006A,0069,0067
2026-06-12T10:57:14.710419,V60_RAW,1D,FULL,1,005A,01A3,0C63,1813,2106,26B8,29C7,2B12,2B5F,2B35,2AE9,2AA2,2A6D,2A4B,2A3C,2A34,2A32,2A34,2A36,2A37,2A39,2A38,2A39,2A3A,2A38,2A39,2A3A,2A3A,2A3B,2A3A,2A38,2A3A,2A38,2A38,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A3A,2A3B,2A39,2A39,2A39,2A3A,2A3B,2A3A,2A39,2A39,2A39,2A3A,2A3A,2A3B,2A3A,2A39,2A3A,2A39,2A39,2A3A,2A3B,2A39,2A39,2A39,2A39,26EF,1BC3,10A9,086A,0349,009F,FF85,FF50,FF80,FFCA,000D,003C,0056,0066,006B,006A,006A,0068,0065,0066,0064,0063,0064,0062,0062,0063,0060,0060,0063,0061,0062,0061,0060,0062,0061,0060,0060,0060,005F,0063,0063,0062,0064,0062,0061,0061,005E,005F,005E,005D,005F,0061,005F,0062,0061,0061,0062,005F,0060,0060,0061,0061,0062,0055,01B0,0D12,1976,22F6,2903,2C43,2DA6,2DF7,2DCD,2D7B,2D2E,2CF7,2CD4,2CC2,2CBB,2CBA,2CBA,2CBD,2CBE,2CBE,2CC0,2CC1,2CC1,2CC0,2CC1,2CC1,2CC2,2CC0,2CC0,2CBF,2CC0,2CC0,2CC0,2CC1,2CC0,2CC0,2CC1,2CC0,2CC0,2CC0,2CC2,2CC0,2CC1,2CC0,2CC0,2CC0,2CBF,2CBF,2CBF,2CC0,2CC0,2CC1,2CC1,2CC0,2CC1,2CBF,2CC2,2CC1,2CBF,2CC1,2CC0,2CC0,2CBE,2CC0,2947,1D71,11AC,08EA,0379,00A1,FF76,FF3D,FF70,FFBC,0003,0035,0051,0061,0066,0066,0068,0064,0062,0062,0060,0060,0061,005E,005E,005F,005C,005D,005E,005D,005D,005E,005D,005D,005D,005B,005D,005B,005C,005E,005F,0060,0060,005E,005D,005E,005A,005A,005D,005A,005B,005B,005B,005D,005C,005B,005E,005C,005B,005C,005D,005E,005F
2026-06-12T10:57:14.725924,V60_RAW,1E,PCUT,1,004D,0195,0C59,180E,2105,26B9,29C9,2B14,2B60,27E9,1C69,10FC,0887,0346,0088,FF6D,FF37,FF6A,FFB7,FFFC,002C,004B,0056,005C,005B,0059,0058,0056,0052,0054,0052,0051,0053,0052,0051,0052,0051,0051,004E,004E,004D,0050,004F,004F,004F,004F,004D,004D,004A,004C,004D,004E,004F,004E,004F,004E,004E,004E,004D,004B,004D,004B,004C,004B,004B,0049,004B,004A,004A,004A,004A,004B,004C,004B,004C,004B,004B,004B,004A,0049,004A,0048,0047,0048,0048,0048,0048,0047,0047,0048,0049,004B,004B,0049,004A,0049,0048,0049,0049,0047,0049,0049,0048,004A,0049,0049,004A,0049,0049,0049,0049,004A,004C,004B,004C,004B,004A,004E,004D,004B,004D,004B,004B,004B,004A,004A,004C,004A,0046,01A3,0D09,1971,22F3,2901,2C44,2DA6,2DF8,2A51,1E22,1207,090B,0377,008A,FF5C,FF22,FF56,FFA9,FFF0,0025,0044,0051,0058,0056,0053,0055,0052,004F,004E,004E,004C,004C,004E,004C,004D,004C,004D,004C,004A,004B,004B,0049,004A,0048,0048,004A,0048,0047,0047,0047,0048,0049,0049,004A,004B,004A,004A,004A,0047,0048,0048,0046,0046,0045,0043,0045,0043,0045,0046,0047,0046,0047,0045,0045,0045,0047,0045,0046,0043,0044,0043,0042,0044,0043,0043,0042,0042,0042,0045,0045,0046,0047,0044,0045,0044,0045,0044,0044,0042,0044,0044,0043,0045,0043,0043,0045,0043,0045,0046,0045,0046,0046,0045,0047,0046,0045,0047,0048,0046,0048,0046,0045,0045,0045,0047,0048,0045
2026-06-12T10:57:14.742131,V60_RAW,1F,NCUT,1,2A35,26EC,1BBD,109E,085F,0340,0092,FF7C,FF48,0508,1155,1C39,23D8,2857,2A8A,2B50,2B5A,2B18,2AC9,2A86,2A5B,2A42,2A35,2A33,2A32,2A34,2A35,2A37,2A39,2A3A,2A3A,2A3A,2A3A,2A39,2A39,2A38,2A38,2A3A,2A39,2A3A,2A3A,2A3A,2A3A,2A38,2A39,2A39,2A39,2A39,2A39,2A38,2A3A,2A3A,2A3A,2A39,2A39,2A39,2A39,2A39,2A39,2A39,2A3A,2A39,2A38,2A39,2A38,2A39,2A3A,2A39,2A39,2A38,2A39,2A3A,2A38,2A3A,2A39,2A3A,2A3A,2A38,2A38,2A3A,2A3A,2A3A,2A39,2A38,2A39,2A39,2A3A,2A39,2A3A,2A3A,2A3B,2A39,2A38,2A3A,2A39,2A3A,2A39,2A38,2A3A,2A3A,2A3A,2A3B,2A3A,2A3A,2A39,2A39,2A3A,2A38,2A39,2A3A,2A39,2A38,2A3A,2A39,2A3A,2A3A,2A39,2A39,2A3B,2A39,2A38,2A39,2A3A,2A38,2A39,2A3A,2A3A,2A3A,2CBC,2943,1D6C,11A0,08E2,036F,0094,FF6C,FF35,0548,1250,1DDB,25F3,2ABB,2D12,2DE7,2DF3,2DAE,2D59,2D13,2CE4,2CC9,2CBD,2CB9,2CB8,2CBB,2CBB,2CBE,2CBE,2CC0,2CC1,2CC1,2CC1,2CC0,2CC0,2CBF,2CC0,2CC0,2CC0,2CC2,2CC1,2CBE,2CBF,2CC0,2CC2,2CC1,2CC0,2CC1,2CC0,2CC0,2CC0,2CC0,2CBF,2CC1,2CC1,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CC0,2CBF,2CBF,2CC0,2CBF,2CC0,2CC0,2CC1,2CC1,2CC0,2CC0,2CC0,2CBF,2CC1,2CC1,2CBF,2CBF,2CC0,2CC1,2CBF,2CBF,2CC0,2CC1,2CC0,2CC1,2CC0,2CBF,2CC0,2CBF,2CC1,2CC1,2CC0,2CBF,2CC1,2CC1,2CC1,2CC0,2CC1,2CBF,2CC0,2CC0,2CC0,2CC0,2CC1,2CBE,2CC0,2CC0,2CC0,2CC0,2CBF,2CBF,2CC0,2CBF,2CC0,2CC0,2CC0,2CC0,2CC0,2CC1,2CC0,2CC0,2CBE
2026-06-12T10:57:14.757489,V60_RAW,20,EXTR,1,0064,01AF,0C6D,181A,210B,26BA,29C8,2B13,2B5E,27EC,1C70,110A,0898,0357,009B,FF7F,FF4A,050C,1158,1C3A,23D9,2857,2A8B,2B51,2B5B,27CD,1C55,10F5,088A,0353,0098,FF7E,FF4C,050E,1158,1C3C,23D9,2857,2A8A,2B51,2B5B,27CF,1C53,10F6,088C,0352,009A,FF80,FF4C,050E,115A,1C3B,23DA,2858,2A8B,2B51,2B5B,27D1,1C54,10F4,088B,0351,0099,FF81,FF50,050F,115B,1C3B,23D8,2857,2A8A,2B51,2B5B,27D1,1C55,10F6,088B,0354,009B,FF82,FF50,0512,115C,1C3D,23D7,2857,2A8B,2B51,2B5A,27CF,1C54,10F5,088D,0353,009A,FF83,FF4E,0510,115A,1C3C,23D9,2856,2A8A,2B51,2B5B,27D1,1C56,10F6,088B,0353,0099,FF81,FF51,0510,115A,1C3C,23D9,2858,2A8A,2B50,2B5B,27D1,1C54,10F7,088D,0355,009C,FF81,0061,01BC,0D1B,197C,22F9,2904,2C45,2DA4,2DF7,2A54,1E2A,1214,091E,0388,009E,FF6E,FF35,054C,1252,1DDE,25F4,2ABB,2D14,2DE9,2DF4,2A34,1E0D,11FE,090E,0383,009B,FF6E,FF39,054E,1252,1DDD,25F2,2ABB,2D13,2DE8,2DF4,2A35,1E0A,11FF,0911,0383,009E,FF71,FF38,054D,1254,1DDF,25F4,2ABC,2D13,2DE8,2DF3,2A36,1E0B,11FB,090F,0381,009C,FF72,FF3B,054F,1254,1DE0,25F3,2ABC,2D13,2DE8,2DF3,2A37,1E0E,1201,0912,0386,009F,FF72,FF3B,0550,1255,1DDF,25F5,2ABC,2D13,2DE9,2DF3,2A36,1E0B,1200,0911,0386,00A1,FF73,FF3B,0550,1255,1DDF,25F3,2ABB,2D11,2DE8,2DF4,2A36,1E0D,11FF,0911,0383,009B,FF72,FF3C,054F,1252,1DDE,25F4,2ABC,2D14,2DE8,2DF4,2A35,1E0A,1201,0913,0385,00A0,FF72
2026-06-12T10:57:14.772724,V60_RAW,21,FCYC,1,0067,01AF,0C6B,181A,210B,26BA,29C8,2B12,2B5F,2B35,2AE8,2AA0,2A6C,2A4C,2A39,2A32,2A32,2A33,2A35,2A37,2A38,2A38,2A39,2A39,2A39,2A3A,2A39,2A39,2A39,2A3A,2A39,2A39,2A39,26F2,1BC8,10AA,086C,034D,009E,FF8A,FF55,FF82,FFCE,0011,0040,005F,006C,006F,0070,006D,006A,006B,0068,0067,0069,0067,0068,0068,0064,0065,0065,0065,0066,0065,0067,05F7,11F8,1C96,2403,2865,2A89,2B4B,2B54,2B12,2AC5,2A84,2A59,2A42,2A36,2A32,2A32,2A33,2A36,2A38,2A39,2A39,2A3B,2A39,2A3A,2A3A,2A39,2A38,2A39,2A39,2A39,2A38,2A3A,26EE,1BC3,10AB,086D,034F,00A3,FF8D,FF5A,FF89,FFD1,0015,0043,005F,006E,0074,0073,0073,006E,006B,006B,0069,0069,006C,006A,006A,006B,0069,0069,006A,0068,006A,0064,01BF,0D1A,197C,22F8,2904,2C43,2DA6,2DF7,2DCC,2D7A,2D2E,2CF6,2CD4,2CC2,2CB9,2CB8,2CBB,2CBC,2CBD,2CBF,2CC0,2CC0,2CBF,2CC0,2CC1,2CC2,2CC2,2CC1,2CC1,2CC0,2CBF,2CC0,294A,1D76,11AB,08EE,037D,00A1,FF7A,FF42,FF72,FFC2,0009,0039,0059,0067,006B,006C,0069,0068,0066,0064,0064,0066,0064,0065,0063,0061,0060,0061,005F,0061,0063,0064,0646,12FB,1E3E,2621,2ACB,2D13,2DE2,2DED,2DA9,2D55,2D12,2CE4,2CC9,2CBD,2CBA,2CBA,2CBA,2CBE,2CBF,2CC0,2CC1,2CC1,2CC1,2CC2,2CC0,2CC0,2CBF,2CBF,2CC0,2CC0,2CC1,2CC1,2946,1D72,11AD,08EE,037E,00A7,FF7E,FF46,FF77,FFC4,000B,003D,005A,006B,0071,0071,006F,006D,0069,0069,0068,0066,0069,0066,0067,0068,0065,0065,0066,0064,0066
2026-06-12T10:57:14.787995,V60_RAW,22,FULL,1,0058,01A4,0C65,1816,2108,26BA,29C7,2B13,2B5E,2B35,2AE6,2AA0,2A6C,2A4A,2A39,2A34,2A31,2A33,2A34,2A36,2A39,2A39,2A38,2A39,2A39,2A38,2A39,2A38,2A39,2A39,2A39,2A39,2A39,2A39,2A39,2A38,2A3A,2A39,2A38,2A39,2A39,2A38,2A38,2A38,2A39,2A38,2A38,2A38,2A38,2A37,2A38,2A39,2A38,2A38,2A38,2A38,2A39,2A39,2A3A,2A3A,2A39,2A39,2A38,2A38,2A39,26EE,1BC0,10A3,0861,0341,0095,FF7D,FF4A,FF78,FFC2,0004,0034,0052,0060,0065,0064,0063,005E,005C,005C,005B,005C,005C,005B,005A,005A,0059,0059,0059,0058,005A,0059,0059,005B,005A,005A,005B,005A,0059,0059,0057,0059,005A,0058,005A,005B,0059,005B,0059,0058,005A,005A,0059,005B,005B,0059,005A,0059,0058,005B,0059,0059,005A,0053,01AF,0D13,1977,22F6,2904,2C44,2DA5,2DF8,2DCC,2D7B,2D2F,2CF7,2CD4,2CC2,2CBA,2CB9,2CBA,2CBD,2CBF,2CBF,2CC0,2CC0,2CC0,2CC0,2CC2,2CC1,2CC0,2CC0,2CC1,2CC1,2CC0,2CC1,2CC1,2CC0,2CC1,2CC0,2CC1,2CC2,2CC0,2CC1,2CC0,2CC0,2CC1,2CC0,2CC0,2CC0,2CBF,2CBF,2CC0,2CC0,2CBF,2CBF,2CC0,2CC0,2CBF,2CC2,2CC1,2CC0,2CC1,2CC1,2CC0,2CC1,2CBF,2CC1,2947,1D6E,11A6,08E3,0371,0097,FF6E,FF36,FF66,FFB4,FFFB,002E,004D,005E,0061,0061,005F,005B,0058,0057,0056,0057,0058,0055,0057,0057,0055,0056,0056,0054,0057,0056,0058,0058,0057,0055,0057,0055,0055,0055,0052,0055,0055,0054,0056,0057,0055,0056,0056,0053,0054,0055,0054,0058,0057,0054,0056,0055,0054,0055,0054,0055,0056
2026-06-12T10:57:14.803338,V60_RAW,23,PCUT,1,004F,0197,0C5A,180E,2103,26B7,29C7,2B13,2B5F,27ED,1C6F,1104,088B,0344,0085,FF68,FF33,FF67,FFB3,FFF7,0029,0046,0052,0058,0057,0056,0055,0052,0052,0052,0053,0052,0051,0051,004F,004F,004B,004F,004E,004E,004F,004F,004F,004E,004D,004E,004F,004C,004C,004D,004B,004B,004E,004C,004B,004C,004D,004D,004B,004C,004D,004D,004D,004E,004E,004E,004F,004E,004F,004D,004E,004E,004D,004B,004D,004E,004D,004D,004E,004F,0050,004F,004D,004E,004B,004C,004C,004A,004D,004E,004D,004F,004F,004E,004E,004D,004D,004C,004C,004B,004E,004E,004F,0050,004E,004E,004E,004C,004E,004E,004C,004D,004D,004D,004F,004F,004E,004E,004D,004D,004E,004E,004E,004C,004C,004C,004D,004D,004A,01A4,0D0A,1972,22F2,2902,2C45,2DA6,2DF7,2A56,1E29,120E,090F,0376,0087,FF57,FF1C,FF54,FFA5,FFEC,0021,003F,004D,0054,0053,0050,0050,004D,004D,004E,004C,004D,004D,004A,0049,004A,0048,004A,0049,0048,004A,004A,0049,004B,0049,0047,0049,0046,0047,0048,0045,0048,0047,0046,0047,0047,0045,0048,0048,0047,0048,0049,0048,0049,0049,0047,004A,0048,0048,0049,0047,0047,004A,0047,0047,0048,0046,0047,0048,0049,004A,004A,0049,0049,0046,0046,0048,0047,0048,0049,004A,004A,004A,0049,004B,0049,0047,0047,0046,0047,004A,004A,0049,004A,0048,0049,0048,0047,0048,0048,0046,0047,0049,0048,0049,004A,004B,004C,004A,0048,0049,0047,0048,0048,0046,0047,0047,0047
