pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:25.829362,V60_RAW,04,EXTR,1,005A,01A4,0C69,1820,211B,26D0,29E0,2B2E,2B7A,2764,1B5D,1005,07D2,02D6,004E,FF56,FF37,0504,115D,1C4A,23EF,2872,2AA6,2B6D,2B76,2746,1B3E,0FEB,07C0,02CD,004A,FF56,FF38,0506,115E,1C4B,23F0,2872,2AA6,2B6D,2B77,2746,1B3D,0FEC,07C1,02CB,004A,FF55,FF38,0505,115E,1C4A,23EE,2871,2AA5,2B6D,2B76,2747,1B3E,0FED,07C0,02CC,004A,FF55,FF37,0507,1160,1C4A,23EE,2871,2AA5,2B6C,2B77,2746,1B3E,0FED,07C2,02CD,004A,FF56,FF37,0504,115F,1C4B,23EF,2872,2AA6,2B6D,2B78,2747,1B3E,0FEC,07C1,02CB,004A,FF54,FF37,0505,115E,1C4B,23EE,2871,2AA5,2B6F,2B75,2747,1B3C,0FEC,07C1,02CD,004A,FF54,FF38,0505,115F,1C4B,23EF,2871,2AA5,2B6C,2B77,2748,1B3E,0FED,07C1,02CC,004A,FF55,0056,01AF,0CFA,1948,22B6,28BA,2BF5,2D53,2DA6,295F,1CC2,10D7,0839,02F8,004E,FF46,FF24,0537,122C,1DA6,25B0,2A72,2CC6,2D9A,2DA6,2943,1CA3,10BE,0828,02EF,0049,FF47,FF23,053A,122D,1DA9,25B2,2A72,2CC4,2D97,2DA4,2942,1CA1,10BE,0827,02EF,0049,FF44,FF24,0538,122D,1DA6,25B0,2A71,2CC6,2D9A,2DA4,2944,1CA3,10BE,0828,02EF,0049,FF45,FF23,0538,122C,1DA7,25AF,2A70,2CC3,2D98,2DA3,2942,1CA2,10BF,0829,02F0,004A,FF46,FF24,0537,122C,1DA7,25B1,2A70,2CC4,2D97,2DA2,2941,1CA0,10BE,0828,02EF,0048,FF45,FF24,0539,122D,1DA6,25AF,2A6F,2CC3,2D98,2DA2,2942,1CA1,10BF,0829,02F0,0048,FF44,FF22,0538,122D,1DA6,25AF,2A71,2CC6,2D98,2DA4,2942,1CA2,10BF,0827,02F0,0047,FF44
2026-06-12T10:56:25.858712,V60_RAW,05,FCYC,1,005C,01A3,0C67,181E,211A,26CE,29E0,2B2C,2B7A,2B50,2B04,2ABB,2A85,2A65,2A53,2A4C,2A4C,2A4F,2A51,2A51,2A54,2A53,2A53,2A53,2A54,2A54,2A55,2A54,2A54,2A53,2A54,2A53,2A54,2666,1AAD,0F9E,07A0,02C4,004E,FF5C,FF3D,FF76,FFC4,0007,0035,0050,005F,0062,0064,0062,005F,005D,005C,005C,005A,005C,005B,005C,005D,005D,005C,005B,005B,005B,005E,05F1,11FB,1CA3,2417,287E,2AA4,2B66,2B6F,2B2D,2AE0,2AA1,2A75,2A5D,2A50,2A4E,2A4E,2A4E,2A51,2A52,2A52,2A53,2A53,2A53,2A54,2A54,2A55,2A54,2A54,2A53,2A53,2A53,2A55,2666,1AAE,0F9E,07A0,02C4,004E,FF5C,FF3B,FF76,FFC4,0006,0035,0052,005E,0063,0064,0061,005F,005E,005E,005C,005C,005B,005D,005C,005C,005C,005C,005C,005C,005B,0057,01AE,0CF9,1944,22B3,28B7,2BF3,2D53,2DA4,2D7A,2D29,2CDD,2CA5,2C81,2C70,2C68,2C68,2C68,2C6A,2C6C,2C6D,2C70,2C71,2C71,2C70,2C70,2C70,2C71,2C70,2C72,2C70,2C71,2C72,2855,1C06,106B,0803,02E6,004B,FF4C,FF2A,FF66,FFB7,FFFD,002D,004B,0059,005F,005E,005C,005A,0059,0057,0058,0057,0057,0057,0056,0057,0056,0057,0057,0057,0057,005A,0631,12D3,1E03,25D9,2A7B,2CC0,2D90,2D9C,2D58,2D06,2CC4,2C96,2C7B,2C6F,2C69,2C6B,2C6C,2C6D,2C71,2C71,2C71,2C70,2C71,2C71,2C71,2C72,2C73,2C72,2C72,2C72,2C70,2C70,2853,1C06,106A,0802,02E6,004B,FF4C,FF29,FF64,FFB6,FFFC,002E,004C,005A,005F,0060,005D,005C,005A,0058,0057,0056,0055,0056,0056,0058,0056,0057,0056,0057,0057
2026-06-12T10:56:25.874211,V60_RAW,06,FULL,1,005A,01A3,0C68,181F,2119,26D0,29E1,2B2E,2B7A,2B50,2B03,2ABB,2A86,2A65,2A55,2A4E,2A4C,2A4D,2A50,2A52,2A53,2A53,2A53,2A54,2A55,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A52,2A54,2A53,2A54,2A55,2A54,2A54,2A55,2A53,2A54,2A53,2A55,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A51,2A53,2A53,2664,1AAA,0F9D,079F,02C3,004E,FF5C,FF3B,FF75,FFC3,0006,0034,0051,005E,0062,0063,0060,0060,005D,005C,005B,005B,005B,005B,005B,005C,005D,005B,005B,005C,005A,005B,005B,005B,005B,005C,005A,005B,005B,005B,0059,005B,005A,005B,005C,005A,005C,005B,005B,005B,005B,005B,005A,005B,005B,005A,005C,005C,005C,005A,005B,005A,0059,0057,01AF,0CF9,1946,22B4,28B8,2BF4,2D54,2DA7,2D7E,2D2B,2CDF,2CA8,2C86,2C72,2C6B,2C69,2C6B,2C6E,2C71,2C71,2C71,2C73,2C73,2C72,2C73,2C72,2C71,2C72,2C72,2C73,2C73,2C71,2C70,2C71,2C70,2C71,2C71,2C72,2C73,2C72,2C72,2C72,2C71,2C71,2C72,2C72,2C72,2C71,2C70,2C72,2C72,2C73,2C73,2C73,2C72,2C73,2C76,2C77,2C78,2C77,2C77,2C77,2C75,2C74,2855,1C07,106A,0802,02E5,004B,FF4B,FF29,FF65,FFB7,FFFD,002E,004B,0058,005D,005E,005D,005B,0057,0058,0056,0057,0057,0055,0056,0055,0057,0056,0058,0057,0056,0056,0055,0056,0056,0057,0056,0055,0058,0055,0056,0056,0055,0057,0057,0056,0056,0056,0057,0056,0056,0056,0055,0056,0057,0056,0057,0057,0056,0057,0055,0057,0056
2026-06-12T10:56:25.889677,V60_RAW,07,PCUT,1,005B,01A3,0C68,181F,2118,26D0,29E1,2B2C,2B79,2764,1B5E,1004,07D1,02D5,004E,FF56,FF34,FF6F,FFBF,0003,0033,004F,005E,0061,0062,0061,0060,005D,005C,005B,005B,005B,005B,005B,005A,005B,005B,005A,005A,005B,005A,005B,005B,005B,005C,005A,0059,005B,005A,005B,005B,005C,005B,005A,005A,005A,0059,005A,005B,005B,005A,005B,005B,005C,005B,005B,005A,005B,005B,005B,005A,005A,005A,005C,005D,005A,005B,005A,005A,0059,005B,005B,005A,005A,0059,005B,005A,005B,005B,005C,005B,005A,005C,005A,005A,005B,005A,005A,005A,005B,005B,005B,005B,005B,005A,005B,005C,005C,005B,005A,005B,005B,005B,005B,005B,005A,005A,005A,005A,005A,005B,005B,005A,005B,005A,005B,005C,005B,0057,01AE,0CF9,1945,22B4,28B7,2BF3,2D54,2DA6,2960,1CC1,10D6,0838,02F8,004C,FF45,FF21,FF5D,FFB1,FFFB,002D,004A,0059,005C,005F,005D,005C,005A,0057,0058,0059,0056,0056,0055,0057,0057,0058,0056,0056,0057,0057,0058,0057,0056,0056,0055,0056,0057,0056,0056,0055,0055,0055,0056,0056,0056,0057,0057,0057,0056,0056,0056,0056,0057,0055,0056,0056,0056,0055,0056,0056,0055,0055,0057,0055,0056,0056,0056,0056,0056,0056,0055,0055,0056,0056,0056,0056,0055,0056,0057,0056,0055,0056,0055,0057,0055,0056,0056,0056,0055,0055,0057,0055,0056,0057,0056,0057,0056,0056,0057,0056,0057,0055,0056,0056,0056,0056,0056,0056,0056,0055,0055,0056,0056,0056,0055,0056,0056
2026-06-12T10:56:25.905800,V60_RAW,08,NCUT,1,2A4F,2665,1AAC,0F9E,07A0,02C4,004F,FF5C,FF3E,050A,1162,1C4D,23F0,2871,2AA6,2B6D,2B77,2B35,2AE4,2AA2,2A76,2A5C,2A51,2A4C,2A4E,2A4E,2A51,2A52,2A53,2A54,2A54,2A54,2A53,2A54,2A53,2A54,2A55,2A54,2A53,2A53,2A53,2A55,2A54,2A53,2A54,2A54,2A53,2A54,2A53,2A52,2A52,2A54,2A53,2A53,2A53,2A54,2A54,2A53,2A53,2A54,2A54,2A55,2A54,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A56,2A54,2A55,2A55,2A54,2A53,2A54,2A53,2A54,2A52,2A54,2A52,2A53,2A54,2A53,2A54,2A55,2A54,2A53,2A53,2A54,2A54,2A53,2A52,2A55,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A54,2A54,2A55,2A54,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A55,2A55,2A54,2A53,2A53,2A53,2A54,2A53,2A54,2A54,2A54,2A54,2A54,2C6D,2854,1C07,106B,0804,02E6,004C,FF4B,FF2C,053E,1230,1DA9,25B0,2A6F,2CC3,2D98,2DA5,2D60,2D0D,2CC8,2C99,2C7E,2C71,2C6D,2C6E,2C70,2C70,2C72,2C73,2C73,2C74,2C73,2C74,2C74,2C73,2C74,2C72,2C72,2C71,2C71,2C71,2C72,2C73,2C72,2C72,2C71,2C72,2C71,2C71,2C71,2C70,2C72,2C72,2C72,2C72,2C72,2C72,2C72,2C71,2C72,2C72,2C71,2C71,2C71,2C72,2C72,2C71,2C71,2C71,2C73,2C71,2C72,2C72,2C72,2C71,2C70,2C72,2C71,2C72,2C73,2C71,2C71,2C71,2C72,2C71,2C70,2C71,2C70,2C6F,2C70,2C71,2C73,2C73,2C75,2C73,2C74,2C75,2C75,2C75,2C75,2C75,2C75,2C73,2C73,2C73,2C74,2C74,2C74,2C75,2C75,2C75,2C74,2C75,2C75,2C75,2C75,2C75,2C74,2C75,2C74,2C74,2C74,2C73,2C73,2C74,2C73,2C75,2C74
2026-06-12T10:56:25.921125,V60_RAW,09,EXTR,1,005D,01A5,0C69,1821,211A,26CF,29E1,2B2E,2B7B,2764,1B5D,1005,07D3,02D7,004E,FF55,FF35,0504,115D,1C4A,23EE,2871,2AA5,2B6C,2B76,2747,1B3E,0FEC,07C2,02CD,004B,FF56,FF38,0506,115F,1C4B,23EF,2871,2AA6,2B6C,2B77,2746,1B3E,0FEC,07C0,02CE,004B,FF54,FF38,0504,115F,1C4B,23EE,2872,2AA6,2B6E,2B76,2747,1B3E,0FEC,07C2,02CC,0049,FF55,FF37,0505,115D,1C49,23EF,2870,2AA6,2B6E,2B77,2748,1B3E,0FED,07C1,02CD,004A,FF55,FF38,0504,115E,1C4B,23EE,2871,2AA5,2B6C,2B76,2747,1B3D,0FEB,07C1,02CB,004A,FF55,FF39,0506,1160,1C4B,23EE,2871,2AA6,2B6C,2B75,2747,1B3F,0FED,07C1,02CE,004B,FF54,FF38,0505,115F,1C4A,23ED,2871,2AA6,2B6D,2B76,2748,1B3F,0FED,07C2,02CE,004A,FF55,0057,01AF,0CF9,1946,22B6,28B8,2BF2,2D53,2DA5,295F,1CC2,10D7,0837,02F9,004D,FF48,FF25,0537,122B,1DA5,25AE,2A6E,2CC3,2D97,2DA2,2941,1CA2,10BE,0827,02EF,0048,FF45,FF23,0537,122C,1DA5,25AF,2A6F,2CC4,2D97,2DA3,2941,1CA2,10BD,0827,02EF,0049,FF44,FF24,0537,122E,1DA6,25B0,2A71,2CC4,2D98,2DA2,2941,1CA1,10BC,0827,02EE,0049,FF46,FF24,0537,122C,1DA5,25AE,2A6F,2CC2,2D97,2DA2,2941,1CA1,10BE,0828,02EF,0048,FF45,FF24,0539,122C,1DA6,25AE,2A6E,2CC0,2D96,2DA0,2940,1CA0,10BF,0827,02EF,004A,FF45,FF24,0538,122E,1DA6,25AF,2A6F,2CC2,2D95,2DA1,2941,1CA1,10BD,0826,02F0,0049,FF45,FF25,0538,122C,1DA7,25AD,2A6E,2CC3,2D95,2DA1,2941,1CA1,10BD,0828,02F0,0048,FF45
2026-06-12T10:56:25.936736,V60_RAW,0A,FCYC,1,005C,01A4,0C68,181F,2119,26D0,29E1,2B2D,2B7A,2B50,2B03,2ABB,2A85,2A66,2A53,2A4E,2A4B,2A4D,2A4E,2A51,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A55,2A53,2668,1AAE,0F9D,07A0,02C3,004C,FF5B,FF3C,FF74,FFC3,0007,0034,0050,005D,0063,0063,0062,0060,005D,005E,005D,005B,005D,005B,005B,005C,005B,005C,005B,005B,005D,005E,05EF,11F9,1CA2,2417,287D,2AA4,2B66,2B6F,2B2D,2AE1,2AA0,2A75,2A5B,2A50,2A4C,2A4C,2A4F,2A4F,2A52,2A53,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A54,2A55,2A53,2665,1AAE,0F9E,07A0,02C5,004E,FF5C,FF3E,FF77,FFC3,0007,0036,0050,005E,0063,0062,0062,005E,005E,005F,005C,005B,005B,005B,005B,005B,005B,005B,005B,005B,005B,0055,01AE,0CF8,1945,22B4,28B7,2BF4,2D54,2DA6,2D7B,2D2B,2CDF,2CA7,2C84,2C73,2C6C,2C6A,2C6A,2C6F,2C6F,2C70,2C71,2C71,2C71,2C70,2C70,2C72,2C72,2C72,2C72,2C72,2C70,2C71,2856,1C08,1069,0803,02E6,004D,FF4D,FF2A,FF65,FFB7,FFFD,002D,004A,0059,005C,005E,005E,005B,0059,0058,0057,0057,0058,0055,0056,0055,0056,0056,0057,0058,0056,0058,062F,12D3,1E05,25DB,2A7D,2CC3,2D92,2D9D,2D5A,2D07,2CC6,2C98,2C7E,2C71,2C6D,2C6D,2C6E,2C71,2C73,2C72,2C73,2C74,2C74,2C74,2C74,2C73,2C73,2C74,2C74,2C74,2C75,2C74,2858,1C0B,106D,0804,02E8,004B,FF4C,FF29,FF64,FFB6,FFFD,002F,004B,0059,0060,005E,005E,005B,0057,0059,0058,0057,0058,0057,0056,0056,0057,0057,0057,0057,0058
2026-06-12T10:56:25.951500,V60_RAW,0B,FULL,1,0059,01A4,0C69,181F,211A,26D1,29E0,2B2D,2B79,2B50,2B04,2ABB,2A86,2A64,2A53,2A4E,2A4D,2A4E,2A50,2A51,2A52,2A52,2A53,2A53,2A53,2A54,2A55,2A54,2A53,2A54,2A52,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A55,2A54,2A53,2A53,2A52,2A54,2A52,2A52,2A53,2667,1AAC,0F9E,079D,02C4,004D,FF5D,FF3C,FF75,FFC3,0006,0034,004F,005E,0061,0062,0061,005E,005D,005C,005B,005B,005A,005B,005B,005A,005B,005A,005B,005B,005B,005A,005B,005A,005A,005A,005C,005A,005B,005B,005B,005A,005A,005B,005B,005A,005C,005B,005A,005B,005A,005A,0059,0059,005A,005B,005A,005A,0059,005A,005A,005B,005A,0057,01AE,0CFA,1947,22B5,28B7,2BF4,2D52,2DA6,2D7D,2D2C,2CE2,2CAB,2C88,2C75,2C6F,2C6D,2C6E,2C70,2C72,2C74,2C74,2C74,2C75,2C76,2C74,2C73,2C72,2C72,2C73,2C74,2C75,2C74,2C74,2C74,2C74,2C74,2C75,2C75,2C76,2C76,2C74,2C73,2C71,2C72,2C72,2C71,2C73,2C73,2C71,2C72,2C72,2C71,2C70,2C70,2C70,2C6F,2C6E,2C6E,2C6E,2C70,2C71,2C71,2C73,2C71,2855,1C09,1069,0802,02E6,004D,FF4B,FF29,FF66,FFB5,FFFE,002D,0049,0058,005E,005E,005D,005C,0058,0057,0055,0054,0056,0056,0056,0055,0056,0055,0056,0056,0055,0056,0056,0056,0056,0055,0055,0056,0055,0056,0055,0055,0055,0055,0055,0055,0056,0055,0057,0056,0056,0056,0056,0055,0055,0056,0055,0056,0055,0054,0054,0054,0054
2026-06-12T10:56:25.967040,V60_RAW,0C,PCUT,1,005A,01A3,0C69,181F,2117,26D0,29E0,2B2D,2B7A,2762,1B5B,1004,07D0,02D5,004E,FF55,FF34,FF6F,FFC0,0003,0033,004E,005D,0061,0063,0061,005F,005D,005C,005B,005A,005B,005B,005B,005A,005A,005A,005A,005B,005A,005A,005B,0059,005B,005B,005A,005B,005B,005C,005A,005B,005B,005A,005A,005A,005B,005C,005B,005B,005A,005A,005B,005A,005B,005B,005B,005A,005B,005A,005A,005B,005B,005C,005C,005A,005B,005B,005B,005B,005B,005B,005A,005B,005B,005B,005B,005B,005B,005A,005B,005B,005C,005B,005B,005C,005A,005A,005A,005B,005B,005B,005A,005B,005B,005B,005B,005B,005A,005C,005B,005B,005A,005B,005A,005A,005B,005A,0059,005A,005A,005C,005B,005B,005C,005B,005B,005B,005A,0057,01AE,0CFB,194B,22BB,28C0,2BFA,2D59,2DA9,2960,1CC0,10D8,0838,02F8,004C,FF46,FF21,FF5D,FFB1,FFFA,002D,004C,0059,005E,005D,005C,005B,0058,0057,0056,0056,0057,0056,0056,0057,0057,0056,0057,0057,0056,0055,0055,0057,0057,0056,0055,0057,0056,0057,0057,0056,0057,0056,0057,0056,0057,0056,0055,0056,0057,0057,0057,0056,0057,0057,0057,0056,0056,0056,0056,0058,0057,0056,0056,0057,0057,0058,0056,0057,0057,0057,0056,0057,0057,0056,0057,0056,0056,0057,0058,0057,0055,0057,0057,0056,0056,0057,0058,0056,0057,0056,0056,0056,0056,0056,0056,0056,0056,0055,0055,0055,0056,0056,0056,0057,0056,0056,0057,0056,0055,0057,0056,0055,0056,0056,0057,0056,0055
2026-06-12T10:56:25.982624,V60_RAW,0D,NCUT,1,2A50,2665,1AAD,0F9D,07A0,02C5,004D,FF5C,FF3E,050B,1162,1C4D,23EE,2871,2AA5,2B6D,2B76,2B33,2AE2,2AA2,2A74,2A5B,2A51,2A4C,2A4E,2A4E,2A50,2A52,2A53,2A53,2A53,2A52,2A53,2A54,2A54,2A53,2A53,2A55,2A54,2A54,2A52,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A52,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A52,2A53,2A54,2A53,2A55,2A53,2A52,2A53,2A53,2A52,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A55,2A52,2A53,2A53,2A51,2A53,2A54,2A53,2A54,2A55,2A54,2A53,2A54,2A55,2A54,2A53,2A53,2A54,2A54,2A53,2A52,2A53,2A53,2A53,2A54,2A54,2A53,2A54,2A55,2A55,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A52,2A54,2A54,2A54,2A54,2C6F,2855,1C09,106C,0803,02E7,004C,FF4C,FF2B,053D,122F,1DA7,25B0,2A70,2CC5,2D99,2DA3,2D60,2D0A,2CC5,2C96,2C7B,2C6F,2C6B,2C6A,2C6E,2C6F,2C6F,2C71,2C72,2C72,2C73,2C71,2C72,2C71,2C70,2C71,2C71,2C70,2C71,2C71,2C72,2C70,2C71,2C71,2C71,2C71,2C71,2C72,2C72,2C72,2C71,2C70,2C6F,2C71,2C72,2C73,2C72,2C73,2C72,2C71,2C72,2C70,2C71,2C71,2C71,2C71,2C71,2C72,2C73,2C70,2C71,2C72,2C72,2C72,2C72,2C72,2C71,2C72,2C72,2C71,2C6F,2C70,2C6E,2C6F,2C70,2C70,2C71,2C71,2C72,2C71,2C72,2C72,2C71,2C71,2C71,2C71,2C72,2C71,2C72,2C72,2C73,2C71,2C72,2C72,2C72,2C72,2C72,2C70,2C71,2C71,2C72,2C72,2C72,2C72,2C71,2C72,2C71,2C70,2C71,2C71,2C72,2C72,2C72,2C72,2C72,2C73,2C74
