pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:56.969889,V60_RAW,AC,PCUT,1,005C,0199,0C35,17CA,20AA,2652,295A,2AA3,2AEF,27E8,1CE5,1190,0902,039D,00C1,FF90,FF4B,FF78,FFBC,0002,0031,004D,0060,0064,0066,0067,0066,0062,0060,005E,005B,0058,005B,0057,005D,005D,005A,005C,005C,005A,0059,005A,0058,005D,005C,005D,0061,005B,005C,0059,0058,005A,005B,005C,005E,005A,005E,005B,005A,005A,005A,005B,005B,005D,005D,005E,005F,005D,005D,005A,005A,005A,005C,005E,005C,0060,005B,005D,005A,005A,005D,0059,005C,005F,0058,005D,005A,005A,005B,005A,005C,005B,005C,005C,005E,005A,005B,005E,0059,005D,005D,005B,005B,005C,005E,005A,005A,005C,005A,005A,005A,005C,005F,005C,005F,005E,005D,005D,005B,005D,005D,005C,0060,0065,005F,0060,005F,005C,2F9C,301A,33C0,370D,38D4,3933,38A0,378D,3655,341A,2F81,2BA5,296A,28A3,28DA,299A,2A87,2B76,2C41,2CEA,2D6F,2DD4,2E27,2E68,2E9D,2EC9,2EEF,2F0D,2F22,2F35,2F45,2F4F,2F5D,2F64,2F70,2F77,2F7B,2F81,2F85,2F86,2F88,2F8C,2F8B,2F91,2F96,2F96,2F9C,2F98,2F9A,2F9B,2F98,2F98,2F99,2F9A,2F9D,2F9B,2F9D,2F9B,2F9A,2F9B,2F9A,2F99,2F9A,2F9B,2F9E,2F9E,2FA0,2F9F,2F9E,2F9A,2F9A,2F9A,2F9A,2F9D,2F9E,2FA1,2F9F,2FA0,2F9D,2F9B,2F9B,2F99,2F99,2F9E,2F9B,2F9E,2F9D,2F9C,2F9D,2F9C,2F9D,2F9D,2F9E,2F9D,2FA1,2F9F,2F9D,2FA2,2F9E,2FA1,2F9F,2F9F,2FA0,2FA1,2FA1,2F9F,2F9F,2FA0,2F9E,2F9E,2F9C,2F9E,2FA2,2FA1,2FA2,2FA3,2FA3,2FA4,2FA0,2FA0,2FA1,2FA1,2FA4,2FAB,2FAC,2FAB,2FAD,2FA7
2026-06-12T11:10:56.970497,V60_RAW,AD,NCUT,1,29C5,26EC,1C3A,1124,08CC,0387,00B8,FF8B,FF44,04E0,110D,1BDD,236E,27E6,2A17,2ADD,2AE9,2AA5,2A57,2A16,29EA,29CF,29C4,29C1,29C0,29C2,29C4,29C5,29C5,29C7,29C7,29C8,29C7,29C7,29C7,29C7,29C8,29C7,29C6,29C6,29C7,29C6,29C7,29C7,29C7,29C7,29C8,29C8,29C7,29C8,29C7,29C6,29C8,29C7,29C8,29C7,29C7,29C8,29C8,29C9,29C8,29C7,29C6,29C5,29C7,29C7,29C7,29C7,29C7,29C8,29C6,29C7,29C8,29C8,29C7,29C8,29C7,29C7,29C6,29C7,29C5,29C7,29C7,29C5,29C8,29C8,29C8,29C7,29C6,29C8,29C6,29C7,29C6,29C7,29C6,29C5,29C7,29C6,29C7,29C6,29C5,29C5,29C5,29C7,29C6,29C6,29C7,29C6,29C7,29C6,29C6,29C7,29C7,29C7,29C6,29C8,29C7,29C7,29C7,29C7,29C6,29C7,29C6,29C6,29C7,29C6,29C7,29C7,308B,2F52,2B9F,2878,26D2,2684,2717,281C,293F,2C5B,311C,3488,3644,36A5,3634,355C,3467,3382,32BE,321E,31A0,3140,30F4,30BB,308C,3061,3043,3026,300E,2FFB,2FE8,2FDB,2FD0,2FC8,2FBE,2FB9,2FB7,2FAE,2FAE,2FAA,2FA4,2FA5,2FA2,2F9E,2F9C,2F98,2F98,2F97,2F97,2F94,2F96,2F91,2F92,2F95,2F8F,2F91,2F91,2F90,2F91,2F91,2F91,2F8E,2F91,2F92,2F8F,2F92,2F91,2F8E,2F8E,2F8C,2F8B,2F89,2F8B,2F8B,2F8F,2F90,2F91,2F91,2F8B,2F8C,2F87,2F83,2F86,2F86,2F88,2F88,2F88,2F89,2F85,2F89,2F85,2F85,2F88,2F87,2F8B,2F8B,2F8B,2F89,2F8A,2F88,2F85,2F87,2F85,2F88,2F86,2F83,2F87,2F83,2F83,2F83,2F83,2F83,2F85,2F88,2F87,2F88,2F8C,2F86,2F89,2F87,2F85,2F87,2F85,2F85,2F88,2F89,2F89,2F88
2026-06-12T11:10:56.986281,V60_RAW,AE,EXTR,1,004A,0182,0C24,17BE,20A4,264E,2958,2AA2,2AEE,27E5,1CD8,1181,08F1,0387,00B1,FF7E,FF3A,04D9,110A,1BDA,236C,27E7,2A18,2ADF,2AE9,27CE,1CCA,116F,08E8,038A,00AD,FF80,FF42,04DF,110E,1BDD,236D,27E7,2A18,2ADF,2AE8,27C9,1CC0,1173,08EC,038A,00B1,FF80,FF3F,04DC,1109,1BD9,236D,27E6,2A17,2ADF,2AE9,27CA,1CC0,116F,08E9,0388,00B4,FF86,FF40,04DE,110B,1BDB,236D,27E7,2A18,2ADE,2AE8,27CC,1CC8,116E,08E9,0390,00A7,FF81,FF41,04DB,1109,1BDA,236C,27E6,2A17,2ADE,2AE9,27CB,1CBE,1170,08EA,038A,00B2,FF82,FF41,04DD,110C,1BDB,236D,27E5,2A16,2ADF,2AE8,27CE,1CC8,116E,08E8,0388,00B0,FF7F,FF3D,04DB,1109,1BD9,236D,27E7,2A17,2ADD,2AE7,27CB,1CC1,1171,08E6,038A,00AB,FF79,2F79,2FEE,3394,36E1,38A7,3909,3878,376B,362F,33F8,2F5D,2B80,2947,287E,28B9,2977,2A63,2D4E,31E6,352E,36CA,3714,368D,35A5,34A3,32A4,2E4B,2A9C,2889,27E7,2838,290B,2A0E,2D05,31AA,34FD,36A1,36ED,366A,3582,3483,3288,2E2E,2A8B,2882,27E1,2834,2907,2A09,2CFC,31A1,34F5,369C,36F1,3670,3589,3489,328D,2E30,2A87,287B,27D8,2830,2909,2A05,2CFF,31A2,34F4,369B,36EB,366A,3586,3489,328E,2E36,2A88,2878,27DE,2825,28FE,2A02,2CF6,319E,34F2,3698,36EA,3668,3581,347C,3281,2E21,2A79,286F,27CC,2822,28FA,29FA,2CF0,3191,34E5,3689,36DB,3657,3578,3479,327E,2E27,2A7A,2869,27C7,281C,28F1,29F2,2CED,3192,34E2,3688,36D8,3655,356F,3472,3278,2E20,2A7B,286C,27CE,281F,28F0
2026-06-12T11:10:57.001585,V60_RAW,AF,FCYC,1,0057,0191,0C30,17C8,20AB,2652,295D,2AA6,2AF1,2AC9,2A7C,2A34,29FF,29DE,29CD,29C7,29C6,29C7,29C8,29CA,29CA,29CC,29CB,29CB,29CD,29CB,29CC,29CB,29CC,29CB,29CC,29CB,29CC,26F1,1C39,112C,08D5,038A,00C3,FF93,FF51,FF7B,FFC0,0004,0035,0051,0061,0061,0063,005F,005D,005E,005A,005E,005C,005A,005E,0058,0057,0058,0058,0055,005D,0058,005C,05D1,11B7,1C41,23A0,27FB,2A1E,2ADD,2AE5,2AA6,2A58,2A18,29EC,29D4,29C9,29C4,29C5,29C6,29C8,29CA,29CA,29CC,29CB,29CA,29CB,29CB,29CC,29CA,29CB,29CB,29CB,29CB,29CB,26EE,1C39,112D,08CE,038E,00C0,FF92,FF55,FF76,FFBD,0005,0031,004E,0060,0064,0062,0063,005B,005E,005C,0055,005C,005B,0058,0059,005A,0058,0056,0059,0059,0055,2F8D,3003,33A1,36E5,38A7,3907,3873,3764,362D,3509,3405,3330,3288,3201,319A,3144,30FF,30C7,3099,3074,3054,3036,301E,3007,2FF5,2FE6,2FDA,2FD2,2FCA,2FC4,2FBE,2FBC,2FB7,2EA7,2B19,2819,2690,264B,26ED,27F8,2926,2A49,2B40,2C11,2CB7,2D3A,2DA3,2DF1,2E32,2E66,2E91,2EB9,2ED8,2EF7,2F0F,2F21,2F35,2F3E,2F48,2F52,2F58,2F5B,2F66,2F6A,2F6F,3172,3535,37D3,38E9,38C8,37F1,36C9,3595,3481,3395,32D6,323B,31C2,3163,3115,30D9,30A6,307E,305A,303E,3026,300F,2FFC,2FEB,2FE2,2FD7,2FCE,2FCB,2FC7,2FC5,2FBF,2FBE,2EAB,2B1D,281F,268D,2651,26F1,27FD,2932,2A4D,2B44,2C18,2CBC,2D3D,2DA7,2DF9,2E39,2E71,2E99,2EC0,2EE2,2EF6,2F13,2F26,2F33,2F41,2F4E,2F55,2F5A,2F62,2F6A,2F69
2026-06-12T11:10:57.017511,V60_RAW,B0,FULL,1,005D,0199,0C35,17CA,20AB,2653,295D,2AA5,2AEF,2AC6,2A79,2A33,29FE,29DE,29CD,29C7,29C5,29C7,29C8,29CA,29CC,29CC,29CE,29CD,29CD,29CC,29CC,29CC,29CD,29CC,29CC,29CC,29CC,29CC,29CC,29CC,29CD,29CC,29CC,29CC,29CC,29CC,29CB,29CB,29CC,29CB,29CC,29CB,29CD,29CC,29CB,29CB,29CC,29CA,29CA,29CA,29CB,29CB,29CB,29CB,29CB,29CC,29CC,29CC,29CB,26F1,1C39,1131,08DA,0394,00CA,FF9C,FF5A,FF85,FFCB,0013,003E,005C,006C,006C,006F,0069,0066,0067,0065,0064,0068,0066,0061,0068,0061,0061,0065,0060,0062,0062,0063,0063,0061,0063,0063,0065,0064,0061,0066,0062,0061,0061,005F,0063,0061,0063,0063,0065,005E,0064,0064,005E,0060,0062,0061,0060,0062,0064,0061,005F,0065,0062,2FA0,3018,33B1,36EF,38B2,3911,3880,3774,363E,3516,3417,333E,3299,3211,31A6,3153,3110,30DB,30AB,3084,3065,3048,3032,301D,300F,3000,2FF4,2FEB,2FE1,2FDC,2FD6,2FD2,2FCE,2FC9,2FC6,2FC1,2FBD,2FBB,2FBB,2FBA,2FB6,2FB7,2FB6,2FB7,2FB6,2FB3,2FB4,2FB3,2FB1,2FB3,2FB3,2FB5,2FB3,2FB5,2FB4,2FB3,2FB1,2FB0,2FB0,2FAE,2FAE,2FAD,2FAC,2FAE,2FAE,2EA3,2B1E,2826,269E,265D,26FC,280C,2938,2A5B,2B55,2C2A,2CCE,2D53,2DBA,2E09,2E4C,2E7F,2EA9,2ED2,2EF1,2F0B,2F28,2F3B,2F46,2F5A,2F60,2F65,2F73,2F77,2F7C,2F82,2F86,2F88,2F8A,2F8C,2F8F,2F95,2F98,2F95,2F9C,2F9A,2F99,2F9A,2F98,2F9B,2F9B,2F9C,2F9D,2FA1,2F9E,2F9E,2FA2,2F9B,2F9B,2F9D,2F9D,2F9E,2F9F,2FA2,2FA0,2F9E,2FA3,2FA1
2026-06-12T11:10:57.033448,V60_RAW,B1,PCUT,1,0058,0191,0C2F,17C7,20A8,2652,295A,2AA3,2AEE,27E9,1CE6,118F,08FC,0399,00BC,FF87,FF46,FF76,FFBB,0000,002E,004C,005C,005F,0061,0061,005F,005F,005F,005E,0057,005A,005C,0058,005B,0058,005A,005C,0059,0059,0058,0057,0056,0058,0059,0058,0059,0057,0059,0055,0056,005A,0056,0058,005A,0058,005A,0057,0057,0057,0055,0059,0058,0057,0058,005C,0059,0057,005A,0058,0058,0057,0057,0056,0058,0058,0055,005A,0055,0056,005B,0054,0057,0057,0053,005A,0059,0059,005B,005A,005A,0059,0056,0055,0058,0056,0056,005A,005A,0059,0055,0058,0059,0056,0058,0057,0058,0059,005A,005A,0059,0057,0057,0059,0059,0056,0058,0058,0056,0058,0058,0056,0059,005A,0059,005C,0059,0059,2F9C,3014,33AC,36E8,38A4,3903,3873,3765,3635,3405,2F82,2BB7,2984,28C3,28FB,29B3,2A9D,2B89,2C52,2CF9,2D7C,2DE3,2E33,2E6E,2EA0,2ECB,2EEE,2F0B,2F26,2F39,2F46,2F54,2F61,2F65,2F70,2F78,2F7E,2F86,2F8A,2F8C,2F8D,2F8D,2F8E,2F91,2F94,2F94,2F96,2F97,2F98,2F96,2F98,2F9B,2F99,2F98,2F99,2F99,2F99,2F98,2F99,2F99,2F95,2F98,2F99,2F98,2F9A,2F9E,2F9F,2F9B,2F9F,2F9C,2F9C,2F9B,2F9A,2F9A,2F9A,2F9A,2F98,2F9A,2F9A,2F97,2F9A,2F96,2F94,2F95,2F93,2F9A,2F9A,2F9C,2F9E,2F9D,2F9F,2F9E,2F99,2F96,2F98,2F97,2F95,2F98,2F99,2F9A,2F97,2F98,2F9B,2F98,2F99,2F9A,2F9A,2F9B,2F9D,2F9E,2F9E,2F9D,2F9C,2F9B,2F9D,2F99,2F9A,2F9B,2F97,2F99,2F97,2F98,2F9A,2F9C,2F9D,2FA0,2FA0,2F9F
2026-06-12T11:10:57.063444,V60_RAW,B2,NCUT,1,29C4,26EB,1C2C,111A,08C4,0377,00AB,FF81,FF3D,04D7,1107,1BD8,236A,27E5,2A16,2ADD,2AE7,2AA6,2A57,2A16,29EA,29D1,29C5,29C0,29C0,29C1,29C4,29C6,29C8,29C8,29C8,29C9,29C7,29C7,29C8,29C8,29C7,29C8,29C7,29C8,29C8,29C7,29C7,29C7,29C7,29C8,29C7,29C7,29C7,29C7,29C7,29C8,29C7,29C6,29C7,29C7,29C6,29C8,29C8,29C8,29C7,29C8,29C7,29C7,29C7,29C7,29C7,29C7,29C6,29C8,29C7,29C7,29C8,29C8,29C6,29C8,29C8,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C7,29C8,29C8,29C6,29C8,29C7,29C6,29C7,29C5,29C6,29C7,29C7,29C7,29C6,29C7,29C7,29C6,29C7,29C7,29C8,29C7,29C8,29C7,29C6,29C6,29C6,29C7,29C6,29C7,29C7,29C7,29C7,29C8,29C8,29C8,29C6,29C7,29C7,29C7,29C7,29C6,29C7,29C8,29C6,306E,2F42,2BA3,288F,26F8,26A4,2733,2833,2953,2C59,3103,345E,360F,3668,35F7,351E,3429,3347,3285,31ED,3174,3119,30D0,3098,306A,3040,3024,3008,2FF3,2FE1,2FD3,2FC9,2FBD,2FB4,2FAA,2FA3,2F9B,2F96,2F97,2F93,2F93,2F97,2F8E,2F8D,2F8B,2F85,2F85,2F83,2F85,2F88,2F89,2F89,2F8B,2F88,2F87,2F89,2F86,2F88,2F8A,2F8D,2F8F,2F8E,2F8F,2F8F,2F8E,2F8D,2F8A,2F8C,2F8B,2F8C,2F8F,2F8D,2F8F,2F8C,2F8E,2F8D,2F8C,2F8E,2F8E,2F8E,2F90,2F94,2F92,2F91,2F92,2F8E,2F8D,2F8A,2F89,2F8D,2F8C,2F90,2F90,2F8E,2F8E,2F8A,2F87,2F86,2F87,2F89,2F8A,2F8B,2F8B,2F8C,2F89,2F86,2F84,2F86,2F87,2F83,2F86,2F87,2F84,2F87,2F84,2F86,2F86,2F86,2F8B,2F88,2F88,2F87,2F83,2F84,2F7F,2F7F,2F81,2F81
2026-06-12T11:10:57.078797,V60_RAW,B3,EXTR,1,0051,018B,0C2C,17C3,20A7,2651,2959,2AA4,2AF0,27EC,1CE4,1189,08F6,0391,00B2,FF7F,FF43,04DF,110D,1BDD,236F,27E9,2A1A,2AE0,2AEA,27CB,1CC0,116E,08E9,0389,00B0,FF83,FF40,04DC,110B,1BDB,236D,27E8,2A1A,2ADF,2AEA,27CB,1CC5,1173,08E6,038A,00B2,FF81,FF43,04DF,110C,1BDB,236E,27E8,2A19,2ADF,2AEB,27CB,1CC2,1170,08EA,038A,00B0,FF81,FF3D,04DC,110A,1BDA,236F,27E8,2A19,2AE0,2AE9,27CD,1CC6,116F,08E7,038A,00B0,FF81,FF44,04E0,110F,1BDE,2370,27E8,2A1A,2AE0,2AEB,27CE,1CC2,116E,08E8,0390,00B4,FF86,FF4A,04E5,1112,1BDE,2370,27E7,2A1A,2ADF,2AEB,27CA,1CC1,1173,08EC,0388,00B0,FF81,FF3D,04DD,110B,1BDE,236F,27E8,2A1A,2ADF,2AE9,27CC,1CC8,1171,08E6,038A,00B1,FF81,2F81,2FF7,3387,36BC,3877,38D5,3845,3739,360B,33E1,2F63,2B99,296A,28AA,28E0,299A,2A88,2D61,31E0,351A,36AD,36F1,366A,3581,3483,328F,2E45,2AAE,28AB,280E,285D,2931,2A2B,2D10,319E,34DF,3678,36C3,3643,3560,3466,3272,2E30,2A9D,2896,27FD,2852,2924,2A22,2D0C,3198,34DB,3674,36C0,363D,3558,345E,326E,2E2B,2A99,289A,27FC,2851,2921,2A1B,2D02,3190,34D6,3674,36C4,3646,3566,346A,3277,2E31,2A9A,2896,27FA,284F,2921,2A21,2D08,3194,34D8,3675,36C4,364A,3569,3470,3280,2E3A,2AA5,28A1,2807,285A,292F,2A31,2D19,31A4,34E4,367E,36C9,3647,3565,346C,3278,2E31,2AA0,289E,27FD,284F,291F,2A1A,2D02,318E,34D0,366D,36BA,363A,355A,3461,326B,2E2C,2A95,288F,27F5,2848,291B
2026-06-12T11:10:57.093735,V60_RAW,B4,FCYC,1,005B,0198,0C37,17CC,20AE,2656,2960,2AA7,2AF2,2AC9,2A7C,2A33,2A01,29E0,29D1,29C7,29C6,29C7,29C9,29CC,29CC,29CE,29CD,29CC,29CF,29CE,29CE,29CE,29CD,29CC,29CC,29CD,29CC,26F1,1C39,112F,08D7,0390,00C7,FF98,FF59,FF82,FFC6,000B,0037,0054,0066,006A,0067,0065,0066,0065,0061,0065,0060,0061,0063,005E,005E,005D,005C,005F,005D,005D,0066,05DB,11BD,1C46,23A5,27FF,2A1E,2ADF,2AE7,2AA8,2A5A,2A19,29ED,29D6,29C9,29C6,29C6,29C8,29CA,29CB,29CD,29CD,29CD,29CD,29CD,29CD,29CD,29CB,29CC,29CD,29CC,29CB,29CC,26F2,1C3E,112D,08D2,0394,00C3,FF97,FF5B,FF7F,FFC9,0008,0036,0053,0062,0063,0066,0068,0062,0063,0064,0062,005F,005A,005B,0059,0057,005B,005D,0061,0062,0062,2F92,3009,339D,36D5,3892,38EF,385F,3753,361F,34FA,33FB,3328,327B,31F8,3193,313B,30FD,30C9,309C,3076,3057,303B,3024,3009,2FFD,2FEF,2FE4,2FE0,2FD9,2FD3,2FCD,2FC9,2FC3,2EB3,2B30,2839,26B5,2676,2717,2820,294E,2A6C,2B5F,2C2C,2CCC,2D4C,2DB4,2E07,2E45,2E78,2EA7,2ECF,2EEB,2F0A,2F1D,2F31,2F40,2F4A,2F54,2F5C,2F63,2F6B,2F71,2F76,2F81,317B,352C,37C3,38D3,38B2,37DE,36B8,3588,3474,338B,32CE,3237,31C4,3166,311B,30E4,30AE,3085,3060,3043,3029,3015,3002,2FF6,2FEB,2FE2,2FD9,2FD0,2FC7,2FC2,2FBA,2FB6,2EAB,2B2D,2834,26AD,2675,270F,281A,294E,2A67,2B5F,2C2A,2CCB,2D49,2DAC,2DFA,2E3B,2E74,2E9F,2EC6,2EEA,2F05,2F19,2F25,2F34,2F3C,2F45,2F50,2F5A,2F67,2F71,2F78
2026-06-12T11:10:57.108843,V60_RAW,B5,FULL,1,005D,0195,0C32,17C9,20AA,2652,295C,2AA5,2AF0,2AC7,2A7B,2A32,2A00,29DF,29CC,29C6,29C4,29C6,29C9,29C9,29CB,29CC,29CC,29CD,29CC,29CD,29CD,29CB,29CC,29CC,29CB,29CC,29CC,29CB,29CC,29CC,29CD,29CB,29CB,29CC,29CC,29CB,29CB,29CB,29CC,29CC,29CA,29CB,29CA,29C9,29CA,29CC,29CB,29CB,29CA,29CC,29CB,29CB,29CA,29C9,29CB,29CB,29CB,29CC,29CD,26F1,1C3A,112E,08D7,0392,00C7,FF9D,FF5E,FF89,FFD1,0012,003F,005A,0062,0067,006A,0067,0067,0068,0067,0066,0065,0063,0060,0061,005F,0064,0064,0063,0067,0067,0060,0062,0063,0061,0061,0062,0065,0064,005E,005F,0061,005D,005E,005F,0062,0062,0063,0063,0064,005F,0060,0061,005F,005F,0064,0064,0063,0064,0064,0062,0060,005F,2F9C,3011,33A3,36DE,389C,38F8,3867,375E,3628,34FF,3403,3331,3287,3204,319D,314D,3109,30D0,30A2,3079,3058,303D,3029,3017,3009,2FFA,2FF1,2FE0,2FD7,2FD2,2FC9,2FC4,2FC3,2FC3,2FC3,2FC1,2FBF,2FBE,2FBD,2FB8,2FB8,2FB7,2FB4,2FB4,2FB5,2FB0,2FAF,2FAF,2FB1,2FB1,2FB0,2FAE,2FB0,2FB0,2FAD,2FAD,2FAB,2FAC,2FAD,2FAC,2FAB,2FAE,2FAC,2FAD,2FAF,2EA6,2B26,282F,26A8,266A,2708,2817,2947,2A68,2B63,2C2F,2CD2,2D52,2DB1,2DFE,2E41,2E75,2EA3,2ECD,2EEF,2F0B,2F23,2F36,2F41,2F4C,2F56,2F65,2F70,2F75,2F81,2F86,2F88,2F89,2F8B,2F8C,2F8F,2F90,2F93,2F97,2F96,2F97,2F99,2F95,2F94,2F94,2F95,2F98,2F99,2F9C,2F9F,2F9A,2F9A,2F9B,2F99,2F98,2F9B,2F9F,2FA0,2FA0,2FA2,2FA0,2F9E,2F9B
