pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:40.071739,V60_RAW,8A,FULL,1,005D,01A3,0C57,17FA,20E5,2691,299F,2AE9,2B34,2B0B,2ABD,2A76,2A42,2A22,2A11,2A0A,2A09,2A0A,2A0C,2A0D,2A0F,2A0F,2A0F,2A0F,2A11,2A10,2A11,2A10,2A10,2A10,2A10,2A10,2A11,2A10,2A0F,2A0F,2A0F,2A10,2A12,2A0F,2A0F,2A0F,2A10,2A11,2A10,2A10,2A11,2A11,2A11,2A12,2A11,2A11,2A11,2A0F,2A10,2A12,2A0F,2A10,2A11,2A0F,2A0F,2A10,2A10,2A13,2A10,2632,1A91,0F93,079F,02C8,0052,FF61,FF42,FF7A,FFC8,0008,0039,0053,0060,0064,0063,0062,0061,005F,005E,005E,005E,005E,005D,005D,005C,005D,005D,005D,005D,005D,005E,005D,005E,005D,005E,005E,005E,005E,005D,005D,005D,005D,005D,005D,005D,005C,005C,005D,005F,005C,005E,005C,005C,005D,005D,005E,005E,005D,005E,005E,005E,005D,0059,01B2,0D0D,196E,22ED,28FC,2C3B,2DA0,2DF4,2DC8,2D78,2D2B,2CF3,2CD0,2CBD,2CB7,2CB4,2CB6,2CB8,2CBB,2CBC,2CBB,2CBC,2CBE,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBE,2CBE,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBE,2CBD,2CBD,2CBC,2CBD,2CBC,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBE,2CBE,28A4,1C4A,1097,081D,02F3,0052,FF50,FF2B,FF66,FFB9,FFFE,0031,004D,005D,0061,0061,005F,005D,005C,005B,005B,005A,005A,005A,0058,0058,0058,0059,0058,0059,0057,0058,0059,0058,005A,0059,0059,005A,0058,0058,0059,0059,0059,0059,0059,0058,005A,005A,0058,005A,0059,005A,0059,0059,0059,0059,0059,0059,0059,0059,0059,0059,0059
2026-06-12T10:56:40.087830,V60_RAW,8B,PCUT,1,005B,01A2,0C55,17F9,20E3,2690,299D,2AE7,2B34,272B,1B3F,0FF7,07CE,02D7,004F,FF59,FF38,FF71,FFC0,0005,0034,0050,005F,0063,0062,0061,005F,005E,005D,005C,005B,005B,005C,005D,005C,005C,005B,005B,005C,005C,005C,005C,005E,005D,005D,005C,005C,005C,005C,005C,005D,005C,005D,005B,005B,005C,005B,005C,005D,005D,005E,005E,005C,005C,005B,005B,005B,005C,005C,005C,005C,005D,005D,005B,005B,005C,005B,005B,005C,005D,005B,005C,005C,005C,005C,005B,005B,005C,005C,005B,005C,005B,005C,005C,005C,005D,005B,005C,005B,005B,005C,005C,005B,005C,005C,005D,005D,005C,005C,005D,005D,005D,005C,005B,005C,005C,005C,005B,005B,005C,005C,005C,005D,005C,005B,005B,005A,005B,0057,01AF,0D0D,196D,22EE,28FD,2C3D,2DA0,2DF3,29AF,1D02,1103,0853,0306,0051,FF47,FF21,FF5F,FFB4,FFFB,002E,004C,005A,0060,0060,005D,005B,005A,0059,005A,0059,0059,0058,0059,0059,0058,0058,0058,0057,0059,0057,0058,0058,0058,0058,0059,0059,0058,0058,0059,0059,0059,0058,0059,005A,0059,0058,0058,0058,0059,0058,0059,0058,0058,0057,0057,0058,0058,0058,0058,0058,0058,0058,0058,0059,0058,0057,0057,0057,0058,0058,0058,0058,0059,0059,0057,0059,0058,0059,0057,0058,0058,0058,0057,0058,0059,0059,0058,0058,0057,0057,0058,0057,0058,0057,0058,0058,0058,0057,0058,0058,0057,005A,0058,0057,0059,0057,0058,0058,0059,0057,0057,0057,0058,0058,0058,0057,0058
2026-06-12T10:56:40.103354,V60_RAW,8C,NCUT,1,2A0A,262F,1A8F,0F90,079C,02C4,0050,FF5E,FF3F,0502,1145,1C1E,23B5,282F,2A61,2B26,2B2F,2AEE,2A9D,2A5C,2A2F,2A18,2A0B,2A07,2A09,2A0A,2A0B,2A0D,2A0F,2A0F,2A10,2A10,2A0F,2A0F,2A0F,2A0F,2A0D,2A0F,2A10,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A10,2A11,2A0F,2A10,2A10,2A0F,2A0F,2A0F,2A10,2A10,2A0E,2A10,2A0E,2A10,2A0F,2A10,2A0F,2A0D,2A0F,2A0F,2A0F,2A0E,2A0E,2A0E,2A0F,2A0F,2A0E,2A0F,2A0F,2A0E,2A0F,2A0D,2A0E,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A10,2A10,2A0F,2A0E,2A0E,2A0E,2A10,2A0E,2A0E,2A0F,2A0F,2A0E,2A0E,2A0F,2A0F,2A0E,2A0E,2A0F,2A0E,2A0F,2A10,2A0F,2A0F,2A0F,2A10,2A0F,2A0F,2A10,2A0E,2A0F,2A10,2A11,2A0E,2A0E,2A0F,2A0E,2A0E,2A0F,2CB9,28A1,1C49,1095,081B,02F2,004F,FF4D,FF2A,0543,124C,1DD7,25EE,2AB6,2D0F,2DE4,2DF2,2DAA,2D57,2D12,2CE1,2CC6,2CB9,2CB4,2CB5,2CB8,2CB9,2CBC,2CBB,2CBD,2CBC,2CBD,2CBD,2CBD,2CBE,2CBD,2CBD,2CBE,2CBD,2CBD,2CBC,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBF,2CBD,2CBD,2CBD,2CBC,2CBE,2CBD,2CBD,2CBC,2CBC,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBB,2CBC,2CBC,2CBD,2CBC,2CBC,2CBD,2CBD,2CBC,2CBC,2CBC,2CBD,2CBC,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBE,2CBC,2CBC,2CBC,2CBB,2CBC,2CBD,2CBE,2CBD,2CBE,2CBE,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBB,2CBE,2CBC,2CBC,2CBC,2CBC,2CBD,2CBB,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBC
2026-06-12T10:56:40.119285,V60_RAW,8D,EXTR,1,005B,01A1,0C54,17F9,20E5,2692,299D,2AE8,2B33,272D,1B40,0FF8,07CD,02D7,0050,FF59,FF39,04FC,1141,1C1C,23B3,282E,2A60,2B26,2B31,270F,1B1E,0FDD,07BD,02CE,004D,FF58,FF3B,04FC,1141,1C1C,23B4,2830,2A62,2B27,2B31,2710,1B20,0FDE,07BC,02CD,004C,FF56,FF39,04FC,1141,1C1D,23B6,2830,2A61,2B26,2B2F,270E,1B20,0FDE,07BD,02CF,004C,FF56,FF37,04FC,1143,1C1C,23B3,2830,2A62,2B27,2B31,270F,1B20,0FDE,07BD,02CD,004C,FF57,FF38,04FC,1141,1C1C,23B4,2830,2A60,2B26,2B30,2710,1B1E,0FDE,07BD,02CD,004B,FF57,FF39,04FC,1141,1C1C,23B5,2830,2A61,2B26,2B31,2710,1B1F,0FDD,07BD,02CE,004C,FF56,FF38,04FC,1140,1C1C,23B4,282F,2A60,2B26,2B30,270F,1B1F,0FDE,07BD,02CE,004C,FF56,0056,01B0,0D0D,196E,22ED,28FB,2C3D,2DA0,2DF2,29AF,1D02,1103,0852,0305,0050,FF46,FF22,053C,1247,1DD4,25EC,2AB6,2D0E,2DE4,2DF0,2992,1CE3,10E9,083E,02FA,004C,FF44,FF22,053D,1248,1DD6,25EE,2AB7,2D10,2DE5,2DF1,2992,1CE2,10E9,0840,02F9,004D,FF44,FF22,053D,1248,1DD6,25ED,2AB5,2D0E,2DE5,2DF1,2991,1CE2,10E9,083E,02F9,004B,FF44,FF24,053D,1248,1DD5,25ED,2AB7,2D10,2DE6,2DF2,2992,1CE3,10E9,083F,02FB,004C,FF43,FF22,053D,1246,1DD4,25EC,2AB5,2D0F,2DE4,2DF0,2991,1CE3,10E8,0840,02F9,004B,FF44,FF22,053C,1246,1DD5,25EE,2AB7,2D0F,2DE4,2DEE,2991,1CE2,10E8,083F,02F9,004B,FF44,FF22,053D,1248,1DD5,25EE,2AB6,2D0E,2DE4,2DF0,2993,1CE3,10E9,083F,02FA,004A,FF44
2026-06-12T10:56:40.134343,V60_RAW,8E,FCYC,1,005B,01A2,0C55,17F8,20E5,2692,299E,2AE8,2B34,2B0B,2ABF,2A76,2A42,2A21,2A11,2A0A,2A09,2A0A,2A0C,2A0D,2A0F,2A10,2A11,2A10,2A11,2A11,2A0F,2A10,2A10,2A10,2A10,2A10,2A10,2631,1A91,0F91,079E,02C7,0052,FF60,FF40,FF79,FFC5,0008,0036,0052,005F,0064,0065,0063,0061,005F,005E,005E,005E,005C,005B,005C,005D,005D,005C,005D,005D,005D,005D,05E7,11DD,1C74,23DC,283D,2A60,2B20,2B2A,2AE8,2A9B,2A5B,2A31,2A17,2A0C,2A08,2A08,2A0A,2A0D,2A0F,2A0F,2A0F,2A11,2A10,2A0F,2A0F,2A0F,2A10,2A10,2A10,2A11,2A0F,2A0F,2631,1A91,0F92,079E,02C8,0051,FF60,FF3F,FF78,FFC5,0008,0036,0052,005F,0063,0064,0062,0060,005F,005E,005F,005C,005D,005D,005D,005E,005D,005C,005D,005C,005C,0059,01B1,0D0D,196F,22EE,28FC,2C3D,2DA1,2DF4,2DC9,2D78,2D2B,2CF4,2CD0,2CBE,2CB7,2CB5,2CB7,2CB9,2CBA,2CBC,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBC,2CBD,2CBF,2CBD,2CBC,2CBD,28A4,1C4B,1098,081D,02F4,0051,FF4F,FF2A,FF64,FFB7,FFFF,0030,004D,005C,005F,0061,0060,005D,005A,0059,0059,0059,005A,0059,0059,0058,0058,0057,0058,0059,0058,005A,0637,12EE,1E34,2619,2AC4,2D0E,2DDE,2DE8,2DA3,2D52,2D0F,2CE1,2CC7,2CBB,2CB4,2CB6,2CB8,2CB8,2CBB,2CBD,2CBE,2CBC,2CBE,2CBE,2CBC,2CBD,2CBC,2CBC,2CBC,2CBC,2CBD,2CBC,28A4,1C4A,1096,081D,02F3,0052,FF4F,FF2A,FF64,FFB7,FFFD,002F,004D,005B,005F,0061,005E,005C,0059,005A,0058,0058,0058,0058,0056,0057,0058,0057,0056,0058,0058
2026-06-12T10:56:40.150196,V60_RAW,8F,FULL,1,005C,01A2,0C55,17F9,20E5,2693,299E,2AE8,2B33,2B0B,2ABD,2A77,2A41,2A1F,2A0E,2A09,2A09,2A0A,2A0C,2A0D,2A0F,2A0F,2A10,2A0F,2A0F,2A11,2A10,2A11,2A10,2A0F,2A0F,2A0F,2A11,2A10,2A10,2A11,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A10,2A10,2A10,2A10,2A10,2A0F,2A10,2A0F,2A10,2A10,2A11,2A11,2A10,2A0E,2632,1A91,0F93,079F,02C8,0052,FF63,FF40,FF79,FFC6,0009,0038,0053,0060,0065,0066,0064,0061,0060,005F,005F,005C,005E,005E,005D,005E,005D,005D,005E,005D,005E,005F,005E,005E,005D,005E,005E,005E,005D,005E,005E,005E,005F,005E,005D,005F,005D,005E,005D,005D,005E,005E,005C,005E,005C,005D,005E,005E,005E,005E,005C,005D,005D,0057,01B0,0D0D,196E,22EE,28FB,2C3C,2DA1,2DF3,2DCA,2D76,2D2B,2CF1,2CCF,2CBC,2CB6,2CB6,2CB6,2CB9,2CBB,2CBB,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBD,2CBC,2CBE,2CBE,2CBD,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBE,2CBD,2CBD,2CBC,2CBE,2CBD,2CBD,2CBC,2CBD,2CBC,2CBE,2CBD,2CBE,2CBC,2CBC,2CBD,2CBE,2CBD,2CBD,2CBD,2CBE,2CBF,2CBE,2CBC,2CBE,28A5,1C4A,1098,081E,02F5,0054,FF50,FF2B,FF66,FFB8,FFFE,0031,004F,005C,0063,0062,0061,0060,005D,005C,005A,005A,005A,005B,005B,005B,0059,005A,005A,0059,0059,005A,005A,005A,0059,005B,0058,0059,0059,005A,0058,0058,005A,005B,005A,0059,005A,005A,005A,0058,0058,0058,0059,0059,005A,0059,0059,0059,0059,005A,005A,0058,005A
2026-06-12T10:56:40.166461,V60_RAW,90,PCUT,1,005B,01A2,0C54,17F9,20E3,2690,299C,2AE7,2B32,272B,1B3F,0FF6,07CC,02D6,004F,FF5A,FF37,FF71,FFC0,0005,0034,0051,005D,0062,0061,0060,005F,005E,005D,005C,005B,005B,005B,005C,005B,005A,005B,005B,005B,005D,005B,005B,005B,005A,005B,005B,005C,005B,005B,005B,005C,005A,005B,005A,005B,005C,005B,005A,005B,005B,005A,005C,005C,005A,005C,005A,005B,005C,005C,005C,005B,005A,005B,005C,005C,005C,005C,005C,005B,005C,005B,005B,005C,005B,005B,005B,005C,005C,005C,005B,0059,005A,005D,005C,005B,005B,005B,005B,005C,005B,005C,005B,005B,005B,005B,005B,005B,005C,005C,005C,005B,005C,005C,005B,005C,005C,005C,005C,005B,005A,005B,005C,005D,005D,005C,005B,005C,005C,0057,01B0,0D0C,196C,22ED,28FB,2C3D,2DA0,2DF3,29B0,1D04,1103,0852,0303,0050,FF46,FF20,FF5C,FFB1,FFFA,002C,004C,005B,005F,005F,005F,005C,0059,0058,0057,0057,0058,0058,0058,0056,0057,0058,0058,0058,0058,0058,0057,0057,0057,0056,0056,0057,0057,0056,0057,0056,0057,0057,0058,0057,0058,0057,0058,0059,0059,0058,0058,0058,0058,0058,0057,0057,0057,0057,0057,0057,0058,0057,0058,0058,0057,0058,0057,0058,0058,0057,0058,0056,0057,0058,0056,0057,0057,0058,0058,0058,0057,0058,0057,0057,0056,0057,0058,0058,0058,0058,0057,0057,0058,0057,0057,0057,0059,0058,0058,0057,0057,0056,0058,0057,0058,0059,0058,0058,0058,0057,0058,0057,0056,0057,0057,0058,0058
2026-06-12T10:56:40.181812,V60_RAW,91,NCUT,1,2A0B,262F,1A8F,0F91,079B,02C5,0050,FF5E,FF40,0501,1145,1C1E,23B4,2830,2A60,2B26,2B2F,2AEE,2A9F,2A5C,2A31,2A17,2A0C,2A08,2A09,2A0B,2A0D,2A0E,2A0E,2A0E,2A0F,2A0F,2A10,2A0F,2A0F,2A0F,2A0E,2A0F,2A0F,2A0E,2A0F,2A0F,2A0E,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A11,2A10,2A11,2A12,2A10,2A0D,2A10,2A10,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A10,2A10,2A0F,2A0F,2A0E,2A0E,2A0F,2A10,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A10,2A0F,2A10,2A0E,2A10,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A0F,2A0E,2A0F,2A11,2A0F,2A0F,2A0F,2A10,2A0F,2A0F,2A0F,2A10,2A10,2A0F,2A0F,2A0F,2A0E,2A0F,2A10,2A0F,2A0F,2A0F,2CB8,28A3,1C4A,1096,081C,02F1,0050,FF4D,FF29,0542,124B,1DD7,25ED,2AB7,2D0F,2DE5,2DF0,2DAA,2D56,2D11,2CE1,2CC5,2CB9,2CB4,2CB5,2CB7,2CB9,2CBA,2CBD,2CBC,2CBD,2CBD,2CBC,2CBC,2CBD,2CBD,2CBE,2CBC,2CBE,2CBC,2CBD,2CBD,2CBE,2CBD,2CBE,2CBC,2CBD,2CBD,2CBE,2CBE,2CBD,2CBE,2CBD,2CBD,2CBE,2CBE,2CBE,2CBD,2CBD,2CBC,2CBE,2CBD,2CBD,2CBD,2CBC,2CBE,2CBD,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBE,2CBB,2CBC,2CBD,2CBC,2CBD,2CBC,2CBD,2CBC,2CBD,2CBC,2CBE,2CBE,2CBC,2CBC,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBD,2CBD,2CBC,2CBE,2CBE,2CBE,2CBF,2CBD,2CBD,2CBD,2CBC,2CBE,2CBD,2CBD,2CBD,2CBD,2CBD,2CBD,2CBC,2CBD,2CBC
2026-06-12T10:56:40.196918,V60_RAW,92,EXTR,1,005C,01A0,0C53,17FA,20E4,2691,299D,2AE7,2B34,272C,1B40,0FF7,07CE,02D7,0050,FF57,FF38,04FC,1141,1C1B,23B4,282F,2A61,2B27,2B30,2710,1B1F,0FDF,07BF,02CC,004D,FF57,FF3A,04FD,1142,1C1D,23B4,2831,2A62,2B27,2B30,2711,1B1F,0FDE,07BD,02CD,004D,FF59,FF39,04FD,1143,1C1D,23B6,2831,2A62,2B27,2B30,2711,1B1F,0FDF,07BF,02CE,004C,FF58,FF39,04FD,1142,1C1D,23B5,2832,2A62,2B27,2B30,270F,1B1E,0FDE,07BD,02CF,004C,FF56,FF3A,04FD,1142,1C1D,23B4,2830,2A61,2B27,2B31,2711,1B1F,0FDE,07BE,02CD,004D,FF57,FF39,04FE,1141,1C1D,23B4,2830,2A62,2B27,2B32,2710,1B20,0FDF,07BE,02CD,004C,FF57,FF39,04FD,1142,1C1C,23B5,2831,2A60,2B26,2B31,2710,1B20,0FDD,07BC,02CD,004C,FF59,0057,01B2,0D0C,196D,22ED,28FB,2C3D,2D9F,2DF3,29AF,1D04,1104,0850,0303,0050,FF45,FF22,053E,1248,1DD5,25EE,2AB6,2D0E,2DE5,2DF0,2992,1CE2,10EA,0840,02FD,004D,FF44,FF24,053E,1248,1DD7,25EE,2AB7,2D10,2DE5,2DEF,2992,1CE2,10E9,083F,02FA,004C,FF45,FF23,053E,1248,1DD6,25ED,2AB6,2D11,2DE5,2DF0,2992,1CE2,10EA,0840,02FA,004C,FF44,FF22,053E,1248,1DD6,25ED,2AB7,2D0F,2DE6,2DF1,2991,1CE3,10E9,0840,02FB,004D,FF45,FF22,053F,1247,1DD6,25EE,2AB6,2D0E,2DE5,2DEF,2993,1CE2,10E9,083F,02FB,004B,FF45,FF22,053D,1247,1DD7,25ED,2AB6,2D0F,2DE5,2DF0,2992,1CE1,10E9,0840,02FB,004D,FF46,FF23,053C,1246,1DD5,25EC,2AB5,2D10,2DE5,2DEF,2991,1CE2,10E9,083F,02FA,004D,FF44
2026-06-12T10:56:40.212470,V60_RAW,93,FCYC,1,005C,01A3,0C55,17FA,20E5,2691,299E,2AE8,2B34,2B0D,2ABE,2A77,2A41,2A21,2A10,2A09,2A09,2A09,2A0B,2A0E,2A0F,2A10,2A11,2A10,2A0F,2A10,2A0F,2A0F,2A0F,2A10,2A10,2A0F,2A10,2631,1A90,0F94,079E,02C8,0052,FF62,FF40,FF79,FFC5,0009,0037,0053,0061,0064,0064,0063,0060,0060,005F,005D,005D,005D,005F,005E,005E,005E,005E,005C,005E,005C,005E,05E8,11DE,1C75,23DD,283D,2A61,2B20,2B2B,2AE8,2A9B,2A5C,2A31,2A18,2A0D,2A08,2A0A,2A0A,2A0D,2A0E,2A10,2A10,2A10,2A10,2A10,2A0F,2A0F,2A0F,2A0F,2A10,2A10,2A10,2A10,2633,1A93,0F93,079E,02C7,0051,FF5F,FF41,FF78,FFC5,0009,0038,0053,0060,0064,0063,0062,0060,005F,005E,005E,005E,005D,005E,005C,005C,005E,005E,005E,005C,005D,0059,01B1,0D0D,196E,22EC,28FB,2C3E,2DA0,2DF3,2DC9,2D76,2D2B,2CF3,2CD0,2CBF,2CB5,2CB4,2CB6,2CB9,2CBA,2CBC,2CBC,2CBD,2CBC,2CBD,2CBC,2CBC,2CBC,2CBB,2CBC,2CBD,2CBD,2CBE,28A5,1C4B,1099,081D,02F4,0052,FF4E,FF2A,FF66,FFB7,FFFD,0030,004E,005A,0061,0062,005F,005C,005B,005A,0058,0059,0059,0059,0059,0058,0059,0059,0059,0058,0059,005B,0639,12EF,1E33,2617,2AC4,2D0D,2DDD,2DE9,2DA5,2D53,2D0F,2CE0,2CC5,2CBA,2CB6,2CB7,2CB7,2CB9,2CBB,2CBC,2CBC,2CBC,2CBC,2CBD,2CBD,2CBC,2CBE,2CBD,2CBE,2CBD,2CBD,2CBB,28A4,1C4A,1097,081D,02F3,0051,FF50,FF2A,FF65,FFB7,FFFE,0030,004D,005B,0060,0060,0060,005E,005B,005A,005A,0058,0059,0059,0058,0059,005A,005A,005A,005A,0059
