pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:02.045581,V60_RAW,0D,EXTR,1,005C,019D,0C36,17BD,2092,2632,2935,2A7D,2AC8,26DD,1B14,0FE4,07C8,02D9,0054,FF5C,FF3C,04EE,1114,1BD4,235A,27CC,29F7,2ABC,2AC5,26C1,1AF6,0FCB,07B8,02CE,004E,FF5B,FF3B,04EE,1114,1BD5,235B,27CB,29F8,2ABC,2AC5,26C1,1AF5,0FCC,07B8,02D0,0050,FF5A,FF3C,04EE,1115,1BD6,235B,27CC,29F8,2ABD,2AC7,26C3,1AF5,0FCB,07B9,02CF,0050,FF5D,FF3C,04EE,1113,1BD5,235B,27CD,29F9,2ABB,2AC6,26C3,1AF5,0FCB,07B9,02CF,0050,FF5B,FF3D,04EF,1114,1BD5,235B,27CB,29F7,2ABC,2AC7,26C2,1AF5,0FCC,07B9,02D0,0051,FF5C,FF3B,04EE,1115,1BD6,235B,27CB,29F8,2ABC,2AC6,26C4,1AF5,0FCD,07BA,02CF,0051,FF5C,FF3B,04EF,1113,1BD6,235A,27CC,29F7,2ABC,2AC6,26C2,1AF7,0FCB,07B9,02D0,0050,FF5B,0052,0198,0C46,17E5,20D1,267E,298B,2AD9,2B25,2732,1B4F,1007,07D9,02DA,004D,FF51,FF2F,04ED,112D,1C06,239F,281C,2A52,2B19,2B22,2716,1B32,0FEE,07C7,02D1,0048,FF51,FF31,04F0,1130,1C06,239F,281D,2A50,2B19,2B23,2717,1B31,0FEF,07C9,02D0,0049,FF50,FF30,04F0,1130,1C09,23A0,281E,2A51,2B1A,2B24,2718,1B31,0FF0,07C7,02D0,004A,FF52,FF2F,04EF,112E,1C08,239F,281D,2A51,2B19,2B24,2718,1B31,0FEE,07C7,02D1,0049,FF51,FF30,04EF,112E,1C07,23A0,281E,2A52,2B19,2B24,2717,1B32,0FF0,07C8,02D1,004A,FF52,FF30,04F0,1131,1C08,23A1,281F,2A52,2B1A,2B26,2719,1B32,0FF1,07C8,02D2,004A,FF51,FF31,04F0,1131,1C08,23A0,281E,2A52,2B1A,2B24,2717,1B31,0FEF,07C8,02D0,0049,FF50
2026-06-12T11:17:02.060627,V60_RAW,0E,FCYC,1,0058,019B,0C33,17BB,2090,2630,2936,2A7E,2ACA,2AA0,2A53,2A0D,29D9,29B7,29A8,29A0,299F,29A2,29A4,29A6,29A6,29A7,29A8,29A7,29A7,29A8,29A7,29A8,29A8,29A9,29A8,29A6,29A7,25E6,1A66,0F7E,0797,02C6,0052,FF60,FF3E,FF76,FFC3,0005,0034,004E,005C,0060,0061,005F,005E,005C,005A,005B,0059,005A,005A,005A,0059,0059,005A,005A,005A,0059,005B,05D4,11AD,1C2B,2382,27D7,29F6,2AB6,2ABE,2A7F,2A32,29F3,29C8,29AF,29A3,29A0,29A3,29A2,29A5,29A7,29A8,29A8,29A8,29A9,29A8,29A7,29A7,29A7,29A8,29A7,29A7,29A8,29A7,25E5,1A67,0F7E,0796,02C5,0052,FF61,FF40,FF77,FFC3,0006,0033,004F,005D,0062,0062,005F,005E,005B,005C,005B,005A,005A,005A,005A,0059,0058,0059,0059,0059,005A,004D,0192,0C41,17E2,20CC,267C,2989,2AD7,2B23,2AFB,2AAF,2A67,2A32,2A11,2A00,29FA,29F9,29FA,29FC,29FD,29FF,2A00,2A00,2A00,2A01,2A00,2A00,2A00,2A01,2A00,2A01,2A01,29FF,2636,1A9D,0F9D,07A1,02C3,0049,FF53,FF31,FF68,FFB4,FFF8,0026,0043,0050,0055,0055,0053,0052,004F,004D,004E,004D,004D,004E,004E,004D,004D,004D,004E,004D,004D,004F,05D6,11C7,1C5C,23C5,2827,2A4E,2B0F,2B1A,2AD9,2A8E,2A4D,2A21,2A08,29FD,29F9,29F9,29FB,29FB,29FE,29FF,29FF,2A01,29FF,2A01,2A01,2A00,29FF,29FF,29FF,2A01,2A00,2A00,2634,1A9E,0F9D,07A2,02C4,004A,FF53,FF30,FF69,FFB4,FFF8,0026,0041,004F,0055,0054,0055,0052,0050,004F,004F,004E,004E,004D,004E,004D,004C,004E,004E,004C,004E
2026-06-12T11:17:02.075685,V60_RAW,0F,FULL,1,005B,019D,0C35,17BC,2090,2631,2935,2A7E,2AC9,2A9F,2A54,2A0D,29DA,29B9,29A9,29A2,29A0,29A3,29A5,29A6,29A6,29A7,29A8,29A7,29A6,29A7,29A8,29A8,29A8,29A8,29A8,29A7,29A8,29A9,29A7,29A7,29A8,29A8,29A9,29A9,29A8,29A8,29A8,29A7,29A7,29A8,29A9,29A8,29A8,29A9,29A8,29A7,29A7,29A8,29A8,29A8,29A8,29A7,29A9,29A8,29A8,29A8,29A6,29A8,29A7,25E5,1A66,0F7F,0797,02C6,0054,FF60,FF41,FF78,FFC4,0007,0036,0050,005D,0061,0062,0060,005D,005C,005C,005B,0059,005C,005C,005C,005B,005C,005A,005B,005B,005B,005C,005A,005A,005B,0059,005B,005B,005B,005B,005C,005A,005A,0059,005C,005A,005B,005B,005B,005B,005B,005B,005A,0059,005A,005B,005A,005B,005D,005B,005C,005C,005A,0051,0197,0C46,17E4,20CF,267D,298D,2AD8,2B26,2AFD,2AB2,2A69,2A36,2A14,2A04,29FC,29FB,29FD,29FF,2A00,2A02,2A02,2A02,2A03,2A02,2A04,2A04,2A03,2A03,2A04,2A03,2A01,2A03,2A03,2A02,2A02,2A03,2A04,2A02,2A02,2A02,2A03,2A03,2A02,2A02,2A02,2A02,2A02,2A04,2A03,2A04,2A04,2A02,2A04,2A02,2A03,2A03,2A04,2A03,2A04,2A03,2A03,2A02,2A03,2A03,2637,1AA1,0FA0,07A7,02C7,004B,FF57,FF35,FF6C,FFBA,FFFD,002B,0047,0054,0059,0058,0057,0055,0054,0053,0053,0051,0051,0052,0050,0051,0051,0052,0051,0052,0053,0052,0051,0050,0050,0051,0051,0051,0052,0052,0052,0052,0051,0051,0051,0051,0051,0052,0052,0053,0051,0052,0052,0050,004F,0050,0050,0050,0050,0050,0050,0051,0051
2026-06-12T11:17:02.091814,V60_RAW,10,PCUT,1,005D,019E,0C35,17BD,2092,2632,2936,2A7D,2AC9,26DE,1B14,0FE5,07CA,02D9,0055,FF5E,FF3C,FF75,FFC3,0005,0036,0051,005F,0064,0064,0064,0062,0060,0060,005E,005D,005D,005C,005D,005D,005E,005E,005D,005E,005E,005F,005D,005C,005D,005E,005E,005D,005C,005D,005D,005C,005D,005D,005D,005E,005D,005D,005C,005D,005C,005B,005D,005E,005D,005C,005D,005D,005D,005D,005D,005E,005D,005F,005E,005E,005D,005D,005D,005D,005D,005C,005E,005D,005D,005E,005D,005D,005C,005D,005E,005C,005C,005C,005D,005E,005E,005D,005D,005C,005D,005D,005C,005D,005D,005D,005D,005D,005C,005E,005E,005E,005E,005D,005E,005C,005C,005A,005C,005C,005E,005E,005D,005D,005D,005C,005D,005C,005C,0058,019E,0C4A,17E8,20D2,2682,2991,2ADC,2B2A,2737,1B55,100C,07DD,02DF,0053,FF57,FF33,FF6C,FFBA,FFFE,002F,004C,0059,005E,0060,005D,005C,005A,0057,0058,0056,0057,0057,0056,0058,0058,0058,0057,0058,0057,0057,0056,0057,0057,0057,0058,0057,0057,0057,0057,0058,0058,0058,0058,0058,0058,0057,0057,0056,0057,0057,0057,0058,0058,0056,0057,0057,0057,0057,0056,0057,0056,0057,0058,0058,0057,0056,0058,0057,0057,0057,0055,0057,0059,0057,0058,0057,0056,0056,0056,0056,0057,0055,0056,0056,0056,0057,0057,0056,0056,0055,0057,0056,0056,0057,0057,0057,0056,0058,0057,0057,0056,0056,0057,0056,0056,0056,0057,0056,0057,0056,0056,0057,0057,0056,0057,0056,0056
2026-06-12T11:17:02.107734,V60_RAW,11,NCUT,1,29A4,25E4,1A67,0F80,0798,02C9,0054,FF63,FF45,04F5,1119,1BD8,235C,27CC,29F8,2ABD,2AC6,2A84,2A36,29F4,29CA,29B1,29A4,29A1,29A0,29A2,29A5,29A7,29A7,29A8,29A7,29A7,29A8,29A8,29A9,29A8,29A7,29A7,29A8,29A8,29A8,29A8,29A7,29A8,29A7,29A8,29A7,29A8,29A8,29A8,29A8,29A8,29A7,29A7,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A8,29A7,29A7,29A8,29A8,29A8,29A9,29A7,29A8,29A8,29A9,29A9,29A8,29A8,29A8,29A7,29A7,29A7,29A8,29A7,29A9,29A8,29A8,29A9,29A8,29A8,29AA,29A8,29A8,29A8,29A9,29A6,29A8,29A8,29A9,29A8,29A8,29A9,29A8,29A8,29A9,29A9,29A7,29A8,29A7,29A7,29A7,29A8,29A8,29A9,29A9,29A9,29A7,29A8,29A8,29A7,29A8,29A9,29A9,29A8,29A8,29A8,29A8,29A8,29A8,29A8,29A8,2A02,2639,1AA4,0FA4,07AB,02CD,0051,FF5C,FF3C,04F9,1136,1C0D,23A3,2820,2A54,2B1B,2B26,2AE5,2A96,2A54,2A29,2A0E,2A02,29FE,29FF,2A00,2A02,2A04,2A05,2A05,2A06,2A06,2A05,2A06,2A07,2A06,2A06,2A05,2A05,2A07,2A06,2A05,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A05,2A06,2A06,2A07,2A05,2A04,2A05,2A07,2A06,2A07,2A06,2A06,2A06,2A08,2A08,2A06,2A07,2A06,2A07,2A06,2A05,2A05,2A06,2A06,2A05,2A04,2A06,2A06,2A07,2A07,2A07,2A06,2A07,2A07,2A06,2A07,2A06,2A07,2A06,2A06,2A06,2A07,2A06,2A06,2A05,2A06,2A05,2A05,2A06,2A07,2A06,2A05,2A06,2A06,2A06,2A05,2A06,2A05,2A06,2A05,2A06,2A06,2A06,2A05,2A06,2A06,2A06,2A08,2A06,2A07,2A07,2A07,2A07,2A06,2A08,2A06,2A08
2026-06-12T11:17:02.123921,V60_RAW,12,EXTR,1,005B,019D,0C35,17BB,2090,2631,2936,2A7D,2ACA,26DE,1B14,0FE4,07C7,02D8,0053,FF5B,FF3A,04ED,1114,1BD3,235B,27CC,29F8,2ABB,2AC5,26C3,1AF6,0FCC,07B8,02CE,004F,FF5A,FF3B,04ED,1114,1BD4,235A,27CC,29F7,2ABB,2AC5,26C2,1AF6,0FCC,07B8,02CE,0051,FF5A,FF3C,04EE,1115,1BD5,235B,27CC,29F9,2ABD,2AC7,26C2,1AF5,0FCA,07B7,02CE,0050,FF5B,FF3B,04EE,1116,1BD6,235C,27CC,29F7,2ABC,2AC5,26C2,1AF6,0FCC,07B8,02CF,0051,FF5B,FF3D,04EF,1115,1BD5,235B,27CB,29F9,2ABD,2AC6,26C2,1AF4,0FCD,07B9,02CF,0050,FF5B,FF3B,04EE,1115,1BD4,235B,27CC,29F9,2ABC,2AC6,26C1,1AF7,0FCB,07B9,02D0,004F,FF5A,FF3B,04EF,1115,1BD5,235A,27CD,29F9,2ABD,2AC6,26C3,1AF5,0FCB,07B7,02CF,0051,FF5C,0050,0197,0C44,17E3,20CF,267D,298C,2AD7,2B26,2733,1B4F,1006,07D5,02D8,004D,FF50,FF2E,04EC,112B,1C04,239E,281C,2A4F,2B17,2B20,2717,1B2F,0FEC,07C6,02CF,0048,FF4E,FF2E,04ED,112C,1C06,239E,281B,2A50,2B17,2B21,2715,1B31,0FEE,07C5,02D0,0047,FF4F,FF2F,04EF,112E,1C06,239E,281D,2A4F,2B18,2B22,2715,1B2F,0FEC,07C6,02CF,0048,FF50,FF2E,04EC,112E,1C07,23A0,281C,2A50,2B18,2B23,2716,1B30,0FEE,07C7,02CF,0048,FF4F,FF2E,04ED,112C,1C06,239D,281D,2A51,2B19,2B23,2716,1B30,0FEE,07C7,02CF,0047,FF4F,FF2F,04EE,112E,1C06,239F,281D,2A51,2B19,2B23,2718,1B31,0FEE,07C6,02D0,0048,FF4F,FF2F,04EF,112E,1C06,239E,281E,2A4F,2B17,2B23,2717,1B30,0FEF,07C8,02D1,0049,FF51
2026-06-12T11:17:02.139032,V60_RAW,13,FCYC,1,0059,019D,0C34,17BB,2092,2631,2936,2A7D,2AC9,2AA1,2A54,2A0E,29D9,29B9,29A9,29A2,29A2,29A3,29A4,29A6,29A7,29A8,29A8,29A8,29A8,29A8,29A7,29A8,29A7,29A7,29A7,29A9,29A8,25E7,1A68,0F7D,0796,02C4,0051,FF60,FF3F,FF77,FFC3,0006,0034,004F,005C,0060,0061,0060,005E,005C,005C,005B,005A,005A,005A,005A,0059,005A,0058,0059,005A,0059,005B,05D7,11AD,1C2B,2382,27D8,29F5,2AB5,2ABE,2A7F,2A32,29F3,29C7,29B0,29A5,29A2,29A1,29A2,29A5,29A6,29A7,29A8,29A8,29A8,29AA,29A9,29A7,29A7,29A8,29A8,29A8,29A9,29A9,25E7,1A68,0F7D,0795,02C5,0052,FF61,FF3F,FF77,FFC2,0005,0033,004E,005C,0060,0061,005F,005C,005D,005B,005B,0059,0059,005A,005A,005A,0059,0059,005A,0059,0059,004D,0193,0C41,17E3,20CC,267D,298B,2AD6,2B25,2AFB,2AAF,2A67,2A32,2A11,2A01,29FA,29F9,29FB,29FE,29FD,2A00,29FE,29FF,2A00,29FF,2A00,2A00,2A00,29FE,29FF,2A01,2A00,2A01,2635,1AA0,0F9D,07A2,02C4,0049,FF53,FF30,FF68,FFB6,FFF9,0026,0042,004F,0055,0055,0053,0051,004F,004F,004F,004D,004E,004F,004F,004E,004F,004E,004E,004E,004E,0051,05D7,11C9,1C5C,23C4,2826,2A4C,2B0F,2B1A,2ADA,2A8C,2A4D,2A22,2A08,29FC,29F9,29FA,29FB,29FD,29FF,2A00,2A01,2A01,2A00,2A01,2A00,2A00,2A01,2A00,2A00,2A00,2A00,2A00,2635,1A9E,0F9D,07A2,02C5,004A,FF53,FF30,FF68,FFB5,FFF8,0027,0044,0050,0055,0054,0055,0052,0050,004E,004D,004E,004E,004D,004D,004D,004D,004C,004F,004E,004E
2026-06-12T11:17:02.154571,V60_RAW,14,FULL,1,005B,019E,0C36,17BC,2093,2631,2936,2A7C,2AC8,2A9F,2A54,2A0D,29D7,29B9,29A8,29A1,29A0,29A1,29A4,29A5,29A5,29A7,29A7,29A8,29A7,29A7,29A8,29A7,29A8,29A7,29A7,29A8,29A8,29A9,29A9,29A7,29A7,29A7,29A8,29A8,29AA,29A8,29A8,29A7,29A7,29A8,29A8,29A7,29A9,29A8,29A9,29A9,29A9,29A7,29A9,29A8,29A8,29A7,29A7,29A8,29A8,29A9,29A8,29A8,29A8,25E6,1A68,0F7F,0798,02C7,0054,FF63,FF42,FF7A,FFC6,0009,0036,0051,005E,0063,0063,0062,005F,005D,005C,005B,005B,005B,005C,005D,005E,005E,005B,005C,005C,005B,005B,005B,005C,005B,005A,005A,0059,005B,005C,005D,005B,005B,005C,005B,005B,005C,005C,005B,005B,005A,005A,005C,005B,005C,005B,005C,005B,005B,005B,005A,005B,005B,0053,019A,0C47,17E8,20D0,267F,298D,2ADA,2B28,2AFF,2AB3,2A6B,2A36,2A16,2A04,29FD,29FD,29FE,2A00,2A02,2A01,2A03,2A04,2A04,2A04,2A04,2A03,2A03,2A04,2A04,2A04,2A05,2A04,2A05,2A05,2A05,2A06,2A05,2A05,2A04,2A06,2A05,2A05,2A02,2A04,2A04,2A04,2A05,2A05,2A05,2A05,2A03,2A03,2A04,2A04,2A04,2A04,2A03,2A03,2A05,2A05,2A04,2A03,2A04,2A04,263A,1AA1,0FA2,07A7,02CA,004E,FF59,FF37,FF6F,FFBA,FFFE,002D,0049,0056,005B,005C,005B,0058,0055,0053,0054,0053,0054,0053,0053,0053,0053,0053,0053,0053,0054,0053,0054,0053,0053,0052,0052,0052,0053,0053,0053,0053,0054,0053,0053,0053,0054,0052,0052,0053,0053,0053,0053,0052,0054,0052,0053,0052,0054,0052,0053,0052,0052
2026-06-12T11:17:02.170089,V60_RAW,15,PCUT,1,005E,01A1,0C37,17BE,2091,2631,2937,2A7D,2AC9,26DF,1B14,0FE5,07CA,02DA,0056,FF5E,FF3D,FF75,FFC3,0008,0037,0053,0060,0065,0066,0064,0062,005F,005F,005E,005E,005D,005D,005D,005D,005D,005E,005E,005D,005D,005E,005C,005E,005E,005D,005E,005D,005E,005E,005D,005D,005D,005D,005C,005D,005E,005E,005E,005E,005D,005E,005D,005C,005D,005E,005E,005E,005D,005E,005D,005D,005D,005D,005E,005E,005D,005E,005D,005D,005E,005D,005E,005E,005F,005E,005C,005D,005D,005D,005D,005C,005E,005C,005D,005E,005E,005E,005F,005D,005F,005E,005E,005F,005F,005D,005F,005F,005F,005E,005E,005D,005D,005D,005C,005E,005D,005E,005D,005E,005E,005C,005D,005D,005C,005D,005E,005D,005D,0058,019E,0C4B,17EA,20D3,2683,298E,2ADC,2B2A,2737,1B54,100D,07DD,02E0,0053,FF57,FF34,FF6E,FFBC,0000,0030,004C,005B,005F,0060,005E,005C,0059,0058,0058,0058,0058,0057,0058,0057,0057,0057,0058,0057,0059,0058,0058,0057,0057,0057,0058,0058,0059,0058,0059,0058,0058,0058,0058,0058,0058,0058,0057,0059,0057,0057,0058,0059,0057,0058,0058,0058,0057,0058,0057,0057,0058,0059,0057,0057,0058,0057,0058,0058,0058,0058,0057,0058,0057,0059,0058,0059,0058,0057,0057,0059,0058,0059,005A,0059,0058,0058,0057,0057,0058,0056,0058,0058,0058,0058,0058,0058,0057,0059,0057,0058,0058,0058,0058,0058,0057,0058,0058,0057,0058,0058,0057,0058,0058,0059,0057,0057,0057
2026-06-12T11:17:02.185355,V60_RAW,16,NCUT,1,29A4,25E4,1A68,0F7F,0799,02C8,0054,FF64,FF44,04F5,1119,1BD6,235B,27CC,29FA,2ABD,2AC6,2A84,2A35,29F4,29CA,29B0,29A3,29A1,29A2,29A2,29A6,29A6,29A6,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29A7,29A7,29A8,29A8,29A8,29A7,29A8,29A8,29A8,29A8,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A8,29A7,29A8,29A8,29A7,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A7,29A8,29A7,29A8,29A7,29A9,29A7,29A7,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29A8,29A8,29A7,29A7,29A7,29A7,29A7,29A9,29A8,29A8,29A8,29A9,29A8,29A8,29A9,29A8,29A7,29A8,29A8,29A9,29A7,29A8,29A8,29A9,29A9,29A8,29A9,29A9,29AA,29A9,29A8,29AA,29A9,29A7,29AA,29A9,29A8,29A8,29A7,29A8,29A7,29A8,29A8,29A8,2A02,2638,1AA2,0FA3,07A8,02CA,0050,FF59,FF3A,04F7,1135,1C0A,23A2,281F,2A53,2B1A,2B24,2AE5,2A95,2A54,2A26,2A0E,2A02,29FE,29FE,2A00,2A02,2A03,2A04,2A06,2A06,2A04,2A05,2A05,2A04,2A04,2A05,2A06,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A06,2A05,2A05,2A06,2A05,2A05,2A04,2A04,2A05,2A04,2A04,2A04,2A05,2A05,2A04,2A06,2A06,2A05,2A05,2A06,2A05,2A04,2A05,2A06,2A06,2A06,2A04,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A05,2A04,2A04,2A06,2A03,2A04,2A05,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A05,2A06,2A05,2A05,2A05,2A05,2A04,2A06,2A06,2A04,2A06,2A06,2A04,2A04,2A05,2A06,2A05
