pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:41.344808,V60_RAW,19,PCUT,1,005F,01A3,0C44,17D9,20B7,265D,2965,2AAE,2AF9,2701,1B28,0FED,07CB,02D8,0055,FF5B,FF3A,FF73,FFC3,0008,0037,0053,0060,0066,0066,0063,0061,005F,005F,005E,005E,005E,005E,005D,005E,005D,005F,005E,005E,005E,005E,005D,005C,005E,005D,005D,005D,005D,005E,005C,005D,005E,005D,005C,005D,005D,005E,005D,005E,005E,005E,005E,005F,005F,005F,005E,005E,005D,005E,005D,005F,005F,005E,005E,005E,005D,005E,005F,005F,005E,005D,005E,005E,005D,005E,005E,005D,005F,005E,005F,005F,005F,005D,005D,005D,005C,005F,005F,005E,005E,005F,005D,005E,005E,005E,005D,005F,005E,005E,005F,005F,005D,005E,005E,005E,005E,005E,005F,005F,005F,005F,005F,005E,005E,005D,005D,005E,005E,0057,019A,0C40,17D7,20BC,2666,2974,2ABF,2B0E,2715,1B3B,0FFA,07D2,02DA,004F,FF55,FF32,FF6A,FFB9,FFFD,002C,004A,0058,005B,005D,005A,0059,0057,0055,0056,0055,0055,0055,0054,0054,0055,0054,0056,0056,0056,0056,0055,0056,0055,0055,0055,0055,0055,0056,0057,0056,0056,0054,0054,0056,0055,0055,0055,0056,0057,0057,0056,0057,0055,0054,0056,0055,0057,0055,0055,0056,0055,0055,0055,0055,0057,0055,0057,0056,0055,0055,0057,0056,0056,0056,0056,0055,0056,0056,0057,0057,0055,0055,0054,0055,0055,0055,0057,0055,0056,0057,0056,0056,0055,0056,0054,0056,0056,0056,0056,0056,0054,0055,0055,0055,0055,0055,0055,0055,0054,0055,0056,0055,0055,0055,0056,0056,0056
2026-06-12T11:08:41.360317,V60_RAW,1A,NCUT,1,29D1,2606,1A7A,0F85,0799,02C6,0053,FF62,FF43,04FB,112C,1BF9,2385,27FA,2A28,2AEA,2AF7,2AB4,2A64,2A22,29F8,29DF,29D3,29CF,29CF,29D2,29D3,29D4,29D5,29D6,29D8,29D7,29D6,29D6,29D6,29D5,29D5,29D6,29D7,29D6,29D7,29D8,29D7,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D7,29D6,29D5,29D5,29D6,29D5,29D7,29D6,29D5,29D6,29D5,29D6,29D7,29D6,29D7,29D7,29D7,29D7,29D6,29D6,29D6,29D6,29D7,29D7,29D5,29D6,29D6,29D5,29D6,29D7,29D7,29D7,29D6,29D6,29D6,29D5,29D7,29D6,29D7,29D5,29D7,29D6,29D5,29D6,29D7,29D5,29D6,29D7,29D7,29D6,29D6,29D6,29D8,29D6,29D7,29D6,29D5,29D6,29D6,29D5,29D6,29D6,29D7,29D6,29D5,29D7,29D6,29D7,29D7,29D7,29D7,29D7,29D4,29D5,29D4,29D5,29D5,29D5,29E6,2618,1A8A,0F93,079F,02C7,004D,FF5A,FF39,04F3,1128,1BF7,238A,2805,2A37,2AFF,2B0A,2AC8,2A79,2A36,2A0A,29F1,29E7,29E2,29E2,29E6,29E7,29E8,29EA,29EA,29E9,29EA,29EA,29EA,29EB,29E9,29E8,29EA,29EA,29EB,29EB,29EB,29EA,29E9,29E8,29EA,29EA,29EA,29E9,29EB,29EA,29EA,29EA,29EA,29EA,29E8,29EA,29EB,29EA,29EA,29EA,29E8,29E8,29E9,29EA,29E9,29E9,29EA,29E9,29EA,29E9,29E9,29EA,29E9,29EA,29EA,29E9,29E9,29EA,29EB,29EA,29EA,29EA,29EA,29EA,29EA,29EA,29E9,29EB,29EA,29E9,29EA,29EB,29EA,29EA,29EA,29EB,29E9,29E9,29E9,29E9,29EA,29E8,29E8,29EA,29EA,29E9,29EA,29E9,29EA,29EA,29EB,29EA,29EA,29E9,29E9,29EA,29EA,29EA,29EA,29E9,29E9,29E9,29E8,29E9,29E8,29E9,29EA
2026-06-12T11:08:41.375665,V60_RAW,1B,EXTR,1,005C,01A1,0C44,17D8,20B8,265C,2964,2AAE,2AF8,2700,1B26,0FED,07CB,02D8,0052,FF5C,FF3B,04F4,1129,1BF5,2383,27F7,2A27,2AEC,2AF5,26E4,1B08,0FD4,07BB,02CF,004E,FF5B,FF3C,04F6,112A,1BF5,2382,27F8,2A27,2AEB,2AF5,26E5,1B07,0FD3,07BA,02CF,0050,FF5A,FF3B,04F6,112B,1BF7,2384,27F9,2A27,2AEC,2AF5,26E5,1B09,0FD4,07BB,02CF,004F,FF5B,FF3C,04F7,112A,1BF7,2384,27FA,2A28,2AEC,2AF5,26E5,1B08,0FD4,07BA,02CF,004F,FF5A,FF3B,04F7,112B,1BF7,2384,27F9,2A28,2AEE,2AF6,26E6,1B07,0FD3,07BA,02CE,004F,FF59,FF3A,04F5,112A,1BF5,2383,27FA,2A27,2AEC,2AF4,26E4,1B07,0FD3,07B9,02CF,004F,FF5B,FF3C,04F7,112B,1BF7,2385,27F9,2A26,2AEC,2AF5,26E5,1B08,0FD4,07BA,02CE,004F,FF5A,0054,0197,0C3D,17D6,20BA,2667,2973,2ABE,2B0C,2714,1B38,0FF7,07D1,02D8,004D,FF53,FF32,04EB,1123,1BF5,2388,2805,2A37,2AFF,2B0B,26F9,1B18,0FE0,07C0,02CE,004A,FF53,FF33,04ED,1123,1BF6,2389,2806,2A36,2AFE,2B0A,26F9,1B18,0FE0,07C1,02CF,004A,FF52,FF32,04ED,1123,1BF6,238A,2805,2A37,2B00,2B0C,26FA,1B1A,0FE0,07BF,02CE,004A,FF54,FF33,04ED,1123,1BF5,238A,2806,2A38,2B00,2B09,26F9,1B18,0FE0,07BF,02CF,004A,FF53,FF32,04ED,1123,1BF6,238A,2805,2A37,2AFF,2B0B,26FA,1B1A,0FDF,07C1,02CD,004B,FF52,FF31,04ED,1124,1BF6,238A,2805,2A37,2B00,2B09,26F9,1B1A,0FDF,07BF,02CD,0049,FF52,FF33,04ED,1125,1BF8,238B,2805,2A37,2AFE,2B09,26F9,1B19,0FDF,07BF,02CD,004A,FF54
2026-06-12T11:08:41.391309,V60_RAW,1C,FCYC,1,005D,01A1,0C45,17D9,20B7,265E,2964,2AAE,2AF7,2ACF,2A83,2A3A,2A08,29E8,29D7,29CF,29CE,29D0,29D2,29D3,29D3,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D5,29D6,29D6,29D6,29D7,2607,1A79,0F85,0799,02C7,0052,FF62,FF42,FF79,FFC7,0009,0038,0053,005F,0065,0064,0062,0062,005E,005D,005D,005D,005E,005E,005C,005E,005D,005C,005D,005D,005C,005E,05DE,11C5,1C4D,23AC,2804,2A24,2AE6,2AEC,2AAE,2A61,2A22,29F6,29DD,29D3,29CE,29D0,29D1,29D3,29D4,29D5,29D5,29D6,29D7,29D6,29D6,29D7,29D6,29D7,29D7,29D7,29D7,29D5,2609,1A7A,0F87,079A,02C7,0053,FF63,FF41,FF79,FFC8,0008,0038,0053,005F,0064,0065,0063,0060,005F,005F,005E,005D,005E,005D,005C,005D,005E,005B,005D,005D,005D,0054,0198,0C3E,17D6,20BB,2667,2974,2ABF,2B0E,2AE5,2A99,2A51,2A1C,29FC,29EC,29E4,29E3,29E4,29E6,29E7,29E9,29EA,29EA,29EA,29E9,29E8,29E8,29E9,29EA,29E9,29E9,29EA,29EA,261B,1A8B,0F91,079F,02C7,004F,FF5B,FF38,FF70,FFBD,0000,002E,0049,0057,005B,005C,005A,0059,0058,0056,0055,0055,0056,0056,0055,0055,0053,0055,0055,0055,0054,0056,05D8,11BF,1C4D,23B3,2811,2A36,2AF9,2B03,2AC4,2A77,2A36,2A0A,29F3,29E7,29E3,29E4,29E3,29E5,29E8,29E9,29EA,29EB,29EA,29EA,29EA,29EA,29EA,29EA,29E9,29EA,29EA,29EB,261B,1A89,0F91,079F,02C8,004F,FF5C,FF39,FF70,FFBE,FFFF,002E,004A,0057,005C,005C,005A,0059,0057,0055,0055,0055,0055,0055,0056,0055,0055,0055,0056,0054,0054
2026-06-12T11:08:41.407260,V60_RAW,1D,FULL,1,005E,01A2,0C46,17DA,20B8,265E,2965,2AAC,2AF8,2ACF,2A83,2A3B,2A07,29E7,29D6,29CF,29CE,29D0,29D2,29D4,29D6,29D7,29D8,29D6,29D6,29D7,29D7,29D6,29D6,29D6,29D6,29D7,29D8,29D7,29D7,29D6,29D6,29D7,29D6,29D6,29D7,29D6,29D6,29D7,29D6,29D8,29D8,29D7,29D7,29D7,29D7,29D6,29D7,29D7,29D6,29D6,29D6,29D7,29D7,29D6,29D7,29D6,29D5,29D5,29D6,2607,1A79,0F87,079A,02C8,0054,FF64,FF44,FF7C,FFC9,0009,0038,0053,0061,0066,0066,0063,0062,0061,0060,005F,005F,005D,005F,005F,005E,005E,005E,005E,005F,005F,005E,005E,005F,005F,0060,005E,005F,005F,005F,005D,005E,005F,005D,005F,005E,005F,005F,005F,005E,005F,005E,005E,005E,005E,005E,005F,005F,005F,005E,005E,005E,005D,0055,019A,0C40,17D8,20BC,2667,2974,2ABE,2B0C,2AE5,2A9A,2A51,2A1D,29FC,29EA,29E5,29E3,29E5,29E7,29E8,29E9,29EA,29EA,29EA,29E9,29E9,29EA,29EA,29EB,29EB,29EA,29EA,29E9,29E9,29EA,29EB,29EB,29E9,29E9,29EA,29EC,29EB,29EB,29EA,29E9,29EB,29EA,29E9,29EB,29EA,29EA,29EB,29EA,29EB,29EB,29EA,29EA,29EB,29E9,29EA,29EA,29EA,29EB,29EB,29EB,261B,1A89,0F93,07A0,02C8,0050,FF5C,FF3A,FF72,FFBE,0000,002F,004A,0059,005D,005D,005D,005A,0058,0057,0057,0056,0056,0056,0056,0057,0056,0056,0057,0056,0056,0057,0056,0056,0056,0056,0057,0056,0056,0057,0057,0056,0055,0056,0055,0055,0055,0057,0056,0055,0056,0056,0055,0055,0056,0057,0058,0057,0055,0056,0056,0057,0057
2026-06-12T11:08:41.422461,V60_RAW,1E,PCUT,1,005D,01A2,0C45,17D9,20B7,265C,2965,2AAC,2AF7,2702,1B29,0FED,07CC,02D8,0054,FF5D,FF3B,FF73,FFC3,0007,0036,0052,0060,0065,0065,0063,0061,0061,005E,005E,005E,005E,005D,005E,005E,005E,005F,005E,005D,005E,005E,005E,005D,005D,005D,005D,005D,005E,005D,005F,005E,005D,0060,005F,005F,005E,005D,005E,005F,005E,005E,005E,005D,005E,005E,005D,005E,005E,005E,005E,005E,005D,005E,005D,005D,005E,005F,005D,005D,005D,005E,005E,005F,005E,005F,005D,005E,005D,005D,005E,005D,005C,005D,005E,005E,005D,005D,005E,005D,005D,005D,005D,005C,005D,005E,005F,005D,005F,005E,005D,005D,005E,005E,005E,005F,005E,005E,005D,005E,005D,005D,005E,005F,005E,005F,005E,005F,005F,0054,019A,0C3E,17D8,20BC,2667,2972,2AC0,2B0C,2717,1B38,0FF9,07D3,02D9,004F,FF56,FF32,FF6B,FFBA,FFFD,002E,0048,0056,005D,005B,005A,0059,0058,0055,0056,0057,0054,0054,0055,0056,0055,0056,0056,0055,0054,0056,0055,0055,0055,0055,0055,0055,0055,0054,0056,0055,0054,0056,0054,0054,0055,0054,0054,0055,0055,0055,0055,0056,0057,0057,0054,0055,0055,0055,0055,0056,0055,0055,0055,0056,0055,0055,0055,0054,0054,0055,0054,0054,0054,0055,0054,0056,0056,0055,0055,0056,0054,0055,0056,0055,0056,0055,0054,0055,0054,0054,0056,0056,0055,0055,0055,0055,0055,0055,0054,0056,0054,0055,0054,0055,0054,0055,0055,0056,0055,0055,0056,0056,0055,0057,0057,0056,0056
2026-06-12T11:08:41.437488,V60_RAW,1F,NCUT,1,29D2,2606,1A78,0F86,0799,02C6,0053,FF61,FF43,04FA,112E,1BF7,2384,27F8,2A26,2AEC,2AF4,2AB4,2A64,2A24,29F8,29DF,29D3,29CF,29CF,29D1,29D1,29D4,29D7,29D6,29D6,29D7,29D7,29D6,29D5,29D6,29D6,29D5,29D6,29D7,29D5,29D6,29D6,29D7,29D5,29D5,29D6,29D6,29D6,29D6,29D6,29D5,29D7,29D7,29D6,29D7,29D6,29D6,29D6,29D5,29D5,29D6,29D7,29D5,29D4,29D5,29D4,29D5,29D5,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D8,29D6,29D5,29D7,29D6,29D7,29D6,29D6,29D7,29D6,29D8,29D7,29D6,29D6,29D5,29D5,29D6,29D6,29D5,29D5,29D5,29D5,29D6,29D5,29D6,29D6,29D6,29D5,29D5,29D7,29D5,29D6,29D5,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D7,29D6,29D5,29D7,29D5,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29E5,2619,1A89,0F91,079F,02C4,004C,FF5A,FF3A,04F3,1127,1BF8,238B,2804,2A36,2AFF,2B09,2AC8,2A7A,2A38,2A0C,29F2,29E7,29E3,29E4,29E5,29E6,29E6,29E9,29E9,29EC,29E9,29EA,29EA,29EA,29EA,29EA,29E9,29E9,29E9,29E9,29E8,29E9,29EA,29EA,29EA,29E8,29E9,29EA,29EB,29EA,29EA,29E9,29EA,29EB,29E9,29E9,29EB,29E9,29E9,29EA,29EB,29EA,29E9,29E8,29E9,29E9,29E9,29EA,29EA,29E9,29EA,29EA,29E8,29E8,29E9,29EA,29EA,29E9,29E8,29E8,29E9,29EA,29E9,29EA,29E9,29EA,29EA,29E9,29EA,29EA,29E9,29E9,29EB,29EA,29E8,29E9,29EA,29E9,29E8,29EA,29EB,29EA,29EB,29E9,29E9,29E9,29E9,29E9,29E9,29EA,29EB,29EA,29EB,29E9,29EA,29EA,29E9,29EB,29EB,29E9,29EA,29E9,29E9,29E9,29E9,29EA,29E9
2026-06-12T11:08:41.453187,V60_RAW,20,EXTR,1,005C,01A0,0C43,17D8,20B7,265D,2964,2AAC,2AF8,2701,1B26,0FED,07CA,02D7,0052,FF5A,FF3A,04F3,1129,1BF4,2383,27FA,2A27,2AEB,2AF5,26E4,1B07,0FD4,07BB,02CE,004E,FF5A,FF3B,04F6,112A,1BF6,2383,27F9,2A27,2AEB,2AF4,26E5,1B08,0FD4,07BA,02CF,004F,FF5B,FF3B,04F6,112A,1BF8,2384,27F8,2A27,2AEB,2AF4,26E4,1B09,0FD4,07BA,02CF,004E,FF5A,FF3C,04F6,112A,1BF7,2385,27F9,2A27,2AEC,2AF5,26E5,1B09,0FD4,07BB,02CE,004F,FF5A,FF3D,04F6,112A,1BF7,2385,27F9,2A28,2AEB,2AF5,26E4,1B08,0FD4,07BB,02CF,004F,FF5B,FF3C,04F6,112A,1BF7,2385,27F9,2A27,2AEB,2AF4,26E4,1B08,0FD4,07BA,02CF,004F,FF5A,FF3B,04F6,112A,1BF6,2384,27F9,2A27,2AED,2AF6,26E7,1B08,0FD3,07BA,02CE,0050,FF5A,0054,0199,0C3F,17D6,20BC,2665,2973,2AC0,2B0C,2716,1B39,0FF9,07D2,02D7,004E,FF54,FF31,04EB,1122,1BF5,2389,2804,2A36,2AFF,2B0A,26F9,1B1A,0FE0,07C0,02CF,004A,FF52,FF33,04ED,1124,1BF6,2389,2804,2A37,2AFF,2B09,26FA,1B1A,0FE0,07C0,02CE,004A,FF52,FF31,04ED,1124,1BF7,238A,2804,2A37,2AFF,2B0A,26FA,1B1B,0FE1,07C1,02CE,0049,FF54,FF34,04ED,1123,1BF5,238A,2805,2A37,2AFE,2B09,26FB,1B1B,0FE1,07C0,02CF,004A,FF54,FF33,04EE,1125,1BF5,2389,2804,2A37,2AFF,2B09,26FB,1B1A,0FE1,07C0,02CF,004B,FF52,FF32,04EE,1124,1BF6,238A,2805,2A37,2B00,2B0A,26FA,1B1A,0FE1,07C0,02CE,004A,FF52,FF33,04EC,1125,1BF6,238A,2806,2A37,2B00,2B0A,26F9,1B1A,0FDF,07C0,02CE,004B,FF53
2026-06-12T11:08:41.468403,V60_RAW,21,FCYC,1,005C,01A2,0C45,17DA,20B7,265C,2963,2AAC,2AF9,2AD0,2A83,2A3C,2A08,29E9,29D7,29D0,29CF,29D0,29D1,29D4,29D5,29D6,29D7,29D6,29D5,29D5,29D6,29D7,29D5,29D7,29D7,29D6,29D7,2608,1A7A,0F87,079A,02C8,0053,FF63,FF42,FF7A,FFC7,000A,0038,0054,0060,0065,0064,0062,0060,005F,005F,005D,005F,005E,005E,005E,005C,005D,005B,005D,005C,005D,005F,05E0,11C6,1C4E,23AB,2804,2A25,2AE4,2AEE,2AAD,2A62,2A22,29F8,29DE,29D3,29CF,29D0,29D1,29D3,29D5,29D4,29D4,29D5,29D5,29D5,29D7,29D7,29D6,29D7,29D7,29D6,29D6,29D6,2609,1A7A,0F86,0799,02C7,0053,FF61,FF42,FF7A,FFC6,0009,0036,0053,005F,0065,0066,0064,0061,005E,005E,005D,005D,005D,005D,005D,005C,005D,005E,005D,005E,005E,0055,0198,0C3E,17D6,20BB,2666,2974,2ABF,2B0C,2AE3,2A97,2A50,2A1C,29FC,29EA,29E4,29E2,29E4,29E5,29E8,29E9,29E9,29E9,29EB,29EA,29EA,29EA,29EA,29EA,29EB,29EB,29EB,29EA,261B,1A8A,0F91,079E,02C7,004F,FF5C,FF3A,FF70,FFBC,FFFF,002E,004A,0058,005C,005B,005B,0058,0056,0057,0056,0056,0055,0056,0055,0055,0055,0056,0055,0055,0057,0058,05D7,11BF,1C4D,23B2,2811,2A36,2AF9,2B03,2AC3,2A76,2A36,2A0B,29F3,29E7,29E2,29E3,29E5,29E7,29E8,29E9,29E9,29EA,29EB,29EB,29EA,29EA,29EA,29EB,29EA,29E9,29E9,29E9,261B,1A89,0F91,07A0,02C7,004E,FF5B,FF39,FF72,FFBD,FFFE,002E,0049,0058,005C,005C,005A,0059,0058,0057,0056,0054,0054,0055,0054,0056,0056,0056,0055,0055,0054
2026-06-12T11:08:41.484017,V60_RAW,22,FULL,1,005E,01A1,0C45,17D9,20B7,265C,2964,2AAD,2AFA,2AD0,2A84,2A3D,2A07,29E8,29D7,29D0,29CF,29D0,29D1,29D5,29D5,29D5,29D5,29D6,29D7,29D7,29D7,29D5,29D5,29D6,29D6,29D7,29D7,29D6,29D7,29D7,29D7,29D6,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D6,29D7,29D5,29D5,29D6,29D6,29D7,29D7,2607,1A7B,0F88,079B,02C8,0056,FF64,FF43,FF7B,FFC9,0009,0038,0052,0060,0065,0066,0064,0062,0061,005F,0060,005E,005D,005E,005E,005E,005F,005E,005E,005E,005D,005D,005E,005E,005E,005E,005E,005E,005E,005E,005F,005E,005E,005E,005E,005E,005F,005E,005E,005F,005E,005E,005E,005D,005D,005E,005E,005F,005E,005F,005D,005D,005E,0055,0199,0C3E,17D7,20BB,2665,2973,2ABF,2B0C,2AE4,2A98,2A51,2A1C,29FC,29EB,29E4,29E3,29E4,29E6,29E8,29E8,29E9,29EA,29EA,29EA,29EA,29EA,29EA,29E9,29EA,29EB,29EA,29E9,29EB,29EA,29EB,29EA,29E9,29EA,29EB,29EA,29E9,29EB,29EB,29EB,29EA,29EC,29EA,29EA,29E9,29EB,29EB,29EA,29EA,29E8,29E9,29E9,29E9,29EA,29E9,29E9,29EA,29EA,29EA,29EB,261C,1A8B,0F94,07A1,02C7,0050,FF5D,FF3A,FF72,FFC0,0003,0030,004C,0058,005D,005D,005C,005A,0058,0057,0057,0056,0057,0056,0057,0056,0056,0055,0056,0056,0055,0056,0057,0056,0055,0056,0056,0055,0058,0056,0055,0056,0056,0056,0056,0055,0056,0056,0056,0054,0056,0056,0054,0055,0056,0055,0055,0055,0056,0057,0056,0055,0055
