pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:26.130860,V60_RAW,81,NCUT,1,292C,25D2,1AA4,0FCD,07DE,0300,007F,FF83,FF5C,04EB,10E4,1B80,22F0,2756,297D,2A40,2A4A,2A0A,29BE,297D,2953,2939,292E,292B,292B,292C,292E,292E,2931,2931,2932,2933,2931,2931,2930,2932,2931,2931,2931,2933,2930,2932,2931,2931,2932,2930,2931,2930,2931,2932,2931,2932,2932,2932,2931,2931,2932,2931,2931,2932,2930,2931,2931,2932,2932,2932,2931,2932,2931,2932,2932,2932,2932,2931,2931,2931,2932,2931,2932,2931,2930,2932,2931,2932,2934,2931,2932,2931,2932,2931,2931,2932,2931,2932,2931,2931,2931,2933,2932,2933,2932,2931,2932,2931,2931,2932,2932,2931,2931,2932,2932,2931,2930,2931,2931,2931,2930,2931,2931,2932,2931,2931,2931,2930,2931,2930,2931,2931,292A,25CF,1AA5,0FCE,07DE,02FB,007A,FF7B,FF53,04DF,10D6,1B72,22E5,274D,2976,2A3D,2A47,2A09,29BA,297B,2950,2937,292C,2928,2928,292A,292B,292D,292F,292F,292F,292F,292D,292F,292F,292E,292E,292E,292D,292F,292E,292C,292E,292E,292F,292D,292E,292E,292E,292C,292D,292E,292D,292E,292E,292F,292E,292E,292E,292E,292E,292F,292E,292F,292D,292E,292D,292E,292E,292E,292F,292E,292F,2930,292F,292E,292E,292D,292E,292E,292E,292E,292E,292E,292E,292F,292D,292E,292E,292F,292F,292F,292E,292E,292D,292F,292E,292E,292F,292F,292F,292F,292E,292E,292E,292E,292F,292E,292D,292D,292F,292E,292E,292E,292E,292D,292E,292E,292E,292E,292E,292F,292E,292F,292F,292E,292D,292E
2026-06-12T11:00:26.146122,V60_RAW,82,EXTR,1,0072,01A9,0C14,1776,2030,25C1,28BE,2A02,2A4F,26CB,1B52,1033,0810,0311,0080,FF7D,FF56,04E6,10E0,1B7F,22F0,2757,297E,2A43,2A4A,26AE,1B33,101C,0801,0309,007D,FF7C,FF57,04E8,10E2,1B80,22F0,2757,297F,2A42,2A4D,26AE,1B33,101A,0801,0308,007B,FF7E,FF58,04E8,10E2,1B7F,22F0,2757,297E,2A41,2A4D,26B0,1B33,101C,0803,030A,007B,FF7D,FF58,04E7,10E2,1B81,22F1,2757,297D,2A42,2A4D,26AE,1B32,101B,0802,030A,007C,FF7E,FF57,04E8,10E2,1B80,22F0,2756,297E,2A42,2A4D,26AF,1B32,101A,0801,0309,007C,FF7D,FF57,04E8,10E2,1B80,22F1,2756,297F,2A42,2A4C,26AF,1B33,101B,0801,0309,007B,FF7D,FF58,04E8,10E1,1B80,22F1,2757,297E,2A41,2A4B,26AE,1B32,101A,0801,030A,007D,FF7D,0068,01A0,0C0A,176A,2025,25B7,28B7,29FF,2A4B,26C9,1B52,1035,0810,030E,0078,FF75,FF4D,04DC,10D2,1B73,22E5,274E,2979,2A3E,2A4A,26AC,1B33,101C,0800,0306,0076,FF76,FF4E,04DE,10D5,1B73,22E6,274D,2978,2A3F,2A49,26AD,1B32,101C,0801,0306,0077,FF76,FF4F,04DE,10D5,1B72,22E5,274D,2978,2A3D,2A49,26AE,1B34,101E,0802,0306,0077,FF75,FF4D,04DC,10D3,1B72,22E4,274E,2979,2A3F,2A49,26AD,1B32,101B,0800,0306,0076,FF75,FF4F,04DD,10D4,1B73,22E6,2750,2978,2A3E,2A4A,26AD,1B31,101C,07FF,0304,0075,FF75,FF4D,04DD,10D4,1B74,22E4,274C,2979,2A3D,2A49,26AE,1B33,101C,0801,0306,0077,FF75,FF4D,04DC,10D3,1B73,22E5,274E,2977,2A3E,2A49,26AC,1B34,101B,0800,0307,0076,FF75
2026-06-12T11:00:26.162612,V60_RAW,83,FCYC,1,0074,01AC,0C16,1776,2031,25C2,28BE,2A03,2A4F,2A28,29DF,2998,2964,2943,2934,292D,292A,292C,292E,2930,2930,2932,2932,2932,2932,2933,2934,2933,2933,2932,2933,2932,2933,25D8,1AA9,0FD2,07E3,0304,0084,FF87,FF5F,FF94,FFDE,001F,004E,0068,0077,007C,007D,007B,0078,0077,0075,0077,0075,0074,0074,0075,0074,0075,0075,0075,0074,0075,0076,05D3,117D,1BD9,231A,2765,297C,2A3C,2A45,2A06,29BB,297C,2954,293C,292F,292C,292C,292E,292F,2932,2931,2932,2933,2931,2933,2933,2932,2932,2932,2933,2932,2933,2932,25D8,1AA8,0FD2,07E2,0306,0083,FF87,FF60,FF93,FFDC,0020,004F,006A,0077,007C,007C,007B,007A,0078,0077,0075,0075,0075,0074,0073,0075,0074,0075,0075,0075,0074,006C,01A3,0C0B,176A,2026,25B8,28B8,29FF,2A4D,2A26,29DB,2995,2960,293F,292F,2928,2928,292A,292C,292F,292D,292E,292F,292F,292F,292E,292F,2930,2930,2930,292F,292E,2930,25D4,1AA9,0FD1,07E1,0301,007C,FF7F,FF57,FF89,FFD5,0016,0044,0060,006D,0073,0073,0070,006F,006E,006E,006C,006C,006C,006C,006C,006C,006C,006C,006C,006D,006C,006E,05C7,1172,1BCD,230F,275B,2978,2A39,2A43,2A04,29BA,297B,2950,2937,292C,2928,2928,292C,292C,292D,292E,292F,292F,2930,2930,2930,292F,292F,292E,292F,2930,292F,2930,25D5,1AA9,0FD3,07E3,0300,007C,FF7F,FF56,FF89,FFD3,0016,0043,005F,006E,0073,0073,0072,0071,006C,006C,006C,006C,006C,006C,006C,006D,006C,006C,006C,006C,006C
2026-06-12T11:00:26.177904,V60_RAW,84,FULL,1,0074,01AC,0C17,1777,2031,25C1,28BF,2A03,2A4E,2A27,29DC,2997,2965,2942,2933,292C,292C,292D,292E,292E,292F,2931,2933,2931,2931,2932,2932,2933,2932,2932,2933,2933,2931,2932,2932,2932,2933,2932,2933,2932,2932,2932,2933,2934,2932,2933,2934,2932,2933,2932,2931,2932,2933,2933,2933,2933,2933,2933,2932,2932,2934,2934,2933,2933,2934,25D8,1AA9,0FD2,07E4,0306,0083,FF89,FF61,FF95,FFDF,0021,004E,006A,0077,007D,007E,007B,0079,0079,0077,0076,0076,0075,0075,0076,0075,0077,0076,0076,0076,0075,0075,0075,0075,0075,0074,0077,0076,0075,0075,0076,0073,0075,0076,0075,0076,0075,0075,0075,0075,0075,0075,0075,0074,0074,0075,0075,0076,0076,0075,0075,0074,0074,006B,01A0,0C09,1769,2024,25B7,28B8,29FE,2A4A,2A24,29DB,2995,2962,2941,2931,2928,2928,2929,292B,292D,292E,292E,292F,292F,2930,2930,2930,292F,292E,2930,292F,2930,292F,292F,2930,292E,292F,2930,2930,2930,2930,2930,292F,292F,292F,292E,292F,292F,292F,292F,292F,292E,292F,2930,292F,2930,292F,292F,292F,2930,292E,292F,292F,292F,292F,25D4,1AA9,0FD2,07E2,0302,007C,FF80,FF57,FF8A,FFD4,0017,0044,005F,006E,0073,0074,0072,0071,0070,006D,006C,006C,006B,006B,006B,006D,006D,006D,006C,006D,006C,006C,006B,006C,006D,006C,006D,006D,006B,006C,006B,006B,006B,006C,006C,006C,006C,006A,006C,006B,006B,006C,006B,006B,006C,006D,006A,006C,006C,006C,006B,006B,006B
2026-06-12T11:00:26.208456,V60_RAW,85,PCUT,1,0072,01A8,0C14,1775,2030,25C0,28BD,2A03,2A4E,26CA,1B52,1032,0810,0311,007F,FF7C,FF54,FF89,FFD7,001B,004A,0066,0073,0077,0079,0077,0075,0074,0072,0074,0072,0071,0071,0072,0072,0071,0071,0071,0071,0072,0072,0071,0071,0071,0072,0071,0071,0070,0071,0070,0072,0071,0071,0072,0071,0072,0071,0073,0071,0070,0071,0071,0072,0071,0072,0072,0073,0072,0072,0072,0073,0072,0070,0071,0071,0072,0072,0072,0072,0072,0072,0072,0071,0071,0072,0070,0072,0072,0072,0072,0072,0071,0074,0073,0072,0072,0071,0070,0071,0072,0072,0071,0072,0071,0071,0072,0071,0071,0072,0071,0070,0070,0071,0072,0071,0071,0073,0071,0070,0072,0071,0072,0072,0071,0072,0072,0072,0073,0068,019E,0C08,1769,2023,25B7,28B8,29FF,2A4B,26C8,1B53,1035,080F,030E,007A,FF75,FF4B,FF80,FFCD,0011,0040,005C,0069,006E,006E,006E,006C,006B,0069,0069,0067,0069,0069,0069,0068,0068,0068,0068,0069,0068,0067,0068,0068,0068,0067,0067,0068,0068,0067,0067,0068,0068,0069,006A,006A,0069,0069,006A,0068,0067,0068,0067,0068,0067,0067,006A,006A,0069,0069,0068,0068,0068,0067,0068,0068,0068,0069,006A,0068,0068,0069,0068,0068,0067,0069,0069,0069,0069,0069,0069,0068,0069,0068,0068,0069,006A,0068,0068,0068,0068,006A,006A,0069,0069,0069,0069,0068,0068,0067,0068,0069,0069,0068,0069,0068,0069,0068,0069,0069,0069,0069,0069,0068,0067,0067,0068,0069,0069
2026-06-12T11:00:26.208641,V60_RAW,86,NCUT,1,292E,25D3,1AA5,0FCE,07DE,0301,0080,FF84,FF5D,04EE,10E5,1B81,22F0,2756,297D,2A41,2A4C,2A0B,29BE,297D,2954,2939,292D,292C,292A,292C,292F,2930,2930,2931,2931,2930,2931,2931,2932,2932,2932,2932,2932,2932,2931,2932,2931,2932,2931,2932,2933,2932,2933,2932,2932,2932,2930,2931,2932,2933,2932,2931,2932,2932,2931,2931,2931,2932,2932,2932,2930,2931,2931,2931,2932,2932,2932,2931,2933,2931,2931,2930,2930,2931,2933,2932,2932,2930,2932,2931,2931,2931,2932,2930,2930,2930,2932,2931,2932,2930,2933,2931,2931,2932,2931,2931,2930,2931,2932,2932,2931,2932,2932,2931,2931,2932,2930,2931,2931,2930,2931,2930,2930,2931,2931,2931,2931,2931,2930,2931,2931,2931,292B,25D1,1AA5,0FCE,07DD,02FE,0079,FF7A,FF54,04E1,10D6,1B74,22E6,274E,2978,2A3F,2A49,2A0B,29BC,297C,2950,2936,292C,2928,2927,2929,292B,292D,292E,292E,292E,292E,292F,292E,292E,2930,2930,292F,292F,292E,292D,292E,292F,292F,292F,292F,292D,292F,292F,292D,292F,292F,292D,292F,292F,2930,292F,292E,292F,292F,292E,292F,292E,292E,2930,292F,292D,292D,292C,292E,292E,292E,292F,292E,292F,292F,292C,292E,292E,292D,292E,292E,2930,292E,292F,292F,2930,292D,292D,292E,292D,292F,292E,292E,292E,292E,292E,292E,292D,292E,292D,292E,292D,292D,292F,292F,292E,292E,292D,292E,292E,292F,2930,292E,292E,292E,292E,292F,292F,292E,292E,292D,292D,292E,292D,292E,292F,292E
2026-06-12T11:00:26.224394,V60_RAW,87,EXTR,1,0072,01A9,0C15,1776,2030,25C1,28BD,2A03,2A4F,26CA,1B50,1034,0812,0313,0081,FF7E,FF58,04E8,10E2,1B80,22F0,2757,297E,2A43,2A4C,26B0,1B34,101D,0801,0309,007C,FF7D,FF59,04E9,10E2,1B82,22F2,2756,297F,2A41,2A4C,26B0,1B33,101B,0801,030A,007C,FF7E,FF58,04E8,10E3,1B82,22F2,2758,297F,2A42,2A4D,26AF,1B32,101A,0802,0309,007D,FF7D,FF58,04EA,10E2,1B81,22F2,2757,297E,2A42,2A4C,26AF,1B33,101C,0801,030C,007D,FF7D,FF57,04E8,10E2,1B80,22F1,2757,297E,2A43,2A4C,26B2,1B34,101C,0802,030A,007D,FF7D,FF57,04EA,10E4,1B81,22F1,2756,297F,2A41,2A4C,26B0,1B32,101B,0801,0308,007C,FF7E,FF58,04E8,10E3,1B81,22F1,2757,297F,2A41,2A4C,26AE,1B32,101B,0802,030B,007C,FF7E,0069,01A0,0C0A,1768,2024,25B9,28B8,2A00,2A4C,26C9,1B51,1035,0810,0310,007B,FF77,FF50,04DD,10D5,1B72,22E5,274E,2979,2A3F,2A49,26AE,1B33,101E,0800,0306,0077,FF75,FF50,04DC,10D4,1B73,22E6,274D,2978,2A3D,2A49,26AE,1B34,101D,0802,0306,0077,FF75,FF4E,04DC,10D4,1B72,22E5,274E,2979,2A3E,2A49,26AD,1B34,101C,0800,0307,0076,FF76,FF4F,04DD,10D5,1B74,22E7,274F,2978,2A3F,2A49,26AD,1B34,101C,0801,0307,0075,FF75,FF4D,04DC,10D4,1B72,22E4,274D,2978,2A3E,2A48,26AD,1B34,101C,0801,0306,0077,FF76,FF4D,04DD,10D4,1B73,22E5,274E,2979,2A3D,2A49,26AD,1B32,101B,0801,0306,0077,FF76,FF4F,04DE,10D5,1B72,22E5,274E,2978,2A3E,2A4A,26AD,1B33,101D,0802,0307,0075,FF74
2026-06-12T11:00:26.240150,V60_RAW,88,FCYC,1,0076,01AE,0C17,1776,2031,25C2,28C0,2A04,2A50,2A29,29DE,2999,2964,2944,2933,292C,292C,292E,292E,2930,2931,2932,2933,2933,2933,2933,2932,2932,2934,2933,2932,2932,2934,25D7,1AA9,0FD2,07E3,0303,0083,FF87,FF60,FF93,FFDF,001F,004F,0069,0076,007C,007C,007B,0079,0077,0076,0075,0074,0075,0075,0074,0075,0074,0075,0075,0074,0074,0076,05D2,117E,1BD9,231A,2764,297E,2A3C,2A43,2A06,29BC,297E,2954,293B,292F,292B,292D,292E,292F,2931,2932,2933,2933,2931,2933,2934,2933,2932,2933,2932,2931,2932,2932,25D7,1AA9,0FD3,07E5,0304,0084,FF88,FF60,FF94,FFE0,0022,0051,006C,007A,007D,007E,007D,007A,0078,0077,0079,0078,0076,0077,0076,0076,0075,0076,0077,0076,0075,006D,01A3,0C0C,176A,2026,25B8,28B8,29FE,2A4C,2A26,29DB,2995,2961,2943,2931,2929,292A,292C,292C,292E,292F,2930,292F,2930,2930,2930,292F,292F,292F,292F,2930,2930,292F,25D4,1AA7,0FD2,07E2,0301,007C,FF7F,FF57,FF8A,FFD3,0014,0044,0060,006D,0074,0072,006F,006E,006D,006B,006C,006B,006C,006B,006C,006B,006C,006B,006C,006D,006D,006E,05C7,1171,1BCC,230F,275A,2976,2A38,2A43,2A04,29B9,297C,2950,2938,292D,2929,2928,292B,292C,292E,292F,2930,2930,2930,2931,292F,292F,292F,292F,2931,2931,2930,2930,25D4,1AAA,0FD3,07E4,0301,007C,FF7F,FF56,FF8A,FFD6,0019,0046,0062,0070,0073,0074,0074,0070,006F,006E,006E,006E,006D,006E,006C,006B,006D,006E,006E,006B,006C
2026-06-12T11:00:26.255815,V60_RAW,89,FULL,1,0073,01A9,0C15,1775,2031,25C1,28BF,2A04,2A4E,2A28,29DE,2996,2964,2943,2932,292C,292A,292D,292F,2930,2933,2932,2932,2932,2932,2932,2933,2933,2932,2933,2932,2931,2931,2932,2932,2931,2932,2932,2932,2932,2933,2932,2931,2933,2932,2932,2932,2932,2934,2933,2933,2932,2931,2932,2932,2933,2933,2932,2931,2932,2931,2931,2932,2933,2933,25D6,1AA8,0FD1,07E2,0303,0081,FF85,FF5D,FF92,FFDE,001F,004D,006A,0077,007C,007C,007A,0078,0076,0075,0075,0075,0076,0076,0075,0074,0074,0074,0073,0074,0075,0075,0074,0074,0074,0074,0074,0074,0076,0076,0075,0075,0075,0074,0074,0074,0074,0073,0074,0074,0074,0074,0074,0074,0074,0073,0074,0073,0073,0075,0074,0075,0075,006B,01A0,0C09,1768,2024,25B7,28B7,29FE,2A4C,2A26,29DA,2994,2961,293F,292F,2928,2928,292B,292B,292D,292E,292F,292F,292F,292F,292F,2930,2930,292F,292E,292F,292F,292D,292E,292E,292E,292F,292F,292F,292E,292E,292F,292E,292E,292E,292F,292F,2930,292E,292F,292F,2930,2930,292F,2930,292E,2930,292F,292E,292E,292E,292F,2930,2930,292E,25D3,1AAA,0FD2,07E3,0300,007C,FF7D,FF54,FF89,FFD4,0015,0044,0061,006F,0072,0071,006F,006D,006C,006C,006B,006A,006B,006B,006C,006B,006A,006B,006A,006A,006C,006D,006C,006C,006C,006B,006A,006B,006C,006C,006B,006B,006B,0069,006A,006A,006B,006A,006C,006B,006C,006B,006A,006A,006A,006A,0069,006A,006C,006B,006B,006C,006B
2026-06-12T11:00:26.271252,V60_RAW,8A,PCUT,1,006F,01A8,0C15,1775,2030,25C1,28BD,2A03,2A4F,26CA,1B51,1031,0810,0311,007F,FF7C,FF54,FF88,FFD4,0018,0049,0065,0072,007A,0077,0076,0075,0074,0072,0071,0070,0070,0071,0071,0072,0070,0070,0070,0071,0071,0070,0070,0071,0072,0072,0071,0072,0072,0072,0072,0071,0071,0071,0071,0071,0071,0072,0071,0072,0072,0070,0070,0071,0072,0071,0071,0071,0071,0072,0072,0072,0073,0071,0072,0073,0071,0070,0072,0071,0072,0071,0071,0071,0071,0072,0071,0073,0073,0070,0073,0072,0072,0072,0071,0071,0071,0071,0070,006F,0070,0071,0071,0071,0071,0071,0070,0071,0071,0073,0071,0071,0072,0071,0072,0070,0072,0072,0070,0072,0072,0071,0070,0072,0072,0071,0071,0071,006F,0066,019D,0C07,1767,2025,25B7,28B7,29FE,2A4B,26C8,1B50,1033,080F,030D,0078,FF73,FF4A,FF7E,FFCB,0010,003F,0059,0068,006F,0070,006D,006D,006B,006A,0068,0068,0067,0067,0069,0069,0067,0068,0068,0069,0067,0067,0069,0069,0068,0069,0068,0068,0067,0068,0068,0068,0067,0069,0068,0067,0068,0069,0068,0068,0068,0067,0068,0068,0069,0067,0068,0069,0068,0069,0067,0068,006A,0068,0068,0067,0068,0067,0068,0068,0068,0069,0069,0069,0069,0068,0068,0069,0068,0067,0069,0069,0069,0067,0068,0066,0067,0068,0067,0068,0068,0069,0069,0069,0069,0068,0068,0067,0067,0069,0068,0069,0068,0068,0067,0067,0068,0067,0067,0068,0069,0068,0069,0069,0068,0068,0067,0067,0067
