pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:07.948640,V60_RAW,8A,FULL,1,0058,0190,0C1D,17AC,208A,2631,293C,2A87,2AD4,2AAD,2A62,2A1C,29E6,29C6,29B5,29AE,29AE,29AF,29B1,29B3,29B4,29B5,29B6,29B4,29B4,29B5,29B5,29B5,29B6,29B6,29B6,29B5,29B5,29B5,29B6,29B5,29B6,29B5,29B6,29B4,29B5,29B4,29B5,29B5,29B5,29B6,29B5,29B6,29B7,29B5,29B5,29B6,29B6,29B5,29B6,29B5,29B5,29B5,29B5,29B4,29B5,29B6,29B5,29B7,29B5,263F,1ADC,0FDE,07D9,02EB,0062,FF66,FF3F,FF75,FFBF,0002,0031,004D,005B,0061,005F,005D,005C,005A,005B,0059,0059,0059,0058,0059,0057,0057,0058,0058,0059,0057,0057,0059,0057,0057,0058,0058,0058,0057,0057,0056,0057,0058,0058,0058,0057,0057,0057,0058,0057,0057,0058,0058,0058,0057,0057,0057,0057,0058,0057,0058,0058,0059,2FAE,3012,3304,359F,36FF,3741,36C4,35E8,34EE,3401,3334,328A,3201,3197,3145,30FE,30C9,309E,307A,305A,3041,3029,3017,3008,2FFC,2FF6,2FEE,2FEA,2FE3,2FDF,2FD6,2FD1,2FCE,2FCA,2FC5,2FC6,2FC8,2FCA,2FC8,2FC8,2FC7,2FC2,2FBF,2FBD,2FBF,2FBD,2FC0,2FC5,2FC5,2FC6,2FC8,2FC8,2FC6,2FC4,2FC1,2FC0,2FC1,2FC1,2FC1,2FC1,2FBF,2FC0,2FBF,2FBF,2FC1,2EB5,2BAA,2957,2846,283D,28D7,29C1,2ABA,2BA2,2C6B,2D0D,2D90,2DF6,2E43,2E7E,2EAF,2ED5,2EF3,2F0F,2F2B,2F3F,2F53,2F64,2F72,2F7C,2F80,2F86,2F88,2F89,2F8B,2F8F,2F92,2F95,2F9B,2F9E,2F9F,2FA0,2F9E,2F9C,2F9B,2F9A,2F9A,2F9B,2F9D,2F9F,2FA0,2F9F,2F9E,2F9D,2F9D,2F99,2F98,2F98,2F96,2F99,2F97,2F98,2F99,2F97,2F9C,2F9C,2F9A,2F9B
2026-06-12T11:10:07.964160,V60_RAW,8B,PCUT,1,0056,018E,0C1F,17AD,208A,2632,293D,2A88,2AD6,2738,1B89,1043,0807,02FA,0062,FF5E,FF38,FF6D,FFBB,FFFF,002D,004B,0059,005D,005E,005D,005C,0059,0059,0058,0056,0057,0057,0056,0056,0058,0057,0058,0056,0056,0057,0056,0056,0057,0056,0057,0058,0058,0057,0056,0057,0057,0057,0057,0058,0057,0057,0056,0057,0056,0055,0056,0057,0056,0056,0057,0057,0057,0057,0058,0057,0057,0057,0057,0058,0057,0056,0057,0058,0057,0056,0057,0056,0057,0057,0056,0057,0057,0058,0057,0057,0057,0057,0057,0058,0058,0057,0057,0057,0058,0057,0058,0056,0058,0057,0057,0058,0057,0058,0058,0058,0056,0057,0056,0057,0057,0058,0058,0057,0057,0057,0058,0057,0056,0056,0057,0057,0057,2FA7,300B,32FF,359B,36FC,373D,36BC,35E1,34E6,32E4,2F0B,2C10,2A75,29FF,2A47,2AF0,2BB7,2C77,2D1B,2DA1,2E09,2E59,2E97,2EC4,2EE8,2F07,2F20,2F30,2F45,2F55,2F64,2F6E,2F78,2F80,2F86,2F8C,2F91,2F97,2F9A,2F9A,2F9C,2F9D,2F9D,2F9E,2FA0,2FA2,2FA5,2FA7,2FA7,2FA7,2FA6,2FA5,2FA2,2FA2,2FA4,2FA4,2FA8,2FA8,2FAB,2FAD,2FAB,2FA9,2FA8,2FA6,2FA4,2FA3,2FA4,2FA6,2FA8,2FA9,2FAC,2FAA,2FAA,2FA9,2FA8,2FAA,2FA8,2FAB,2FAA,2FAC,2FAB,2FAC,2FAD,2FAE,2FAE,2FAF,2FB1,2FB2,2FB2,2FB1,2FB1,2FB3,2FB1,2FB0,2FB1,2FB3,2FB5,2FB4,2FB6,2FB6,2FB3,2FB0,2FAF,2FAF,2FAF,2FB1,2FB1,2FB5,2FB5,2FB3,2FB3,2FB2,2FAE,2FAD,2FAC,2FAA,2FAE,2FAD,2FAF,2FB2,2FB0,2FB0,2FAE,2FAC,2FAB,2FAA,2FA9,2FA4
2026-06-12T11:10:07.979357,V60_RAW,8C,NCUT,1,29B1,263C,1AD9,0FDC,07D5,02E8,0061,FF64,FF3F,04DB,1101,1BC9,2357,27D0,29FF,2AC8,2AD3,2A92,2A42,2A03,29D7,29BE,29B2,29AD,29AE,29AF,29B1,29B2,29B4,29B5,29B4,29B6,29B6,29B5,29B5,29B4,29B5,29B4,29B6,29B6,29B4,29B4,29B5,29B5,29B4,29B7,29B3,29B5,29B6,29B6,29B5,29B4,29B5,29B3,29B4,29B5,29B5,29B6,29B5,29B6,29B5,29B5,29B5,29B6,29B7,29B4,29B6,29B5,29B5,29B5,29B6,29B6,29B6,29B5,29B5,29B6,29B4,29B5,29B4,29B4,29B5,29B5,29B5,29B5,29B5,29B4,29B5,29B5,29B5,29B4,29B6,29B5,29B5,29B5,29B5,29B4,29B5,29B4,29B5,29B5,29B5,29B5,29B5,29B6,29B4,29B4,29B4,29B4,29B4,29B6,29B5,29B5,29B5,29B5,29B5,29B6,29B5,29B5,29B5,29B5,29B5,29B5,29B5,29B5,29B4,29B4,29B5,29B6,303F,2F11,2BEE,2984,2863,284C,28DB,29BB,2AB0,2D35,3101,33B0,34FF,353C,34D2,3418,3350,3295,31F5,3176,3116,30C8,308B,305C,3037,3019,2FFF,2FEA,2FDB,2FCF,2FC0,2FB6,2FAC,2FA2,2F9D,2F96,2F90,2F8D,2F89,2F87,2F85,2F83,2F81,2F7F,2F7D,2F7D,2F79,2F78,2F79,2F7C,2F7C,2F7C,2F7B,2F7A,2F78,2F73,2F73,2F75,2F73,2F75,2F76,2F75,2F75,2F75,2F74,2F74,2F71,2F74,2F77,2F75,2F77,2F78,2F77,2F77,2F74,2F72,2F71,2F71,2F72,2F72,2F72,2F72,2F72,2F73,2F72,2F72,2F71,2F71,2F71,2F6E,2F72,2F72,2F73,2F76,2F75,2F75,2F74,2F73,2F72,2F72,2F71,2F72,2F72,2F73,2F74,2F74,2F76,2F78,2F79,2F78,2F78,2F77,2F75,2F75,2F77,2F76,2F79,2F78,2F79,2F79,2F79,2F77,2F76,2F76,2F78,2F77,2F78,2F79
2026-06-12T11:10:07.995010,V60_RAW,8D,EXTR,1,0056,018D,0C1E,17AB,208B,2634,293C,2A87,2AD5,2738,1B89,1041,0806,02F9,0061,FF5D,FF37,04D6,10FE,1BC7,2356,27D0,2A00,2AC9,2AD3,271B,1B6A,102B,07F5,02F0,005D,FF5C,FF36,04D5,10FE,1BC7,2357,27CF,2A01,2AC9,2AD4,271D,1B6B,102A,07F5,02F0,005D,FF5D,FF37,04D5,10FF,1BC9,2359,27D0,2A01,2AC9,2AD4,271C,1B6A,102A,07F7,02F1,005D,FF5D,FF37,04D6,10FD,1BC6,2356,27CF,2A00,2AC8,2AD2,271D,1B6B,1029,07F6,02F1,005D,FF5B,FF37,04D5,10FE,1BC6,2356,27CF,2A00,2AC6,2AD2,271E,1B6A,1029,07F5,02F0,005E,FF5C,FF35,04D5,10FD,1BC7,2357,27D0,2A02,2AC8,2AD3,271D,1B6A,102A,07F5,02F1,005E,FF5C,FF37,04D4,10FD,1BC8,2356,27CF,2A00,2AC7,2AD4,271D,1B6A,1029,07F5,02F0,005C,FF5C,2F6C,2FD4,32CB,356A,36CB,370F,3690,35B1,34B5,32B5,2EDE,2BE1,2A45,29D2,2A1C,2AC3,2B89,2DE9,3196,342D,3568,3595,351C,3458,3384,31AF,2DFE,2B28,29B1,2958,29B7,2A75,2B47,2DAF,3162,3402,3540,3572,34FE,3441,3371,31A1,2DF6,2B22,29A7,294D,29AC,2A68,2B3B,2DA4,315E,33FE,353B,356D,34FB,3439,3368,3196,2DEA,2B18,299F,2949,29A8,2A64,2B38,2DA0,3156,33F5,3535,3568,34F7,3438,3366,3198,2DEB,2B15,299C,2942,29A5,2A60,2B36,2D9F,3157,33F7,3538,3567,34F3,3435,3363,3193,2DE6,2B13,299C,2942,29A2,2A5D,2B2F,2D98,3152,33EF,3531,3564,34F2,3433,3364,3190,2DE3,2B0E,2995,293C,299E,2A58,2B2E,2D97,314F,33EB,3530,3564,34F0,3432,3363,3194,2DE8,2B13,2999,293F,299D,2A59
2026-06-12T11:10:08.011203,V60_RAW,8E,FCYC,1,0057,018E,0C1F,17AD,208B,2634,293D,2A89,2AD6,2AAF,2A65,2A1C,29E7,29C8,29B6,29B0,29AF,29B0,29B2,29B4,29B5,29B6,29B7,29B7,29B7,29B8,29B7,29B7,29B7,29B6,29B6,29B6,29B6,2641,1ADD,0FDE,07D6,02EA,0064,FF66,FF3F,FF74,FFBF,0002,0031,004D,005A,005F,005F,005D,005D,0059,0058,0058,0058,0059,0057,0057,0058,0057,0057,0058,0058,0058,0059,05C2,119A,1C21,237F,27DC,2A00,2AC3,2ACE,2A8E,2A41,2A02,29D9,29BE,29B2,29AE,29B0,29B1,29B3,29B5,29B6,29B6,29B5,29B7,29B7,29B5,29B7,29B6,29B6,29B7,29B6,29B7,29B6,2641,1ADC,0FDE,07D8,02EA,0063,FF66,FF3F,FF74,FFC0,0003,002F,004D,005A,005E,005F,005E,005C,0059,0059,0058,0058,0057,0056,0059,0057,0057,0057,0056,0056,0055,2F93,2FF8,32EB,3588,36E9,372A,36AC,35CD,34D0,33DD,330E,3264,31DA,3170,311D,30DB,30A4,307A,3055,3035,301B,3006,2FF4,2FE6,2FD8,2FCB,2FC1,2FB9,2FB3,2FAC,2FA7,2FA1,2F9F,2E8B,2B82,292F,281E,2815,28B3,299D,2A99,2B80,2C47,2CE7,2D66,2DCB,2E17,2E56,2E89,2EB0,2ED2,2EF0,2F07,2F1C,2F31,2F3E,2F49,2F54,2F5C,2F61,2F67,2F6E,2F76,2F7B,2F7E,3122,342E,3642,3715,36F3,363E,354C,3453,3375,32B9,321D,31A2,3144,30F8,30B9,3089,3062,3040,3025,300E,2FFA,2FEA,2FDB,2FCF,2FC3,2FBB,2FB3,2FAD,2FA8,2FA4,2FA1,2FA0,2E8E,2B82,292D,281B,2811,28AF,299A,2A91,2B78,2C3D,2CDC,2D5B,2DC0,2E11,2E4E,2E81,2EAB,2ECE,2EEA,2EFF,2F14,2F25,2F33,2F3F,2F4C,2F55,2F5B,2F62,2F67,2F6B,2F6B
2026-06-12T11:10:08.027253,V60_RAW,8F,FULL,1,0059,0190,0C20,17AD,208C,2635,293F,2A8A,2AD8,2AB0,2A64,2A1C,29EA,29C8,29B8,29B1,29B0,29B2,29B4,29B4,29B5,29B7,29B7,29B8,29B7,29B8,29B7,29B8,29B7,29B6,29B7,29B7,29B7,29B8,29B7,29B7,29B7,29B7,29B7,29B6,29B8,29B8,29B7,29B7,29B8,29B7,29B8,29B8,29B8,29B6,29B7,29B6,29B7,29B7,29B7,29B6,29B6,29B8,29B7,29B8,29B8,29B6,29B6,29B6,29B8,2643,1ADE,0FE0,07D7,02EA,0064,FF68,FF3F,FF75,FFC0,0004,0032,004E,005C,0060,0060,005E,005D,005B,005A,0059,0058,0059,0058,0058,0058,0058,0058,0057,0057,0058,0058,0058,0058,0057,0058,0058,0058,0058,0058,0058,0058,0058,0057,0059,0057,0058,0057,0058,0057,0058,0057,0057,0058,0059,0058,0057,0057,0058,0058,0057,0058,0058,2FB5,301B,330F,35AA,370B,374C,36CB,35EC,34F4,3404,3335,328C,3203,3195,313D,30F8,30C0,3096,3072,305A,3041,302D,301C,300B,2FFA,2FEE,2FE5,2FDD,2FD6,2FD4,2FD2,2FD0,2FCF,2FCB,2FC7,2FC3,2FC1,2FC2,2FC2,2FC3,2FC5,2FC8,2FC6,2FC1,2FC0,2FBC,2FBA,2FB9,2FBC,2FC0,2FC0,2FC0,2FC1,2FBB,2FB8,2FB3,2FB3,2FB5,2FB5,2FB8,2FBA,2FBB,2FBB,2FB8,2FB6,2EA6,2B9C,294C,283B,2834,28D5,29C0,2AB9,2BA0,2C64,2D06,2D86,2DED,2E3D,2E7D,2EB0,2EDA,2EFB,2F15,2F2C,2F3F,2F50,2F63,2F71,2F7F,2F87,2F8C,2F92,2F95,2F96,2F9A,2F9E,2FA3,2FA7,2FA9,2FAB,2FAD,2FAB,2FAB,2FAA,2FAB,2FAA,2FAF,2FB1,2FB3,2FB5,2FB5,2FB1,2FAE,2FAC,2FAA,2FA9,2FA9,2FAC,2FB1,2FB4,2FB2,2FB4,2FB2,2FAF,2FAD,2FAE,2FAF
2026-06-12T11:10:08.042939,V60_RAW,90,PCUT,1,0057,018F,0C1E,17AD,208A,2633,293E,2A89,2AD6,2739,1B89,1042,0807,02F9,0060,FF5F,FF35,FF6B,FFBA,FFFF,002F,004B,005A,005D,005E,005C,005B,0059,0056,0056,0057,0057,0056,0057,0056,0056,0056,0055,0057,0056,0056,0056,0056,0057,0056,0057,0057,0056,0056,0056,0057,0056,0057,0057,0056,0056,0056,0056,0057,0058,0057,0056,0056,0056,0056,0056,0057,0056,0056,0056,0056,0056,0056,0057,0057,0056,0056,0057,0057,0056,0055,0055,0056,0057,0057,0057,0057,0056,0056,0055,0055,0056,0057,0056,0057,0057,0058,0058,0058,0057,0057,0056,0056,0055,0056,0057,0056,0058,0056,0058,0057,0055,0057,0056,0056,0057,0057,0055,0055,0057,0057,0057,0057,0056,0056,0055,0055,0055,2FA3,3005,32F5,3590,36EF,3731,36B5,35D9,34E1,32E5,2F0A,2C0D,2A72,29FB,2A3F,2AE8,2BAF,2C6E,2D11,2D99,2E03,2E52,2E8D,2EBA,2EE1,2EFE,2F17,2F2C,2F40,2F52,2F5E,2F6A,2F73,2F78,2F7D,2F82,2F87,2F8A,2F8F,2F93,2F96,2F97,2F97,2F97,2F99,2F9A,2F9D,2F9E,2FA0,2FA0,2FA1,2F9F,2F9C,2F9B,2F9B,2F9B,2F9D,2FA0,2FA3,2FA5,2FA5,2FA1,2F9D,2F9B,2F9A,2F97,2F98,2F9A,2F9D,2F9F,2F9F,2FA0,2F9F,2F9D,2F9D,2F9D,2FA0,2FA0,2FA0,2FA2,2FA0,2F9F,2F9E,2F9F,2FA0,2F9E,2FA2,2FA4,2FA3,2FA2,2FA0,2F9F,2F9E,2F9E,2FA0,2FA3,2FA5,2FA7,2FA8,2FA7,2FA7,2FA4,2F9F,2F9E,2F9F,2FA1,2FA1,2FA6,2FA7,2FA8,2FA6,2FA4,2FA2,2FA1,2F9F,2FA3,2FA6,2FA8,2FAA,2FAC,2FAE,2FAB,2FA8,2FA7,2FA6,2FA5,2FA5,2FA7
2026-06-12T11:10:08.058839,V60_RAW,91,NCUT,1,29B2,263E,1ADB,0FDB,07D5,02E8,0060,FF63,FF3E,04DB,1102,1BCA,2357,27D0,2A01,2AC7,2AD3,2A92,2A44,2A05,29D7,29BD,29B3,29AF,29B0,29B2,29B3,29B5,29B6,29B5,29B6,29B5,29B7,29B6,29B7,29B6,29B7,29B6,29B6,29B6,29B6,29B6,29B6,29B7,29B6,29B7,29B7,29B7,29B6,29B6,29B7,29B5,29B5,29B6,29B6,29B7,29B7,29B7,29B7,29B6,29B5,29B6,29B7,29B6,29B6,29B7,29B7,29B7,29B6,29B7,29B7,29B6,29B6,29B5,29B5,29B6,29B5,29B5,29B6,29B6,29B6,29B6,29B6,29B6,29B6,29B7,29B6,29B6,29B5,29B5,29B5,29B5,29B6,29B5,29B6,29B7,29B5,29B6,29B7,29B5,29B5,29B6,29B6,29B6,29B6,29B6,29B5,29B6,29B6,29B6,29B7,29B6,29B6,29B7,29B7,29B6,29B7,29B5,29B7,29B6,29B6,29B7,29B6,29B6,29B6,29B6,29B5,29B6,3028,2EFC,2BDC,2971,284C,2833,28C0,29A1,2A96,2D1D,30EC,33A1,34F1,3533,34CB,3412,3346,3289,31EB,316C,310C,30C3,308D,3060,303E,3022,3006,2FED,2FD9,2FC8,2FBA,2FAE,2FA9,2FA4,2FA0,2F9C,2F99,2F96,2F92,2F8D,2F89,2F87,2F85,2F85,2F81,2F80,2F81,2F81,2F81,2F80,2F81,2F80,2F7D,2F7C,2F77,2F76,2F75,2F74,2F75,2F77,2F7A,2F7A,2F7C,2F7A,2F77,2F74,2F72,2F6F,2F6D,2F6F,2F6F,2F72,2F74,2F76,2F75,2F71,2F70,2F6E,2F6A,2F69,2F6A,2F6A,2F6C,2F6E,2F70,2F72,2F6E,2F6D,2F6B,2F6A,2F6A,2F69,2F6B,2F6B,2F6C,2F6E,2F6F,2F6C,2F6D,2F6D,2F6C,2F6D,2F6D,2F6B,2F69,2F69,2F68,2F69,2F69,2F6D,2F70,2F70,2F71,2F74,2F72,2F6E,2F6D,2F6D,2F6E,2F6F,2F71,2F74,2F76,2F79,2F79,2F79,2F74,2F70
2026-06-12T11:10:08.074130,V60_RAW,92,EXTR,1,0055,018D,0C1D,17AC,208B,2633,293E,2A88,2AD7,2739,1B88,1042,0805,02F8,0061,FF5D,FF37,04D5,10FD,1BC7,2358,27CF,2A01,2AC8,2AD3,271C,1B6A,102A,07F6,02F1,005E,FF5E,FF37,04D7,10FD,1BC8,2357,27CF,2A01,2AC9,2AD3,271C,1B6A,102A,07F6,02F0,005D,FF5D,FF38,04D6,10FD,1BC8,2356,27D0,2A02,2AC9,2AD4,271D,1B6B,102A,07F6,02F0,005D,FF5C,FF36,04D6,10FD,1BC9,2357,27CF,2A01,2AC9,2AD4,271C,1B6A,1028,07F5,02EF,005D,FF5D,FF38,04D7,10FE,1BC8,2357,27CF,2A01,2AC8,2AD3,271D,1B6A,102B,07F7,02F1,005D,FF5C,FF37,04D5,10FD,1BC6,2357,27D0,2A01,2AC9,2AD4,271D,1B6A,102B,07F5,02F1,005D,FF5B,FF36,04D5,10FE,1BC8,2358,27D0,2A02,2AC8,2AD3,271C,1B68,1028,07F6,02F1,005E,FF5D,2F6B,2FD1,32C4,3563,36C4,3706,3687,35A6,34AB,32AB,2ED2,2BD7,2A3E,29CA,2A11,2AB8,2B7E,2DDC,318B,3423,3561,358E,3515,344F,3378,31A3,2DF4,2B1F,29A6,2951,29B5,2A71,2B46,2DAF,3163,33FE,353D,356D,34F9,343B,3370,31A4,2DF9,2B26,29B0,2959,29B8,2A74,2B4B,2DB7,3170,3411,3553,3586,3512,3450,337F,31AC,2DFF,2B2A,29AC,294E,29AE,2A65,2B38,2DA2,315A,33FA,3540,3575,3504,3442,336F,319D,2DEA,2B0F,2995,293C,299D,2A5A,2B34,2DA0,3157,33F5,3534,3565,34F0,342E,3361,3194,2DE9,2B16,29A2,2946,29A2,2A5B,2B2D,2D95,314B,33E8,352D,3560,34EF,342F,335F,318C,2DE0,2B0F,2993,293C,299D,2A54,2B25,2D8D,3143,33E2,3525,355A,34EA,342C,335C,318A,2DDC,2B05,2989,2933,2996,2A54
2026-06-12T11:10:08.089881,V60_RAW,93,FCYC,1,0057,018D,0C1F,17AD,208A,2632,293C,2A88,2AD7,2AAE,2A63,2A1B,29E7,29C6,29B6,29B0,29AE,29AF,29B2,29B3,29B5,29B5,29B6,29B7,29B6,29B6,29B7,29B6,29B5,29B7,29B5,29B5,29B6,2641,1ADE,0FDE,07D7,02EA,0062,FF67,FF40,FF74,FFC1,0004,0031,004E,005B,005F,005F,005D,005C,005A,0059,0059,0057,0058,0058,0059,0059,0057,0057,0057,0058,0056,0059,05C1,119A,1C1F,237F,27DC,2A00,2AC2,2ACC,2A8C,2A40,2A01,29D4,29BE,29B3,29AE,29AE,29B1,29B2,29B3,29B4,29B6,29B6,29B6,29B5,29B5,29B6,29B5,29B4,29B6,29B6,29B5,29B6,263F,1ADB,0FDD,07D7,02EB,0063,FF67,FF3F,FF74,FFC0,0004,0031,004C,005A,0061,0062,005D,005C,0059,0059,0058,0056,0057,0057,0057,0057,0058,0056,0057,0057,0056,2FA5,3008,32FA,3596,36F9,373A,36BD,35DE,34E3,33F1,331F,3273,31E9,317F,312B,30EA,30B8,308D,3067,304A,302E,3014,3000,2FF1,2FE4,2FDA,2FD3,2FCE,2FC9,2FC3,2FBC,2FB7,2FB1,2E9D,2B92,293E,282C,2828,28C6,29B0,2AAA,2B8F,2C50,2CF2,2D71,2DD5,2E28,2E67,2E99,2EC3,2EE4,2EFD,2F15,2F2A,2F3B,2F4B,2F5A,2F66,2F71,2F78,2F7B,2F7F,2F81,2F82,2F86,312A,3437,3651,3728,3701,364F,355C,3461,337E,32C2,322A,31B2,3151,3103,30C7,3094,3069,3048,302E,3013,3002,2FF5,2FE7,2FDA,2FCD,2FC3,2FB9,2FB4,2FB0,2FAD,2FAC,2FAD,2E9C,2B8F,293A,2824,2819,28B1,299B,2A98,2B80,2C47,2CE9,2D68,2DCD,2E1B,2E59,2E8C,2EB6,2EDC,2EFC,2F14,2F28,2F37,2F45,2F4D,2F54,2F5D,2F65,2F6D,2F75,2F7C,2F80
