pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:21:35.985604,V60_RAW,DE,FCYC,1,0053,0196,0C2E,17B5,208C,262A,2930,2A77,2AC2,2A99,2A4D,2A06,29D2,29B2,29A1,299B,299B,299B,299E,299F,29A1,29A0,29A2,29A0,29A1,29A0,29A2,29A0,29A1,29A1,29A1,29A2,29A2,25CC,1A45,0F60,0780,02B6,0047,FF58,FF39,FF70,FFBE,FFFF,002C,004A,0056,005A,005B,0059,0057,0054,0053,0052,0053,0052,0052,0053,0053,0053,0053,0052,0051,0053,0054,05CE,11A8,1C25,237D,27D1,29F0,2AAE,2AB9,2A78,2A2B,29EB,29C1,29A9,299D,2999,299B,299C,299E,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A2,25CA,1A44,0F61,077F,02B7,0049,FF5B,FF3A,FF72,FFBE,0001,002E,0049,0057,005B,005A,0058,0057,0056,0055,0054,0055,0054,0053,0055,0055,0052,0052,0054,0053,0053,004A,018A,0C1D,17A3,207C,261E,2927,2A71,2ABE,2A97,2A4C,2A04,29D0,29B0,299F,2998,2998,2999,299B,299D,299D,299E,299F,299F,299D,299E,299F,299E,299D,299E,29A0,299F,299E,25CE,1A4B,0F66,0784,02B5,0042,FF51,FF30,FF67,FFB5,FFF7,0023,0040,004C,0052,0052,0050,004E,004C,004A,004B,004B,004A,004A,004C,004D,004C,004C,004B,004B,0048,004A,05C1,1197,1C14,236E,27C7,29EA,2AAB,2AB6,2A75,2A29,29E9,29BF,29A7,299B,2998,2999,299A,299B,299C,299D,299E,299F,299F,299F,299F,299D,299E,299D,299E,299E,299E,29A0,25CD,1A4D,0F69,0783,02B7,0043,FF53,FF30,FF69,FFB4,FFF8,0025,003F,004F,0052,0051,0050,004F,004D,004C,004C,004D,004E,004C,004C,004C,004A,0049,004C,004A,004B
2026-06-12T11:21:36.001609,V60_RAW,DF,FULL,1,0054,0197,0C30,17B8,208C,262A,2930,2A77,2AC2,2A9B,2A4E,2A07,29D1,29B2,29A2,299B,299A,299C,299E,29A0,29A0,29A1,29A1,29A1,29A2,29A0,29A1,29A1,29A2,29A2,29A2,29A1,29A0,29A2,29A1,29A1,29A0,29A1,29A3,29A2,29A3,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A1,29A1,29A1,29A2,29A0,29A0,29A1,29A1,29A1,29A2,29A2,29A0,25CB,1A46,0F62,0780,02B6,0048,FF58,FF3A,FF72,FFBD,0002,002E,004A,0057,005A,005B,0059,0057,0057,0055,0056,0054,0053,0053,0054,0054,0053,0053,0054,0054,0053,0054,0054,0052,0054,0053,0056,0054,0055,0055,0054,0055,0055,0054,0053,0054,0055,0054,0055,0054,0054,0052,0053,0052,0053,0054,0052,0053,0054,0053,0054,0054,0053,004B,018C,0C1D,17A4,207D,261F,2928,2A73,2AC0,2A99,2A4C,2A06,29D0,29B1,299F,299A,2997,2999,299A,299C,299D,299E,299E,299E,299F,299F,299F,299F,299F,29A1,29A1,299F,299E,299F,299E,29A0,299F,299F,299E,299E,299E,299F,299E,299E,299D,299D,299D,299E,299E,299E,299D,299F,299E,299E,29A0,299F,29A0,299E,299E,299F,299F,299E,299D,299F,299E,25CD,1A4B,0F68,0784,02B5,0044,FF51,FF32,FF69,FFB4,FFF9,0025,0040,004E,0052,0052,0050,004E,004D,004D,004C,004B,004C,004D,004B,004A,004B,004B,004B,004C,004C,004D,004C,004C,004E,004C,004D,004D,004B,004C,004C,004B,004D,004A,004A,004B,004D,004B,004D,004D,004C,004B,0049,004A,004B,004B,004B,004A,004B,004B,004C,004C,004C
2026-06-12T11:21:36.017135,V60_RAW,E0,PCUT,1,0054,0199,0C31,17B8,208D,262D,2930,2A78,2AC3,26C4,1AF1,0FC7,07B3,02CB,004A,FF56,FF33,FF6E,FFBB,0000,0030,004A,0059,005E,005C,005B,0059,0058,0055,0057,0055,0055,0056,0054,0056,0056,0055,0056,0056,0055,0055,0055,0055,0055,0055,0054,0056,0055,0055,0056,0056,0056,0056,0056,0056,0055,0057,0055,0055,0056,0055,0056,0055,0057,0055,0055,0055,0055,0055,0056,0054,0057,0054,0055,0056,0056,0055,0055,0055,0055,0056,0054,0054,0055,0055,0055,0053,0054,0055,0055,0055,0055,0055,0055,0055,0056,0056,0056,0057,0056,0056,0055,0055,0055,0054,0054,0056,0055,0055,0056,0056,0055,0055,0054,0055,0053,0054,0054,0054,0057,0056,0056,0057,0054,0055,0053,0055,0056,004E,018E,0C1F,17A8,207E,2620,292A,2A72,2ABF,26C7,1AFB,0FCF,07B6,02C9,0047,FF50,FF2A,FF66,FFB1,FFF5,0026,0042,004F,0056,0055,0053,0051,004E,004D,004D,004E,004F,004F,004E,004E,004F,004C,004D,004D,004D,004D,004C,004E,004D,004E,004D,004E,004D,004D,004E,004E,004E,004F,004D,004D,004D,004E,004D,004D,004E,004D,004E,004D,004D,004D,004D,004D,004D,004E,004E,004F,0050,004D,004E,004E,004D,004C,004D,004D,004D,004E,004E,004E,004E,004C,004D,004D,004D,004D,004D,004E,004D,004E,004D,004D,004E,004D,004E,004D,004D,004F,004C,004D,004D,004C,004C,004D,004E,004C,004E,004E,004D,004F,004C,004C,004B,004C,004F,004D,004E,004D,004C,004D,004E,004D,004C,004B,004D
2026-06-12T11:21:36.032372,V60_RAW,E1,NCUT,1,299D,25C8,1A44,0F5F,0781,02B8,0049,FF5B,FF3D,04F0,1115,1BD3,2357,27C6,29F1,2AB7,2AC0,2A7E,2A31,29EF,29C4,29AA,299F,299C,299A,299D,299E,29A0,299F,29A1,29A2,29A3,29A2,29A2,29A1,29A4,29A2,29A3,29A2,29A2,29A3,29A3,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A2,29A3,29A2,29A3,29A1,29A1,29A2,29A2,29A0,29A1,29A3,29A3,29A3,29A3,29A2,29A2,29A3,29A3,29A1,29A3,29A2,29A2,29A1,29A0,29A1,29A3,29A2,29A2,29A3,29A2,29A1,29A2,29A2,29A3,29A2,29A2,29A1,29A1,29A1,29A2,29A1,29A1,29A2,29A2,29A1,29A2,29A1,29A3,29A4,29A2,29A2,29A1,29A2,29A3,29A2,29A2,29A2,29A2,29A3,29A1,29A1,29A2,29A2,29A1,29A3,29A1,29A2,29A1,29A1,29A2,29A3,29A3,29A3,29A1,29A3,29A3,29A1,299C,25CB,1A4B,0F68,0785,02B7,0046,FF54,FF35,04E0,1101,1BC0,2349,27BE,29EB,2AB1,2ABD,2A7C,2A2F,29ED,29C2,29A9,299C,2998,2999,299A,299C,299C,299D,299E,299F,299E,29A1,299F,29A1,29A1,29A0,299F,29A0,299F,29A0,29A0,29A0,299F,299F,29A1,29A0,29A0,299F,299F,29A0,29A0,29A0,299E,29A0,29A0,29A0,29A0,29A0,299F,299F,29A1,29A0,29A0,299F,299F,299E,29A0,299F,29A0,29A0,299F,29A0,29A0,299F,29A2,299F,29A0,29A1,299F,29A0,29A0,299E,299F,299F,29A0,299E,299F,29A0,299F,299F,299F,299E,299F,299F,299F,29A0,299F,299F,29A0,29A0,29A0,299F,299F,29A0,29A0,29A1,29A0,29A0,299F,299E,29A0,299F,299E,299F,299F,299F,29A0,299F,29A1,29A1,29A0,29A0,29A1,29A0,29A0,299F,29A0
2026-06-12T11:21:36.048246,V60_RAW,E2,EXTR,1,0054,0198,0C2F,17B7,208B,262B,292F,2A78,2AC3,26C3,1AEF,0FC5,07B0,02C5,0049,FF54,FF36,04E9,1110,1BD0,2356,27C5,29F2,2AB6,2ABF,26A8,1AD4,0FAE,07A3,02BF,0044,FF52,FF36,04E8,110F,1BD0,2355,27C5,29F2,2AB6,2ABF,26A7,1AD1,0FAE,07A2,02BF,0045,FF55,FF35,04EA,1112,1BD1,2356,27C7,29F4,2AB6,2AC0,26A8,1AD5,0FAE,07A1,02BF,0044,FF51,FF35,04EA,1112,1BD2,2356,27C6,29F3,2AB7,2AC1,26A8,1AD4,0FAD,07A3,02BF,0044,FF53,FF35,04E9,1110,1BD0,2355,27C6,29F1,2AB5,2ABF,26A8,1AD2,0FAE,07A1,02C0,0046,FF53,FF37,04EA,110F,1BD0,2357,27C6,29F2,2AB7,2ABF,26A8,1AD4,0FAE,07A3,02BF,0045,FF54,FF35,04E9,1110,1BD1,2355,27C7,29F2,2AB6,2AC1,26A7,1AD2,0FAE,07A2,02BF,0045,FF53,004D,018B,0C1E,17A4,207C,261F,2928,2A73,2AC0,26C7,1AF7,0FCE,07B5,02C6,0044,FF4E,FF2E,04DA,10FD,1BBD,2347,27BB,29EC,2AB3,2ABC,26AB,1ADB,0FB4,07A4,02BF,003F,FF4C,FF2C,04D9,10FD,1BBF,2347,27BC,29EE,2AB2,2ABD,26AA,1AD8,0FB6,07A6,02BF,0041,FF4C,FF2C,04DA,10FB,1BBE,2347,27BB,29ED,2AB1,2ABC,26AC,1ADD,0FB7,07A7,02C0,003F,FF4A,FF2B,04D9,10FC,1BC0,2348,27BC,29EC,2AB3,2ABD,26AC,1ADC,0FB5,07A8,02BF,003F,FF4C,FF2C,04D9,10FB,1BBD,2346,27BC,29EB,2AB2,2ABD,26AC,1AD8,0FB7,07A6,02C0,0042,FF4D,FF2D,04DA,10FD,1BBE,2348,27BB,29EA,2AB3,2ABD,26AE,1ADC,0FB5,07A7,02BE,0041,FF4E,FF2D,04DA,10FF,1BC0,2348,27BC,29ED,2AB1,2ABE,26AC,1ADB,0FB6,07A5,02BE,0040,FF4C
2026-06-12T11:21:36.064183,V60_RAW,E3,FCYC,1,0053,0196,0C2F,17B7,208D,262A,292F,2A77,2AC1,2A9A,2A4E,2A07,29D3,29B2,29A2,299B,2999,299A,299D,299E,299E,299F,29A0,29A1,29A2,29A2,29A2,29A1,29A1,29A1,29A2,29A1,29A0,25CB,1A44,0F60,0780,02B5,0048,FF59,FF38,FF71,FFBD,0000,002D,0049,0055,005A,005A,0058,0058,0056,0055,0055,0053,0052,0053,0053,0053,0054,0054,0053,0054,0052,0054,05D1,11A8,1C26,237D,27D1,29F0,2AAE,2AB8,2A78,2A2B,29ED,29C2,29A9,299D,299A,299A,299D,299E,299F,29A0,29A1,29A2,29A2,29A1,29A2,29A1,29A2,29A2,29A2,29A2,29A1,29A2,25CA,1A44,0F5F,0781,02B6,0046,FF5A,FF39,FF70,FFBD,FFFF,002C,0048,0055,005B,005B,0059,0057,0055,0054,0052,0053,0053,0052,0053,0052,0053,0053,0054,0054,0054,004A,018A,0C1D,17A4,207C,261F,2928,2A72,2ABE,2A97,2A4D,2A06,29D0,29B0,299F,2999,2997,2999,299A,299B,299D,299D,299D,299E,299F,299F,299E,299F,299E,299E,299F,299E,299E,25CF,1A4A,0F65,0784,02B3,0044,FF52,FF30,FF68,FFB3,FFF7,0025,003F,004C,0052,0051,004F,004E,004C,004B,004C,004B,004B,004A,004B,004B,004B,004B,0049,004C,004A,004B,05C1,1197,1C15,236F,27C7,29E9,2AAB,2AB6,2A77,2A2A,29E9,29BE,29A6,299B,2997,2997,2999,299B,299C,299C,299E,299F,299D,299E,299E,299E,299E,299D,299D,299D,299D,299E,25CC,1A4B,0F66,0783,02B5,0042,FF55,FF30,FF67,FFB3,FFF5,0025,0040,004C,0050,0052,0051,004D,004D,004C,004A,004C,004B,0049,004B,004A,004B,004B,004B,004B,004C
2026-06-12T11:21:36.080014,V60_RAW,E4,FULL,1,0054,0197,0C2F,17B6,208D,262C,2931,2A76,2AC2,2A9A,2A4E,2A05,29D3,29B2,29A3,299C,299A,299C,299E,29A0,29A0,29A0,29A2,29A3,29A1,29A1,29A0,29A1,29A2,29A1,29A1,29A2,29A2,29A2,29A1,29A1,29A2,29A1,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A2,29A2,29A1,29A2,29A3,29A1,29A2,29A1,29A0,29A2,29A2,29A2,29A2,29A1,29A1,29A2,29A2,29A1,29A1,29A3,25CC,1A45,0F61,0780,02B7,0048,FF5A,FF39,FF72,FFBE,0000,002E,004A,0059,005D,005B,0059,0056,0055,0056,0055,0053,0054,0055,0054,0054,0054,0054,0054,0053,0056,0054,0054,0053,0054,0053,0054,0054,0053,0054,0055,0054,0054,0053,0055,0054,0054,0054,0054,0054,0052,0055,0054,0053,0054,0054,0055,0054,0053,0054,0054,0055,0054,004C,018C,0C1F,17A6,207D,2620,2928,2A72,2AC0,2A97,2A4D,2A04,29D2,29B0,29A0,2999,2998,2998,299A,299B,299D,299E,299E,299E,299F,299F,299F,299E,299E,299F,299E,299F,299F,29A0,299F,299E,299F,299F,299F,299F,299F,29A1,29A0,299F,299F,299F,299F,299E,299E,29A0,299F,299E,299F,299F,299F,29A0,299F,299F,299F,299E,299F,299E,299F,29A0,29A0,25CE,1A4C,0F69,0785,02B5,0044,FF52,FF31,FF6A,FFB6,FFF9,0027,0041,004F,0053,0053,0051,004F,004D,004D,004D,004C,004D,004D,004C,004C,004B,004D,004D,004C,004E,004C,004D,004C,004B,004B,004A,004C,004C,004C,004C,004D,004B,004B,004C,004C,004A,004D,004C,004D,004B,004D,004D,004C,004D,004C,004D,004A,004B,004B,004A,004C,004B
2026-06-12T11:21:36.095802,V60_RAW,E5,PCUT,1,0056,0199,0C31,17B8,208C,262C,292F,2A78,2AC3,26C5,1AF2,0FC6,07B3,02C8,0049,FF55,FF34,FF6D,FFBB,0000,002D,004A,0058,005D,005E,005C,005A,0059,0056,0057,0056,0055,0054,0055,0055,0054,0056,0056,0056,0054,0055,0054,0054,0055,0054,0055,0055,0055,0056,0057,0055,0056,0054,0055,0056,0056,0056,0056,0054,0056,0058,0055,0055,0057,0054,0056,0056,0055,0055,0056,0055,0054,0056,0054,0055,0056,0056,0055,0056,0055,0055,0056,0055,0056,0056,0055,0056,0057,0056,0056,0055,0055,0056,0054,0055,0055,0055,0054,0055,0056,0055,0056,0055,0055,0057,0055,0055,0055,0056,0055,0055,0055,0056,0057,0054,0056,0056,0053,0055,0055,0055,0055,0053,0055,0054,0056,0053,0055,004C,018D,0C20,17A6,207E,2620,2928,2A73,2AC0,26C9,1AFB,0FCE,07B7,02C8,0045,FF4E,FF2C,FF65,FFB2,FFF6,0025,0041,004F,0053,0054,0052,0051,0050,004F,004D,004D,004D,004C,004E,004D,004C,004F,004E,004F,004C,004E,004E,004D,004D,004C,004E,004E,004D,0050,0050,004D,004E,004D,004D,004C,004D,004C,004E,004C,004D,004F,004B,004E,004E,004C,004E,004E,004D,004E,004E,004E,004D,004F,004D,004D,004D,004C,004E,004E,004C,004F,004D,004D,004E,004D,004C,004F,004F,004E,004E,004C,004E,004B,004D,004E,004E,004D,004C,004D,004E,004C,004F,004D,004D,004D,004E,004D,004C,004D,004D,004D,004C,004D,004F,004C,004D,004E,004D,004E,004E,004D,004E,004C,004D,004C,004E,004E,004D
2026-06-12T11:21:36.111815,V60_RAW,E6,NCUT,1,299E,25CB,1A45,0F62,0783,02B9,004A,FF5C,FF3E,04F0,1114,1BD3,2357,27C7,29F2,2AB6,2ABF,2A7D,2A30,29EE,29C4,29AA,299E,299B,299C,299D,299F,29A1,29A1,29A1,29A2,29A1,29A1,29A1,29A2,29A2,29A1,29A1,29A1,29A1,29A3,29A4,29A2,29A2,29A1,29A3,29A2,29A3,29A2,29A1,29A2,29A3,29A3,29A1,29A2,29A1,29A2,29A2,29A2,29A1,29A2,29A1,29A2,29A2,29A1,29A2,29A3,29A2,29A2,29A3,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A2,29A3,29A3,29A1,29A0,29A1,29A2,29A1,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A3,29A2,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A2,29A0,29A2,29A1,29A1,29A2,29A3,29A2,29A2,29A2,29A1,299C,25CF,1A4D,0F68,0787,02B8,0046,FF54,FF34,04DF,1101,1BC1,2349,27BC,29EC,2AB2,2ABD,2A7C,2A2E,29EC,29C1,29A7,299C,2998,2999,299A,299D,299E,299F,299E,29A0,299E,299F,29A0,299F,29A0,299F,29A1,299F,299E,299F,299F,299F,29A0,29A0,299E,29A0,29A0,299F,29A0,29A1,29A0,299F,29A1,29A0,29A0,299F,29A0,299F,299F,29A0,29A0,29A0,29A0,29A0,299F,29A0,299E,299F,29A0,29A1,29A1,29A0,29A1,29A0,29A1,299F,29A1,29A0,299F,29A0,29A0,29A0,29A0,299F,29A0,29A0,29A0,299F,29A0,299F,299F,29A1,29A0,299F,299F,29A0,299F,29A0,299F,29A0,29A0,29A0,29A0,29A1,299F,299E,299F,299F,299F,299F,299F,29A0,299E,299F,29A0,29A0,299F,299F,299F,299E,29A0,29A1,299F,299F,29A0,299F,299E
2026-06-12T11:21:36.128186,V60_RAW,E7,EXTR,1,0053,0195,0C2E,17B6,208B,262B,292F,2A77,2AC2,26C2,1AF2,0FC4,07B2,02C6,0048,FF54,FF34,04E9,1110,1BD0,2355,27C6,29F1,2AB5,2ABE,26A8,1AD4,0FAC,07A1,02BF,0043,FF53,FF34,04E9,110F,1BCF,2355,27C5,29F1,2AB6,2AC0,26A7,1AD1,0FAD,07A2,02BF,0046,FF53,FF33,04E9,1110,1BD0,2355,27C6,29F2,2AB6,2AC0,26A9,1AD1,0FAC,07A2,02BF,0045,FF52,FF34,04E9,1110,1BD0,2356,27C6,29F1,2AB5,2AC0,26A6,1AD2,0FAD,07A1,02BF,0043,FF53,FF34,04E8,1110,1BCF,2355,27C6,29F2,2AB6,2ABE,26A7,1AD2,0FAD,07A2,02BE,0045,FF51,FF34,04EA,1110,1BD1,2357,27C6,29F3,2AB6,2ABF,26A8,1AD3,0FAC,07A3,02BE,0044,FF53,FF33,04E9,110F,1BD0,2356,27C6,29F2,2AB7,2ABF,26A7,1AD2,0FAE,07A1,02BF,0043,FF52,004C,018A,0C1C,17A4,207C,2620,2927,2A71,2ABE,26C5,1AF9,0FCD,07B6,02C6,0045,FF4C,FF2C,04D9,10FC,1BBD,2347,27BC,29EB,2AB3,2ABE,26AC,1ADB,0FB4,07A6,02BE,003F,FF4C,FF2C,04DA,10FD,1BBF,2347,27BB,29EB,2AB3,2ABE,26AD,1ADA,0FB6,07A6,02BE,003F,FF4B,FF2B,04DA,10FD,1BBE,2347,27BB,29EC,2AB3,2ABD,26AD,1ADC,0FB5,07A7,02BE,0040,FF4C,FF2C,04DB,10FE,1BBF,2348,27BB,29EC,2AB3,2ABD,26AC,1ADB,0FB5,07A5,02BE,0041,FF4C,FF2C,04DA,10FC,1BBE,2347,27BC,29EB,2AB2,2ABD,26AC,1ADA,0FB4,07A7,02BF,0042,FF4C,FF2D,04DA,10FC,1BBF,2349,27BB,29EB,2AB1,2ABE,26AD,1ADC,0FB2,07A5,02BE,0042,FF4D,FF2D,04D9,10FD,1BBE,2347,27BC,29EB,2AB3,2ABE,26AD,1ADA,0FB5,07A5,02BE,003F,FF4C
