pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:46.377876,V60_RAW,4C,PCUT,1,2F7C,3089,39C5,43E7,4BAF,50A5,5351,5475,54B8,5559,5653,565E,5565,53AD,5186,4F31,4CD9,4A9B,4881,468F,44C6,431D,4198,4031,3EE5,3DB1,3C94,3B8D,3A99,39B5,38E4,3824,3772,36D2,363B,35B1,3534,34C0,3455,33F1,3396,333F,32F3,32AC,326D,3230,31F9,31C8,3198,316C,3142,3121,30FE,30E0,30C2,30A9,3091,307E,306A,3057,3047,3036,302A,301C,3011,3007,2FFD,2FF1,2FE8,2FDE,2FD6,2FCD,2FC7,2FC0,2FBD,2FB8,2FB5,2FB0,2FAC,2FA8,2FA4,2FA1,2F9F,2F9E,2F9B,2F9C,2F98,2F97,2F94,2F91,2F8C,2F8B,2F88,2F88,2F88,2F87,2F88,2F88,2F87,2F87,2F88,2F85,2F87,2F87,2F85,2F83,2F82,2F80,2F80,2F7C,2F7C,2F7D,2F7D,2F7F,2F80,2F7E,2F7D,2F7B,2F7B,2F79,2F7B,2F7C,2F7C,2F7D,2F7F,2F7D,2F7D,2F7A,2F7B,3088,39C1,43E0,4BA9,50A2,5350,5476,54BC,555D,5656,5661,5567,53AF,5188,4F33,4CDB,4A9F,4883,4691,44C6,431E,4198,4031,3EE6,3DB3,3C95,3B8B,3A98,39B6,38E4,3823,3772,36CF,363A,35B0,3532,34BF,3453,33EF,3395,3341,32F2,32AD,326D,3230,31F7,31C7,3197,316B,3143,311E,30FB,30DD,30C1,30A8,3092,307C,3066,3055,3043,3035,3027,301A,300F,3005,2FFB,2FF0,2FE6,2FDC,2FD2,2FCB,2FC3,2FBF,2FBA,2FB5,2FB4,2FAF,2FA9,2FA8,2FA4,2F9F,2F9B,2F9B,2F97,2F97,2F95,2F93,2F92,2F8E,2F8A,2F88,2F84,2F86,2F85,2F86,2F87,2F87,2F84,2F86,2F86,2F85,2F86,2F83,2F83,2F82,2F7F,2F7E,2F7B,2F7A,2F7A,2F7A,2F7D,2F7C,2F7D,2F7C,2F7B,2F7A,2F78,2F78,2F7A,2F7A,2F7B,2F7B,2F7C,2F7B,2F7A,2F77
2026-06-12T11:22:46.392385,V60_RAW,4D,NCUT,1,53B9,547E,55BB,5608,5546,53B2,51A0,4F58,4D0A,4C6E,4E3F,504F,51EF,5301,5397,53DC,53EE,53EA,53DE,53CF,53C7,53C0,53BB,53BB,53BA,53BB,53BB,53BC,53BC,53BC,53BE,53BE,53BC,53BD,53BC,53BB,53BD,53BC,53BD,53BD,53BE,53BD,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BC,53BB,53BD,53BC,53BB,53BB,53BB,53BD,53BC,53BD,53BC,53BC,53BB,53BC,53BD,53BC,53BD,53BD,53BD,53BE,53BD,53BD,53BB,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BD,53BC,53BC,53BB,53BB,53BB,53BB,53BC,53BD,53BC,53BC,53BC,53BB,53BD,53BD,53BC,53BD,53BC,53BD,53BC,53BD,53BC,53BE,53BD,53BC,53BD,53BE,53BC,53BC,53BB,53BC,53BC,53BB,53BD,53BC,53BB,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BE,53BE,53BD,53BE,53BB,5480,55BD,560B,5548,53B5,51A3,4F5C,4D0D,4C70,4E41,504E,51F0,5302,5399,53DE,53F1,53ED,53E0,53D1,53C8,53C3,53BF,53BE,53BE,53BC,53BD,53BE,53BF,53BE,53BF,53BE,53BF,53BF,53BF,53BE,53BF,53BF,53BF,53BE,53BF,53BD,53BE,53BE,53BE,53BF,53C0,53BD,53BE,53C0,53BE,53BD,53BD,53BD,53BD,53BE,53BD,53BF,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53BD,53BE,53BF,53BE,53BF,53BE,53BE,53C0,53BD,53BD,53BE,53BE,53BE,53BD,53BF,53BE,53BF,53BF,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53BE,53BD,53BE,53BD,53BF,53C0,53BE,53BE,53BE,53BD,53BE,53BF,53BE,53BE,53BF,53BF,53BF,53BE,53BF,53C0,53C0,53C0,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BF,53C0,53C0,53C0,53C0,53BE
2026-06-12T11:22:46.408963,V60_RAW,4E,EXTR,1,2FCA,30D5,39FD,4408,4BBF,50AB,5352,5473,54B9,5559,5653,5660,556C,53B8,5197,4F43,4CF3,4C58,4E2D,5043,51EA,52FE,5398,53DB,53F0,54AF,55DF,561D,5552,53B8,51A5,4F5D,4D0E,4C70,4E3F,504D,51EE,52FF,5396,53DB,53EE,54AD,55DE,561E,5550,53B5,51A1,4F57,4D0A,4C6F,4E40,504D,51EF,5301,5397,53DC,53EF,54AE,55E0,5620,5555,53BC,51A8,4F5E,4D10,4C72,4E42,504E,51F0,52FF,5397,53DB,53EF,54AD,55DE,561A,554A,53AC,5197,4F4C,4CFA,4C5E,4E32,5045,51EA,52FD,5398,53DB,53EE,54AF,55DF,561D,554E,53B3,51A1,4F57,4D09,4C6F,4E3E,504E,51EE,5301,5399,53DB,53EE,54AD,55DE,561E,5552,53BA,51A8,4F60,4D12,4C76,4E44,5050,51EF,52FF,5396,53DA,53ED,54AE,55DF,5621,5557,53C0,51AF,4F69,2FC9,30D3,39FA,4402,4BBA,50A9,5351,5475,54BB,555D,5656,5664,556E,53BA,5199,4F47,4CF4,4C5B,4E2F,5045,51EC,5300,5398,53DE,53F2,54B0,55E0,5621,5554,53BC,51A7,4F5F,4D10,4C73,4E41,504E,51EF,52FF,5398,53DD,53F0,54B0,55E2,5621,5553,53B7,51A4,4F5B,4D0D,4C73,4E42,504E,51F0,5301,5398,53DC,53F0,54B0,55E1,5622,5557,53BE,51AB,4F63,4D13,4C75,4E42,504F,51F0,5301,539A,53DD,53F0,54AF,55E0,561B,554C,53AF,519A,4F4F,4CFD,4C62,4E33,5047,51E9,52FD,5398,53DC,53F0,54B1,55E1,561E,5550,53B7,51A4,4F5B,4D0C,4C71,4E40,504E,51F0,5301,539A,53DE,53F0,54B0,55E0,5621,5555,53BD,51AA,4F64,4D16,4C79,4E46,5051,51F1,5301,5398,53DD,53EF,54B0,55E2,5624,555A,53C1,51B2,4F6B
2026-06-12T11:22:46.439625,V60_RAW,4F,FCYC,1,2F64,306F,39B1,43D9,4BA8,50A4,5353,5477,54BA,5498,5455,5416,53E8,53CA,53BD,53B6,53B5,53B6,53B9,53BB,53BA,53BB,53BB,53BC,53BC,53BA,53BC,53BC,53BB,53BB,53BA,53BB,53BC,547F,55BA,5603,5536,539A,5182,4F31,4CDC,4A9F,4885,4691,44C8,431F,4198,4030,3EE0,3DA8,3C8A,3B81,3A8E,39AD,38DD,381E,376E,36CA,3634,35AB,3529,34B5,3449,33E6,338A,377F,40B1,48F1,4EC3,5238,53ED,548A,5496,5465,5429,53F8,53D6,53C3,53BB,53B7,53B6,53B7,53BA,53BB,53BB,53BD,53BB,53BB,53BC,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BC,5480,55BD,5606,553E,53A7,5191,4F44,4CF1,4AAF,4895,46A2,44D5,432E,41A8,4040,3EF4,3DBD,3CA0,3B98,3AA0,39BF,38F1,3831,3782,36E3,364D,35C2,3540,34C8,3458,33F2,2F61,306D,39AF,43D4,4BA3,50A1,5351,5477,54BC,549A,5456,5418,53EA,53CD,53BF,53B8,53B8,53B9,53BB,53BB,53BD,53BD,53BC,53BF,53BE,53BD,53BF,53BD,53BD,53BC,53BE,53BD,53BF,5482,55BB,5605,553A,539D,5184,4F36,4CE1,4AA2,4886,4694,44C9,4322,4199,4030,3EE2,3DAA,3C8D,3B82,3A8E,39AE,38DD,381D,376C,36C7,3632,35A8,3527,34B3,3447,33E4,3388,377D,40AD,48EE,4EBE,5236,53ED,548C,5498,5468,542D,53FA,53D9,53C5,53BD,53BA,53BB,53BB,53BC,53BF,53BD,53BE,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BF,53BF,53BE,53BD,5483,55BF,5609,5541,53AB,5192,4F47,4CF4,4AB2,4895,46A3,44D7,432F,41A9,4042,3EF5,3DBD,3CA0,3B96,3AA1,39BE,38EF,3832,3784,36E3,364E,35C1,353F,34C6,3457,33F2
2026-06-12T11:22:46.440268,V60_RAW,50,FULL,1,2F62,306F,39B2,43DB,4BA8,50A4,5353,5475,54BA,5497,5455,5417,53E6,53CB,53BD,53B7,53B5,53B6,53B7,53B9,53B9,53BA,53BB,53BC,53BA,53BA,53BA,53B9,53BB,53BA,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BA,53BA,53BB,53BB,53BC,53BB,53BC,53BB,53BB,53BC,53BB,53BC,53BB,53BB,53BA,53BA,53BC,53BB,53BC,53BC,53BC,53BD,53BB,53BA,53BD,5480,55BB,5602,5537,539B,5181,4F30,4CDB,4A9B,487F,468C,44C0,4318,4190,4026,3ED8,3DA2,3C83,3B79,3A85,39A3,38D3,3811,375F,36BC,3625,359A,351A,34A6,3439,33D3,3375,3320,32D2,328A,324A,320F,31D6,31A5,3175,3149,3123,30FC,30DA,30BB,309E,3084,306C,3055,3041,302F,301E,300F,3001,2FF4,2FE8,2FDB,2FCF,2FC4,2FBA,2FB3,2FAC,2FA7,2F5F,306E,39AF,43D5,4BA4,50A1,5351,5477,54BB,549B,5458,541A,53EB,53CE,53BF,53B8,53B7,53B9,53BB,53BC,53BC,53BF,53BC,53BD,53BD,53BD,53BE,53BC,53BF,53BD,53BD,53BE,53BD,53BD,53BE,53BD,53BE,53BE,53BE,53BE,53BC,53BD,53BC,53BE,53BD,53BC,53BD,53BE,53BD,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,5482,55BE,5604,553A,539F,5184,4F36,4CDE,4A9C,4882,468D,44C0,4319,4190,4027,3ED9,3DA2,3C84,3B7A,3A84,39A1,38D3,3810,375F,36BD,3625,3599,3518,34A5,3437,33D2,3374,3321,32D1,3287,3246,320B,31D5,31A2,3173,3147,3121,30FB,30D8,30B9,309D,3083,3068,3053,3040,302D,301A,300C,2FFF,2FF0,2FE5,2FD8,2FCD,2FC2,2FB7,2FB1,2FAC,2FA5
2026-06-12T11:22:46.470550,V60_RAW,51,PCUT,1,2FA5,30AE,39DF,43F5,4BB6,50A8,5352,5474,54B8,555B,5653,565C,5566,53AF,518B,4F3B,4CE7,4AAC,4892,46A1,44D6,4331,41AD,4046,3EFC,3DCC,3CB1,3BAC,3AB9,39D7,3904,3843,3794,36F2,365E,35D6,355A,34E5,3477,3411,33B6,3360,3313,32CE,3290,3256,3220,31ED,31BF,3192,3168,3143,3120,3103,30EA,30D0,30B9,30A1,308B,3076,3064,3052,3045,3037,302D,3025,301A,3012,3007,2FFD,2FF3,2FED,2FE6,2FE2,2FDF,2FD9,2FD6,2FCE,2FC7,2FC1,2FBD,2FB9,2FBA,2FB8,2FB7,2FB7,2FB3,2FB0,2FAC,2FA9,2FA4,2FA2,2FA2,2FA2,2FA1,2FA0,2FA0,2F9F,2F9A,2F99,2F97,2F95,2F96,2F98,2F96,2F98,2F97,2F94,2F93,2F90,2F8F,2F8D,2F8E,2F8E,2F8D,2F8D,2F8D,2F8A,2F89,2F88,2F87,2F89,2F8A,2F8C,2F8E,2F8D,2F8A,2F89,2FA4,30AD,39DC,43F0,4BB2,50A5,5351,5476,54BB,555C,5656,565E,5568,53B3,518F,4F3C,4CE9,4AAF,4895,46A3,44D8,4333,41AE,4048,3EFD,3DCE,3CB1,3BAB,3AB8,39D5,3904,3843,3793,36F2,365E,35D5,3559,34E4,3475,340F,33B3,335E,3311,32CB,328E,3255,321E,31EB,31BC,318F,3165,3141,311F,3102,30E7,30CD,30B7,30A0,308A,3075,3062,3052,3044,3036,302D,3023,3018,300E,3006,2FF9,2FF1,2FEC,2FE4,2FE1,2FDE,2FD8,2FD5,2FCE,2FC5,2FBF,2FBA,2FB7,2FB8,2FB5,2FB6,2FB5,2FB1,2FAB,2FA9,2FA6,2FA2,2F9F,2FA0,2F9F,2F9F,2F9E,2F9E,2F9C,2F98,2F96,2F95,2F94,2F92,2F94,2F95,2F94,2F93,2F93,2F90,2F8E,2F8E,2F8C,2F8C,2F8C,2F8C,2F8B,2F8C,2F8A,2F86,2F85,2F84,2F86,2F86,2F87,2F8A,2F8B,2F89,2F86
2026-06-12T11:22:46.486733,V60_RAW,52,NCUT,1,53B9,547E,55BC,5609,5547,53B5,51A9,4F60,4D12,4C75,4E44,5050,51F0,5304,5398,53DC,53EE,53E9,53DE,53D1,53C6,53C0,53BC,53BB,53BB,53BB,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BD,53BD,53BC,53BD,53BD,53BE,53BE,53BC,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BE,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BE,53BC,53BC,53BC,53BC,53BC,53BC,53BB,53BD,53BD,53BC,53BC,53BD,53BD,53BC,53BB,53BB,53BD,53BD,53BD,53BC,53BC,53BD,53BB,53BC,53BC,53BC,53BB,53BD,53BC,53BD,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BE,53BD,53BC,53BE,53BC,53BC,53BC,53BC,53BD,53BD,53BC,53BB,53BB,5481,55BE,560B,5548,53B9,51AA,4F63,4D16,4C77,4E43,5051,51F1,5301,539A,53DE,53F1,53EB,53E0,53D1,53C9,53C2,53C0,53BE,53BE,53BD,53BE,53BE,53BD,53BE,53BE,53BE,53BF,53BF,53BE,53BF,53BE,53BF,53BF,53BF,53C0,53BF,53BF,53BF,53BE,53BE,53BF,53BF,53C0,53BE,53BC,53BF,53BE,53BE,53BF,53BE,53BF,53BE,53BF,53BF,53BE,53BF,53BD,53BF,53BE,53BF,53BF,53C0,53C0,53BE,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53BF,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53BE,53BF,53BE,53BE,53BF,53BE,53BF,53C0,53BF,53BF,53BF,53BF,53BE,53BE,53BF,53BF,53BE,53C0,53BD,53BF,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53C0,53C0,53C0,53C0,53BF,53BD,53BE,53BD,53BF,53BE,53BE,53C0,53BF,53BC
2026-06-12T11:22:46.487190,V60_RAW,53,EXTR,1,2FB9,30C1,39EE,43FD,4BB9,50AA,5353,5475,54B9,555A,5653,565E,5567,53B3,5190,4F3D,4CEC,4C51,4E2B,5043,51EA,52FF,5399,53DD,53F1,54AE,55DA,5615,5548,53AB,5195,4F4D,4CFE,4C62,4E37,5048,51EC,52FF,5398,53DA,53EF,54AF,55DF,561D,5551,53B6,51A0,4F55,4D06,4C68,4E39,5048,51EE,52FF,5398,53DC,53EE,54AF,55DF,5620,5551,53B6,51A2,4F57,4D0B,4C6E,4E3E,504C,51F0,5300,5398,53DC,53EC,54AD,55DD,5617,554B,53B0,519A,4F50,4D04,4C69,4E39,504A,51ED,5300,5398,53DB,53EE,54AE,55DF,561F,5551,53B9,51A6,4F5B,4D0D,4C70,4E3E,504C,51EF,5300,5398,53DC,53EE,54AD,55DB,561A,554C,53B3,519C,4F53,4D05,4C69,4E3A,504B,51EE,5300,5397,53DB,53EF,54AE,55DD,561C,554E,53B4,519C,4F53,2FB7,30C0,39EA,43F9,4BB6,50A9,5352,5476,54BA,555C,5657,5661,556B,53B8,5194,4F40,4CF0,4C55,4E2C,5043,51E9,52FF,5398,53DC,53F1,54B0,55DD,5618,5549,53AE,5199,4F50,4D01,4C65,4E38,504A,51ED,5301,5399,53DC,53F2,54B1,55E1,5620,5552,53B8,51A3,4F58,4D07,4C69,4E3B,504A,51EE,5300,5399,53DE,53EF,54B0,55E1,5622,5553,53BA,51A5,4F5B,4D0C,4C70,4E3F,504F,51F0,5302,5399,53DD,53EF,54AF,55DF,561B,554E,53B3,519E,4F54,4D07,4C6B,4E3B,504B,51EF,5301,539A,53DD,53EF,54AE,55E0,5623,5554,53BB,51A6,4F5D,4D0F,4C73,4E3F,504E,51EF,5301,5398,53DC,53F0,54AF,55DF,561D,5550,53B6,51A1,4F57,4D08,4C6B,4E3D,504B,51EE,5301,5398,53DC,53EF,54B0,55DF,561E,5550,53B5,51A0,4F56
2026-06-12T11:22:46.503248,V60_RAW,54,FCYC,1,2F68,3075,39B5,43DC,4BA8,50A3,5352,5475,54BB,5497,5455,5415,53E8,53CB,53BC,53B6,53B5,53B6,53B9,53B8,53BA,53BC,53BD,53BB,53BB,53BC,53BC,53BB,53BC,53BD,53BD,53BC,53BC,547F,55B9,55FF,5536,539B,5183,4F36,4CE3,4AA4,4886,4690,44C2,4317,418D,4024,3ED7,3DA1,3C87,3B80,3A8D,39A9,38D6,3815,3764,36BE,3629,359F,3520,34AB,343B,33D8,337E,3773,40AB,48EE,4EC2,5239,53EE,548B,5496,5466,542B,53F9,53D7,53C3,53BA,53B6,53B6,53B7,53B8,53B9,53BA,53BB,53BC,53BC,53BC,53BC,53BA,53BC,53BD,53BC,53BD,53BC,53BC,5481,55BB,5606,553D,53A4,518D,4F3E,4CEA,4AA9,488F,469D,44CF,4328,41A2,403A,3EEE,3DB8,3C9A,3B95,3AA1,39C1,38F2,382F,377F,36DA,3641,35B7,3537,34C1,3457,33F5,2F65,3073,39B2,43D7,4BA4,50A1,5351,5476,54BD,549B,5457,5419,53EB,53CE,53BE,53B9,53B8,53B9,53BD,53BC,53BC,53BD,53BC,53BD,53BF,53BE,53BF,53BF,53BE,53BE,53C0,53BF,53BE,5480,55BA,5601,5538,539E,5186,4F37,4CE5,4AA6,4888,4691,44C3,4317,418E,4025,3ED7,3DA4,3C87,3B80,3A8C,39A9,38D5,3815,3761,36BD,3629,359D,351D,34AA,343B,33D8,337C,3770,40A6,48E9,4EBE,5234,53ED,548E,549A,546B,542F,53FC,53D9,53C6,53BE,53B9,53BA,53BA,53BA,53BB,53BC,53BE,53BE,53BF,53BE,53BD,53BD,53BD,53BD,53BE,53BE,53BD,53BF,5482,55BE,5608,5541,53A8,5190,4F41,4CEC,4AAB,4891,469E,44D1,432A,41A5,403A,3EED,3DB7,3C99,3B95,3AA2,39C1,38F2,3830,377D,36D9,3641,35B5,3537,34C0,3456,33F4
2026-06-12T11:22:46.533239,V60_RAW,55,FULL,1,2F77,3085,39C3,43E5,4BAD,50A5,5352,5474,54BA,5496,5454,5415,53E7,53CC,53BC,53B7,53B5,53B6,53B8,53BB,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BD,53BB,53BC,53BC,53BD,53BC,53BB,53BB,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BB,53BB,53BA,53BD,53BB,53BC,53BC,53BC,53BC,53BD,547F,55BA,55FF,5533,5397,517E,4F2E,4CD9,4A99,487F,468B,44BC,4314,418C,4020,3ED2,3D9B,3C7F,3B77,3A80,399F,38CE,380D,375B,36B6,361F,3595,3514,34A1,3435,33D3,3375,3320,32D3,328D,324B,320F,31D9,31A6,3175,314A,3121,30FC,30DA,30BE,30A5,308D,3075,3061,304E,3039,3028,301B,300B,2FFD,2FF2,2FE7,2FDF,2FD6,2FCC,2FC5,2FBC,2FB5,2F76,3084,39BE,43DF,4BA9,50A2,5350,5476,54BC,5499,5457,5419,53E9,53CF,53C0,53B9,53B8,53B9,53BA,53BC,53BD,53BE,53BF,53BE,53C0,53BE,53BE,53BD,53BF,53BF,53BF,53BE,53BD,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53BE,53BE,53BE,53BF,53BD,53BF,53C0,53BE,53BF,53BE,53BF,53BE,53BD,53BE,53BD,53BD,53BD,53BD,53BE,53BF,53BE,53BF,53BF,53BF,53BE,5481,55BC,5600,5536,539A,5181,4F31,4CDC,4A9C,4882,468D,44BF,4315,418D,4023,3ED2,3D9D,3C7E,3B76,3A80,399D,38CE,380B,375A,36B5,361D,3594,3515,349F,3435,33D1,3376,3322,32D2,328C,324A,320E,31D6,31A5,3174,3147,3120,30FB,30DA,30BC,30A3,308A,3074,305F,304C,3039,3028,3017,3007,2FFB,2FEF,2FE6,2FDD,2FD3,2FC9,2FC3,2FB9,2FB0
