pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:06.441202,V60_RAW,6F,NCUT,1,2A05,2663,1B0C,1010,0804,030E,007E,FF7C,FF50,0511,114D,1C22,23B5,282C,2A5B,2B20,2B28,2AE8,2A97,2A57,2A2A,2A11,2A05,2A02,2A03,2A04,2A06,2A07,2A08,2A0B,2A0A,2A09,2A08,2A09,2A09,2A09,2A0A,2A09,2A09,2A0A,2A09,2A0A,2A0A,2A08,2A0A,2A0A,2A09,2A09,2A09,2A09,2A0A,2A09,2A09,2A0A,2A09,2A09,2A09,2A0A,2A08,2A09,2A09,2A09,2A08,2A08,2A08,2A09,2A0A,2A09,2A0A,2A09,2A08,2A0A,2A09,2A09,2A0A,2A09,2A0A,2A09,2A08,2A0A,2A09,2A09,2A0A,2A0A,2A09,2A09,2A09,2A09,2A0A,2A09,2A08,2A09,2A09,2A09,2A0A,2A0A,2A09,2A0A,2A09,2A09,2A0A,2A09,2A0A,2A09,2A09,2A0B,2A0A,2A09,2A09,2A09,2A0A,2A0B,2A08,2A09,2A09,2A09,2A0A,2A08,2A09,2A09,2A0A,2A09,2A09,2A08,2A09,2A09,2A08,2A09,2A54,26A9,1B40,1031,0814,030F,007A,FF74,FF46,050E,1161,1C49,23EB,286F,2AA6,2B70,2B7A,2B38,2AE6,2AA5,2A79,2A60,2A54,2A51,2A4F,2A51,2A53,2A55,2A56,2A56,2A57,2A56,2A56,2A55,2A57,2A55,2A56,2A56,2A56,2A56,2A57,2A57,2A56,2A57,2A56,2A57,2A57,2A56,2A55,2A57,2A56,2A56,2A56,2A57,2A57,2A57,2A57,2A57,2A56,2A57,2A57,2A57,2A56,2A56,2A56,2A56,2A56,2A56,2A56,2A57,2A57,2A57,2A56,2A56,2A58,2A57,2A57,2A57,2A57,2A57,2A56,2A57,2A58,2A59,2A58,2A57,2A57,2A56,2A56,2A57,2A56,2A58,2A56,2A57,2A57,2A57,2A57,2A56,2A57,2A55,2A56,2A55,2A58,2A57,2A57,2A57,2A56,2A57,2A56,2A56,2A57,2A57,2A57,2A56,2A55,2A55,2A56,2A57,2A55,2A56,2A57,2A56,2A57,2A56,2A56,2A57,2A57,2A57
2026-06-12T11:15:06.456700,V60_RAW,70,EXTR,1,0055,019F,0C56,17FA,20E3,268E,2998,2AE1,2B2C,275D,1BAF,106B,082A,0313,0075,FF69,FF40,0504,1145,1C1E,23B2,282B,2A5A,2B1F,2B29,2741,1B95,1054,081B,030E,0073,FF6E,FF41,0503,1146,1C1D,23B2,282B,2A5A,2B21,2B29,273F,1B90,1054,081A,030C,0071,FF6B,FF43,0506,1147,1C1D,23B1,282B,2A5C,2B20,2B28,2741,1B94,1054,081D,030E,0072,FF6D,FF42,0504,1146,1C1D,23B2,282B,2A5A,2B20,2B29,273F,1B94,1055,081D,030E,0073,FF6F,FF43,0506,1146,1C1D,23B2,2829,2A5B,2B20,2B2A,2741,1B93,1056,081C,030E,0073,FF6C,FF44,0507,1148,1C1E,23B3,282B,2A5B,2B1F,2B28,2740,1B90,1053,081C,030E,0075,FF70,FF44,0507,1148,1C1F,23B4,282B,2A5B,2B1F,2B29,273F,1B93,1055,081C,0310,0076,FF6C,004E,0199,0C61,181B,2116,26CE,29E2,2B30,2B7D,27A7,1BE7,108E,083A,0315,006F,FF60,FF35,0500,1157,1C45,23E9,2870,2AA7,2B71,2B7B,278B,1BCD,1075,082C,0312,006E,FF65,FF38,0502,1159,1C45,23EA,286E,2AA6,2B6F,2B79,278A,1BC9,1077,0829,0310,006C,FF61,FF38,0504,1159,1C44,23EB,2870,2AA6,2B6E,2B7A,278B,1BCB,1075,082D,0310,006D,FF65,FF38,0505,115A,1C46,23EB,2870,2AA6,2B70,2B79,278A,1BCB,1077,082D,0312,006F,FF66,FF39,0503,115B,1C45,23EB,2870,2AA8,2B6F,2B79,278B,1BCA,1077,082C,0312,006F,FF64,FF3A,0505,115B,1C47,23EB,2870,2AA5,2B6F,2B79,278B,1BC9,1076,082D,0311,0070,FF66,FF39,0505,115B,1C48,23EB,286F,2AA5,2B6E,2B79,2789,1BCB,1078,082E,0314,0071,FF64
2026-06-12T11:15:06.471385,V60_RAW,71,FCYC,1,004D,0198,0C51,17F7,20E1,268D,2997,2AE2,2B2C,2B04,2AB7,2A6F,2A3B,2A19,2A09,2A03,2A01,2A02,2A05,2A05,2A07,2A08,2A07,2A09,2A08,2A08,2A09,2A08,2A08,2A09,2A08,2A09,2A0A,2661,1B06,1003,07F5,02FD,0070,FF6B,FF40,FF71,FFB9,FFFE,0028,0044,0052,0055,0055,0053,0054,004F,004F,004E,004B,004F,0049,004A,004E,004A,004E,004D,004D,004D,004D,05E1,11DA,1C72,23D9,2836,2A59,2B19,2B22,2AE0,2A94,2A54,2A29,2A10,2A05,2A01,2A01,2A02,2A04,2A06,2A07,2A07,2A08,2A07,2A09,2A09,2A07,2A08,2A07,2A09,2A08,2A08,2A08,265F,1B00,1005,07F7,0303,0070,FF6F,FF3F,FF71,FFBE,FFFB,002F,0048,0053,005C,0056,0056,0055,0052,0050,0052,0052,0051,0051,004F,004E,0052,004D,004F,0050,004E,0047,0192,0C5E,1817,2114,26CE,29E1,2B30,2B7D,2B55,2B07,2ABF,2A8A,2A69,2A58,2A51,2A50,2A51,2A53,2A55,2A55,2A56,2A56,2A56,2A57,2A57,2A57,2A56,2A57,2A57,2A58,2A58,2A56,26AC,1B3B,1025,0804,0301,006B,FF62,FF36,FF68,FFB1,FFF4,001F,003B,004A,004D,004D,004A,004D,0047,0048,0047,0044,0047,0043,0043,0047,0044,0046,0047,0046,0044,0046,05E1,11EF,1C9A,2413,287D,2AA5,2B69,2B73,2B32,2AE5,2AA4,2A79,2A60,2A54,2A4F,2A50,2A52,2A54,2A55,2A56,2A56,2A57,2A57,2A56,2A57,2A56,2A57,2A56,2A57,2A56,2A56,2A57,26A9,1B34,1027,0806,0305,006C,FF65,FF35,FF66,FFB3,FFF3,0025,003E,004B,0054,004F,004E,004C,0048,0048,0048,004B,0048,0048,0048,0045,0049,0045,0047,0048,0045
2026-06-12T11:15:06.487857,V60_RAW,72,FULL,1,004F,0199,0C52,17F6,20E0,268D,2998,2AE2,2B2B,2B01,2AB6,2A6D,2A38,2A19,2A07,2A02,2A01,2A02,2A04,2A05,2A07,2A08,2A07,2A08,2A07,2A07,2A07,2A07,2A06,2A06,2A08,2A07,2A06,2A08,2A07,2A06,2A07,2A07,2A08,2A09,2A07,2A08,2A08,2A07,2A06,2A08,2A06,2A07,2A07,2A08,2A06,2A07,2A08,2A07,2A09,2A07,2A07,2A08,2A08,2A09,2A08,2A06,2A07,2A07,2A06,2660,1B04,1007,07F9,0305,0074,FF6F,FF43,FF74,FFBE,FFFE,002B,0049,0056,005A,005A,0056,0056,0052,0051,0051,0050,0051,004F,0051,0051,0050,0050,004F,0050,004D,0050,004E,004F,0050,004D,0051,004F,0050,0050,004E,004F,004F,0051,0050,004D,0050,004F,0051,0050,004F,0051,004F,0051,0052,0051,004F,004E,004F,004D,0051,004F,004F,0047,0195,0C5E,1818,2114,26CD,29E1,2B2F,2B7D,2B54,2B06,2ABE,2A8A,2A69,2A57,2A50,2A4F,2A4F,2A53,2A54,2A56,2A57,2A57,2A57,2A57,2A57,2A57,2A58,2A58,2A56,2A56,2A57,2A56,2A56,2A57,2A58,2A57,2A57,2A58,2A58,2A58,2A56,2A56,2A56,2A57,2A57,2A56,2A57,2A56,2A57,2A57,2A57,2A58,2A58,2A57,2A58,2A57,2A57,2A57,2A57,2A57,2A56,2A55,2A56,2A56,26A8,1B39,1029,080A,0309,006F,FF66,FF39,FF69,FFB3,FFF5,0023,0041,004E,0052,0051,0050,004E,0049,004A,004A,0048,004C,0049,0049,0049,0048,0048,0047,0047,0047,0048,0046,0047,0048,0046,0049,0047,0047,0049,0047,0047,0048,004A,0048,0047,0049,0045,0047,0049,0046,0049,0047,0049,0049,0048,0048,0046,0048,0045,0048,0049,0049
2026-06-12T11:15:06.503106,V60_RAW,73,PCUT,1,0059,01A2,0C58,17F9,20E2,268D,2997,2AE0,2B2B,275B,1BB5,106F,082F,031B,007B,FF6F,FF43,FF78,FFC3,0008,0032,0051,005E,0062,0064,0061,0061,005E,005D,005E,005A,0059,005A,0059,005C,005A,005B,005A,005A,005B,0059,005B,0058,0059,005A,005B,005B,005A,005C,0059,0057,0059,0058,005A,0058,0059,005B,0058,005A,0058,0058,0059,0059,0059,0059,005B,0059,0059,0059,0059,0057,0059,0059,0058,005A,005B,005B,005A,005A,0059,0059,0057,005B,0059,0057,0059,0059,0059,0059,0059,0059,0058,0058,0057,005A,0059,0059,005A,0059,0058,0058,0059,0059,0059,0059,0059,0059,0057,0057,0057,0057,0055,0058,0058,0058,0059,005A,0059,0058,0057,0057,0058,0058,0058,0059,005A,0058,0059,0053,019C,0C62,181C,2116,26CE,29E2,2B30,2B7D,27A9,1BEF,1093,0840,031D,0076,FF68,FF38,FF6B,FFBA,FFFC,002A,0048,0056,0059,005D,005A,0059,0056,0054,0055,0052,0051,0053,0052,0053,0051,0054,0053,0052,0053,0052,0053,0051,0052,0053,0053,0053,0051,0054,0051,0052,0052,0051,0053,004F,0051,0053,0051,0051,0051,0051,0051,0051,0052,0051,0052,0051,0052,0052,0051,0051,0051,0052,0050,0051,0053,0051,0053,0050,0051,004E,004E,0050,0050,0050,0052,0051,0053,0051,0051,0051,004F,0050,0050,0053,0050,0051,0052,0053,0051,0050,0051,0051,0050,0052,0050,004F,004F,004F,004F,004D,004C,004F,004F,0050,0050,0053,0050,004F,004F,0050,0050,004F,0050,0053,0051,0051,0051
2026-06-12T11:15:06.518221,V60_RAW,74,NCUT,1,2A02,2660,1B06,100A,0801,030A,007D,FF79,FF50,0511,114E,1C1F,23B1,2829,2A57,2B1D,2B26,2AE5,2A95,2A53,2A27,2A0F,2A04,2A01,2A00,2A01,2A03,2A03,2A05,2A07,2A07,2A08,2A07,2A06,2A08,2A07,2A08,2A07,2A07,2A08,2A07,2A07,2A07,2A05,2A06,2A07,2A08,2A06,2A07,2A06,2A06,2A07,2A07,2A06,2A07,2A07,2A07,2A08,2A07,2A06,2A08,2A07,2A06,2A07,2A07,2A06,2A05,2A06,2A07,2A09,2A07,2A07,2A07,2A07,2A06,2A06,2A06,2A06,2A05,2A07,2A06,2A06,2A06,2A05,2A07,2A07,2A07,2A08,2A07,2A07,2A07,2A07,2A07,2A07,2A06,2A08,2A07,2A07,2A07,2A07,2A06,2A06,2A07,2A06,2A07,2A05,2A06,2A07,2A07,2A06,2A07,2A06,2A06,2A07,2A07,2A06,2A07,2A07,2A07,2A06,2A05,2A06,2A06,2A07,2A06,2A06,2A05,2A08,2A53,26A9,1B3C,102B,0812,030F,007A,FF70,FF45,0510,1162,1C4B,23EE,2872,2AA7,2B6F,2B79,2B38,2AE8,2AA4,2A79,2A60,2A54,2A50,2A50,2A52,2A54,2A54,2A56,2A57,2A58,2A57,2A58,2A58,2A57,2A56,2A56,2A57,2A57,2A57,2A58,2A57,2A56,2A57,2A57,2A56,2A56,2A57,2A57,2A58,2A56,2A57,2A57,2A56,2A56,2A57,2A56,2A57,2A56,2A57,2A57,2A59,2A58,2A58,2A57,2A57,2A56,2A57,2A57,2A57,2A56,2A56,2A56,2A56,2A58,2A58,2A57,2A56,2A57,2A57,2A57,2A56,2A56,2A57,2A57,2A55,2A57,2A57,2A56,2A56,2A57,2A58,2A57,2A57,2A56,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A56,2A57,2A57,2A56,2A56,2A57,2A56,2A56,2A56,2A57,2A56,2A58,2A58,2A57,2A57,2A57,2A57,2A57,2A56,2A57,2A56,2A57,2A57
2026-06-12T11:15:06.532629,V60_RAW,75,EXTR,1,004E,019A,0C52,17F5,20E0,268C,2996,2AE0,2B2B,2759,1BA9,1064,0823,0311,0070,FF66,FF3E,0500,1142,1C19,23AF,2829,2A59,2B1E,2B28,273B,1B90,1051,0818,0309,006D,FF68,FF3D,0503,1144,1C1C,23B1,2829,2A59,2B1F,2B29,273C,1B91,1053,0817,030C,006D,FF69,FF41,0501,1143,1C1B,23AF,2828,2A5A,2B1F,2B27,273F,1B90,1052,0819,0307,0070,FF67,FF3E,0503,1146,1C1B,23B2,282A,2A58,2B1F,2B28,273D,1B95,1053,0819,030E,0070,FF6B,FF40,0502,1146,1C1C,23B0,2829,2A5A,2B1F,2B28,273D,1B8E,1051,0818,030E,0071,FF6B,FF44,0503,1143,1C1A,23B0,2829,2A58,2B1F,2B28,273D,1B92,1053,081B,030B,0072,FF6A,FF41,0506,1147,1C1F,23B1,282A,2A5A,2B1E,2B27,273C,1B92,1053,0819,030D,006E,FF6D,0048,0195,0C5E,1819,2114,26CE,29E1,2B30,2B7D,27A6,1BE2,1086,0834,0313,006C,FF5E,FF33,04FE,1156,1C41,23EA,286F,2AA6,2B70,2B7B,2789,1BC9,1073,0828,030C,006A,FF61,FF35,0500,1158,1C44,23EA,2870,2AA7,2B6E,2B7A,2789,1BCA,1076,0828,0311,0068,FF60,FF36,04FF,1155,1C42,23E8,286F,2AA7,2B70,2B79,278A,1BC7,1073,0829,030C,006C,FF5F,FF34,0502,1159,1C45,23EB,2870,2AA6,2B70,2B79,2788,1BCD,1075,082A,0313,006D,FF62,FF36,0503,1158,1C44,23EA,286F,2AA6,2B70,2B7A,278A,1BC5,1074,0829,0313,006E,FF63,FF3B,0502,1158,1C43,23E9,286E,2AA5,2B6F,2B7A,278B,1BCB,1076,082B,0310,006D,FF63,FF37,0504,115A,1C48,23EB,286F,2AA6,2B6F,2B78,2788,1BCC,1075,0829,030F,006A,FF64
2026-06-12T11:15:06.548213,V60_RAW,76,FCYC,1,004C,0196,0C4E,17F5,20DF,268C,2997,2AE0,2B2B,2B03,2AB5,2A6C,2A38,2A18,2A06,2A00,2A01,2A00,2A03,2A05,2A05,2A06,2A06,2A07,2A06,2A06,2A06,2A06,2A06,2A05,2A06,2A06,2A07,265F,1B00,1002,07F4,02FF,006F,FF6A,FF41,FF71,FFBC,FFFE,0029,0046,0053,0057,0058,0055,0054,0052,0051,0053,004E,0050,0050,004E,004F,004E,004C,004C,004E,004C,0051,05E2,11DB,1C70,23D7,2836,2A57,2B18,2B20,2ADF,2A93,2A53,2A28,2A0F,2A02,2A00,2A01,2A03,2A04,2A04,2A05,2A08,2A07,2A06,2A06,2A08,2A08,2A07,2A08,2A07,2A07,2A07,2A07,265D,1AFE,1001,07F1,02FD,006C,FF69,FF3C,FF6E,FFBA,FFF6,0027,0044,004E,0054,0053,0052,004E,0050,004B,004A,004C,0048,004B,004B,0049,004D,004C,004B,004A,004B,0044,0190,0C5C,1817,2114,26CE,29E1,2B2F,2B7D,2B55,2B06,2ABE,2A89,2A69,2A59,2A50,2A50,2A51,2A53,2A56,2A55,2A57,2A57,2A57,2A56,2A58,2A56,2A57,2A57,2A56,2A57,2A57,2A57,26A9,1B38,1023,0803,0302,006A,FF61,FF38,FF66,FFB1,FFF5,0021,0040,004B,0050,0051,004E,004E,004B,0048,0049,0046,0047,0047,0044,0045,0045,0045,0046,0046,0046,004A,05E3,11F0,1C9D,2414,287D,2AA6,2B6A,2B73,2B32,2AE4,2AA5,2A77,2A5E,2A54,2A4F,2A4F,2A52,2A54,2A55,2A56,2A56,2A57,2A56,2A57,2A57,2A58,2A57,2A56,2A56,2A56,2A58,2A56,26A6,1B34,1021,0801,0300,0067,FF62,FF32,FF62,FFAF,FFED,001E,003A,0045,004E,004B,004A,0047,0049,0044,0044,0045,0040,0042,0042,0040,0044,0044,0045,0043,0043
2026-06-12T11:15:06.564078,V60_RAW,77,FULL,1,0053,019C,0C54,17F8,20E1,268C,2996,2ADF,2B2C,2B01,2AB4,2A6D,2A39,2A18,2A08,2A01,2A00,2A01,2A02,2A03,2A05,2A06,2A07,2A07,2A07,2A06,2A07,2A08,2A06,2A06,2A08,2A07,2A06,2A08,2A07,2A06,2A06,2A07,2A07,2A07,2A07,2A08,2A06,2A06,2A06,2A07,2A05,2A07,2A06,2A06,2A06,2A07,2A06,2A05,2A06,2A07,2A05,2A06,2A05,2A07,2A07,2A07,2A05,2A06,2A07,2660,1B05,1009,07FD,0306,0077,FF73,FF48,FF78,FFC1,0004,0031,004C,0058,005E,005D,005B,005B,0058,0058,0056,0056,0056,0053,0053,0053,0053,0055,0052,0055,0053,0055,0053,0053,0054,0051,0053,0053,0054,0052,0053,0054,0051,0053,0053,0052,0054,0053,0055,0055,0052,0053,0052,0053,0051,0051,0053,0052,0053,0054,0053,0052,0051,004B,0196,0C5F,1819,2115,26CE,29E3,2B2F,2B7C,2B54,2B07,2ABE,2A8A,2A69,2A57,2A51,2A4F,2A50,2A53,2A54,2A58,2A58,2A58,2A57,2A57,2A57,2A57,2A57,2A56,2A58,2A57,2A57,2A57,2A56,2A57,2A58,2A57,2A56,2A57,2A58,2A57,2A58,2A56,2A58,2A58,2A56,2A58,2A57,2A56,2A56,2A56,2A57,2A57,2A57,2A57,2A57,2A57,2A57,2A55,2A57,2A56,2A57,2A56,2A57,2A57,26AB,1B3C,102C,080D,030B,0072,FF6B,FF3D,FF6E,FFB7,FFF9,0029,0043,0050,0057,0056,0054,0054,0050,0051,004C,004E,004E,004B,004C,004D,004C,004E,004A,004C,004D,004B,004C,004B,004C,004B,004C,004D,004D,004A,004C,004E,004A,004D,004C,004C,004B,004B,004C,004B,004B,004C,0049,004A,0049,0049,004B,004A,004C,004C,004D,004A,004B
2026-06-12T11:15:06.580322,V60_RAW,78,PCUT,1,005C,01A6,0C5A,17FB,20E3,268C,2996,2AE0,2B2A,275C,1BB7,1072,0832,031F,007C,FF74,FF44,FF77,FFC3,0004,0033,0051,005F,0065,0066,0062,0060,005E,005A,005C,005C,005F,005D,005E,005E,005C,005A,0058,0059,0059,0058,005D,005C,005D,005B,005B,005A,005A,0059,0058,005B,005C,005C,005E,005B,005B,005A,0059,0059,0058,005A,005A,0059,005D,0059,0059,005B,0058,005C,005A,005B,005A,005A,005B,0059,0059,0059,0057,0057,0059,005A,005A,005C,005B,005B,005A,0059,005A,005A,0059,005A,005D,005B,005A,005A,0058,0058,0059,0055,0058,005A,0059,005D,005C,005A,0059,0059,0058,0059,005A,0059,005D,005A,005B,005B,0059,0058,0058,005A,0059,005D,005C,005B,005C,005A,0059,005C,0058,0053,019F,0C66,181E,2117,26D0,29E3,2B30,2B7C,27A8,1BF0,1095,0844,0321,0078,FF6C,FF3B,FF6E,FFB9,FFFC,002C,004A,0058,005D,005F,0059,005A,0056,0053,0055,0054,0055,0054,0056,0056,0053,0052,0052,0050,0052,0050,0054,0055,0054,0053,0053,0051,0051,0051,0050,0054,0053,0054,0056,0053,0052,0052,0050,0050,004F,0052,0053,0052,0054,0050,0053,0051,0050,0052,0054,0055,0053,0053,0052,0050,0051,0050,0050,004F,0050,0052,0050,0054,0054,0053,0052,004F,0051,0050,0052,0053,0055,0053,0053,0053,0050,0052,0051,004D,0051,0051,0051,0053,0054,0053,0052,0052,0051,0051,0052,0052,0054,0052,0055,0054,0052,0050,0051,0053,0050,0055,0054,0054,0054,0052,0052,0053,0050
