pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:09:40.248682,V60_RAW,AE,FCYC,1,0057,0190,0C2A,17C1,20A8,2655,2962,2AAD,2AFB,2AD2,2A87,2A3F,2A0C,29EB,29DA,29D3,29D4,29D4,29D7,29D8,29DA,29DB,29DA,29D9,29DA,29DA,29D7,29DB,29DB,29DB,29DA,29DB,29D9,2658,1AE6,0FDF,07D4,02E7,005F,FF63,FF3B,FF72,FFBE,0001,0030,004C,005A,005E,005E,005D,005A,005A,0057,0057,0055,0055,0057,0057,0056,0056,0056,0057,0057,0058,0057,05C6,11AB,1C39,23A0,2800,2A25,2AE6,2AF1,2AB2,2A65,2A27,29FA,29E3,29D7,29D3,29D4,29D5,29D7,29D9,29D9,29D9,29DB,29DB,29DB,29DA,29DA,29DA,29DA,29DB,29DB,29DC,29DA,265A,1AE6,0FDF,07D4,02E5,005F,FF63,FF3D,FF71,FFBE,0000,0030,004B,0058,005F,005E,005C,005A,0059,005A,0056,0057,0057,0055,0056,0056,0056,0057,0056,0057,0056,2F69,2FD0,32B2,3540,369A,36D4,3656,3579,3482,3397,32D1,3220,319B,3135,30DB,309E,306E,3042,3021,3005,2FEC,2FD6,2FC5,2FB0,2FA8,2FA5,2F94,2F98,2F93,2F8C,2F8B,2F85,2F7E,2E6B,2B70,292E,2827,2825,28BA,29A7,2A99,2B78,2C3F,2CDB,2D5A,2DC0,2E0D,2E4B,2E7D,2EA3,2EBE,2EE2,2EF8,2F0B,2F24,2F2E,2F3C,2F43,2F47,2F4D,2F50,2F52,2F58,2F65,2F63,3100,3405,3607,36D6,36B0,35F9,350D,3415,3338,327F,31EA,3171,3116,30D4,3094,3068,3042,3021,300A,2FEF,2FDC,2FCF,2FC1,2FB5,2FAD,2FA9,2F97,2F98,2F93,2F88,2F88,2F84,2E76,2B7A,2934,282B,2827,28C0,29A5,2AA5,2B89,2C47,2CEB,2D64,2DC2,2E10,2E46,2E79,2E9F,2EC2,2EE0,2EFE,2F0D,2F17,2F2E,2F33,2F39,2F42,2F47,2F50,2F54,2F56,2F5C
2026-06-12T11:09:40.264069,V60_RAW,AF,FULL,1,0055,0190,0C29,17C2,20A9,2654,2962,2AAE,2AFB,2AD2,2A88,2A40,2A0C,29EB,29DC,29D5,29D3,29D4,29D5,29D8,29DA,29DA,29DA,29DA,29DA,29D9,29D9,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DA,29D9,29D9,29DA,29D9,29D9,29DA,29DA,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29DA,29DB,29D9,29DA,29DA,29DA,29DA,29DB,29DB,29DB,29DC,29DA,29DA,2659,1AE7,0FDE,07D4,02E6,005F,FF63,FF3D,FF73,FFBF,0002,002F,004B,0059,005D,005E,005C,005A,005A,005A,0058,0058,0057,0055,0056,0057,0055,0056,0056,0056,0058,0056,0056,0057,0056,0057,0057,0058,0056,0058,0056,0054,0056,0056,0057,0057,0057,0055,0055,0056,0056,0058,0057,0057,0056,0055,0055,0055,0056,0056,0055,0055,0055,2F5D,2FC5,32AC,353C,3693,36CE,3650,3571,3476,3386,32C2,321A,3191,3130,30DC,3099,3063,3036,3013,2FF6,2FDD,2FC9,2FBD,2FAB,2F98,2F91,2F7F,2F77,2F71,2F6A,2F6A,2F6A,2F69,2F6A,2F69,2F65,2F5F,2F63,2F5C,2F5B,2F61,2F5F,2F63,2F62,2F61,2F5F,2F5E,2F5C,2F5B,2F61,2F5E,2F5F,2F61,2F5D,2F5E,2F5C,2F5C,2F5E,2F5F,2F60,2F61,2F61,2F5D,2F61,2F63,2E51,2B5B,2918,2811,280E,28AA,2995,2A8E,2B74,2C37,2CD9,2D57,2DAF,2E00,2E3A,2E68,2E92,2EB3,2ED2,2EEB,2F00,2F11,2F20,2F29,2F30,2F44,2F49,2F4E,2F59,2F5B,2F61,2F60,2F60,2F66,2F64,2F64,2F67,2F70,2F68,2F66,2F6C,2F66,2F67,2F67,2F6C,2F6E,2F6E,2F70,2F73,2F70,2F69,2F6B,2F6F,2F68,2F6C,2F6E,2F6D,2F6E,2F6B,2F6B,2F6A,2F68,2F66
2026-06-12T11:09:40.279553,V60_RAW,B0,PCUT,1,0058,0192,0C2A,17C3,20A9,2657,2962,2AAF,2AFC,2752,1B94,1045,0804,02F8,0060,FF5E,FF36,FF6B,FFBB,FFFF,002E,004B,005A,005F,005E,0060,005A,0059,0058,0057,0056,0058,0057,0056,0057,0057,0056,0057,0056,0056,0056,0055,0056,0058,0056,0057,0057,0055,0056,0057,0057,0057,0057,0056,0056,0057,0058,0057,0059,0056,0057,0057,0056,0056,0057,0057,0057,0058,0058,0057,0057,0056,0056,0058,0056,0057,0057,0057,0057,0056,0057,0056,0056,0057,0057,0055,0057,0057,0057,0055,0056,0056,0057,0057,0057,0057,0057,0057,0056,0056,0057,0056,0058,0057,0056,0058,0057,0057,0056,0056,0057,0057,0057,0057,0057,0056,0056,0055,0058,0057,0056,0057,0057,0057,0057,0057,0057,0056,2F9E,3003,32E7,3572,36C7,3700,3684,35A8,34B6,32B8,2EF4,2C0F,2A7A,2A10,2A5B,2B02,2BC8,2C81,2D22,2DA1,2E04,2E4B,2E88,2EBA,2ED9,2EFF,2F17,2F2C,2F3F,2F4B,2F56,2F60,2F66,2F6E,2F78,2F7F,2F7E,2F89,2F86,2F85,2F8A,2F88,2F89,2F8A,2F8C,2F8E,2F90,2F8F,2F8D,2F99,2F96,2F94,2F99,2F96,2F99,2F97,2F94,2F95,2F93,2F91,2F8F,2F93,2F8C,2F89,2F8C,2F87,2F8A,2F8A,2F8C,2F8F,2F90,2F91,2F90,2F90,2F8B,2F8D,2F97,2F94,2F99,2F96,2F92,2F93,2F8C,2F89,2F88,2F8A,2F8C,2F91,2F95,2F8E,2F91,2F8F,2F8C,2F8E,2F8C,2F90,2F90,2F90,2F92,2F92,2F90,2F8B,2F91,2F8F,2F8B,2F93,2F90,2F91,2F90,2F91,2F92,2F90,2F90,2F92,2F96,2F93,2F8F,2F94,2F8B,2F88,2F87,2F86,2F8A,2F89,2F8C,2F92,2F95,2F8F
2026-06-12T11:09:40.294876,V60_RAW,B1,NCUT,1,29D7,2655,1AE4,0FDF,07D4,02E7,0061,FF65,FF3F,04E2,1112,1BE4,2378,27F4,2A26,2AEF,2AF9,2AB8,2A69,2A28,29FB,29E2,29D7,29D2,29D3,29D5,29D6,29D8,29DA,29D9,29DB,29DC,29DB,29DA,29DB,29D9,29DA,29DB,29DB,29DA,29DB,29D9,29DA,29DC,29DB,29DB,29DA,29DA,29DB,29DA,29D9,29DB,29DA,29DA,29DB,29DA,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DC,29DC,29DA,29DB,29DB,29DC,29DA,29DC,29DC,29DB,29DD,29DB,29DC,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DC,29DC,29D9,29DA,29DB,29DB,29DC,29DC,29DA,29DA,29DA,29DC,29DC,29DC,29DB,29DA,29DC,29DB,29DB,29DC,29DB,29DA,29DA,29DA,29DB,29DA,29DB,29DC,29DA,29DB,29DB,29DB,29DA,29DB,29DA,29DB,29DB,29DA,29DB,29DC,29DA,3072,2F45,2C27,29D5,28BD,28A7,293B,2A19,2B09,2D7D,312D,33C9,3513,3548,34E2,3434,336B,32B6,3218,319E,313F,30F3,30B1,308B,3063,3047,3033,301F,3010,2FFE,2FEF,2FE3,2FDE,2FD3,2FD2,2FCF,2FC7,2FC9,2FC4,2FC3,2FC5,2FC2,2FBB,2FBE,2FB9,2FB8,2FBD,2FB9,2FBA,2FB7,2FB0,2FB1,2FB7,2FB2,2FB8,2FBA,2FBB,2FBC,2FB9,2FBA,2FC2,2FBE,2FB8,2FBD,2FB8,2FB5,2FB9,2FB9,2FBC,2FBC,2FB6,2FB7,2FBC,2FB3,2FB8,2FBB,2FBA,2FBE,2FBE,2FBE,2FC2,2FBC,2FB7,2FBB,2FB7,2FB9,2FBA,2FB7,2FBA,2FB8,2FB3,2FB3,2FB8,2FB4,2FBC,2FBF,2FBE,2FC1,2FBD,2FBC,2FC1,2FBC,2FB6,2FBE,2FBC,2FBF,2FBF,2FC0,2FC2,2FBE,2FB6,2FB9,2FBF,2FBD,2FC6,2FC8,2FC7,2FC8,2FC5,2FC6,2FC4,2FBD,2FBB,2FC1,2FB9,2FBC,2FBE,2FBD
2026-06-12T11:09:40.310317,V60_RAW,B2,EXTR,1,0057,0190,0C2A,17C1,20A8,2656,2962,2AAF,2AFC,2752,1B94,1045,0805,02F9,005F,FF5C,FF37,04DC,110E,1BE2,2377,27F4,2A28,2AEF,2AFA,2736,1B74,102E,07F7,02EE,005E,FF5D,FF35,04DC,110F,1BE1,2376,27F4,2A26,2AEF,2AF9,2737,1B75,102C,07F5,02EE,005B,FF5C,FF38,04DD,1110,1BE3,2378,27F4,2A27,2AEF,2AF8,2735,1B75,102E,07F4,02EF,005C,FF5A,FF36,04DD,110F,1BE3,2378,27F4,2A27,2AEE,2AF8,2736,1B72,102B,07F3,02ED,005C,FF5E,FF37,04DD,110D,1BE0,2377,27F4,2A26,2AEF,2AF9,2734,1B76,102D,07F5,02EF,005A,FF5C,FF37,04DC,110F,1BE2,2377,27F4,2A26,2AEE,2AF7,2736,1B75,102D,07F5,02EF,005D,FF5C,FF37,04DD,1110,1BE2,2377,27F3,2A26,2AEF,2AF8,2737,1B75,102B,07F6,02EE,005C,FF5B,2F9E,2FFC,32EB,3575,36C9,370A,3688,35AC,34B7,32BC,2EFA,2C1B,2A8B,2A24,2A73,2B15,2BDA,2E2B,31C1,344C,357C,359F,352C,3466,3392,31C5,2E26,2B66,29F9,29A5,2A0A,2ACC,2B96,2DFA,319E,3426,355D,3587,3512,345A,338C,31B9,2E27,2B5D,29EB,299B,29F9,2AB5,2B8A,2DEA,3194,342B,355C,3590,351B,3456,3386,31B9,2E1D,2B61,29F2,299E,2A05,2AB5,2B85,2DE8,3185,3415,3550,357B,350E,3459,3386,31C1,2E24,2B5C,29F0,2998,29F9,2ABB,2B87,2DE2,3190,3418,354B,357B,3505,344C,3382,31B3,2E20,2B61,29ED,29A1,2A02,2AB6,2B88,2DE4,318B,3421,3552,357D,3511,344A,337B,31B2,2E15,2B55,29EB,2996,29FE,2ABC,2B8A,2DEF,3190,341B,3556,3580,350B,3454,337F,31B2,2E1C,2B50,29E3,2993,29F2,2AAE
2026-06-12T11:09:40.325674,V60_RAW,B3,FCYC,1,0055,018F,0C28,17C1,20A7,2656,2963,2AAE,2AFD,2AD3,2A88,2A40,2A0B,29EB,29DA,29D3,29D3,29D4,29D5,29D8,29D9,29D9,29DA,29DA,29DB,29D9,29D8,29DA,29DB,29D9,29DA,29DA,29DA,2658,1AE7,0FE0,07D4,02E5,0060,FF62,FF3B,FF73,FFBE,0001,0030,004B,0059,005D,005C,005C,005A,005A,0058,0056,0057,0055,0056,0056,0056,0054,0055,0056,0054,0057,0058,05C5,11A8,1C39,239F,2800,2A24,2AE7,2AF2,2AB2,2A64,2A26,29FB,29E1,29D7,29D3,29D3,29D7,29D7,29D8,29DA,29DA,29DA,29DA,29D9,29D9,29D9,29DB,29DA,29DA,29DA,29DA,29D9,265A,1AE6,0FDD,07D4,02E7,0060,FF64,FF3E,FF72,FFBE,0000,002F,004D,0059,005E,005F,005D,005B,0059,0057,0057,0057,0055,0056,0057,0056,0058,0057,0057,0056,0055,2F71,2FD6,32B3,353D,3696,36CE,3653,3573,3477,338E,32C8,3218,3197,312F,30DC,309E,3068,303C,301D,2FFB,2FD7,2FC7,2FAE,2F9D,2F94,2F8A,2F84,2F7C,2F73,2F70,2F6E,2F62,2F65,2E58,2B5D,291E,2811,280C,28AB,298E,2A7A,2B5F,2C1B,2CB7,2D37,2D96,2DE6,2E24,2E4E,2E79,2E9E,2EB5,2ED1,2EE7,2EF7,2F0A,2F11,2F1B,2F26,2F28,2F26,2F30,2F2E,2F32,2F39,30D3,33D3,35DA,36A3,3682,35D6,34E0,33F4,331B,325F,31CC,3155,30F6,30AC,306A,3035,3012,2FED,2FD6,2FC7,2FB6,2FAA,2F9C,2F8B,2F85,2F7E,2F74,2F79,2F78,2F75,2F79,2F74,2E62,2B69,291C,280D,280E,28A2,298D,2A89,2B6E,2C37,2CD3,2D49,2DB3,2E04,2E3A,2E75,2EA1,2EC0,2EDE,2EF1,2F07,2F1B,2F21,2F2D,2F3F,2F42,2F4B,2F56,2F5C,2F62,2F65
2026-06-12T11:09:40.341516,V60_RAW,B4,FULL,1,0056,018E,0C28,17C2,20A8,2656,2961,2AAE,2AFC,2AD4,2A87,2A41,2A0B,29EB,29DB,29D4,29D4,29D3,29D6,29D7,29D9,29DA,29DB,29DC,29DB,29DB,29DB,29D9,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29D9,29DA,29D9,29D8,29DA,29DA,29DA,29DB,29D9,29DA,29DA,29DB,29DA,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DB,29DA,29DA,29D9,29DA,29DA,29D9,29D9,29DB,29DB,2658,1AE6,0FDE,07D4,02E6,005F,FF63,FF3C,FF72,FFBE,0001,0030,004C,005A,005E,005F,005C,005C,0059,0058,0057,0055,0056,0057,0055,0056,0056,0056,0057,0057,0058,0057,0056,0055,0056,0056,0055,0056,0055,0056,0056,0056,0055,0057,0056,0059,0058,0057,0056,0055,0056,0057,0057,0055,0055,0055,0056,0056,0055,0057,0056,0057,0057,2F6C,2FCB,32AD,3543,369A,36DC,365F,3580,3488,33A0,32CE,322A,31A6,313B,30EC,30AE,307C,3056,3032,300D,2FF5,2FDA,2FC6,2FBB,2FAB,2FA6,2FA2,2F96,2F92,2F93,2F88,2F89,2F86,2F82,2F83,2F7E,2F7F,2F81,2F7C,2F73,2F7A,2F75,2F73,2F77,2F7A,2F7B,2F7A,2F75,2F75,2F77,2F6F,2F74,2F76,2F74,2F75,2F77,2F78,2F7A,2F75,2F6F,2F71,2F6B,2F6E,2F70,2F73,2E6A,2B6C,2924,281F,281A,28B2,299F,2A95,2B7B,2C3F,2CD9,2D5A,2DC0,2E05,2E3F,2E75,2E98,2EBC,2EDA,2EF2,2F09,2F16,2F1E,2F2F,2F3B,2F3A,2F48,2F4C,2F50,2F54,2F56,2F5A,2F60,2F5C,2F5B,2F5D,2F58,2F5A,2F60,2F61,2F61,2F63,2F5E,2F5F,2F62,2F5E,2F67,2F66,2F65,2F68,2F68,2F69,2F6B,2F68,2F67,2F67,2F63,2F69,2F66,2F66,2F69,2F65,2F61
2026-06-12T11:09:40.356349,V60_RAW,B5,PCUT,1,0057,0191,0C2C,17C3,20A8,2654,2961,2AB0,2AFB,2751,1B95,1046,0805,02F8,005E,FF5C,FF36,FF6C,FFBA,FFFE,002E,004B,0059,005E,005E,005D,005B,005A,0058,0058,0057,0057,0056,0057,0058,0056,0056,0055,0057,0058,0056,0058,0058,0058,0057,0058,0055,0059,0057,0056,0056,0055,0057,0056,0057,0056,0057,0055,0057,0058,0057,0057,0056,0057,0056,0056,0056,0058,0057,0057,0059,0058,0058,0057,0058,0058,0057,0056,0057,0057,0055,0057,0058,0057,0057,0057,0057,0059,0058,0057,0059,0056,0056,0056,0056,0058,0059,0056,0057,0058,0057,0058,0057,0056,0057,0057,0057,0058,0056,0057,0058,0057,0057,0056,0057,0058,0058,0056,0056,0056,0056,0057,0057,0057,0056,0057,0057,0057,2F9E,2FFD,32E4,3572,36CC,370C,3688,35AD,34BB,32BB,2EF8,2C13,2A83,2A18,2A61,2B07,2BD0,2C85,2D1B,2DA4,2E06,2E4F,2E8F,2EBE,2EE3,2F01,2F14,2F2C,2F44,2F4A,2F60,2F70,2F74,2F7E,2F85,2F85,2F8E,2F8D,2F89,2F90,2F8C,2F8C,2F94,2F95,2F98,2F9B,2F95,2F99,2F9D,2F97,2F9F,2F9E,2FA2,2FA5,2FA1,2FA2,2FA9,2FA3,2F9C,2FA3,2F9C,2F9B,2F9F,2F9D,2FA1,2F9F,2F9A,2FA2,2FA5,2F9B,2FA6,2FAA,2FA7,2FAB,2FAA,2FA8,2FAC,2FA7,2FA0,2FA8,2FA2,2FA1,2FA8,2FA7,2FA7,2FA8,2FA3,2FA7,2FA9,2FA3,2FAB,2FAC,2FAC,2FB0,2FAC,2FAB,2FB0,2FA9,2FA5,2FA9,2FA5,2FA4,2FA1,2F9F,2FA2,2F9F,2F9B,2FA4,2FA6,2FA3,2FAC,2FAA,2FA9,2FAA,2FA4,2FA7,2FAB,2FA2,2FA2,2FAA,2FA1,2FA1,2FA2,2F9F,2FA1,2F9E,2F97,2FA1
2026-06-12T11:09:40.372288,V60_RAW,B6,NCUT,1,29D6,2656,1AE6,0FE0,07D6,02E9,0061,FF64,FF40,04E2,1113,1BE4,2378,27F3,2A26,2AEF,2AF9,2AB9,2A6A,2A28,29FC,29E3,29D7,29D3,29D2,29D5,29D7,29D8,29D9,29D9,29D9,29DB,29DB,29DC,29DC,29DB,29DA,29DA,29DA,29DB,29DB,29DC,29DB,29DB,29DB,29D9,29DA,29DB,29DC,29DB,29DB,29DC,29DB,29DA,29DB,29DB,29DB,29DB,29DC,29DB,29DC,29DB,29DC,29DB,29DB,29DB,29DA,29DB,29DC,29DA,29DA,29DC,29DB,29DB,29DA,29DA,29DA,29DC,29DB,29DB,29DA,29DB,29DA,29DB,29DB,29D9,29DC,29DB,29DC,29DA,29DA,29DA,29DC,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DA,29DB,29DB,29DB,29DC,29DB,29DC,29DC,29DA,29DB,29DA,29DC,29DB,29DB,29DC,29DB,29DB,29DD,29DB,29DC,29DC,29D9,29DB,29DB,29DB,29DA,306A,2F39,2C26,29D5,28BB,28AC,293E,2A15,2B05,2D84,3134,33D7,351F,355A,34F0,3436,336F,32B9,3218,3192,3138,30E9,30AE,3086,3065,3049,302E,3012,3004,2FF8,2FE2,2FE1,2FDD,2FD3,2FD1,2FC9,2FC2,2FC0,2FB5,2FAF,2FB1,2FAB,2FAC,2FB3,2FB2,2FB3,2FB1,2FAD,2FAE,2FB0,2FAC,2FB2,2FB2,2FB0,2FB0,2FAC,2FAB,2FAE,2FA9,2FA5,2FAA,2FAA,2FAC,2FAE,2FAD,2FB0,2FAF,2FAA,2FB0,2FB4,2FB1,2FB7,2FB7,2FB5,2FB4,2FB2,2FB4,2FB9,2FAF,2FB1,2FB7,2FAF,2FB4,2FB8,2FB8,2FBB,2FB8,2FAF,2FB5,2FB6,2FB1,2FBB,2FB8,2FB6,2FBA,2FB8,2FB6,2FBA,2FB4,2FAF,2FB5,2FB1,2FB5,2FBA,2FBA,2FBD,2FBB,2FB3,2FB7,2FB8,2FB4,2FB9,2FBC,2FBB,2FB9,2FB9,2FBB,2FBD,2FB5,2FB4,2FB8,2FB4,2FB9,2FBA,2FBC,2FBC,2FB7,2FB0
2026-06-12T11:09:40.388572,V60_RAW,B7,EXTR,1,0055,0190,0C2A,17C3,20A8,2655,2963,2AAF,2AFC,2751,1B94,1044,0805,02F6,005E,FF5C,FF37,04DA,110E,1BE1,2377,27F5,2A26,2AED,2AF8,2735,1B73,102B,07F5,02ED,005D,FF5B,FF36,04DC,110F,1BE1,2377,27F3,2A25,2AEE,2AF8,2736,1B74,102C,07F5,02EE,005C,FF5B,FF36,04DD,110F,1BE2,2378,27F3,2A26,2AED,2AF8,2735,1B74,102C,07F4,02EF,005A,FF5B,FF37,04DB,110E,1BE2,2378,27F5,2A28,2AEF,2AF9,2736,1B74,102C,07F4,02ED,005B,FF5B,FF37,04DD,1110,1BE2,2378,27F4,2A26,2AEE,2AF9,2737,1B74,102D,07F5,02EE,005B,FF5D,FF38,04DB,110F,1BE2,2377,27F5,2A28,2AEF,2AFA,2738,1B74,102F,07F3,02EF,005B,FF5B,FF38,04DC,110F,1BE2,2378,27F3,2A27,2AEE,2AF8,2736,1B75,102B,07F6,02EF,005D,FF5E,2F83,2FE7,32D0,355E,36B8,36F3,3670,3596,349E,32A0,2EDF,2BF5,2A68,29FC,2A46,2AEF,2BB7,2E09,319E,342A,3554,357E,3508,3445,3376,31AA,2E08,2B44,29D9,2980,29E7,2AA0,2B6F,2DD1,3173,3402,3540,356B,34F1,3437,3365,3199,2DFD,2B3D,29D4,2980,29DB,2A98,2B6E,2DC8,3171,33FF,3537,3563,34EE,3432,336A,3197,2DFD,2B43,29CE,297F,29E1,2A99,2B6E,2DCB,3169,33FB,3535,3560,34F6,343A,336E,31A7,2E08,2B42,29DA,2981,29DE,2A9B,2B64,2DC7,316F,33FF,353A,3568,34F0,3435,336B,319D,2E05,2B43,29D8,2987,29E6,2AA2,2B76,2DCE,3171,3403,3533,3564,34F2,3436,336B,319B,2E02,2B46,29D7,2981,29ED,2AA6,2B77,2DD8,3178,3407,3541,3564,34F1,3438,3361,319C,2E07,2B44,29DE,298B,29E7,2AA9
